Timestamp_1,Sid,age,gender,years_edu,self_memory_pre,self_visual_pre,self_calories_pre,self_gdp_pre,maia_1,maia_2,maia_3,maia_4,maia_5,maia_6,maia_7,maia_8,maia_9,maia_10,maia_11,maia_12,maia_13,maia_14,maia_15,maia_16,maia_17,maia_18,maia_19,maia_20,maia_21,maia_22,maia_23,maia_24,maia_25,maia_26,maia_27,maia_28,maia_29,maia_30,maia_31,maia_32,maia_33,maia_34,maia_35,maia_36,maia_37,Timestamp_2,mw_body,mw_tummy,mw_breath,mw_sleepy,mw_hb,mw_bladder,self_memory_post,self_visual_post,self_calories_post,self_gdp_post,mw_1,mw_2,mw_3,mw_4,mw_5,mw_6,mw_7,mw_8,mw_9,mw_10,mw_11,mw_12,mw_13,mw_14,mw_15,mw_16,mw_17,mw_18,mw_19,mw_20,mw_21,mw_22,mw_23,da_memory,da_Calories,da_GDP,da_vision,mda_memory,mda_Calories,mda_GDP,mda_vision,mratio_memory,mratio_Calories,mratio_GDP,mratio_vision,c_memory,c_Calories,c_GDP,c_vision,avg_conf_memory,avg_conf_Calories,avg_conf_GDP,avg_conf_vision,X1,Cal,GDP,Mem,Vis,self_vis_diff,self_mem_diff,self_calorie_diff,self_gdp_diff,self_vis_avg,self_mem_avg,self_calorie_avg,self_gdp_avg,RC1,RC2,RC3,RC4,RC5
06/02/2020 13:58:06,79,20,Feminin,13,60,40,60,50,4,4,4,2,1,4,3,2,3,5,4,1,2,1,2,1,4,4,3,3,2,5,4,4,4,2,2,2,4,2,1,3,2,2,5,4,4,06/02/2020 15:10:54,6,5,2,4,3,2,40,70,50,40,5,2,6,3,3,4,7,8,5,7,7,3,7,7,3,5,2,4,5,5,7,7,3,0.522598544074721,0.785158856507731,0.455160451719765,1.19893203067126,0.800402471363531,0.637979187538378,0.782878310844444,0.73124837576007,1.53158190055939,0.812547909573375,1.72000512761256,0.609916456523943,-0.0603112814752981,0.0455529525470033,-0.03941389954507,0.0960600794077927,4.61855670103093,5.25490196078431,4.40425531914894,4.72916666666667,79,0.927680799763019,1.13690877617044,1.07872498438881,0.764493233565782,30,-20,-10,-10,55,50,55,45,-0.09252124281354694,0.42005616562723014,1.2214147324847164,-0.10812693243695298,0.27396118565196204
06/02/2020 13:58:07,72,33,Masculin,12,50,75,50,70,4,4,3,2,4,3,4,4,2,2,3,3,4,3,2,2,2,3,2,3,2,3,3,2,3,2,2,2,2,3,3,2,1,1,3,3,3,06/02/2020 15:08:40,3,7,2,3,2,2,80,50,50,75,3,2,5,3,2,2,3,4,3,2,4,4,6,5,6,5,5,5,3,2,2,3,4,2.00866792346418,0.71164689945631,0.861400137734369,0.983068951251347,1.34828838178324,-0.154672368843837,0.285288335838237,0.275064240558931,0.671235083725518,-0.217344260140816,0.331191421200134,0.27980157465944,0.042365753255384,0.0670140946536914,0.102055349110093,0.0476731636994258,4.16751269035533,4.0531914893617,3.81904761904762,3.34375,72,0.811696410658984,0.994215269289918,0.982327718512891,0.565525115860268,-25,30,0,5,62.5,65,50,72.5,-0.2932544005641945,-0.7244256024039782,0.4887110968306981,-0.6690001983020578,-0.305520272811845
06/02/2020 13:58:10,83,23,Masculin,16,68,72,26,50,4,4,5,3,1,5,4,2,5,5,2,3,1,2,3,2,2,4,4,4,3,3,4,3,4,5,5,3,3,3,2,4,3,3,5,4,3,06/02/2020 15:11:14,1,1,1,7,1,1,85,50,30,59,7,9,10,6,5,2,9,7,10,8,3,7,4,2,9,2,9,5,8,9,2,3,7,1.79842673825945,0.901710881945469,0.670580416453097,1.0360720771443,1.81812276742753,0.963730613583389,1.38342264008704,0.527938921109971,1.0109518106849,1.06878006341025,2.06302272798897,0.509558101947036,0.143033372702685,-0.0586619514993151,-0.0114139854577562,-0.00118931091953811,5.67368421052632,5.31132075471698,5.05434782608696,3.31282051282051,83,0.810026663282238,1.02969932540648,0.88962355470887,0.625962427989926,-22,17,4,9,61,76.5,28,54.5,0.43855901853306267,0.473850248650374,-1.0976774838983878,2.7900030094968575,2.2248873916596574
06/02/2020 13:58:19,82,19,Feminin,13,80,80,90,70,3,5,5,5,4,2,3,1,2,1,4,3,4,4,1,4,4,5,3,4,3,4,4,4,5,5,5,4,3,3,3,4,3,3,5,5,5,06/02/2020 15:05:52,5,5,1,7,2,3,90,80,80,70,1,1,8,3,6,1,2,3,7,6,3,3,10,1,6,5,5,3,5,5,5,2,4,1.59681878072279,0.843324352101702,0.746140127267888,1.02937308478479,1.69021518634301,0.766106587689279,1.72367570035102,1.04517819428311,1.05848904506117,0.908436458380476,2.31012330976293,1.01535411186861,0.340557459348898,0.0977859532820587,-0.0226552321805434,0.103634647795803,5.37435897435897,5.87912087912088,5.06481481481481,4.97959183673469,82,0.8388218174289,1.20200136694511,0.973160378581655,0.530006835257209,0,10,-10,0,80,85,85,70,-0.5289912417049515,0.039771820175010096,0.6297440083740754,0.05397694045067049,1.04826659874971
06/02/2020 13:58:40,84,27,Masculin,17,70,75,65,65,3,4,3,5,3,1,4,3,3,2,1,4,4,4,3,2,4,4,3,2,4,4,4,4,4,4,4,3,3,1,3,3,1,2,5,5,4,06/02/2020 15:07:06,6,1,2,2,8,1,52,70,50,65,9,4,7,7,5,8,8,2,9,4,7,2,8,8,8,7,2,5,8,6,7,4,7,1.03824689710718,0.817620310889164,0.786067367453483,1.15222004060971,1.10968715456216,-0.0463103542962737,1.49190793987851,0.15362296646467,1.06880854414689,-0.0566404157033612,1.89793903379,0.133327802893776,0.209713029580732,0.0147659287566174,-0.127141935846752,-0.16612669811752,4.22564102564103,4.5625,4.62,4.41711229946524,84,0.921081448075908,1.16598790089354,1.12381388327639,0.887151534751275,-5,-18,-15,0,72.5,61,57.5,65,0.8202758443483853,1.173460125880677,1.4015689232769588,-0.45414060567277736,0.25536301805815426
06/02/2020 13:58:50,74,20,Feminin,15,50,40,40,50,4,5,2,4,5,5,5,4,4,4,5,5,1,1,4,2,1,1,4,2,3,2,5,5,5,5,5,2,4,2,2,3,2,3,5,3,2,06/02/2020 15:07:45,1,1,1,4,1,1,20,50,60,40,2,3,4,1,3,4,6,2,4,2,6,1,4,8,9,7,9,4,6,4,9,1,2,1.09722867793481,1.00384158061729,0.778238808573013,0.837272291192045,1.36965856030253,0.48894870517517,0.748821770099784,0.722279315441079,1.24828906484697,0.487077557471272,0.962200499192312,0.862657612152377,0.154766921331742,0.116600323901077,-0.0498077977476894,0.255853604600059,3.26178010471204,4.40366972477064,2.95555555555556,2.63265306122449,74,0.797626956188879,1.05600475309775,0.869062767941875,0.510974145120253,10,-30,20,-10,45,35,50,45,0.028910632017492617,0.2348979628584286,-0.8973163083955241,0.06522805706937967,-1.0692520912148358
06/02/2020 13:59:05,71,23,Feminin,14,70,60,70,50,4,4,3,5,3,3,4,1,3,2,3,2,2,3,2,3,3,3,3,4,4,5,3,5,5,5,4,3,4,3,4,4,3,2,4,5,5,06/02/2020 15:17:29,4,5,2,1,1,1,50,60,50,10,3,2,2,4,2,2,3,3,4,2,3,2,5,2,6,8,7,3,4,2,2,6,1,1.36511729488721,0.745281769326573,0.664616443437263,1.02867064552938,1.38521758752607,0.805357932117229,0.184738726117729,1.046538110603,1.01472422385545,1.08060865737389,0.277962918224377,1.01736947112399,-0.0482234165423575,-0.092555196585963,-0.174997537108461,-0.153445508424819,4.125,4.59047619047619,2.3010752688172,3.89847715736041,71,0.878233475679714,1.07474523209874,1.02548198337458,0.661809897906327,0,-20,-20,-40,60,60,60,30,-0.9176016976676056,-0.316893759639423,0.11105619720202237,-0.3896269056887899,-0.469360021522303
06/02/2020 13:59:21,76,25,Masculin,17,40,60,40,65,1,1,0,1,3,1,3,2,1,1,1,0,4,3,2,2,1,2,3,2,2,2,1,2,3,2,2,1,1,2,1,0,0,0,2,2,1,06/02/2020 15:14:52,1,1,1,4,1,1,65,60,50,50,6,3,4,5,5,4,7,3,5,4,6,5,8,8,5,4,7,5,6,5,3,5,4,1.58811525834581,0.86746647483926,0.748627551492767,0.952613256321218,1.20893578282301,1.07617438242388,0.909733209001299,0.855695363941823,0.761239322190156,1.24059478220561,1.2152013470347,0.898261029083649,0.376773489783884,0.0550431736950392,-0.150086736961657,-0.0642908641273931,3.77604166666667,5.12621359223301,3.48453608247423,3.57788944723618,76,0.964189385606911,1.18344437464593,1.15505040172271,0.801312542482535,0,25,10,-15,60,52.5,45,57.5,0.7893085157775285,-0.4201566685553309,-0.8677995263778869,0.7883044736322339,0.040107170340997395
06/02/2020 13:59:34,80,26,Masculin,17,60,70,60,70,4,3,1,4,2,2,3,1,3,2,2,1,4,4,1,4,3,4,4,3,3,1,3,4,5,4,1,4,4,5,3,2,1,2,4,4,3,06/02/2020 15:08:35,2,2,1,3,2,1,80,70,80,70,2,8,2,4,8,3,1,4,9,1,2,6,2,1,6,9,2,6,7,3,2,1,1,1.57797049573191,0.965824793478338,0.57644721596605,1.05381533553016,1.69275179725527,1.15561785258177,1.40182773294597,1.01519841723461,1.07273982741365,1.19650878749955,2.43184058161629,0.963355137286816,0.377933353269364,0.261230345480998,0.00350804836085281,0.283900700355097,4.49746192893401,5.34259259259259,4.32584269662921,4.12121212121212,80,0.984305693535079,1.25962216942523,1.22881253571038,0.912137165420585,0,20,20,0,70,70,70,70,-0.12561254233583957,1.0219219429476545,-1.3141258240211364,-1.4795191278882305,2.3325613462841903
06/02/2020 14:01:50,73,30,Feminin,21,80,90,70,60,3,5,3,2,3,3,4,3,4,4,4,3,3,3,4,1,2,3,3,4,2,3,1,3,3,4,3,1,0,4,3,4,2,1,5,4,4,06/02/2020 15:22:18,2,1,5,9,1,1,40,70,60,20,1,3,7,6,3,7,7,5,6,3,7,7,7,8,3,5,6,4,5,4,2,3,2,1.16046520661783,0.68158805586334,0.79580512126467,1.00038420119126,0.958584316395284,0.629488585002002,0.494347770891225,0.88407637995832,0.826034516958136,0.923561643410336,0.621191994976889,0.883736847208858,-0.0380885868792806,-0.00148242139285268,-0.0402298201685338,0.235061806586994,4.32474226804124,5.02222222222222,3.53,3.97989949748744,73,0.874867822813973,1.17982032949739,0.987422460041795,0.700176476803916,-20,-40,-10,-40,80,60,65,40,0.6313087422655719,-0.5215620001897553,-0.20878566732329293,0.500865427697094,0.2806665763266363
06/02/2020 14:02:05,81,64,Masculin,25,70,70,50,70,5,5,3,4,4,2,3,2,3,2,2,2,4,4,2,3,3,3,3,3,3,4,3,4,3,3,3,2,2,2,2,2,2,3,4,4,3,06/02/2020 15:15:29,5,1,1,1,1,1,70,70,70,70,1,1,5,5,5,1,1,5,1,1,1,1,1,1,5,1,5,1,1,1,1,5,1,1.22404734256198,0.743493274059231,0.887824113208712,1.07052920249128,1.15891483474519,1.41787635079058,0.81906650945357,0.910807676244515,0.946789224932705,1.90704664085183,0.922554926440731,0.850801336502478,-0.0959017105293487,0.0255123734297334,0.125272692639981,0.0637242368932007,4.10880829015544,5.23255813953488,5.3963963963964,5.28865979381443,81,0.941766184666666,1.17340237938482,1.23897224458095,0.657465696209078,0,0,20,0,70,70,60,70,-1.0850866707250342,-1.8627158805821413,-0.5399944352326069,0.2740713440552719,0.990811367394502
07/02/2020 09:26:11,88,23,Masculin,17,45,45,45,70,2,3,3,2,3,2,3,2,4,4,1,1,4,3,2,3,3,3,1,2,4,3,1,3,3,2,3,3,3,3,2,3,2,3,4,4,4,07/02/2020 10:28:47,2,1,1,1,1,1,20,20,20,45,7,6,6,7,6,9,3,3,8,2,9,8,8,9,8,8,2,9,7,8,2,5,3,0.267677218438004,0.820575863162489,0.879912406973389,0.948376264211008,0.777879379075428,0.208513218470142,1.05006345577499,0.676574496951703,2.90603505077737,0.254105961228904,1.19337271238948,0.713403026292072,0.504987932421286,0.176802673223627,0.0163801192854949,0.13981132451669,3.02072538860104,4.71428571428571,5.40909090909091,3.48989898989899,88,0.929681680994956,1.18042562935266,1.1543748130391,0.724851342364525,-25,-25,-25,-25,32.5,32.5,32.5,57.5,1.8759454030733091,0.9048549283281889,-1.4679547826617145,-1.0926471338294035,-0.013806773008925896
07/02/2020 09:27:32,85,30,Feminin,18,65,70,55,50,4,4,5,4,2,3,3,2,3,2,1,1,4,4,2,4,4,4,4,3,3,3,2,2,3,4,2,4,3,5,4,3,3,3,4,3,4,07/02/2020 10:45:51,3,1,2,1,1,1,50,50,60,40,3,4,3,7,5,7,6,4,4,7,8,3,6,8,7,8,2,6,6,6,4,4,3,1.63630285904941,0.863981111157388,0.779899461469664,1.00320023746089,1.56374241905313,0.831646408819754,0.512550409074979,0.82738656632817,0.955655861874841,0.962574757804232,0.657200619306898,0.824747179508542,0.00734306140452928,0.0229905847277343,-0.212499722429592,0.0587784611339347,4.29508196721311,4.58888888888889,3.84761904761905,3.61421319796954,85,0.837883900026112,1.05093582067236,1.0496138423093,0.488720472267861,-20,-15,5,-10,60,57.5,57.5,45,0.7850911783512995,0.6765007588646041,-0.6676001855461069,-0.6947945300953835,-0.49585317787951044
07/02/2020 09:27:39,86,22,Masculin,15,75,70,90,70,4,5,4,5,4,4,3,4,4,3,1,2,2,4,2,3,3,4,4,3,3,3,2,4,4,4,3,3,3,2,3,3,2,3,4,4,4,07/02/2020 10:40:59,7,5,4,3,5,6,75,70,90,70,2,7,9,8,5,5,7,6,3,10,8,7,8,8,9,8,6,7,8,8,7,8,2,1.88696623224044,0.892497660080933,0.738825136614897,0.853901503650209,2.04163030184708,0.290702788717018,0.827754462073284,1.18561634109169,1.08196440771651,0.325718264281675,1.12036586338391,1.3884696724663,0.0364830828971817,0.181294671361384,0.150763051266045,-0.00794738971142792,5.96410256410256,6.29126213592233,6.07777777777778,5.09137055837563,86,0.899532813722049,1.10893573262159,1.15898773751983,0.62099880492172,0,0,0,0,70,75,90,70,0.43490562425086804,1.2927383672507742,1.9838320963697096,1.2425335751488031,-1.0871185458698363
07/02/2020 09:27:46,89,35,Feminin,17,50,65,60,60,3,5,4,5,3,3,2,3,3,3,3,2,3,2,3,3,3,4,3,2,3,3,4,5,5,5,5,3,2,3,3,3,1,1,5,4,4,07/02/2020 10:35:31,1,2,1,2,1,1,50,60,65,65,2,1,2,1,1,1,2,2,1,1,1,1,1,1,5,1,1,1,1,1,1,3,1,-0.0250957314245295,0.678225792714721,0.676260373750473,0.869451518361014,0.0404046115770698,0.594006802313186,0.51632020206387,0.711354114796795,-1.61001928549398,0.875824553848898,0.763493207801619,0.818164210165226,-0.194199842419838,-0.0152366735885684,0.0559140398127283,0.192616691467006,4.16243654822335,5.03061224489796,4.25263157894737,4.43,89,0.873051778132036,1.02841890930418,1.11038105835779,0.648418092772344,-5,0,5,5,62.5,50,62.5,62.5,-1.11748677125013,-1.821017058843032,-0.6882145844239868,-1.2626164462553495,0.3074079399732639
07/02/2020 09:28:15,91,23,Feminin,17,90,75,65,55,4,4,3,3,5,3,4,3,3,3,1,2,3,4,1,3,3,3,3,2,2,3,2,3,4,2,2,1,1,2,1,1,1,2,4,4,3,07/02/2020 10:42:10,1,1,1,1,1,1,65,70,70,50,4,1,3,4,2,2,4,2,3,2,4,4,2,2,7,3,8,3,8,5,5,7,2,1.67075823354037,0.821302817021319,0.738342469382121,1.03589838784126,1.68541345077653,0.881824265951835,0.737612740847065,0.932591051402274,1.00877159659726,1.07368956696145,0.999011666583846,0.900272712409305,0.0218752034509937,0.0599421135834285,0.137336872238051,-0.199309829956253,4.10606060606061,4.82222222222222,2.69090909090909,4.13636363636364,91,0.952987534100436,1.14345114358586,1.18014013438447,0.823478016994292,-5,-25,5,-5,72.5,77.5,67.5,52.5,-0.8806226579637726,-0.12666580932353466,-0.8714381018009668,0.9259131516919691,-0.4034509871359744
07/02/2020 09:28:53,98,25,Masculin,12,40,50,60,50,2,3,3,3,3,1,5,5,2,1,3,1,4,4,1,1,1,1,2,1,2,1,1,1,2,1,1,2,2,4,4,1,1,1,3,1,3,07/02/2020 10:48:05,1,1,2,3,1,2,30,25,90,70,5,4,5,3,3,5,5,3,5,6,6,4,8,2,8,1,9,2,5,9,5,3,5,1.04333699507741,0.847894826236708,0.871502983673233,0.89863044131162,1.2734238156964,0.655324815451826,1.66417204298198,0.77962509865428,1.22052972501173,0.772884554987104,1.90954256515311,0.867570319024979,0.104001324055971,-0.115923999082707,0.203917129383607,0.0726494700155438,3.50537634408602,5.88636363636364,4.58762886597938,3.38578680203046,98,1.14807898187168,1.36421603634303,1.63088920518222,1.47660779399392,-25,-10,30,20,37.5,35,75,60,0.432152081269435,-0.9185803739983165,-0.4713983738372213,1.4926117783208797,-0.21087428396599148
07/02/2020 09:29:03,99,23,Masculin,16,30,40,50,55,3,4,3,1,2,3,4,3,3,3,2,4,4,2,3,3,2,4,3,3,2,2,2,3,4,4,4,2,3,4,2,1,1,2,4,4,4,07/02/2020 10:35:57,4,1,1,1,1,1,40,55,55,50,3,3,2,1,5,9,1,6,4,1,8,7,7,7,8,9,4,6,4,7,3,5,3,0.905802700786856,0.883260300252358,0.650980488539822,1.17077727329562,1.22468073014342,0.931618079890678,1.15108120444615,0.527166962143162,1.35203916822014,1.0547491827998,1.76822688960782,0.450270921863081,-0.201885431710157,0.143527737195692,0.0461712098224572,0.334180109967516,4.115,5.33333333333333,3.84269662921348,3.67,99,0.910864764133909,1.18111811596499,1.21550781873476,0.715226127339621,15,10,5,-5,47.5,35,52.5,52.5,1.0183133335959846,0.15419016085305232,-0.8028240489733233,-1.752687109047423,-1.0491737910509837
07/02/2020 09:29:15,87,27,Feminin,17,50,70,75,50,4,5,4,4,2,4,3,3,4,4,1,3,2,1,3,3,2,4,4,3,3,4,5,4,4,3,3,1,1,1,1,4,2,1,2,2,4,07/02/2020 10:36:28,1,1,1,4,1,1,55,60,60,45,8,2,2,8,3,1,4,1,2,1,2,3,10,5,2,3,10,4,3,9,2,1,3,1.40555990336284,1.00340864840799,0.78273143953024,1.15024167190196,1.43807773930088,0.546673848828205,0.465247095402426,0.223429174050216,1.02313514768047,0.544816760046426,0.594389176039289,0.194245417731014,0.0994606520103196,0.0927043533530354,-0.0480265062335681,-0.0924230630784334,4.05670103092783,4.94,4.06666666666667,2.50251256281407,87,0.853325745484486,1.03356639388688,1.06771557718364,0.59967574800202506,-10,5,-15,-5,65,52.5,67.5,47.5,0.40500543445770665,-1.5958360933002922,-0.7997419419569929,0.8767165781053908,0.305118873936716
07/02/2020 09:29:15,94,28,Masculin,19,90,70,70,55,4,4,4,4,1,1,2,2,2,2,1,2,4,4,2,4,4,4,4,4,1,3,4,2,5,4,2,4,4,4,4,3,3,3,4,5,2,07/02/2020 10:45:50,1,3,2,3,1,1,80,60,80,60,1,1,1,4,1,1,10,10,1,5,1,1,1,1,5,8,3,7,7,1,1,10,1,2.03356311848856,0.934522640633734,0.698756191080382,1.03062519973465,1.76129601876803,1.12755046102237,1.20194147048228,1.03670653406617,0.866113278095396,1.20655232093439,1.72011566527074,1.00590062646739,0.201015845313347,-0.0955998662244987,-0.054537877804218,0.159177150328757,4.8265306122449,5.91588785046729,3.46666666666667,2.4572864321608,94,0.853409389916093,1.11474839393596,1.03449405404411,0.663703871217573,-10,-10,10,5,65,85,75,57.5,-1.9806614691753293,1.1547617517090534,-0.23169134600152655,0.08023901832658109,-0.5402214611005083
07/02/2020 09:29:42,90,20,Masculin,14,30,75,50,95,3,3,5,1,4,3,4,4,2,2,4,5,4,5,1,1,2,1,4,3,4,4,5,4,5,5,5,2,2,2,0,3,0,3,4,1,1,07/02/2020 10:43:12,8,5,1,5,1,1,60,75,60,80,4,6,7,10,6,3,1,9,4,3,1,2,2,2,6,7,3,2,6,2,7,1,2,1.04150940465995,0.911184365732838,0.913303433294749,0.988537358134524,0.924723770878432,0.498843273715368,0.936345915190797,0.870873115257691,0.887868862960822,0.547466893063034,1.02522982073211,0.880971374618681,0.0432847647495972,-0.0331842282482502,0.0835744114296068,-0.325618016822052,3.88359788359788,4.14432989690722,5.53061224489796,4.56122448979592,90,0.906379847530545,1.05466584001995,1.2890547129313,0.670708922157074,0,30,10,-15,75,45,55,87.5,-0.5050993652957514,0.3159433120186823,-0.08146000888891602,0.12527801421136428,2.4631571972013684
07/02/2020 09:34:46,92,26,Masculin,17,90,75,80,60,4,4,3,3,2,3,4,3,2,1,2,2,3,4,2,4,3,2,2,3,1,4,2,3,4,5,4,3,4,4,1,3,3,2,3,4,5,07/02/2020 10:50:30,3,1,3,2,1,1,80,75,66,60,2,5,2,3,2,3,2,9,5,2,3,2,2,2,7,9,3,5,6,2,1,9,1,2.0477553210099,0.912150941826817,0.916856781200751,1.21226094467615,3.11162765298059,0.489907453295295,1.10053715410589,0.671196642501707,1.51953098158525,0.537090333222843,1.20033703918794,0.553673402949572,0.00809839790308353,0.328272734835656,0.104078820654447,-0.487000535924982,5.93854748603352,5.5,4.10416666666667,4.30150753768844,92,0.854787826647169,1.07225823855941,0.967838875161448,0.569952645500148,0,-10,-14,0,75,85,73,60,-1.132489861767397,0.9592198104357025,-0.4267613678960429,-1.1020682067721232,0.14472974595388727
07/02/2020 11:43:47,101,20,Feminin,14,60,70,60,60,4,4,3,4,1,2,3,4,3,3,3,2,3,3,2,1,1,2,2,2,3,3,3,3,3,3,3,2,3,3,2,3,2,3,3,4,4,07/02/2020 12:53:04,1,1,1,1,1,1,60,55,55,55,3,4,6,4,2,2,1,1,4,3,7,4,6,6,6,4,7,7,7,8,8,5,5,1.03515844390353,0.810746382872188,0.888847583607231,0.851744040157212,1.28604341906019,0.706616991818025,1.09244629297067,0.530963552838137,1.24236383969451,0.871563545328109,1.22905919205761,0.623383936728379,0.371588320965247,-0.0182028927651054,0.289552868554223,0.156457377519934,3.4010152284264,4.32710280373832,3.29213483146067,3.49246231155779,101,0.872499494300763,1.0165636152733,1.13805666188695,0.537930491006132,-15,0,-5,-5,62.5,60,57.5,57.5,0.06890660722488365,0.6245816865025515,-0.8283268682469962,-0.10134473659520535,-0.3037926046307794
07/02/2020 11:43:51,96,25,Feminin,18,60,20,50,20,4,5,4,4,3,4,4,3,4,5,2,1,4,4,1,4,4,2,3,3,4,3,5,5,2,2,2,4,3,3,3,4,4,4,5,5,5,07/02/2020 12:49:02,1,1,5,1,1,1,30,30,20,40,1,1,3,2,1,1,1,8,1,3,1,1,3,1,8,5,9,4,5,8,7,2,1,1.45629320490719,0.811055146834164,0.846469508429846,1.01197987208452,1.20098034487791,-0.110912365464171,1.21897361914603,0.941845774119949,0.82468306576659,-0.136750707886019,1.44006796110961,0.930696153254404,-0.104272516928241,-0.0461307431255337,-0.0275094584004359,-0.306227865457652,4.0259067357513,3.58064516129032,4.68269230769231,3.75757575757576,96,0.85000186526303,1.14837660830692,0.991038175434264,0.555759540620283,10,-30,-30,20,25,45,35,30,-1.4992847678556873,0.25624536976987555,-0.2981969750746233,0.3328392752987457,-0.8043411836250283
07/02/2020 11:44:34,93,26,Masculin,17,75,66,90,90,4,4,3,4,4,2,3,2,3,3,3,2,3,4,2,2,2,4,3,2,3,3,3,4,3,2,2,3,2,2,2,3,1,2,3,3,4,07/02/2020 13:00:04,1,1,1,2,1,1,70,40,75,90,5,8,6,5,5,7,9,3,5,5,7,8,8,9,7,6,6,7,7,5,5,3,2,0.956548962780697,0.812823909908584,0.801915010046279,0.825731596832952,1.3080446658773,1.11946185347529,0.220212362195786,0.842727642034451,1.36746232213227,1.37725015200549,0.274608106142167,1.0205830142224,0.25459774571336,-0.0434946598149361,-0.0222674412985485,0.044986132596019,3.4300518134715,4.90196078431373,5.44565217391304,2.63959390862944,93,0.974401532787978,1.18094164404307,1.26901011010078,0.881959268426277,-26,-5,-15,0,53,72.5,82.5,90,1.545382547920178,0.23416587611215867,-1.3169873211266632,0.7317691432591173,-0.42117418780804383
07/02/2020 11:44:45,102,21,Feminin,14,65,45,50,40,3,3,1,1,3,3,3,4,2,3,4,2,4,2,4,1,2,1,1,1,1,0,1,4,2,3,4,1,0,1,1,2,1,2,1,2,2,07/02/2020 12:57:24,3,1,1,7,1,1,55,50,65,30,2,1,3,1,1,1,1,1,1,1,5,5,5,5,5,4,6,1,1,5,2,5,2,1.41708181953085,1.05220354731019,0.703507226694309,1.02322679645928,1.87391047035358,1.35323259488504,0.558436609584937,0.798939609735612,1.32237281187756,1.28609392958653,0.79378944294426,0.780804033377765,0.165028224849661,-0.00665364432218424,0.0724345788997007,-0.148893533899914,4.89119170984456,5.16494845360825,2.16666666666667,3.77948717948718,102,0.987081150555487,1.22882409821911,1.23567761277351,0.798663476887212,5,-10,15,-10,47.5,60,57.5,35,-0.3191254100460542,-1.6610664965443709,-0.1877565474267393,-0.8878345575354171,-0.40686136225519337
07/02/2020 11:45:04,95,21,Feminin,13,65,40,60,55,0,5,0,2,4,4,4,2,3,3,3,5,5,3,3,0,0,3,3,2,3,2,0,0,4,3,0,0,2,3,0,0,0,0,1,0,4,07/02/2020 12:56:14,1,1,4,3,2,1,60,70,70,60,1,4,10,1,1,1,6,4,1,7,5,1,3,3,10,10,1,1,3,4,1,7,2,1.16918167220599,0.90303105464158,0.524405006234975,1.03824689710718,1.30116215056157,0.333584521497242,0.90066522298988,1.33178890803918,1.11288278074575,0.369405370704161,1.71749928448683,1.28272852223289,0.188865540288508,-0.0557902315063027,-0.0127752458515173,-0.209713029580732,4.0360824742268004,5.15686274509804,3.53125,3.97948717948718,95,0.851060502989204,1.10770670781454,1.0723653597748,0.532630236087768,30,-5,10,5,55,62.5,65,57.5,-0.7529885553799367,0.09251717175365426,0.060369591017972936,-1.0530690533117375,-1.5898051922493102
07/02/2020 11:45:06,109,21,Feminin,13,85,70,70,65,5,5,5,5,3,3,4,4,3,3,1,0,4,4,1,3,4,5,4,3,4,5,5,3,5,3,3,2,3,4,2,4,1,2,5,5,5,07/02/2020 12:50:45,3,5,5,7,8,3,85,80,50,25,1,2,1,2,1,1,1,2,9,1,2,2,9,6,7,2,5,4,3,7,6,9,1,1.75121810348341,0.877615797853288,0.833559406388536,0.862298890070849,2.21007381248242,1.01203493033878,1.25675857921228,1.09392755553776,1.26202088025831,1.15316398452978,1.50770127429464,1.26861760827255,0.151545221173293,-0.0298079280756846,-0.00679638100693136,0.21690590326733,5.91414141414141,5.06382978723404,3.44,4.93,109,1.04468213326088,1.23813796941598,1.4443082038934,1.10943890766575,10,0,-20,-40,75,85,60,45,-1.306636957166754,0.13845982286939734,2.6969446272296564,-0.8240802382654174,-0.10855563754971445
07/02/2020 11:45:11,97,20,Masculin,14,65,65,55,50,2,3,2,4,4,3,4,4,3,2,4,4,3,3,3,1,1,3,2,1,1,2,1,5,3,3,3,1,2,2,1,4,2,1,4,4,3,07/02/2020 13:05:26,1,1,1,3,1,1,70,60,55,60,2,1,2,4,1,8,10,8,8,3,1,7,1,1,5,3,3,1,7,5,8,8,1,1.82605196364019,0.767219717881252,0.689423120033977,0.972517829403935,1.89805811795253,0.412067731430259,1.32280244666317,0.621099348341622,1.03943269728688,0.537092206869008,1.91870914714606,0.638650860233893,0.0486609344569627,-0.0535825272439338,0.120484521232261,0.216098749388233,4.82741116751269,3.31313131313131,3.24242424242424,2.97395833333333,97,0.854212350981389,1.04964439886222,1.04362765934142,0.501224917804004,-5,5,0,10,62.5,67.5,55,55,-0.8861446639977527,0.272592176922943,-0.9193232811067297,1.1655767288759602,0.3456407243055429
