"","subject","da_memory","da_Calories","da_GDP","da_vision","mda_memory","mda_Calories","mda_GDP","mda_vision","mratio_memory","mratio_Calories","mratio_GDP","mratio_vision","c_memory","c_Calories","c_GDP","c_vision","avg_conf_memory","avg_conf_Calories","avg_conf_GDP","avg_conf_vision","medContrast_memory","medContrast_Calories","medContrast_GDP","medContrast_vision"
"78",80,1.57797049573191,0.965824793478338,0.57644721596605,1.05381533553016,1.69275179725527,1.15561785258177,1.40182773294597,1.01519841723461,1.07273982741365,1.19650878749955,2.43184058161629,0.963355137286816,0.377933353269364,0.261230345480998,0.00350804836085281,0.283900700355097,4.49746192893401,5.34259259259259,4.32584269662921,4.12121212121212,60,300,2.6,5
"79",81,1.22404734256198,0.743493274059231,0.887824113208712,1.07052920249128,1.15891483474519,1.41787635079058,0.81906650945357,0.910807676244515,0.946789224932705,1.90704664085183,0.922554926440731,0.850801336502478,-0.0959017105293487,0.0255123734297334,0.125272692639981,0.0637242368932007,4.10880829015544,5.23255813953488,5.3963963963964,5.28865979381443,60,326,0.475,3
"80",82,1.59681878072279,0.843324352101702,0.746140127267888,1.02937308478479,1.69021518634301,0.766106587689279,1.72367570035102,1.04517819428311,1.05848904506117,0.908436458380476,2.31012330976293,1.01535411186861,0.340557459348898,0.0977859532820587,-0.0226552321805434,0.103634647795803,5.37435897435897,5.87912087912088,5.06481481481481,4.97959183673469,60,201,2,7
"81",83,1.79842673825945,0.901710881945469,0.670580416453097,1.0360720771443,1.81812276742753,0.963730613583389,1.38342264008704,0.527938921109971,1.0109518106849,1.06878006341025,2.06302272798897,0.509558101947036,0.143033372702685,-0.0586619514993151,-0.0114139854577562,-0.00118931091953811,5.67368421052632,5.31132075471698,5.05434782608696,3.31282051282051,60,200,1.5,3
"82",84,1.03824689710718,0.817620310889164,0.786067367453483,1.15222004060971,1.10968715456216,-0.0463103542962737,1.49190793987851,0.15362296646467,1.06880854414689,-0.0566404157033612,1.89793903379,0.133327802893776,0.209713029580732,0.0147659287566174,-0.127141935846752,-0.16612669811752,4.22564102564103,4.5625,4.62,4.41711229946524,60,400,1.6,3
"83",85,1.63630285904941,0.863981111157388,0.779899461469664,1.00320023746089,1.56374241905313,0.831646408819754,0.512550409074979,0.82738656632817,0.955655861874841,0.962574757804232,0.657200619306898,0.824747179508542,0.00734306140452928,0.0229905847277343,-0.212499722429592,0.0587784611339347,4.29508196721311,4.58888888888889,3.84761904761905,3.61421319796954,60,163.5,0.5,4
"84",86,1.88696623224044,0.892497660080933,0.738825136614897,0.853901503650209,2.04163030184708,0.290702788717018,0.827754462073284,1.18561634109169,1.08196440771651,0.325718264281675,1.12036586338391,1.3884696724663,0.0364830828971817,0.181294671361384,0.150763051266045,-0.00794738971142792,5.96410256410256,6.29126213592233,6.07777777777778,5.09137055837563,60,151,1,4
"85",87,1.40555990336284,1.00340864840799,0.78273143953024,1.15024167190196,1.43807773930088,0.546673848828205,0.465247095402426,0.223429174050216,1.02313514768047,0.544816760046426,0.594389176039289,0.194245417731014,0.0994606520103196,0.0927043533530354,-0.0480265062335681,-0.0924230630784334,4.05670103092783,4.94,4.06666666666667,2.50251256281407,60,175,1.0625,5
"86",88,NA,0.820575863162489,0.879912406973389,0.948376264211008,NA,0.208513218470142,1.05006345577499,0.676574496951703,NA,0.254105961228904,1.19337271238948,0.713403026292072,NA,0.176802673223627,0.0163801192854949,0.13981132451669,NA,4.71428571428571,5.40909090909091,3.48989898989899,NA,126,1.1,5
"87",89,NA,0.678225792714721,0.676260373750473,0.869451518361014,NA,0.594006802313186,0.51632020206387,0.711354114796795,NA,0.875824553848898,0.763493207801619,0.818164210165226,NA,-0.0152366735885684,0.0559140398127283,0.192616691467006,NA,5.03061224489796,4.25263157894737,4.43,NA,176,1.6,3
"88",90,1.04150940465995,0.911184365732838,0.913303433294749,0.988537358134524,0.924723770878432,0.498843273715368,0.936345915190797,0.870873115257691,0.887868862960822,0.547466893063034,1.02522982073211,0.880971374618681,0.0432847647495972,-0.0331842282482502,0.0835744114296068,-0.325618016822052,3.88359788359788,4.14432989690722,5.53061224489796,4.56122448979592,60,76,1,4
"89",91,1.67075823354037,0.821302817021319,0.738342469382121,1.03589838784126,1.68541345077653,0.881824265951835,0.737612740847065,0.932591051402274,1.00877159659726,1.07368956696145,0.999011666583846,0.900272712409305,0.0218752034509937,0.0599421135834285,0.137336872238051,-0.199309829956253,4.10606060606061,4.82222222222222,2.69090909090909,4.13636363636364,60,200,2,5
"90",92,2.0477553210099,0.912150941826817,0.916856781200751,1.21226094467615,3.11162765298059,0.489907453295295,1.10053715410589,0.671196642501707,1.51953098158525,0.537090333222843,1.20033703918794,0.553673402949572,0.00809839790308353,0.328272734835656,0.104078820654447,-0.487000535924982,5.93854748603352,5.5,4.10416666666667,4.30150753768844,60,151,1.75,4
"91",93,0.956548962780697,0.812823909908584,0.801915010046279,0.825731596832952,1.3080446658773,1.11946185347529,0.220212362195786,0.842727642034451,1.36746232213227,1.37725015200549,0.274608106142167,1.0205830142224,0.25459774571336,-0.0434946598149361,-0.0222674412985485,0.044986132596019,3.4300518134715,4.90196078431373,5.44565217391304,2.63959390862944,60,151,0.85,5
"92",94,2.03356311848856,0.934522640633734,0.698756191080382,1.03062519973465,1.76129601876803,1.12755046102237,1.20194147048228,1.03670653406617,0.866113278095396,1.20655232093439,1.72011566527074,1.00590062646739,0.201015845313347,-0.0955998662244987,-0.054537877804218,0.159177150328757,4.8265306122449,5.91588785046729,3.46666666666667,2.4572864321608,60,201,1.125,6
"93",95,1.16918167220599,0.90303105464158,0.524405006234975,1.03824689710718,1.30116215056157,0.333584521497242,0.90066522298988,1.33178890803918,1.11288278074575,0.369405370704161,1.71749928448683,1.28272852223289,0.188865540288508,-0.0557902315063027,-0.0127752458515173,-0.209713029580732,4.0360824742268,5.15686274509804,3.53125,3.97948717948718,60,225,1.975,5
"94",96,1.45629320490719,0.811055146834164,0.846469508429846,1.01197987208452,1.20098034487791,-0.110912365464171,1.21897361914603,0.941845774119949,0.82468306576659,-0.136750707886019,1.44006796110961,0.930696153254404,-0.104272516928241,-0.0461307431255337,-0.0275094584004359,-0.306227865457652,4.0259067357513,3.58064516129032,4.68269230769231,3.75757575757576,60,350,1.975,7
"95",97,1.82605196364019,0.767219717881252,0.689423120033977,0.972517829403935,1.89805811795253,0.412067731430259,1.32280244666317,0.621099348341622,1.03943269728688,0.537092206869008,1.91870914714606,0.638650860233893,0.0486609344569627,-0.0535825272439338,0.120484521232261,0.216098749388233,4.82741116751269,3.31313131313131,3.24242424242424,2.97395833333333,60,226,2,5
"96",98,1.04333699507741,0.847894826236708,0.871502983673233,0.89863044131162,1.2734238156964,0.655324815451826,1.66417204298198,0.77962509865428,1.22052972501173,0.772884554987104,1.90954256515311,0.867570319024979,0.104001324055971,-0.115923999082707,0.203917129383607,0.0726494700155438,3.50537634408602,5.88636363636364,4.58762886597938,3.38578680203046,60,201,1.5,5
"97",99,0.905802700786856,0.883260300252358,0.650980488539822,1.17077727329562,1.22468073014342,0.931618079890678,1.15108120444615,0.527166962143162,1.35203916822014,1.0547491827998,1.76822688960782,0.450270921863081,-0.201885431710157,0.143527737195692,0.0461712098224572,0.334180109967516,4.115,5.33333333333333,3.84269662921348,3.67,60,151,2,3
"98",100,1.88809076025181,0.783790910816321,0.551117558714084,0.954745035021671,2.43372331900729,0.197195719966808,1.30652583206232,1.31018341548384,1.28898640374826,0.251592251511858,2.37068445997406,1.37228617842888,0.368936098847468,-0.150855061522134,0.00856465395208933,0.305625427873323,6.37244897959184,5.02083333333333,4.76699029126214,5.74093264248705,60,425,1.5,6
"99",101,1.03515844390353,0.810746382872188,0.888847583607231,0.851744040157212,1.28604341906019,0.706616991818025,1.09244629297067,0.530963552838137,1.24236383969451,0.871563545328109,1.22905919205761,0.623383936728379,0.371588320965247,-0.0182028927651054,0.289552868554223,0.156457377519934,3.4010152284264,4.32710280373832,3.29213483146067,3.49246231155779,60,250,3,4
"100",102,1.41708181953085,1.05220354731019,0.703507226694309,1.02322679645928,1.87391047035358,1.35323259488504,0.558436609584937,0.798939609735612,1.32237281187756,1.28609392958653,0.79378944294426,0.780804033377765,0.165028224849661,-0.00665364432218424,0.0724345788997007,-0.148893533899914,4.89119170984456,5.16494845360825,2.16666666666667,3.77948717948718,60,175,2.125,2
"101",104,1.32905108189382,0.893259656837649,1.06129815651315,1.19617740233068,1.43139168297311,1.10792537719495,1.03042622460383,0.481305113045201,1.07700275969337,1.24031726801283,0.97091116033712,0.402369340958461,0.0388557193522369,-0.0996033527119621,0.0178732044415225,0.351925054503981,5.07329842931937,5.58064516129032,4.04807692307692,4.33333333333333,60,300,0.725,5.5
"102",105,1.39263607557475,0.785650520752379,0.928967543341935,0.960109961996195,1.96911144730463,1.27021028729963,0.708548979883145,0.829580622024885,1.41394545340352,1.61676248376086,0.76272737940247,0.864047510037369,-0.117185875531818,0.0799638606160777,0.098377414870398,-0.0695232465697662,4.61538461538461,5.96341463414634,4.16831683168317,3.84848484848485,60,151,1.1,5
"103",106,1.2478846611188,0.813556933625557,0.757585442394463,1.17596306568356,1.10627918101722,0.141077465833916,0.599909809633902,1.41521514723119,0.886523583057252,0.173408227504392,0.791870825471245,1.20345203733806,0.086423224356625,-0.0975435792649994,-0.195470824624892,0.476840391547071,4.04712041884817,3.52577319587629,4.37623762376238,3.87373737373737,60,151,1.1,5
"104",107,0.888220269749735,0.863141924814241,0.648466139258674,1.03574751938583,0.822621512339766,-0.113088028003698,0.622328743613923,0.874022296292409,0.92614584507461,-0.131019041889357,0.959693507397885,0.843856519019884,0.16676174303762,-0.0625622249410928,0.0106611031002786,-0.248459117134245,3.34848484848485,3.77450980392157,3.13541666666667,4.20707070707071,60,225,1.75,5
"105",109,1.75121810348341,0.877615797853288,0.833559406388536,0.862298890070849,2.21007381248242,1.01203493033878,1.25675857921228,1.09392755553776,1.26202088025831,1.15316398452978,1.50770127429464,1.26861760827255,0.151545221173293,-0.0298079280756846,-0.00679638100693136,0.21690590326733,5.91414141414141,5.06382978723404,3.44,4.93,60,151,2.1,4
"106",110,1.2288788209914,0.617408956858353,0.622183434338246,0.983710746983684,1.33962039609914,0.187935900011203,1.29657667898204,0.801743894807934,1.09011594407526,0.30439451505126,2.08391385469958,0.81501996116876,0.187801193196038,-0.041710353024224,0.0619855880486445,0.176353926233881,4.05050505050505,3.88,4.37209302325581,3.68,60,300,2.125,5
"107",111,1.22830114643007,0.8736208148799,0.781510703582769,0.912435802798436,1.53327763596655,1.27816295394933,0.853687705368545,0.923013220238494,1.24829130089382,1.46306375967592,1.0923557431202,1.01159250591397,0.212679585970756,0.113524694819834,0.172105834749981,-0.122136000232194,4.8391959798995,6.05555555555556,3.27777777777778,4.75,60,225,1.75,6
"108",112,1.90242873555435,0.834871084059574,0.619493854661974,0.876676038738412,1.72360520646141,0.828456160753406,0.923258218925072,0.231072765509446,0.906002508398388,0.992316270824741,1.49034282096123,0.263578283537865,-0.140405999656996,-0.00497241258838232,-0.0600437506928326,0.16735977766666,6.10362694300518,6.57,5.19354838709677,4.90816326530612,60,201,1,4
"109",113,1.28017403342251,0.7951889396745,0.746082563966211,1.05867991357519,1.50969771526933,0.864096981652676,1.41800431838113,1.49703253691641,1.17929099939107,1.08665618765571,1.90059972832356,1.41405586119121,0.113116820880248,0.245750935555667,-0.151359230724935,-0.341340647942677,3.75384615384615,4.59223300970874,3.78260869565217,3.81122448979592,60,251,2.25,5
"110",114,1.17201712558985,0.769985772865565,0.881226290456697,0.92524080897892,1.79929707231353,0.816013121206985,0.910767246158437,0.691174999073883,1.53521397685037,1.05977688155214,1.03352255376588,0.747021740033983,0.284672041935349,0.189270659389342,0.151803790153885,0.189972607849618,3.68367346938776,5.83653846153846,4.02173913043478,3.95959595959596,60,250,1.875,6
"111",116,0.918537202195007,0.735579457967273,0.856158470167148,1.03950497838108,1.37582714847229,0.53847179207157,0.976968621593126,0.877656272935289,1.49784586316646,0.732037560645865,1.14110723147129,0.844302135331903,0.373150518284332,0.0210855352993318,0.109439871119199,-0.663164355000346,3.63297872340426,5.00952380952381,5.21590909090909,4.60606060606061,60,176,1.375,8
"112",117,1.41628967189035,1.00096264384959,0.688042799148611,1.00019670654464,2.0246985108119,1.023927375509,1.07491554518508,1.53561742682455,1.42957937983795,1.02294264606229,1.56228005948931,1.53531542023331,0.136507310780089,-0.202378908994306,0.0798744227483821,-0.230683710713646,4.87939698492462,6.06666666666667,4.28440366972477,5.74111675126904,60,126,1,4
"113",118,1.78441585794644,0.763130652684739,0.883863091299248,0.816765415315091,1.88648098397545,0.137317380886641,0.766205566897471,0.949404622163296,1.05719806040418,0.179939542991164,0.86688263650785,1.16239571896789,-0.0540834289883557,0.181295860198996,0.140009991730292,0.408382707657545,4.62944162436548,5.07920792079208,3.07368421052632,3.12182741116751,60,301,1.25,5
"114",119,1.32429510242988,0.78790168111179,0.740908842750243,1.11600859152447,1.51588328053192,0.417554406973788,0.698769106248016,0.744760256670251,1.14467181653885,0.529957502292147,0.94312426297167,0.667342762704817,0.170271568166894,0.0432415456286644,-0.0404270896784293,-0.455280034980953,4.275,4.49514563106796,4.90721649484536,3.33668341708543,60,250,1.975,5
"115",120,1.46819780605206,0.813311868513821,0.964516839962905,0.892381761466546,2.09804096019766,0.72614471897007,0.671852600096841,0.781531402314742,1.42899066566462,0.892824446662714,0.696569071953871,0.87578146042605,0.00331683904006436,-0.0717617615272947,-0.1389192064499,-0.0533600670835435,4.87437185929648,5.58585858585859,4.92631578947368,4.0259067357513,60,151,0.35,7
"116",121,0.866572002045542,0.879233181014641,0.818950242136175,1.09111411737057,1.64885245221855,0.630119886413941,0.641611514502117,1.44541912962358,1.90272989241105,0.716669820953275,0.783456041027008,1.32471856665811,0.108858015406864,-0.0766992953679647,-0.0137498252536002,-0.164808496230736,4.52020202020202,4.98019801980198,5.05208333333333,4.52763819095477,60,101,0.75,7
"117",122,1.51780689546086,0.974810485955888,0.91447095462803,1.10116290352023,1.76376514112111,1.01465722174198,1.19893927803479,0.919217707785662,1.16204844397255,1.04087639224256,1.31107420303192,0.834769955332752,-0.191110307938889,-0.0887413078313303,0.217254272882067,-0.266045909088492,5.72727272727273,6.46601941747573,5.5531914893617,4.57731958762887,60,275,1.35,4
"118",123,0.418897906568874,0.953799345003029,0.819301380015687,0.968123900352297,0.510290718854239,0.35955509596891,1.22168319541719,0.614702204173033,1.21817443069589,0.376971422608566,1.49112796001124,0.634941668054414,-0.000979440963487746,0.0982096087769237,0.0139253941933561,-0.317032579105801,4.05699481865285,5.37,4.31313131313131,4.2020202020202,60,201,1.625,5
"119",124,1.02647197611101,0.80145350754259,0.917011233758687,1.06235479077056,1.39668087275209,1.10521937815584,0.891018599797006,1.15149179805993,1.36066147469869,1.37901870508328,0.971655053935226,1.08390512102338,0.103831696361754,0.0500174588440642,0.126652270442527,-0.136366503644132,3.64141414141414,5.31683168316832,3.72164948453608,3.38578680203046,60,300,1.375,8
"120",125,1.50484023542403,1.0672025802988,0.713318514266577,1.08702515427304,1.64245595409358,1.20852857488489,0.918504024915737,1.16325769882724,1.09144872354558,1.13242658628741,1.28764921496553,1.07012951287699,0.307760361723342,-0.0684052089001516,0.121758438650917,-0.201422978109048,4.06598984771574,5.78888888888889,4.9537037037037,4.405,60,251,2.25,6
"121",126,1.46133824462515,0.638498096094135,0.842486233207966,0.982421466578641,1.38226535626649,0.750226790959497,0.337115905829475,0.261999185706703,0.945890084893423,1.17498673143873,0.400144112202079,0.266687154769872,0.249297076704825,-0.0442712990780628,0.0618462863124347,-0.0275029818321418,3.60714285714286,4.25961538461539,3.82022471910112,2.84263959390863,60,300,1.75,4
"122",127,0.899024985389175,0.944944288383968,0.870288281767084,1.0125381444984,1.20169470254603,1.27046282176581,1.31157134967989,0.667407550083209,1.33666441097389,1.34448436525135,1.50705390059579,0.65914311841934,0.121787052200846,0.177631926456011,-0.139965140394896,0.543877359910457,3.70558375634518,5.16504854368932,4.90526315789474,4.03571428571429,60,201,1,5
"123",128,1.55726127299708,0.858047147538024,0.593398940801506,1.04835514595259,1.90782701418852,0.860820170516174,0.608156577801408,1.36817499087915,1.22511684279976,1.00323178392482,1.02486967196128,1.30506822631748,-0.0967700393221736,-0.12710201984968,0.164386618124582,0.226259594412778,5.37948717948718,5.74193548387097,4.88349514563107,5.4040404040404,60,275,1.35,6
"124",129,1.56797854781157,1.00566821931856,0.703279114235744,0.855110045878796,1.53512503829634,1.26781479795049,1.07642177834684,0.795137825203898,0.979047220026649,1.26066904929099,1.53057549493219,0.929866078683166,0.031776440025149,-0.121728654895725,-0.042404669570093,0.067770481726515,4.13705583756345,4.69791666666667,3.8921568627451,4.08040201005025,60,151,1.6,4
"125",130,2.16023631317542,0.876808445039926,0.93734362589404,0.981402259546789,1.82229583423033,0.678706019968248,0.82633073168118,0.540035910463303,0.843563189414061,0.774064191338101,0.881566491576688,0.55026968321093,0.186317525408222,-0.0284209003326264,0.133777640217404,-0.169290408846167,5.11764705882353,5.14,4.30526315789474,3.98984771573604,60,301,1,3
"126",132,1.92058487876271,0.822559757469301,0.807923058824688,0.872306774811388,1.44212442753569,1.04885103409592,0.963731083178494,1.00803447797997,0.75087773702808,1.27510618477475,1.19285007730868,1.15559629603694,0.140405743492041,0.0126159435880371,-0.0341708513885248,-0.217952671453232,5.18324607329843,5.01851851851852,4.79761904761905,4.35384615384615,60,201,1.6875,6
"127",133,0.82762417799115,0.874066271160785,0.866972296988265,0.973060938254632,1.63478288482971,0.967509815981997,0.797409761539863,0.993035835773329,1.97527202358653,1.10690670479381,0.919763831335728,1.0205278998811,0.150097690774045,-0.0146251809622234,0.135383735563645,0.333356226761998,4.24242424242424,4.71428571428571,4.32075471698113,4.74371859296482,60,400,2.25,4
"128",134,1.38455184736213,1.00531624256621,0.937231654004658,0.894361839557965,1.66100403747379,0.578653562955484,1.67059340192963,0.22863012211777,1.19966907749851,0.575593567928823,1.78247650385198,0.255634925379609,0.0451398183850273,-0.0476769809766781,0,0.0523700280378339,4.16582914572864,4.20212765957447,4.71739130434783,3.49246231155779,60,175,1.225,4
"129",135,1.63753190547884,0.942835666643866,0.649009282730354,1.02603613236281,1.01958325662997,0.756566055537441,1.07239287923738,0.813004384311809,0.62263413202433,0.802436821498837,1.65235368395021,0.792374029206534,0.159928260003234,-0.139908431195117,0.130476498941251,-0.00382866147120403,5.22751322751323,5.43518518518519,3.85869565217391,4.74111675126904,60,176,1.75,6
"130",136,1.58552033474151,0.87052420440007,0.864543968986955,1.03702297449191,2.03203431381302,1.48568295196806,1.19535993175692,0.39582243912934,1.28161983753069,1.70665323773729,1.38264793305724,0.381691099296305,0.26090684194671,-0.102257004002738,0.192290780061529,-0.12063556535052,4.25628140703518,5.79047619047619,4.97777777777778,3.20100502512563,60,225,1.5,4
"131",137,1.20418611988423,1.00835237519106,0.926165283155613,1.13177361726689,0.769217876565203,0.578735322187813,0.415363131301751,0.957555721139805,0.638786532964817,0.573941547049124,0.448476248090982,0.846066480549525,0.198403038032445,0.157471993911223,0.161161087658474,0.306169664485965,2.94472361809045,4.74444444444444,2.49056603773585,3.03517587939698,60,250,1.375,6
"132",138,1.02989508142288,0.749294928726154,0.528914185900465,1.03008310458394,1.08877314257444,0.24255379182524,1.270047557612,0.815462930700232,1.05716898955398,0.323709373340609,2.40123557179653,0.791647709851142,0.376428862047008,-0.0353358578242597,-0.0641876268068591,0.187316111798229,4.15151515151515,5.24,5.27272727272727,4.96373056994819,60,351,2.975,5
"133",139,1.45452911119178,0.887119016142999,0.748628645088712,1.11802221917888,1.63883318893535,0.491052760617128,1.63791006540561,1.09742193814677,1.12671047717468,0.553536506017105,2.18788056822421,0.981574354535429,0.445048408533379,0.113532176374808,0.12659014789159,0.713329762526907,4.13065326633166,5.19191919191919,4.10112359550562,4.05527638190955,60,175,2,7
"134",140,1.58793962860716,0.889217109785893,0.869443578569376,1.01059374287916,1.52974136839589,0.830013859674855,1.39352815361308,0.995749452755612,0.963349828190691,0.933420927848213,1.60278158118788,0.985311317996826,-0.076710790426697,0.103913727805151,0.167727663879736,0.108702585182613,5.39175257731959,6.1047619047619,5.61538461538461,5.671875,60,201,2,5
"135",141,0.729839001693467,0.727809648447861,0.82009708226962,0.968155254552841,1.13090840149992,0.666082809323435,1.29351812091448,0.701661460119957,1.54953133345277,0.915188209917159,1.5772743848017,0.724740641359254,0.0191396870568689,0.017200630539626,0.0730408617816078,-0.238262366034625,4.63316582914573,4.93548387096774,4.17307692307692,4.95263157894737,60,151,1.875,4
"136",142,0.740187297906168,0.719095510791285,0.879228155374696,1.02132020530399,1.10879828509425,0.920031339892385,0.857098809970234,1.61664429724629,1.49799691001292,1.27942856836916,0.974830940900623,1.58289661640944,0.071573398204974,0.222393781984274,-0.0491623334273214,-0.322137871129051,4.72164948453608,5.0989010989011,4.56190476190476,4.4040404040404,60,200,2.5,7
"137",143,1.46350844861294,0.875234400743816,0.718001670263408,1.00255121744205,1.88225716071518,0.316375385582703,1.01047377731641,0.662426466899466,1.28612661067937,0.361475034932165,1.40734181989536,0.660740773513408,0.0890378640259084,0.0140411161707083,0.0196892285928867,-0.130126285518739,4.31550802139037,5.16,4.4,4.24479166666667,60,325,1.75,3
"138",144,1.54818430245357,0.864476426646738,0.769380152478885,0.906266351533605,1.20103083759348,0.951484044582489,0.914573797205453,1.07343444941702,0.775767352562663,1.10064776233778,1.18871509000949,1.18445802119932,0.106311320037276,0.0535481495987778,0.0252932459478942,-0.319642464338411,3.69473684210526,5.63333333333333,4.39784946236559,4.06030150753769,60,250,0.875,4
"139",145,1.40976755904464,0.803019357995996,0.905885706693795,0.984979397349199,1.15037191614174,0.52284534723173,0.844578030732559,0.758550818952643,0.816001126399385,0.651099306667445,0.932322945921081,0.770118462369948,0.199383564077246,-0.0621980724591808,0.195549327245959,0.12638334187403,4.38693467336683,4.75,3.8936170212766,4.395,60,101,1,4
"140",146,0.983108235214448,0.905545761196497,0.768553106835487,1.00191863872342,1.26648835011315,0.883112562575612,1.53217495618701,0.896780310384511,1.28824915177004,0.975226874684672,1.99358371277131,0.895063007837774,0.0490433746807781,0.0158429464040803,0.0707045868886849,0.258850251648209,5.17525773195876,5.73333333333333,5.06521739130435,5.10050251256281,60,126,1.975,4
"141",147,1.01255428093558,0.772401554134255,0.827841589980137,1.05610573138829,1.7665617207343,1.36830553557059,0.938615375583878,0.814945213301282,1.74465878422047,1.77149505752129,1.13381036534586,0.771651160561363,0.0544258914072931,-0.0675614131027522,-0.0900445722212766,0.123696134330663,4.35678391959799,5.56666666666667,3.94174757281553,4.80927835051546,60,151,2,4
"142",148,1.45889254596502,0.965037034853818,0.733235012841133,0.909254296416732,1.33674401617292,1.03052863399028,1.52209303792514,0.592027010253289,0.916273114061799,1.06786433760688,2.07585973292157,0.651112689361381,-0.0403151257734976,-0.225124991325971,-0.0933080992030037,-0.26610491668542,4.01587301587302,5.23170731707317,4.85964912280702,2.63131313131313,60,126,1.6,4.5
"143",149,1.86921561705387,0.725363615835739,0.863860016395863,0.887724329139729,1.8673583655275,0.887839130850759,0.892697386615906,0.589676183080359,0.999006400594225,1.22399181799024,1.03338199438881,0.664255967448588,0.186749213763634,0.0440424439534942,-0.033266073051318,-0.295875054844026,5.06185567010309,5.63218390804598,4.00925925925926,4.5,60,176,1.625,4
"144",150,1.28935587069969,0.806354225937431,0.613609076561029,1.07613697715407,1.51136805598917,1.17480608275172,1.17357506342071,-0.123466000633253,1.17218844721978,1.45693548190429,1.9125777441201,-0.114730748273114,0.0226116836961526,0.225727104663475,0.306804538280515,0.103170347040501,4.16243654822335,5.44565217391304,4.75700934579439,2.03553299492386,60,151,1.625,6
"145",151,1.53223394319488,0.961425672848261,0.709297262343546,0.921268394204252,1.85277928014137,1.324693569975,0.984867629020102,0.17453382618012,1.2092013026928,1.37784293407783,1.38851181487161,0.189449488637754,0.176661173747661,0.111704098958103,0.0410766646427144,-0.0997443827622547,5.04123711340206,6.1304347826087,5.56,4.06217616580311,60,226,1.85,4
"146",152,1.25000741347765,0.87631449629312,0.705765456002478,1.08363866625884,1.67232225364048,0.811881454252906,1.03321975370316,0.629482097980832,1.3378498684163,0.926472696374679,1.46397042376573,0.580896674861244,0.105778357247139,-0.0691485106805325,0.0393107614721804,0.211384504462083,5.18461538461538,5.15533980582524,4.37234042553191,3.74871794871795,60,200,1.1625,5
"147",153,1.96009863102642,0.776534279881002,0.835449071443057,1.06589139680848,2.32278229489013,0.0810239124527883,1.52952893772424,1.22011836889762,1.18503337440412,0.104340419414845,1.83078656737545,1.14469295141224,0.14725134173216,0.169617622899098,-0.176684141835502,0.617403681971767,6.04102564102564,5.93,4.52,4.83157894736842,60,151,2.25,7
"148",154,1.5339311326816,0.541745631962305,0.943636929030828,0.924238408934682,1.71586685710436,0.806648566612266,0.49630477740693,1.16707572210628,1.1186074919183,1.48898028709605,0.525948870946228,1.26274315244213,0.100244774014163,0.0537658687710228,0.0609369534618637,-0.0361126813375024,4.83333333333333,5.12359550561798,4.63888888888889,4.27272727272727,60,425,1.1,4
"149",155,1.98218212779011,0.587144333924083,0.944498145011652,0.969791853427517,2.57734593577186,1.43496086441518,0.95348030189683,1.39502608773567,1.30025687329008,2.4439661280981,1.009509978323,1.43847989937764,-0.0111248648776553,0.0693451281773146,0.0350566863212666,-0.0420742691172473,5.93814432989691,5.19565217391304,4.58333333333333,4.86224489795918,60,400,1.125,6
"150",156,1.19909706081596,0.791112816952064,0.714045944398087,0.89797035337493,1.34209816606274,0.846650226264696,0.195638665469598,0.277287896910888,1.11925732279709,1.07020163006157,0.273986102721322,0.308794044111512,-0.00388775822319187,0.0875329944403856,0.128763390723103,0.136333686866079,4.47959183673469,4.82978723404255,4.17821782178218,4.295,60,151,0.85,5
"151",157,1.41028923658519,0.844412820564483,0.787105487386212,0.982689419761676,1.41588745316407,0.736347629862781,1.3264230687592,0.771767243544132,1.00396955208453,0.872023270999769,1.685190981407,0.785362321018275,-0.0463069255564086,0.215277750680135,0.0306354485537496,-0.0802928152842478,4.26530612244898,4.52127659574468,4.74,3.56852791878173,60,225,0.475,8
"152",158,1.20045349896992,0.999580540829867,0.838895477792837,1.1379318989351,1.34280036132833,1.1917023938401,0.969262916853646,0.912365677218775,1.11857757295935,1.19220247410051,1.15540367365409,0.80177528907713,0.0398481696205808,0.0329651475623441,0.0533413820958488,-0.244537963851642,4.08673469387755,5.55339805825243,3.79545454545455,4.12182741116751,60,176,0.875,5
"153",159,2.12020780468483,0.883045373381495,0.743539715722061,0.890518109917142,1.75574954440083,0.73953321445713,1.05794108967411,0.453459697952591,0.82810257585191,0.837480424845208,1.42284408929888,0.509208844719376,0.0218358956868385,-0.0442636762313987,0.219926323579448,0.393552967447495,4.6969696969697,4.69072164948454,3.43137254901961,3.34020618556701,60,251,1.5,5
"154",160,1.04988585767185,0.847509520409626,0.848249542112628,1.03095010386009,1.66088494232204,0.834001337177265,1.37907234010075,-0.242756333229752,1.58196715403433,0.984061319776288,1.62578612971139,-0.235468556936774,0.0389668509336931,-0.0147547893538533,-0.116101357020667,-0.250857824897118,5.87939698492462,6.83695652173913,6.46666666666667,5.595,60,312.5,1,5
"155",161,0.927869926345863,0.666584022099018,0.694829790812943,1.02522349604986,0.744722814449228,0.229582387282988,0.678731723039876,0.261574363105471,0.802615531879662,0.344416277125953,0.976831638502095,0.255138868854747,0.299207981143267,-0.145125684734696,0.190104210796301,-0.213304837559264,3.75,4.35238095238095,4.32608695652174,4.11111111111111,60,201,1.5,5
