"","subject","da_memory","da_Calories","da_GDP","da_vision","mda_memory","mda_Calories","mda_GDP","mda_vision","mratio_memory","mratio_Calories","mratio_GDP","mratio_vision"
"137",142,0.740187297906168,0.719095510791285,0.879228155374696,1.02132020530399,1.10879828509425,0.920031339892385,0.857098809970234,1.61664429724629,1.49799691001292,1.27942856836916,0.974830940900623,1.58289661640944
"138",143,1.4318490996727,0.889448398119105,0.718001670263408,1.00255121744205,1.9160097494829,0.29325052341107,1.01047377731641,0.662426466899466,1.33813664437186,0.329699310304229,1.40734181989536,0.660740773513408
"139",144,1.49251274395523,0.864476426646738,0.769380152478885,0.906266351533605,1.26395351967211,0.951484044582489,0.914573797205453,1.07343444941702,0.846862798854618,1.10064776233778,1.18871509000949,1.18445802119932
"140",145,1.41794605894745,0.803019357995996,0.868719790617988,0.984979397349199,1.13664320436774,0.52284534723173,0.876628965097039,0.758550818952643,0.801612443008925,0.651099306667445,1.00910440232221,0.770118462369948
"141",146,0.990830590680536,0.905545761196497,0.768553106835487,1.00191863872342,1.27074152069741,0.883112562575612,1.53217495618701,0.896780310384511,1.2825013000705,0.975226874684672,1.99358371277131,0.895063007837774
"142",147,1.01255428093558,0.772401554134255,0.827841589980137,1.05610573138829,1.7665617207343,1.36830553557059,0.938615375583878,0.814945213301282,1.74465878422047,1.77149505752129,1.13381036534586,0.771651160561363
"143",148,1.45889254596502,0.965037034853818,0.733235012841133,0.909254296416732,1.33674401617292,1.03052863399028,1.52209303792514,0.592027010253289,0.916273114061799,1.06786433760688,2.07585973292157,0.651112689361381
"144",149,1.86921561705387,0.741618424600979,0.81561091270265,0.887724329139729,1.8673583655275,0.916224267602231,0.922967456111247,0.589676183080359,0.999006400594225,1.23543892277919,1.13162715424301,0.664255967448588
"145",150,1.28935587069969,0.806354225937431,0.613609076561029,1.07613697715407,1.51136805598917,1.17480608275172,1.17357506342071,-0.123466000633253,1.17218844721978,1.45693548190429,1.9125777441201,-0.114730748273114
"146",151,1.53223394319488,0.961425672848261,0.709297262343546,0.921268394204252,1.85277928014137,1.324693569975,0.984867629020102,0.17453382618012,1.2092013026928,1.37784293407783,1.38851181487161,0.189449488637754
"147",152,1.25000741347765,0.87631449629312,0.705765456002478,1.08363866625884,1.67232225364048,0.811881454252906,1.03321975370316,0.629482097980832,1.3378498684163,0.926472696374679,1.46397042376573,0.580896674861244
"148",153,1.96009863102642,0.776534279881002,0.835449071443057,1.06589139680848,2.32278229489013,0.0810239124527883,1.52952893772424,1.22011836889762,1.18503337440412,0.104340419414845,1.83078656737545,1.14469295141224
"149",154,1.5339311326816,0.541745631962305,0.914846878264896,0.924238408934682,1.71586685710436,0.806648566612266,0.538263778762645,1.16707572210628,1.1186074919183,1.48898028709605,0.588364885480638,1.26274315244213
"150",155,1.98218212779011,0.587144333924083,0.944498145011652,0.969791853427517,2.57734593577186,1.43496086441518,0.95348030189683,1.39502608773567,1.30025687329008,2.4439661280981,1.009509978323,1.43847989937764
"151",156,1.19909706081596,0.791112816952064,0.714045944398087,0.89797035337493,1.34209816606274,0.846650226264696,0.195638665469598,0.277287896910888,1.11925732279709,1.07020163006157,0.273986102721322,0.308794044111512
"152",157,1.41028923658519,0.844412820564483,0.787105487386212,0.982689419761676,1.41588745316407,0.736347629862781,1.3264230687592,0.771767243544132,1.00396955208453,0.872023270999769,1.685190981407,0.785362321018275
"153",158,1.20045349896992,0.999580540829867,0.805033558834766,1.1379318989351,1.34280036132833,1.1917023938401,1.0139619938659,0.912365677218775,1.11857757295935,1.19220247410051,1.25952760942481,0.80177528907713
"154",159,2.12020780468483,0.883045373381495,0.743539715722061,0.890518109917142,1.75574954440083,0.73953321445713,1.05794108967411,0.453459697952591,0.82810257585191,0.837480424845208,1.42284408929888,0.509208844719376
"155",160,1.04988585767185,0.819615004322223,0.848249542112628,1.03095010386009,1.66088494232204,0.787808548748642,1.37907234010075,-0.242756333229752,1.58196715403433,0.961193419586208,1.62578612971139,-0.235468556936774
"156",161,0.92661702659624,0.666584022099018,0.694829790812943,1.02522349604986,0.755507938250805,0.229582387282988,0.678731723039876,0.261574363105471,0.815340012719199,0.344416277125953,0.976831638502095,0.255138868854747
"157",162,1.43226412093377,0.923161445624779,0.664472107235842,0.961502757976918,1.38443156088643,1.41814122575188,1.11051532060007,0.539029696217928,0.966603533979362,1.53617899932131,1.67127454788092,0.560611700534371
"158",163,1.06369512841008,0.938843819763498,0.560998283497549,1.244282246749,0.951685626318897,0.863396609335185,0.562921688370588,0.445400680859599,0.894697738948375,0.919638166817439,1.00342853967582,0.357957916721324
"159",164,1.05708993134871,0.792311761810617,0.797709919925604,0.943794678138509,1.17616208110986,0.507832114200592,0.939319698809434,0.0307213334984545,1.11264145672945,0.640949861756535,1.17752039349973,0.0325508653630551
"160",165,1.45292565639656,0.703840188586933,0.739257744674928,1.11618741094671,1.73053012895895,0.861915515209615,0.826134117364915,1.3993743219322,1.1910658479601,1.22458979919865,1.11751838018037,1.25370910673979
"161",166,1.32614184248975,0.963327714742237,0.938193486710364,0.924495999107377,1.46271053031072,0.779475458679583,0.792816460855075,0.471337882884038,1.10298196123921,0.809148794071757,0.845045795015022,0.509832258159177
"162",168,1.11768753921008,0.684264061689322,1.13954161730401,0.942513449489729,1.34114867165101,0.818155743206647,0.883245781481979,0.801931207701656,1.1999316665898,1.19567253201457,0.77508865676324,0.850843251240411
"163",169,1.30843978264815,0.825252679929753,0.96022742482192,0.930997657118873,1.1210635266301,1.00212024430445,0.84845677687914,0.502883627990158,0.856794131068976,1.21431928508218,0.883599817029275,0.540155632127384
"164",170,1.30278206515937,0.942673075654597,0.740391539258818,1.03957346405925,1.01319888495853,1.08278373573043,0.731516082534027,0.627049981905515,0.777719399164887,1.14863123143572,0.988012482241928,0.603180057575787
"165",171,0.531301168196234,0.86721783382574,0.559208084927953,0.95371499396795,1.0050863401739,0.655046524024172,1.07524939815034,-0.0597350198748121,1.89174502210519,0.755342543100651,1.92280731829704,-0.0626340366384337
"166",172,1.09125139055791,0.679497877070619,0.656648152560006,1.20534015901335,1.62374811250301,0.554950411939266,1.20511375539301,0.849934812135781,1.48796888283721,0.81670661626157,1.83525035545255,0.705141039050345
"167",173,1.57331348432911,0.691784606501386,0.635408058888766,1.02882656579769,2.2265427411568,0.666989247979847,1.33934203711842,0.645388557334028,1.41519332500111,0.964157400600545,2.10784553072985,0.627305494229374
"168",175,2.01437563461372,0.868638547202049,0.9707799274864,0.971711201009483,1.76889898190399,0.0652557047063848,1.15010460579832,0.241842008502213,0.878137598324949,0.0751241179850681,1.18472227662993,0.248882598297694
"169",174,1.31035998733727,0.856181498482,0.943805367795707,0.956449162412541,0.967515335916525,0.552597740038551,0.761086093707531,1.36942838027517,0.738358424605574,0.64542125824758,0.806401531160048,1.43178376237053
"170",176,1.62087508612062,0.773827769974011,0.800395325064843,1.11712417480678,1.86113227611487,0.274494760611901,0.993097578455389,0.510226562832601,1.14822683873147,0.354723326381942,1.24075884423105,0.456732182812936
"171",177,1.38351734639535,0.970167094470969,0.591077315919825,0.994593782886663,1.81059394905589,1.07016438453539,0.815306345991889,0.511192469172519,1.30868901193994,1.10307223429274,1.37935651400041,0.513971108575461
"172",178,0.930334158323787,0.859523150547761,0.851770540186577,0.997625821857615,1.69272457257287,0.254673956583637,1.00424544391052,1.18339057925901,1.81948019152893,0.296296797150068,1.17900936523414,1.18620684562424
"173",179,1.29046262455015,0.726352463164331,1.13881648004348,0.887475983141617,1.15961474227487,1.02346648037486,1.24518056826704,0.888580178291143,0.898603896164064,1.409049369663,1.09339879610761,1.00124419721829
"174",180,1.21777039522436,0.945880322761547,0.906093856927815,1.11563606221074,1.89780280709372,0.811175504890594,0.892790856727934,1.14637008023036,1.55842416151369,0.857587884397811,0.985318297769962,1.0275484264633
"175",181,0.998304879486525,0.750351517816959,0.789072304018042,1.2651619363554,1.23599769092295,0.808424761574433,1.30450704989627,0.478093898881884,1.23809641355122,1.07739471751377,1.65321611625903,0.377891466019872
"176",182,0.889403693304201,0.769522272269697,0.893635706205268,1.16990581004256,1.11497979602846,0.786264154273235,1.25697407321176,1.16707362124565,1.25362622667579,1.0217562020059,1.40658443310124,0.997579130924382
"177",183,1.57681278921661,0.888803239367634,0.971106445875525,1.01254193480304,1.78821627272829,1.08077682688362,0.748665718561955,0.0611494035217866,1.13407012231091,1.21599109793138,0.770940942408199,0.0603919713544325
"178",184,1.38480292290629,0.982513164231728,0.85132384637666,1.0047859380701,2.04447052301654,1.35122553431988,1.95399818305416,1.35995558302939,1.47636207954111,1.37527473779597,2.29524662250519,1.35347792151776
"179",185,1.37177411438511,0.920524965290491,0.765175929871019,1.07361730784667,1.72193567217197,0.786620303564645,0.853443229963423,2.40129622877586,1.25526182052488,0.854534459384717,1.11535556287988,2.23664075758251
"180",186,1.96364928278727,0.93015894176083,0.701418589854462,1.04912917538468,1.87909105970489,1.3176785282136,0.0411267274087545,0.166971401648343,0.956938225260697,1.41661652547163,0.0586336433103205,0.15915237662428
"181",187,0.784607687020369,0.640597301808695,0.563442467756585,0.938342093451696,1.04195572684964,0.501467432021737,0.921682998282707,0.63350280676101,1.32799581763795,0.782812276301927,1.63580676116321,0.675129903243141
"182",188,0.447158081188532,0.74109804390848,1.07064815235771,1.15467482483578,0.895182980799721,1.23094164345164,1.04749510683228,1.31704993665571,2.00193850555122,1.66097003435573,0.978374739194712,1.14062410327776
"183",189,1.12410915599548,1.01167637998991,0.735071584795525,1.04055429981326,1.12354187605772,0.100387997539401,0.752857788200444,0.712850084680689,0.999495351554838,0.0992293578509774,1.02419655959068,0.685067645973516
"184",190,1.20250873231662,0.818681824016905,0.812576395721289,1.18016768772138,1.20606946519501,0.813517985702189,0.858533728305833,0.795491747276982,1.00296108691995,0.993692496690131,1.05655755302091,0.674049760515717
"185",191,1.69932436469895,0.712817040855586,1.08826394354439,1.04581226737255,1.71969802450585,0.871512388244979,1.53716644479544,1.31875817398929,1.01198927069495,1.22263124798323,1.41249414162249,1.2609893908612
"186",192,1.18973426402347,0.865123040671451,0.816679485309236,1.19132507220855,1.78698835419511,0.479531742725351,1.37537862259535,1.36861404830153,1.50200629521405,0.554293112287439,1.68411065459122,1.14881662463824
"187",193,0.856211963475195,0.951135911134272,0.880969900588089,1.08375527932849,1.43565945636394,0.385537095692693,1.13776896781186,1.28214115368827,1.6767570620444,0.405343853785231,1.29149584685282,1.18305412498909
"188",194,1.42974434227357,0.690523964019853,1.01713859934628,1.29415442164523,1.47593643727147,0.591372255166411,0.702570770658322,1.70589413749219,1.03230794040034,0.85641090820913,0.690732581685393,1.31815346682007
"189",195,0.537863258115865,0.890792292030915,0.842103406683391,1.08870244110646,0.68084566537857,0.640617129316648,1.42148244385645,0.630096479487126,1.26583412253064,0.719154324804615,1.68801412341381,0.578759131693278
"190",196,0.747677151646048,0.808105314891182,0.928480713791765,1.14864411261746,1.26859056785774,1.00194028459971,1.42073431850617,0.801457699949243,1.69670902081851,1.23986350063127,1.5301710605319,0.697742400057171
"191",197,1.17096276204198,0.865964898524063,0.600023966849819,1.0831311452074,1.07093635403176,1.09676627236092,0.315381065180379,0.723192718937968,0.914577635384588,1.26652509152534,0.525614113109778,0.667687123704204
"192",198,1.62710538978508,0.80325793632248,1.04625543217561,1.27963952396905,1.41488024290162,0.735684048248393,1.60070174692268,1.09270748161233,0.869568899337561,0.915875231331722,1.52993398905862,0.853918202075448
"193",199,0.918246568700462,0.877338274371079,1.06797832759917,0.87818199521195,1.09057851169055,1.09616890912556,0.487920922053638,0.455281798575144,1.18767501983043,1.24942561056208,0.456864066849083,0.518436726165471
"194",200,1.55025500800038,0.841656789179757,0.557091684446307,0.953767902644726,1.51666575944647,0.355929402678771,1.2632877902557,0.484467550579947,0.978333081731349,0.42289138192023,2.26764790343492,0.507951199905716
"195",201,1.06402740125868,0.933811908251579,0.919961488296103,0.893430048406345,1.301267659768,0.593372712286878,0.944016687289578,1.13239179665037,1.22296442575509,0.635430654764168,1.02614804999939,1.26746553764369
"196",202,1.32017318826208,0.725582926423832,0.735770612888101,1.00549730443748,1.51233712704003,0.428082261884377,0.690660637565739,0.661730338824205,1.14555964360321,0.58998392367673,0.938690164390649,0.658112494090079
"197",203,1.78599179500624,0.823827206498359,0.882422242675855,0.951014149120649,2.22954130252281,0.561796927172759,0.797950213961448,0.273767212445308,1.24834912946228,0.68193538977749,0.904272552720051,0.287868705947694
"198",204,1.36812139876488,0.941211887494516,0.879561269093877,1.0058150710671,1.40889984381976,0.874763776530416,0.962471471403679,0.363800946102624,1.02980615981278,0.929401538753423,1.09426313461394,0.361697648571377
"199",205,2.23899011259332,0.931456689813522,0.884738569412521,1.11810336539029,2.01871789878517,0.679220810378327,1.05697559360162,0.915998156497901,0.901619836296188,0.729202782916625,1.19467561395392,0.819242822132243
"200",206,1.66947212172109,0.85937786385486,0.841797858458295,0.977275084963713,2.05707517039903,1.58353149189835,1.27764971284155,1.10622672549963,1.23217102198649,1.84264868633595,1.51776308291101,1.13195019756459
"201",207,0.725316239973559,0.632650489432806,0.896330231476363,1.21093601206371,1.26031565477923,0.549708950039202,0.695795192285729,0.785243653670039,1.73760848760973,0.868898324147408,0.776271030309523,0.648460072082427
"202",208,1.69831017218553,0.861004872857979,0.724071558384657,0.969342531221038,1.46206711318021,0.752224728485627,0.757495974572368,1.07151280465642,0.860895222277737,0.873659083936109,1.04616175818627,1.10540162031958
"203",209,1.87355370520678,1.00530685525245,1.0115795711601,1.11347046719301,1.2357517653616,1.21451974072321,1.4851477447983,0.596505850060414,0.659576377195555,1.20810848387005,1.46814722948102,0.535717711098498
"204",210,0.914061535624678,0.693547678821822,1.01557387035625,1.07632706468566,1.44910794867002,-0.165863496272108,1.3623941449183,0.512873606631319,1.58535053953418,-0.239152262111052,1.34150177026551,0.476503493648657
"205",211,1.9052572614267,0.925778481680722,0.961360383731169,1.01418724333029,2.2281376436603,1.47118298104887,0.587238197136802,1.19594091217481,1.16946812841003,1.5891306723591,0.610840853310026,1.17921115655891
"206",212,0.104056141593317,0.918624560966329,0.889790697343485,1.09989664674739,1.26383828648719,1.38600913917727,-0.480287594530397,0.745095972292755,12.1457346691428,1.50878737415783,-0.539775922544842,0.677423623843339
"207",213,2.39310074010038,0.848784556253634,0.905119311626589,1.14097599759338,2.64696566953674,-0.0729796365772067,0.429626595991957,0.511229101806339,1.10608200698886,-0.085981343604229,0.474662942744947,0.448062976683696
"208",214,0.826261818352258,0.729889287160044,-1.22195217895888,1.20808950508689,0.903736827684667,0.609610328593087,-0.245911668544752,0.753961208811174,1.09376568977484,0.835209310942272,0.201244920037928,0.624093832151078
"209",215,1.95858899887551,0.678167659997096,0.739027302547652,0.942409041217593,2.34217442359777,-0.36113706875281,0.871431053754361,1.04771752041469,1.19584783992072,-0.532518859354568,1.17915948538068,1.11174391860783
"210",216,0.8794255132568,0.741864310286063,0.684229393411312,1.01521978884839,0.813915175724978,0.753098597475481,0.501787150217352,0.479969253887627,0.925507804192289,1.01514331803492,0.733360997129383,0.472773737430865
"211",217,0.146737784112497,0.768396801142508,1.06257042543786,0.985998756205632,0.22194234024458,0.523845904294645,0.98544139806696,1.31501435088642,1.51250982551588,0.681738788495414,0.927412785520434,1.33368763663244
"212",218,1.00771572028903,0.881482612791028,0.856886670333527,0.917306515882038,1.00369474367818,0.417509371389792,0.246070771445628,0.684968072252423,0.996009810574658,0.473644477306067,0.287168396901132,0.746716675825409
"213",219,1.86151752077417,0.796762374113062,0.867239341217134,0.783791766841183,1.99365996391684,0.496577426356929,1.39907616959745,0.41205578982662,1.07098640849091,0.623244071872379,1.61325265483679,0.525720997921778
"214",220,1.36479857412912,0.682804553538596,1.19406245804106,0.93610810503302,1.67849507147737,0.733901415177135,-0.460208259089202,0.793460279766162,1.22984820126181,1.0748338032805,-0.385413891869781,0.847616077139054
"215",221,1.46306141619709,0.860578652175081,0.70030617384946,1.03661028564005,1.72013255610611,1.02552312784022,1.23618238552886,1.55738111914091,1.17570768872931,1.19166693857471,1.76520275229587,1.50237860912148
"216",222,1.49987819539588,0.743902929311651,0.861978273823344,1.10329473794867,1.62940058111668,0.345522559085468,0.449469969588899,0.711843083588775,1.08635526946014,0.464472642156669,0.521440021446543,0.645197569701357
"217",223,1.2584967526519,0.827826367164015,0.777631453295341,1.07844893497429,1.45093772152917,0.496895227606415,0.264746177390668,0.501255542472839,1.15291336149399,0.600240880595153,0.340451992095694,0.464793024701524
"218",224,1.6214981712388,1.06344129200811,0.591994338897393,1.08930133844799,1.92024096152419,1.01806784024086,0.812403505978363,0.922749918191698,1.18423874635465,0.957333374105152,1.37231634257093,0.847102528586271
"219",225,2.37080177353075,0.672316704736114,0.914628639498668,1.20801648484421,2.38608381162341,0.982219874709101,1.5787779066153,1.17119117501479,1.00644593667142,1.46094819270425,1.72614090400741,0.969515887993725
"220",226,1.08651731350048,0.747818764928691,0.761401623597593,0.952773137942204,1.59481336126528,0.549811324471072,1.39546670815497,-0.135637908461218,1.46782139727456,0.735220016207403,1.83276035262631,-0.142361180284919
"221",227,1.28324568046688,0.792904559788715,0.818254924119156,1.03572590764813,1.4134285112969,1.13206767262173,1.25711565253111,1.18424591030692,1.10144809588032,1.4277477139536,1.53633741206554,1.14339701417341
"222",228,1.34482469056512,0.885567599956293,0.868733442066045,0.956153833884305,1.55845491930342,1.40700136908851,1.41939475576832,0.54019388124995,1.15885358904924,1.58881306086397,1.63386683076535,0.56496545023038
"223",229,1.27202460457539,0.933833615531777,0.804238737601438,1.05966912283959,1.62272379890426,1.03274357743063,0.681651863372183,0.554489759609805,1.27570158082432,1.10591818526743,0.847574024356426,0.523266883651324
"224",230,0.643914468869955,0.778268403405064,0.794484300502768,0.972551842636972,0.983866940255726,1.2189779786759,0.652468397678667,0.529404340120918,1.52794662617595,1.56626939156549,0.821247691446854,0.544345624481563
"225",231,1.52794521412526,0.895548758404961,0.668618147215552,1.06542497246538,1.14022393138259,0.658693433515509,1.52089656984754,0.960798673006549,0.746246606777298,0.735519342005109,2.27468634553412,0.901798529072647
"226",232,1.06654452913768,0.889813654787782,0.607650100431795,1.03685626288804,0.922789973908796,0.747590107586507,1.42604473962839,0.362228176918731,0.865214671022589,0.840164795813125,2.34681889892726,0.349352354693589
"227",233,1.67239427121923,0.794320437258527,0.714722782544535,1.11202958795085,1.73778252485522,0.9632140964526,0.982327299261398,-0.09325707233627,1.03909858743317,1.21262660668405,1.37441721916873,-0.083862042293421
"228",234,1.4411220191321,0.590235136701416,0.899191611470203,1.00872271070066,1.89140610038411,-0.225330249893962,0.981380576172818,0.354090761431325,1.31245382089379,-0.381763530977232,1.09140317108634,0.351028838426147
"229",235,0.109452981975309,0.805093172335421,0.815813694618838,1.04277196963394,0.141623906252774,0.416478801191477,-0.0901027664565223,0.183500185789382,1.29392460302929,0.517305096481383,-0.11044527329076,0.175973454535607
"230",236,0.994642034749503,0.859577057487651,0.914621535755443,1.11229402171886,1.13214736672394,0.980721223802277,0.984919829578042,0.923557348928955,1.1382460495037,1.14093462041519,1.07686052763292,0.830317641644568
"231",237,0.574463876069512,0.872434687611406,0.642545339364092,1.09537419903001,0.603884862696412,0.738359871327485,1.11534624482355,0.815332927176697,1.05121468529614,0.846321084904364,1.73582497061978,0.744341913383298
"232",238,1.40185661653994,1.11810247425998,0.660751127140255,1.17216616220536,1.54647225357908,1.20934863979966,1.13147714861609,1.26640205488757,1.10316007738086,1.08160805260722,1.7124104706611,1.0803946536939
"233",239,0.825107757751543,0.821438857900179,0.960368059600368,1.01529270347795,1.15553777628655,0.373715387939663,0.757160689755682,0.518570462441299,1.40046892715619,0.45495216636693,0.788406780282503,0.510759567822072
"234",240,1.09292741285114,0.941521553471312,0.876257750371722,0.939118181515645,0.766066993912955,0.866678880403219,0.742501016752335,0.632222746384713,0.70093126488108,0.920508805356443,0.847354578532805,0.673208930280071
"235",241,1.29943722150556,0.979559017083764,0.875731048410682,1.21735752284708,2.12279899255986,1.03561415150111,1.03598493122272,0.489306313700748,1.63362951085881,1.05722486694496,1.1829944057629,0.401941339760556
"236",242,1.73457337094248,0.889253762174025,0.878689030743483,0.956813375753115,1.55654067502081,0.466645968338346,0.252863325040694,0.681586579851885,0.897362256965277,0.52476130907504,0.287773394447338,0.71235059743537
"237",243,0.777241735638053,0.909088040535128,0.903133158199173,1.13815576412358,0.969184458863313,1.0195708351469,0.603469474274766,0.958691253926876,1.24695370104861,1.12153145755469,0.668195457996549,0.842319903958928
"238",244,1.49439176193271,0.898861774777848,0.698734094949899,1.12835798545915,0.815113677081319,0.790783502863285,0.798168393467744,0.804115511361601,0.545448454578689,0.879760965537472,1.14230634977813,0.712642194874345
"239",245,0.648668438576886,0.702825856743787,0.792563486936821,0.95832522724489,1.21225353122827,-0.386127663332516,1.17727125880372,0.787603706589598,1.86883384350846,-0.549393081696591,1.48539678928909,0.821854297683362
"240",246,1.98651307771711,0.547490478557306,1.0547777718432,0.868541153668583,2.32147257053663,-0.612251366696865,1.27683767380958,0.630395756389248,1.16861680729757,-1.11828678429296,1.21052766553691,0.72580988675845
"241",247,1.35961628505821,0.916305729678052,0.741802871821594,0.896997293044364,1.32062190795529,0.537522695383027,0.869344816419068,0.322765476361887,0.971319571903145,0.586619376015348,1.1719350914405,0.359828818731924
"242",248,1.35363096400344,0.951324318082099,0.842592899332146,1.0098636803821,1.58659323558786,1.6091252057188,1.39737686329418,0.600645865376419,1.17210176021345,1.69145808125965,1.65842468456804,0.594779153904372
"243",249,0.768107160356196,0.561380796846823,1.21704049832053,1.15520155516419,0.782802776343528,0.334090153810785,1.49255364640164,0.296933623646047,1.01913224709494,0.595122162509495,1.22637960565923,0.257040533159465
"244",250,1.08582203691076,0.853936293409896,0.491336588326139,1.03807683848551,1.43686357355518,0.417320097244727,0.0521421714216271,0.774464043850481,1.32329564579769,0.488701675365389,0.106123119385964,0.746056568394666
"245",252,1.18582605284168,0.923253433324134,0.71756371800281,1.03529207880473,0.703094282028203,0.506913501492593,0.93265209794968,0.803568990572433,0.592915192193094,0.549051304003792,1.29974812626469,0.776176121718401
"246",253,1.01422468403976,0.755826006112321,0.498212258240957,1.03291886455892,0.601762189799703,0.327888418556287,1.89045594845904,0.572683005295325,0.593322366601081,0.433814682089095,3.79447899402092,0.554431741877302
"247",254,1.10912493564822,0.832767265730134,0.85938416310141,1.06308865721046,1.10906992488135,0.236251967762865,0.838603008239346,0.608677504316087,0.999950401649891,0.283695070021429,0.975818550359286,0.572555732005696
"248",255,0.247011574144817,1.00848723920339,0.719694176987995,1.05899752672206,0.640514871980329,0.513443934873943,0.943177457544938,0.270529332778454,2.5930561116331,0.509122887146807,1.31052534215609,0.255457945795047
"249",256,1.37138695272277,0.965099697035652,0.817764673343185,0.997855023510255,1.80125168619952,0.483800509348026,0.509872322359948,0.792444919164219,1.31345254716278,0.501295887703665,0.623495167962548,0.794148348701553
"250",257,1.43934096330076,0.717487939873468,0.807415775079044,0.991642260942655,1.94047400315169,0.534182843105139,0.814528128902479,0.696337436812364,1.3481683997249,0.744518218939463,1.00880878729765,0.702206293780204
"251",258,1.48655347006469,0.88707252288081,0.65812576480406,1.15684710499774,1.17743002106216,0.782213681095192,1.40114958341223,1.04398974691824,0.792053595630782,0.881792255896864,2.12899974191011,0.902444015642219
"252",259,0.984365541284443,0.955057549256578,0.598757733107601,1.16658318350782,1.31845553180521,0.811669331150186,1.25281278966401,0.965931534112207,1.33939626745247,0.849864316325224,2.09235341840482,0.828000564184144
"253",260,1.86726657793356,0.95875205889724,0.882092187126877,0.970406496461927,1.80936233639492,0.536032250133768,0.490966001045197,1.15144307327022,0.968989836682709,0.55909371475073,0.55659261946799,1.18655746583349
"254",261,1.60016430034831,0.718969688507298,0.706919922007842,1.25079528842736,1.73034196670773,0.269371398100931,1.47517811592167,1.42768156672478,1.08135268755282,0.37466308024778,2.08676834531947,1.14141904749244
"255",262,1.86389493010362,0.537771753279251,0.669062384368589,1.01573055298521,1.5889135115067,0.694191817074707,1.14566553969997,-0.107720696449674,0.852469463725816,1.29086701345251,1.71234486718478,-0.106052433032644
"256",263,1.25456376025953,0.878512263039123,0.831694766427604,1.24253815121303,1.42493844503246,1.48192364712161,0.914819219424493,1.31599456170012,1.13580392656782,1.68685596031984,1.09994586518073,1.05911803224342
"257",264,1.89183323809681,1.10182205854785,0.84554252023842,1.11693214150086,1.97352874498412,0.76750985898808,1.0212577291372,0.616907839990921,1.0431832495815,0.696582404603175,1.20781356903168,0.552323473440345
"258",265,1.16212836479125,0.768545978733603,0.681974570081521,1.01801876007704,1.54840669534788,1.15878034997738,1.43779522975562,0.51841695224715,1.3323886949666,1.50775670167034,2.10828276131139,0.509241059769783
"259",266,1.4127851186203,0.918044913333811,0.766013192747474,1.07344137587028,0.764984352444156,0.745835892533096,0.161485079154142,0.613674618069105,0.541472544098726,0.812417651577251,0.210812399424793,0.571688991931743
"260",267,0.570118891051702,0.789769522502452,0.865703059816742,0.913239165299105,0.422693080336858,0.40631304921743,0.534495539389702,0.524572835355108,0.741412163271968,0.514470408949174,0.617412094515234,0.574409043422157
"261",268,0.671508758315679,0.846428290503701,0.898937114151499,0.930369670849338,1.145153120396,1.21967995991834,1.45677028327923,1.01053651563959,1.70534353605207,1.44097258279554,1.62054748919146,1.08616665751482
"262",269,2.16444796555753,0.802067780141832,0.877133629604383,1.05381775267562,2.18153549879762,0.332539594379624,0.463300190463121,1.22065511781552,1.00789463803797,0.414602858527517,0.52819795619065,1.15831709488316
"263",270,0.681993668693895,0.702825887532265,0.859334495841086,1.05415363951723,0.751117585104763,0.868152713277518,0.676551167211324,1.02462258969099,1.10135565707413,1.23523155404213,0.787296646981615,0.971986009705599
"264",271,1.68288598277303,1.01422468403976,0.592722543486135,0.862234825157583,1.27248447350271,0.792140121504273,0.839481465500083,1.03290281097946,0.756132314683571,0.781030213491847,1.4163143864288,1.19793678107433
"265",273,1.86877888486098,0.902051928293248,0.972937873080107,0.937518189798195,1.92426792694357,1.1418924627025,0.875427562000558,0.255672900093875,1.02969267393382,1.26588328995987,0.899777453650918,0.272712468809709
"266",274,2.0904299595543,0.905010033426212,0.905420506712496,1.070665424152,2.14370289887617,1.1927175318591,1.35097020435684,0.557758607450906,1.02548420198361,1.31790531353964,1.49209145843416,0.520945754732545
"267",275,1.05049091266409,0.912001357436357,0.782129304145021,1.04523801550511,0.960796730078439,0.673497525195755,1.11893828919395,0.128371154818371,0.914616888633353,0.738483029333379,1.43063082186533,0.122815237213063
"268",276,0.996875794518782,0.778746845046983,0.707945161851485,1.13331020568024,1.09307830579619,0.3767591296847,1.23412105300406,0.65582945976932,1.09650400963327,0.483801805530229,1.74324385490039,0.578684861816521
"269",277,1.15405857673209,0.962035559444281,0.409772071874568,1.17664975129964,1.59740186088304,0.427849108430203,0.482057831082633,1.19719968193727,1.38416012244921,0.444733153811227,1.17640479712876,1.0174647813548
"270",278,2.2737758249946,0.886536399176452,0.721811920850573,1.28738945140621,2.41463201880088,0.749864516709341,0.48439895127443,-0.207319144798001,1.06194814469303,0.845836129690702,0.671087491466781,-0.161038405722174
"271",279,1.63035302009029,0.838088021896343,0.817421130871761,1.09071536903543,1.48155616182807,0.391589304771172,0.916762240271784,0.221398990545715,0.908733350121939,0.467241261705569,1.12152990135462,0.202985120436607
"272",280,1.33529175131557,0.990395161743511,0.764381717139989,1.02168158217817,1.86556390569075,0.367004036091858,1.32874413669827,0.598768032199334,1.39712081936606,0.370563236037803,1.73832537710334,0.586061296047632
"273",281,1.03783228744966,0.845955679643299,0.664955951789029,1.04103898818085,1.59642782013469,1.17517681668084,1.13997635423618,0.418734816761463,1.53823294904199,1.38917066810919,1.71436371261756,0.402227795035011
