"","subject","avg_conf","da_memory","da_Calories","da_GDP","da_vision","mda_memory","mda_Calories","mda_GDP","mda_vision","mratio_memory","mratio_Calories","mratio_GDP","mratio_vision"
"218",56,5,NA,1.02303140664087,NA,NA,NA,1.11768762802393,NA,NA,NA,1.09252523506963,NA,NA
"219",56,3.77083333333333,NA,NA,1.05559520495964,NA,NA,NA,0.789736266998317,NA,NA,NA,0.748143098119239,NA
"220",56,5.25888324873096,NA,NA,NA,0.974105780861632,NA,NA,NA,0.903071416327515,NA,NA,NA,0.927077360662736
"221",57,4.34736842105263,1.23628227943104,NA,NA,NA,1.71075502034161,NA,NA,NA,1.38378997159851,NA,NA,NA
"222",57,5.26966292134831,NA,0.677522181696194,NA,NA,NA,0.298789442848947,NA,NA,NA,0.441003189151564,NA,NA
"223",57,4.48148148148148,NA,NA,0.944175491441752,NA,NA,NA,0.835509769069654,NA,NA,NA,0.884909401528559,NA
"224",57,2.14432989690722,NA,NA,NA,1.11025355875651,NA,NA,NA,0.0384951692239984,NA,NA,NA,0.0346724123695791
"225",58,5.77835051546392,2.3679315246415,NA,NA,NA,2.32075980923286,NA,NA,NA,0.980078936017471,NA,NA,NA
"226",58,5.83653846153846,NA,0.946182865366225,NA,NA,NA,0.764692998132306,NA,NA,NA,0.808187324166272,NA,NA
"227",58,4.18681318681319,NA,NA,0.897618287343077,NA,NA,NA,0.897618371744907,NA,NA,NA,1.00000009402864,NA
"228",58,4.5678391959799,NA,NA,NA,1.02114618152838,NA,NA,NA,1.23855874729062,NA,NA,NA,1.21291032537264
"229",60,5.11794871794872,1.91538039598208,NA,NA,NA,1.63815283110476,NA,NA,NA,0.85526239828973,NA,NA,NA
"230",60,4.53012048192771,NA,0.894468070542667,NA,NA,NA,0.630885701812338,NA,NA,NA,0.705319421217109,NA,NA
"231",60,3.12612612612613,NA,NA,0.74484303913479,NA,NA,NA,0.976449196152074,NA,NA,NA,1.31094625961238,NA
"232",60,3.55778894472362,NA,NA,NA,1.05576306366487,NA,NA,NA,0.670744988929648,NA,NA,NA,0.635317726120563
"233",61,4.9025641025641,0.807183391574814,NA,NA,NA,1.79232476689766,NA,NA,NA,2.22046784609981,NA,NA,NA
"234",61,6.39130434782609,NA,0.953379837850629,NA,NA,NA,0.989923173670462,NA,NA,NA,1.03833030065144,NA,NA
"235",61,6.15,NA,NA,0.627874251512154,NA,NA,NA,0.748677828335462,NA,NA,NA,1.19240090915079,NA
"236",61,5.36923076923077,NA,NA,NA,0.958379100304967,NA,NA,NA,0.913303823782332,NA,NA,NA,0.952967174985044
"237",62,4.23469387755102,0.840579358560364,NA,NA,NA,1.42051899245652,NA,NA,NA,1.68992847372484,NA,NA,NA
"238",62,5.94949494949495,NA,0.904220516317695,NA,NA,NA,1.37308530484303,NA,NA,NA,1.51852925261497,NA,NA
"239",62,4.02,NA,NA,1.05049106651301,NA,NA,NA,0.146696326988475,NA,NA,NA,0.139645477876759,NA
"240",62,4.31155778894472,NA,NA,NA,1.00038420119127,NA,NA,NA,0.920394480153051,NA,NA,NA,0.920040999305105
"241",63,4.43589743589744,1.28846234254987,NA,NA,NA,1.49634103149461,NA,NA,NA,1.16133858327077,NA,NA,NA
"242",63,4.24242424242424,NA,0.891821596606828,NA,NA,NA,0.494911235666447,NA,NA,NA,0.554944214795277,NA,NA
"243",63,3.83695652173913,NA,NA,0.651443871958384,NA,NA,NA,0.953977111646795,NA,NA,NA,1.46440415316047,NA
"244",63,3.46700507614213,NA,NA,NA,1.00451929081847,NA,NA,NA,0.661422975007661,NA,NA,NA,0.658447260349515
"245",64,3.71428571428571,1.12402099492262,NA,NA,NA,0.96450251971761,NA,NA,NA,0.858082299240331,NA,NA,NA
"246",64,4.64102564102564,NA,0.718916453357281,NA,NA,NA,0.689164687785805,NA,NA,NA,0.958615823253817,NA,NA
"247",64,3.48351648351648,NA,NA,0.893667321169731,NA,NA,NA,0.54017537759338,NA,NA,NA,0.604447947012696,NA
"248",64,3.2360248447205,NA,NA,NA,1.14817464960808,NA,NA,NA,0.175096565205509,NA,NA,NA,0.152499940026787
"249",65,4.275,1.61684431091419,NA,NA,NA,1.28429649574074,NA,NA,NA,0.794322920933913,NA,NA,NA
"250",65,4.34259259259259,NA,0.86162572366891,NA,NA,NA,0.646730478219495,NA,NA,NA,0.750593280183925,NA,NA
"251",65,2,NA,NA,0.654671906834856,NA,NA,NA,0.111606918885488,NA,NA,NA,0.170477635774956,NA
"252",65,2.0360824742268,NA,NA,NA,0.935397771061768,NA,NA,NA,0.179585896846434,NA,NA,NA,0.191988801344466
"253",66,4.73711340206186,1.77418579188472,NA,NA,NA,1.46181600268012,NA,NA,NA,0.823936258179157,NA,NA,NA
"254",66,5.24731182795699,NA,0.821290160302788,NA,NA,NA,0.469596450770725,NA,NA,NA,0.571778980765577,NA,NA
"255",66,5.10989010989011,NA,NA,0.748055480748323,NA,NA,NA,0.576741498317657,NA,NA,NA,0.770987598059852,NA
"256",66,4.57978723404255,NA,NA,NA,1.30652056826214,NA,NA,NA,1.60154656528537,NA,NA,NA,1.22581044967066
"257",67,4.89637305699482,0.774122650481361,NA,NA,NA,1.03736514546421,NA,NA,NA,1.34005269684224,NA,NA,NA
"258",67,5.31578947368421,NA,0.767154269315758,NA,NA,NA,0.777841648618735,NA,NA,NA,1.01393119966928,NA,NA
"259",67,4.11702127659574,NA,NA,0.838464821728548,NA,NA,NA,0.421673696999443,NA,NA,NA,0.502911614264432,NA
"260",67,5.39896373056995,NA,NA,NA,1.053693535509,NA,NA,NA,1.52488961640554,NA,NA,NA,1.44718513022758
"261",68,2.80904522613065,1.72064980377169,NA,NA,NA,0.96370731473019,NA,NA,NA,0.560083354914944,NA,NA,NA
"262",68,3.04807692307692,NA,0.870445648502949,NA,NA,NA,0.196821679115232,NA,NA,NA,0.226115989497724,NA,NA
"263",68,2.19791666666667,NA,NA,0.669864688138903,NA,NA,NA,0.243249691658544,NA,NA,NA,0.363132578811355,NA
"264",68,1.90452261306533,NA,NA,NA,1.03062519973465,NA,NA,NA,0.56452611625022,NA,NA,NA,0.547751128533987
"265",69,5.8494623655914,1.4216743430435,NA,NA,NA,1.6959639974809,NA,NA,NA,1.1929342368592,NA,NA,NA
"266",69,6.05102040816327,NA,0.847120768644376,NA,NA,NA,0.339809316262675,NA,NA,NA,0.401134441322295,NA,NA
"267",69,5.18279569892473,NA,NA,0.856671797669077,NA,NA,NA,0.186045560275003,NA,NA,NA,0.217172505014423,NA
"268",69,5.94949494949495,NA,NA,NA,1.26078781287768,NA,NA,NA,1.70320977614337,NA,NA,NA,1.35090913692756
"269",70,4.64285714285714,1.58785062978164,NA,NA,NA,1.4163077422153,NA,NA,NA,0.891965349668983,NA,NA,NA
"270",70,4.03809523809524,NA,0.735294799115046,NA,NA,NA,0.689629119629777,NA,NA,NA,0.937894733458975,NA,NA
"271",70,4.12765957446809,NA,NA,0.754408144381419,NA,NA,NA,1.01471821105811,NA,NA,NA,1.34505203664011,NA
"272",70,4.04081632653061,NA,NA,NA,1.10245077481206,NA,NA,NA,0.592102429477485,NA,NA,NA,0.537078337650425
"273",71,4.125,1.36511729488721,NA,NA,NA,1.38521758752607,NA,NA,NA,1.01472422385545,NA,NA,NA
"274",71,4.59047619047619,NA,0.745281769326573,NA,NA,NA,0.805357932117229,NA,NA,NA,1.08060865737389,NA,NA
"275",71,2.3010752688172,NA,NA,0.664616443437263,NA,NA,NA,0.184738726117729,NA,NA,NA,0.277962918224377,NA
"276",71,3.89847715736041,NA,NA,NA,1.02867064552938,NA,NA,NA,1.046538110603,NA,NA,NA,1.01736947112399
"277",72,4.16751269035533,2.00866792346418,NA,NA,NA,1.34828838178324,NA,NA,NA,0.671235083725518,NA,NA,NA
"278",72,4.0531914893617,NA,0.71164689945631,NA,NA,NA,-0.154672368843837,NA,NA,NA,-0.217344260140816,NA,NA
"279",72,3.81904761904762,NA,NA,0.861400137734369,NA,NA,NA,0.285288335838237,NA,NA,NA,0.331191421200134,NA
"280",72,3.34375,NA,NA,NA,0.983068951251347,NA,NA,NA,0.275064240558931,NA,NA,NA,0.27980157465944
"281",73,4.32474226804124,1.16046520661783,NA,NA,NA,0.958584316395284,NA,NA,NA,0.826034516958136,NA,NA,NA
"282",73,5.02222222222222,NA,0.68158805586334,NA,NA,NA,0.629488585002002,NA,NA,NA,0.923561643410336,NA,NA
"283",73,3.53,NA,NA,0.79580512126467,NA,NA,NA,0.494347770891225,NA,NA,NA,0.621191994976889,NA
"284",73,3.97989949748744,NA,NA,NA,1.00038420119126,NA,NA,NA,0.88407637995832,NA,NA,NA,0.883736847208858
"285",74,3.26178010471204,1.09722867793481,NA,NA,NA,1.36965856030253,NA,NA,NA,1.24828906484697,NA,NA,NA
"286",74,4.40366972477064,NA,1.00384158061729,NA,NA,NA,0.48894870517517,NA,NA,NA,0.487077557471272,NA,NA
"287",74,2.95555555555556,NA,NA,0.778238808573013,NA,NA,NA,0.748821770099784,NA,NA,NA,0.962200499192312,NA
"288",74,2.63265306122449,NA,NA,NA,0.837272291192045,NA,NA,NA,0.722279315441079,NA,NA,NA,0.862657612152377
"289",75,3.58585858585859,1.44388814558149,NA,NA,NA,1.12816165187574,NA,NA,NA,0.781335905643436,NA,NA,NA
"290",75,5.57777777777778,NA,0.697067212825609,NA,NA,NA,0.0289186942008491,NA,NA,NA,0.0414862349982368,NA,NA
"291",75,4.34313725490196,NA,NA,0.738169227249563,NA,NA,NA,1.09771902797605,NA,NA,NA,1.48708316122332,NA
"292",75,3.03703703703704,NA,NA,NA,1.05523137072255,NA,NA,NA,1.0971795599313,NA,NA,NA,1.03975259869314
"293",76,3.77604166666667,1.58811525834581,NA,NA,NA,1.20893578282301,NA,NA,NA,0.761239322190156,NA,NA,NA
"294",76,5.12621359223301,NA,0.86746647483926,NA,NA,NA,1.07617438242388,NA,NA,NA,1.24059478220561,NA,NA
"295",76,3.48453608247423,NA,NA,0.748627551492767,NA,NA,NA,0.909733209001299,NA,NA,NA,1.2152013470347,NA
"296",76,3.57788944723618,NA,NA,NA,0.952613256321218,NA,NA,NA,0.855695363941823,NA,NA,NA,0.898261029083649
"297",77,5.04761904761905,0.788980526694805,NA,NA,NA,1.26950640740434,NA,NA,NA,1.60904656636147,NA,NA,NA
"298",77,5.66292134831461,NA,0.935769309659184,NA,NA,NA,0.389450347754991,NA,NA,NA,0.416182005260284,NA,NA
"299",77,4.87755102040816,NA,NA,0.55736148112641,NA,NA,NA,0.0937824905103876,NA,NA,NA,0.168261520908937,NA
"300",77,4.60406091370558,NA,NA,NA,0.97273590906727,NA,NA,NA,0.344935896252158,NA,NA,NA,0.354603847803776
"301",78,5.79381443298969,1.8124335534657,NA,NA,NA,2.07619385568616,NA,NA,NA,1.14552826045187,NA,NA,NA
"302",78,6.13131313131313,NA,0.854253883465495,NA,NA,NA,1.22289198640412,NA,NA,NA,1.43153225296811,NA,NA
"303",78,5.51685393258427,NA,NA,0.902093426715855,NA,NA,NA,0.824463299892204,NA,NA,NA,0.91394447124366,NA
"304",78,5.63959390862944,NA,NA,NA,1.13892848638974,NA,NA,NA,0.802527399893551,NA,NA,NA,0.704633705701276
"305",79,4.61855670103093,0.522598544074721,NA,NA,NA,0.800402471363531,NA,NA,NA,1.53158190055939,NA,NA,NA
"306",79,5.25490196078431,NA,0.785158856507731,NA,NA,NA,0.637979187538378,NA,NA,NA,0.812547909573375,NA,NA
"307",79,4.40425531914894,NA,NA,0.455160451719765,NA,NA,NA,0.782878310844444,NA,NA,NA,1.72000512761256,NA
"308",79,4.72916666666667,NA,NA,NA,1.19893203067126,NA,NA,NA,0.73124837576007,NA,NA,NA,0.609916456523943
"309",80,4.49746192893401,1.57797049573191,NA,NA,NA,1.69275179725527,NA,NA,NA,1.07273982741365,NA,NA,NA
"310",80,5.34259259259259,NA,0.965824793478338,NA,NA,NA,1.15561785258177,NA,NA,NA,1.19650878749955,NA,NA
"311",80,4.32584269662921,NA,NA,0.57644721596605,NA,NA,NA,1.40182773294597,NA,NA,NA,2.43184058161629,NA
"312",80,4.12121212121212,NA,NA,NA,1.05381533553016,NA,NA,NA,1.01519841723461,NA,NA,NA,0.963355137286816
"313",81,4.10880829015544,1.22404734256198,NA,NA,NA,1.15891483474519,NA,NA,NA,0.946789224932705,NA,NA,NA
"314",81,5.23255813953488,NA,0.743493274059231,NA,NA,NA,1.41787635079058,NA,NA,NA,1.90704664085183,NA,NA
"315",81,5.3963963963964,NA,NA,0.887824113208712,NA,NA,NA,0.81906650945357,NA,NA,NA,0.922554926440731,NA
"316",81,5.28865979381443,NA,NA,NA,1.07052920249128,NA,NA,NA,0.910807676244515,NA,NA,NA,0.850801336502478
"317",82,5.37435897435897,1.59681878072279,NA,NA,NA,1.69021518634301,NA,NA,NA,1.05848904506117,NA,NA,NA
"318",82,5.87912087912088,NA,0.843324352101702,NA,NA,NA,0.766106587689279,NA,NA,NA,0.908436458380476,NA,NA
"319",82,5.06481481481481,NA,NA,0.746140127267888,NA,NA,NA,1.72367570035102,NA,NA,NA,2.31012330976293,NA
"320",82,4.97959183673469,NA,NA,NA,1.02937308478479,NA,NA,NA,1.04517819428311,NA,NA,NA,1.01535411186861
"321",83,5.67368421052632,1.79842673825945,NA,NA,NA,1.81812276742753,NA,NA,NA,1.0109518106849,NA,NA,NA
"322",83,5.31132075471698,NA,0.901710881945469,NA,NA,NA,0.963730613583389,NA,NA,NA,1.06878006341025,NA,NA
"323",83,5.05434782608696,NA,NA,0.670580416453097,NA,NA,NA,1.38342264008704,NA,NA,NA,2.06302272798897,NA
"324",83,3.31282051282051,NA,NA,NA,1.0360720771443,NA,NA,NA,0.527938921109971,NA,NA,NA,0.509558101947036
"325",84,4.22564102564103,1.03824689710718,NA,NA,NA,1.10968715456216,NA,NA,NA,1.06880854414689,NA,NA,NA
"326",84,4.5625,NA,0.817620310889164,NA,NA,NA,-0.0463103542962737,NA,NA,NA,-0.0566404157033612,NA,NA
"327",84,4.62,NA,NA,0.786067367453483,NA,NA,NA,1.49190793987851,NA,NA,NA,1.89793903379,NA
"328",84,4.41711229946524,NA,NA,NA,1.15222004060971,NA,NA,NA,0.15362296646467,NA,NA,NA,0.133327802893776
"329",85,4.29508196721311,1.63630285904941,NA,NA,NA,1.56374241905313,NA,NA,NA,0.955655861874841,NA,NA,NA
"330",85,4.58888888888889,NA,0.863981111157388,NA,NA,NA,0.831646408819754,NA,NA,NA,0.962574757804232,NA,NA
"331",85,3.84761904761905,NA,NA,0.779899461469664,NA,NA,NA,0.512550409074979,NA,NA,NA,0.657200619306898,NA
"332",85,3.61421319796954,NA,NA,NA,1.00320023746089,NA,NA,NA,0.82738656632817,NA,NA,NA,0.824747179508542
"333",86,5.96410256410256,1.88696623224044,NA,NA,NA,2.04163030184708,NA,NA,NA,1.08196440771651,NA,NA,NA
"334",86,6.29126213592233,NA,0.892497660080933,NA,NA,NA,0.290702788717018,NA,NA,NA,0.325718264281675,NA,NA
"335",86,6.07777777777778,NA,NA,0.738825136614897,NA,NA,NA,0.827754462073284,NA,NA,NA,1.12036586338391,NA
"336",86,5.09137055837563,NA,NA,NA,0.853901503650209,NA,NA,NA,1.18561634109169,NA,NA,NA,1.3884696724663
"337",87,4.05670103092783,1.40555990336284,NA,NA,NA,1.43807773930088,NA,NA,NA,1.02313514768047,NA,NA,NA
"338",87,4.94,NA,1.00340864840799,NA,NA,NA,0.546673848828205,NA,NA,NA,0.544816760046426,NA,NA
"339",87,4.06666666666667,NA,NA,0.78273143953024,NA,NA,NA,0.465247095402426,NA,NA,NA,0.594389176039289,NA
"340",87,2.50251256281407,NA,NA,NA,1.15024167190196,NA,NA,NA,0.223429174050216,NA,NA,NA,0.194245417731014
"341",88,3.02072538860104,0.267677218438004,NA,NA,NA,0.777879379075428,NA,NA,NA,2.90603505077737,NA,NA,NA
"342",88,4.71428571428571,NA,0.820575863162489,NA,NA,NA,0.208513218470142,NA,NA,NA,0.254105961228904,NA,NA
"343",88,5.40909090909091,NA,NA,0.879912406973389,NA,NA,NA,1.05006345577499,NA,NA,NA,1.19337271238948,NA
"344",88,3.48989898989899,NA,NA,NA,0.948376264211008,NA,NA,NA,0.676574496951703,NA,NA,NA,0.713403026292072
"345",89,4.16243654822335,-0.0250957314245295,NA,NA,NA,0.0404046115770698,NA,NA,NA,-1.61001928549398,NA,NA,NA
"346",89,5.03061224489796,NA,0.678225792714721,NA,NA,NA,0.594006802313186,NA,NA,NA,0.875824553848898,NA,NA
"347",89,4.25263157894737,NA,NA,0.676260373750473,NA,NA,NA,0.51632020206387,NA,NA,NA,0.763493207801619,NA
"348",89,4.43,NA,NA,NA,0.869451518361014,NA,NA,NA,0.711354114796795,NA,NA,NA,0.818164210165226
"349",90,3.88359788359788,1.04150940465995,NA,NA,NA,0.924723770878432,NA,NA,NA,0.887868862960822,NA,NA,NA
"350",90,4.14432989690722,NA,0.911184365732838,NA,NA,NA,0.498843273715368,NA,NA,NA,0.547466893063034,NA,NA
"351",90,5.53061224489796,NA,NA,0.913303433294749,NA,NA,NA,0.936345915190797,NA,NA,NA,1.02522982073211,NA
"352",90,4.56122448979592,NA,NA,NA,0.988537358134524,NA,NA,NA,0.870873115257691,NA,NA,NA,0.880971374618681
"353",91,4.10606060606061,1.67075823354037,NA,NA,NA,1.68541345077653,NA,NA,NA,1.00877159659726,NA,NA,NA
"354",91,4.82222222222222,NA,0.821302817021319,NA,NA,NA,0.881824265951835,NA,NA,NA,1.07368956696145,NA,NA
"355",91,2.69090909090909,NA,NA,0.738342469382121,NA,NA,NA,0.737612740847065,NA,NA,NA,0.999011666583846,NA
"356",91,4.13636363636364,NA,NA,NA,1.03589838784126,NA,NA,NA,0.932591051402274,NA,NA,NA,0.900272712409305
"357",92,5.93854748603352,2.0477553210099,NA,NA,NA,3.11162765298059,NA,NA,NA,1.51953098158525,NA,NA,NA
"358",92,5.5,NA,0.912150941826817,NA,NA,NA,0.489907453295295,NA,NA,NA,0.537090333222843,NA,NA
"359",92,4.10416666666667,NA,NA,0.916856781200751,NA,NA,NA,1.10053715410589,NA,NA,NA,1.20033703918794,NA
"360",92,4.30150753768844,NA,NA,NA,1.21226094467615,NA,NA,NA,0.671196642501707,NA,NA,NA,0.553673402949572
"361",93,3.4300518134715,0.956548962780697,NA,NA,NA,1.3080446658773,NA,NA,NA,1.36746232213227,NA,NA,NA
"362",93,4.90196078431373,NA,0.812823909908584,NA,NA,NA,1.11946185347529,NA,NA,NA,1.37725015200549,NA,NA
"363",93,5.44565217391304,NA,NA,0.801915010046279,NA,NA,NA,0.220212362195786,NA,NA,NA,0.274608106142167,NA
"364",93,2.63959390862944,NA,NA,NA,0.825731596832952,NA,NA,NA,0.842727642034451,NA,NA,NA,1.0205830142224
"365",94,4.8265306122449,2.03356311848856,NA,NA,NA,1.76129601876803,NA,NA,NA,0.866113278095396,NA,NA,NA
"366",94,5.91588785046729,NA,0.934522640633734,NA,NA,NA,1.12755046102237,NA,NA,NA,1.20655232093439,NA,NA
"367",94,3.46666666666667,NA,NA,0.698756191080382,NA,NA,NA,1.20194147048228,NA,NA,NA,1.72011566527074,NA
"368",94,2.4572864321608,NA,NA,NA,1.03062519973465,NA,NA,NA,1.03670653406617,NA,NA,NA,1.00590062646739
"369",95,4.0360824742268,1.16918167220599,NA,NA,NA,1.30116215056157,NA,NA,NA,1.11288278074575,NA,NA,NA
"370",95,5.15686274509804,NA,0.90303105464158,NA,NA,NA,0.333584521497242,NA,NA,NA,0.369405370704161,NA,NA
"371",95,3.53125,NA,NA,0.524405006234975,NA,NA,NA,0.90066522298988,NA,NA,NA,1.71749928448683,NA
"372",95,3.97948717948718,NA,NA,NA,1.03824689710718,NA,NA,NA,1.33178890803918,NA,NA,NA,1.28272852223289
"373",96,4.0259067357513,1.45629320490719,NA,NA,NA,1.20098034487791,NA,NA,NA,0.82468306576659,NA,NA,NA
"374",96,3.58064516129032,NA,0.811055146834164,NA,NA,NA,-0.110912365464171,NA,NA,NA,-0.136750707886019,NA,NA
"375",96,4.68269230769231,NA,NA,0.846469508429846,NA,NA,NA,1.21897361914603,NA,NA,NA,1.44006796110961,NA
"376",96,3.75757575757576,NA,NA,NA,1.01197987208452,NA,NA,NA,0.941845774119949,NA,NA,NA,0.930696153254404
"377",97,4.82741116751269,1.82605196364019,NA,NA,NA,1.89805811795253,NA,NA,NA,1.03943269728688,NA,NA,NA
"378",97,3.31313131313131,NA,0.767219717881252,NA,NA,NA,0.412067731430259,NA,NA,NA,0.537092206869008,NA,NA
"379",97,3.24242424242424,NA,NA,0.689423120033977,NA,NA,NA,1.32280244666317,NA,NA,NA,1.91870914714606,NA
"380",97,2.97395833333333,NA,NA,NA,0.972517829403935,NA,NA,NA,0.621099348341622,NA,NA,NA,0.638650860233893
"381",98,3.50537634408602,1.04333699507741,NA,NA,NA,1.2734238156964,NA,NA,NA,1.22052972501173,NA,NA,NA
"382",98,5.88636363636364,NA,0.847894826236708,NA,NA,NA,0.655324815451826,NA,NA,NA,0.772884554987104,NA,NA
"383",98,4.58762886597938,NA,NA,0.871502983673233,NA,NA,NA,1.66417204298198,NA,NA,NA,1.90954256515311,NA
"384",98,3.38578680203046,NA,NA,NA,0.89863044131162,NA,NA,NA,0.77962509865428,NA,NA,NA,0.867570319024979
"385",99,4.115,0.905802700786856,NA,NA,NA,1.22468073014342,NA,NA,NA,1.35203916822014,NA,NA,NA
"386",99,5.33333333333333,NA,0.883260300252358,NA,NA,NA,0.931618079890678,NA,NA,NA,1.0547491827998,NA,NA
"387",99,3.84269662921348,NA,NA,0.650980488539822,NA,NA,NA,1.15108120444615,NA,NA,NA,1.76822688960782,NA
"388",99,3.67,NA,NA,NA,1.17077727329562,NA,NA,NA,0.527166962143162,NA,NA,NA,0.450270921863081
"389",100,6.37244897959184,1.88809076025181,NA,NA,NA,2.43372331900729,NA,NA,NA,1.28898640374826,NA,NA,NA
"390",100,5.02083333333333,NA,0.783790910816321,NA,NA,NA,0.197195719966808,NA,NA,NA,0.251592251511858,NA,NA
"391",100,4.76699029126214,NA,NA,0.551117558714084,NA,NA,NA,1.30652583206232,NA,NA,NA,2.37068445997406,NA
"392",100,5.74093264248705,NA,NA,NA,0.954745035021671,NA,NA,NA,1.31018341548384,NA,NA,NA,1.37228617842888
"393",101,3.4010152284264,1.03515844390353,NA,NA,NA,1.28604341906019,NA,NA,NA,1.24236383969451,NA,NA,NA
"394",101,4.32710280373832,NA,0.810746382872188,NA,NA,NA,0.706616991818025,NA,NA,NA,0.871563545328109,NA,NA
"395",101,3.29213483146067,NA,NA,0.888847583607231,NA,NA,NA,1.09244629297067,NA,NA,NA,1.22905919205761,NA
"396",101,3.49246231155779,NA,NA,NA,0.851744040157212,NA,NA,NA,0.530963552838137,NA,NA,NA,0.623383936728379
"397",102,4.89119170984456,1.41708181953085,NA,NA,NA,1.87391047035358,NA,NA,NA,1.32237281187756,NA,NA,NA
"398",102,5.16494845360825,NA,1.05220354731019,NA,NA,NA,1.35323259488504,NA,NA,NA,1.28609392958653,NA,NA
"399",102,2.16666666666667,NA,NA,0.703507226694309,NA,NA,NA,0.558436609584937,NA,NA,NA,0.79378944294426,NA
"400",102,3.77948717948718,NA,NA,NA,1.02322679645928,NA,NA,NA,0.798939609735612,NA,NA,NA,0.780804033377765
"401",104,5.07329842931937,1.32905108189382,NA,NA,NA,1.43139168297311,NA,NA,NA,1.07700275969337,NA,NA,NA
"402",104,5.58064516129032,NA,0.893259656837649,NA,NA,NA,1.10792537719495,NA,NA,NA,1.24031726801283,NA,NA
"403",104,4.04807692307692,NA,NA,1.06129815651315,NA,NA,NA,1.03042622460383,NA,NA,NA,0.97091116033712,NA
"404",104,4.33333333333333,NA,NA,NA,1.19617740233068,NA,NA,NA,0.481305113045201,NA,NA,NA,0.402369340958461
"405",105,4.61538461538461,1.39263607557475,NA,NA,NA,1.96911144730463,NA,NA,NA,1.41394545340352,NA,NA,NA
"406",105,5.96341463414634,NA,0.785650520752379,NA,NA,NA,1.27021028729963,NA,NA,NA,1.61676248376086,NA,NA
"407",105,4.16831683168317,NA,NA,0.928967543341935,NA,NA,NA,0.708548979883145,NA,NA,NA,0.76272737940247,NA
"408",105,3.84848484848485,NA,NA,NA,0.960109961996195,NA,NA,NA,0.829580622024885,NA,NA,NA,0.864047510037369
"409",106,4.04712041884817,1.2478846611188,NA,NA,NA,1.10627918101722,NA,NA,NA,0.886523583057252,NA,NA,NA
"410",106,3.52577319587629,NA,0.813556933625557,NA,NA,NA,0.141077465833916,NA,NA,NA,0.173408227504392,NA,NA
"411",106,4.37623762376238,NA,NA,0.757585442394463,NA,NA,NA,0.599909809633902,NA,NA,NA,0.791870825471245,NA
"412",106,3.87373737373737,NA,NA,NA,1.17596306568356,NA,NA,NA,1.41521514723119,NA,NA,NA,1.20345203733806
"413",107,3.34848484848485,0.888220269749735,NA,NA,NA,0.822621512339766,NA,NA,NA,0.92614584507461,NA,NA,NA
"414",107,3.77450980392157,NA,0.863141924814241,NA,NA,NA,-0.113088028003698,NA,NA,NA,-0.131019041889357,NA,NA
"415",107,3.13541666666667,NA,NA,0.648466139258674,NA,NA,NA,0.622328743613923,NA,NA,NA,0.959693507397885,NA
"416",107,4.20707070707071,NA,NA,NA,1.03574751938583,NA,NA,NA,0.874022296292409,NA,NA,NA,0.843856519019884
"417",109,5.91414141414141,1.75121810348341,NA,NA,NA,2.21007381248242,NA,NA,NA,1.26202088025831,NA,NA,NA
"418",109,5.06382978723404,NA,0.877615797853288,NA,NA,NA,1.01203493033878,NA,NA,NA,1.15316398452978,NA,NA
"419",109,3.44,NA,NA,0.833559406388536,NA,NA,NA,1.25675857921228,NA,NA,NA,1.50770127429464,NA
"420",109,4.93,NA,NA,NA,0.862298890070849,NA,NA,NA,1.09392755553776,NA,NA,NA,1.26861760827255
"421",110,4.05050505050505,1.2288788209914,NA,NA,NA,1.33962039609914,NA,NA,NA,1.09011594407526,NA,NA,NA
"422",110,3.88,NA,0.617408956858353,NA,NA,NA,0.187935900011203,NA,NA,NA,0.30439451505126,NA,NA
"423",110,4.37209302325581,NA,NA,0.622183434338246,NA,NA,NA,1.29657667898204,NA,NA,NA,2.08391385469958,NA
"424",110,3.68,NA,NA,NA,0.983710746983684,NA,NA,NA,0.801743894807934,NA,NA,NA,0.81501996116876
"425",111,4.8391959798995,1.22830114643007,NA,NA,NA,1.53327763596655,NA,NA,NA,1.24829130089382,NA,NA,NA
"426",111,6.05555555555556,NA,0.8736208148799,NA,NA,NA,1.27816295394933,NA,NA,NA,1.46306375967592,NA,NA
"427",111,3.27777777777778,NA,NA,0.781510703582769,NA,NA,NA,0.853687705368545,NA,NA,NA,1.0923557431202,NA
"428",111,4.75,NA,NA,NA,0.912435802798436,NA,NA,NA,0.923013220238494,NA,NA,NA,1.01159250591397
"429",112,6.10362694300518,1.90242873555435,NA,NA,NA,1.72360520646141,NA,NA,NA,0.906002508398388,NA,NA,NA
"430",112,6.57,NA,0.834871084059574,NA,NA,NA,0.828456160753406,NA,NA,NA,0.992316270824741,NA,NA
"431",112,5.19354838709677,NA,NA,0.619493854661974,NA,NA,NA,0.923258218925072,NA,NA,NA,1.49034282096123,NA
"432",112,4.90816326530612,NA,NA,NA,0.876676038738412,NA,NA,NA,0.231072765509446,NA,NA,NA,0.263578283537865
"433",113,3.75384615384615,1.28017403342251,NA,NA,NA,1.50969771526933,NA,NA,NA,1.17929099939107,NA,NA,NA
"434",113,4.59223300970874,NA,0.7951889396745,NA,NA,NA,0.864096981652676,NA,NA,NA,1.08665618765571,NA,NA
"435",113,3.78260869565217,NA,NA,0.746082563966211,NA,NA,NA,1.41800431838113,NA,NA,NA,1.90059972832356,NA
