"","X1","subject","da_memory","da_Calories","da_GDP","da_vision","mda_memory","mda_Calories","mda_GDP","mda_vision","mratio_memory","mratio_Calories","mratio_GDP","mratio_vision","c_memory","c_Calories","c_GDP","c_vision","avg_conf_memory","avg_conf_Calories","avg_conf_GDP","avg_conf_vision"
"314",314,81,NA,0.743493274059231,NA,NA,NA,1.41787635079058,NA,NA,NA,1.90704664085183,NA,NA,NA,0.0255123734297334,NA,NA,NA,5.23255813953488,NA,NA
"315",315,81,NA,NA,0.887824113208712,NA,NA,NA,0.81906650945357,NA,NA,NA,0.922554926440731,NA,NA,NA,0.125272692639981,NA,NA,NA,5.3963963963964,NA
"316",316,81,NA,NA,NA,1.07052920249128,NA,NA,NA,0.910807676244515,NA,NA,NA,0.850801336502478,NA,NA,NA,0.0637242368932007,NA,NA,NA,5.28865979381443
"317",317,82,1.59681878072279,NA,NA,NA,1.69021518634301,NA,NA,NA,1.05848904506117,NA,NA,NA,0.340557459348898,NA,NA,NA,5.37435897435897,NA,NA,NA
"318",318,82,NA,0.843324352101702,NA,NA,NA,0.766106587689279,NA,NA,NA,0.908436458380476,NA,NA,NA,0.0977859532820587,NA,NA,NA,5.87912087912088,NA,NA
"319",319,82,NA,NA,0.746140127267888,NA,NA,NA,1.72367570035102,NA,NA,NA,2.31012330976293,NA,NA,NA,-0.0226552321805434,NA,NA,NA,5.06481481481481,NA
"320",320,82,NA,NA,NA,1.02937308478479,NA,NA,NA,1.04517819428311,NA,NA,NA,1.01535411186861,NA,NA,NA,0.103634647795803,NA,NA,NA,4.97959183673469
"321",321,83,1.79842673825945,NA,NA,NA,1.81812276742753,NA,NA,NA,1.0109518106849,NA,NA,NA,0.143033372702685,NA,NA,NA,5.67368421052632,NA,NA,NA
"322",322,83,NA,0.901710881945469,NA,NA,NA,0.963730613583389,NA,NA,NA,1.06878006341025,NA,NA,NA,-0.0586619514993151,NA,NA,NA,5.31132075471698,NA,NA
"323",323,83,NA,NA,0.670580416453097,NA,NA,NA,1.38342264008921,NA,NA,NA,2.06302272799219,NA,NA,NA,-0.0114139854577562,NA,NA,NA,5.05434782608696,NA
"324",324,83,NA,NA,NA,1.0360720771443,NA,NA,NA,0.527938921109971,NA,NA,NA,0.509558101947036,NA,NA,NA,-0.00118931091953811,NA,NA,NA,3.31282051282051
"325",325,84,1.03824689710718,NA,NA,NA,1.10968715456216,NA,NA,NA,1.06880854414689,NA,NA,NA,0.209713029580732,NA,NA,NA,4.22564102564103,NA,NA,NA
"326",326,84,NA,0.817620310889164,NA,NA,NA,-0.0463103542962737,NA,NA,NA,-0.0566404157033612,NA,NA,NA,0.0147659287566174,NA,NA,NA,4.5625,NA,NA
"327",327,84,NA,NA,0.786067367453483,NA,NA,NA,1.49190793987851,NA,NA,NA,1.89793903379,NA,NA,NA,-0.127141935846752,NA,NA,NA,4.62,NA
"328",328,84,NA,NA,NA,1.15222004060971,NA,NA,NA,0.15362296646467,NA,NA,NA,0.133327802893776,NA,NA,NA,-0.16612669811752,NA,NA,NA,4.41711229946524
"329",329,85,1.63630285904941,NA,NA,NA,1.56374241905313,NA,NA,NA,0.955655861874841,NA,NA,NA,0.00734306140452928,NA,NA,NA,4.29508196721311,NA,NA,NA
"330",330,85,NA,0.863981111157388,NA,NA,NA,0.831646408819754,NA,NA,NA,0.962574757804232,NA,NA,NA,0.0229905847277343,NA,NA,NA,4.58888888888889,NA,NA
"331",331,85,NA,NA,0.779899461469664,NA,NA,NA,0.512550409074979,NA,NA,NA,0.657200619306898,NA,NA,NA,-0.212499722429592,NA,NA,NA,3.84761904761905,NA
"332",332,85,NA,NA,NA,1.00320023746089,NA,NA,NA,0.82738656632817,NA,NA,NA,0.824747179508542,NA,NA,NA,0.0587784611339347,NA,NA,NA,3.61421319796954
"333",333,86,1.88696623224044,NA,NA,NA,2.04163030184708,NA,NA,NA,1.08196440771651,NA,NA,NA,0.0364830828971817,NA,NA,NA,5.96410256410256,NA,NA,NA
"334",334,86,NA,0.892497660080933,NA,NA,NA,0.290702788717018,NA,NA,NA,0.325718264281675,NA,NA,NA,0.181294671361384,NA,NA,NA,6.29126213592233,NA,NA
"335",335,86,NA,NA,0.738825136614897,NA,NA,NA,0.827754462073284,NA,NA,NA,1.12036586338391,NA,NA,NA,0.150763051266045,NA,NA,NA,6.07777777777778,NA
"336",336,86,NA,NA,NA,0.853901503650209,NA,NA,NA,1.18561634109169,NA,NA,NA,1.3884696724663,NA,NA,NA,-0.00794738971142792,NA,NA,NA,5.09137055837563
"337",337,87,1.40555990336284,NA,NA,NA,1.43807773930088,NA,NA,NA,1.02313514768047,NA,NA,NA,0.0994606520103196,NA,NA,NA,4.05670103092783,NA,NA,NA
"338",338,87,NA,1.00340864840799,NA,NA,NA,0.546673848828205,NA,NA,NA,0.544816760046426,NA,NA,NA,0.0927043533530354,NA,NA,NA,4.94,NA,NA
"339",339,87,NA,NA,0.78273143953024,NA,NA,NA,0.465247095402426,NA,NA,NA,0.594389176039289,NA,NA,NA,-0.0480265062335681,NA,NA,NA,4.06666666666667,NA
"340",340,87,NA,NA,NA,1.15024167190196,NA,NA,NA,0.223429174050216,NA,NA,NA,0.194245417731014,NA,NA,NA,-0.0924230630784334,NA,NA,NA,2.50251256281407
"341",341,88,0.267677218438004,NA,NA,NA,0.777879379075428,NA,NA,NA,2.90603505077737,NA,NA,NA,0.504987932421286,NA,NA,NA,3.02072538860104,NA,NA,NA
"342",342,88,NA,0.820575863162489,NA,NA,NA,0.208513218470142,NA,NA,NA,0.254105961228904,NA,NA,NA,0.176802673223627,NA,NA,NA,4.71428571428571,NA,NA
"343",343,88,NA,NA,0.879912406973389,NA,NA,NA,1.05006345577499,NA,NA,NA,1.19337271238948,NA,NA,NA,0.0163801192854949,NA,NA,NA,5.40909090909091,NA
"344",344,88,NA,NA,NA,0.948376264211008,NA,NA,NA,0.676574496951703,NA,NA,NA,0.713403026292072,NA,NA,NA,0.13981132451669,NA,NA,NA,3.48989898989899
"345",345,89,-0.0250957314245295,NA,NA,NA,0.0404046115770698,NA,NA,NA,-1.61001928549398,NA,NA,NA,-0.194199842419838,NA,NA,NA,4.16243654822335,NA,NA,NA
"346",346,89,NA,0.678225792714721,NA,NA,NA,0.594006802313186,NA,NA,NA,0.875824553848898,NA,NA,NA,-0.0152366735885684,NA,NA,NA,5.03061224489796,NA,NA
"347",347,89,NA,NA,0.676260373750473,NA,NA,NA,0.51632020206387,NA,NA,NA,0.763493207801619,NA,NA,NA,0.0559140398127283,NA,NA,NA,4.25263157894737,NA
"348",348,89,NA,NA,NA,0.869451518361014,NA,NA,NA,0.711354114796795,NA,NA,NA,0.818164210165226,NA,NA,NA,0.192616691467006,NA,NA,NA,4.43
"349",349,90,1.04150940465995,NA,NA,NA,0.924723770878432,NA,NA,NA,0.887868862960822,NA,NA,NA,0.0432847647495972,NA,NA,NA,3.88359788359788,NA,NA,NA
"350",350,90,NA,0.911184365732838,NA,NA,NA,0.498843273715368,NA,NA,NA,0.547466893063034,NA,NA,NA,-0.0331842282482502,NA,NA,NA,4.14432989690722,NA,NA
"351",351,90,NA,NA,0.913303433294749,NA,NA,NA,0.936345915190797,NA,NA,NA,1.02522982073211,NA,NA,NA,0.0835744114296068,NA,NA,NA,5.53061224489796,NA
"352",352,90,NA,NA,NA,0.988537358134524,NA,NA,NA,0.870873115257691,NA,NA,NA,0.880971374618681,NA,NA,NA,-0.325618016822052,NA,NA,NA,4.56122448979592
"353",353,91,1.67075823354037,NA,NA,NA,1.68541345077653,NA,NA,NA,1.00877159659726,NA,NA,NA,0.0218752034509937,NA,NA,NA,4.10606060606061,NA,NA,NA
"354",354,91,NA,0.821302817021319,NA,NA,NA,0.881824265951835,NA,NA,NA,1.07368956696145,NA,NA,NA,0.0599421135834285,NA,NA,NA,4.82222222222222,NA,NA
"355",355,91,NA,NA,0.738342469382121,NA,NA,NA,0.737612740847065,NA,NA,NA,0.999011666583846,NA,NA,NA,0.137336872238051,NA,NA,NA,2.69090909090909,NA
"356",356,91,NA,NA,NA,1.03589838784126,NA,NA,NA,0.932591051402274,NA,NA,NA,0.900272712409305,NA,NA,NA,-0.199309829956253,NA,NA,NA,4.13636363636364
"357",357,92,2.0477553210099,NA,NA,NA,3.11162765298059,NA,NA,NA,1.51953098158525,NA,NA,NA,0.00809839790308353,NA,NA,NA,5.93854748603352,NA,NA,NA
"358",358,92,NA,0.912150941826817,NA,NA,NA,0.489907453295295,NA,NA,NA,0.537090333222843,NA,NA,NA,0.328272734835656,NA,NA,NA,5.5,NA,NA
"359",359,92,NA,NA,0.916856781200751,NA,NA,NA,1.10053715410589,NA,NA,NA,1.20033703918794,NA,NA,NA,0.104078820654447,NA,NA,NA,4.10416666666667,NA
"360",360,92,NA,NA,NA,1.21226094467615,NA,NA,NA,0.671196642501707,NA,NA,NA,0.553673402949572,NA,NA,NA,-0.487000535924982,NA,NA,NA,4.30150753768844
"361",361,93,0.956548962780697,NA,NA,NA,1.3080446658773,NA,NA,NA,1.36746232213227,NA,NA,NA,0.25459774571336,NA,NA,NA,3.4300518134715,NA,NA,NA
"362",362,93,NA,0.812823909908584,NA,NA,NA,1.11946185347529,NA,NA,NA,1.37725015200549,NA,NA,NA,-0.0434946598149361,NA,NA,NA,4.90196078431373,NA,NA
"363",363,93,NA,NA,0.801915010046279,NA,NA,NA,0.220212362195786,NA,NA,NA,0.274608106142167,NA,NA,NA,-0.0222674412985485,NA,NA,NA,5.44565217391304,NA
"364",364,93,NA,NA,NA,0.825731596832952,NA,NA,NA,0.842727642034451,NA,NA,NA,1.0205830142224,NA,NA,NA,0.044986132596019,NA,NA,NA,2.63959390862944
"365",365,94,2.03356311848856,NA,NA,NA,1.76129601876803,NA,NA,NA,0.866113278095396,NA,NA,NA,0.201015845313347,NA,NA,NA,4.8265306122449,NA,NA,NA
"366",366,94,NA,0.934522640633734,NA,NA,NA,1.12755046103013,NA,NA,NA,1.2065523209427,NA,NA,NA,-0.0955998662244987,NA,NA,NA,5.91588785046729,NA,NA
"367",367,94,NA,NA,0.698756191080382,NA,NA,NA,1.20194147048334,NA,NA,NA,1.72011566527226,NA,NA,NA,-0.054537877804218,NA,NA,NA,3.46666666666667,NA
"368",368,94,NA,NA,NA,1.03062519973465,NA,NA,NA,1.03670653406617,NA,NA,NA,1.00590062646739,NA,NA,NA,0.159177150328757,NA,NA,NA,2.4572864321608
"369",369,95,1.16918167220599,NA,NA,NA,1.30116215056157,NA,NA,NA,1.11288278074575,NA,NA,NA,0.188865540288508,NA,NA,NA,4.0360824742268,NA,NA,NA
"370",370,95,NA,0.90303105464158,NA,NA,NA,0.333584521497242,NA,NA,NA,0.369405370704161,NA,NA,NA,-0.0557902315063027,NA,NA,NA,5.15686274509804,NA,NA
"371",371,95,NA,NA,0.524405006234975,NA,NA,NA,0.900665222991436,NA,NA,NA,1.7174992844898,NA,NA,NA,-0.0127752458515173,NA,NA,NA,3.53125,NA
"372",372,95,NA,NA,NA,1.03824689710718,NA,NA,NA,1.33178890803918,NA,NA,NA,1.28272852223289,NA,NA,NA,-0.209713029580732,NA,NA,NA,3.97948717948718
"373",373,96,1.45629320490719,NA,NA,NA,1.20098034487791,NA,NA,NA,0.82468306576659,NA,NA,NA,-0.104272516928241,NA,NA,NA,4.0259067357513,NA,NA,NA
"374",374,96,NA,0.811055146834164,NA,NA,NA,-0.110912365464171,NA,NA,NA,-0.136750707886019,NA,NA,NA,-0.0461307431255337,NA,NA,NA,3.58064516129032,NA,NA
"375",375,96,NA,NA,0.846469508429846,NA,NA,NA,1.21897361914603,NA,NA,NA,1.44006796110961,NA,NA,NA,-0.0275094584004359,NA,NA,NA,4.68269230769231,NA
"376",376,96,NA,NA,NA,1.01197987208452,NA,NA,NA,0.941845774119949,NA,NA,NA,0.930696153254404,NA,NA,NA,-0.306227865457652,NA,NA,NA,3.75757575757576
"377",377,97,1.82605196364019,NA,NA,NA,1.89805811795253,NA,NA,NA,1.03943269728688,NA,NA,NA,0.0486609344569627,NA,NA,NA,4.82741116751269,NA,NA,NA
"378",378,97,NA,0.767219717881252,NA,NA,NA,0.412067731430259,NA,NA,NA,0.537092206869008,NA,NA,NA,-0.0535825272439338,NA,NA,NA,3.31313131313131,NA,NA
"379",379,97,NA,NA,0.689423120033977,NA,NA,NA,1.32280244666317,NA,NA,NA,1.91870914714606,NA,NA,NA,0.120484521232261,NA,NA,NA,3.24242424242424,NA
"380",380,97,NA,NA,NA,0.972517829403935,NA,NA,NA,0.621099348341622,NA,NA,NA,0.638650860233893,NA,NA,NA,0.216098749388233,NA,NA,NA,2.97395833333333
"381",381,98,1.04333699507741,NA,NA,NA,1.2734238156964,NA,NA,NA,1.22052972501173,NA,NA,NA,0.104001324055971,NA,NA,NA,3.50537634408602,NA,NA,NA
"382",382,98,NA,0.847894826236708,NA,NA,NA,0.655324815451826,NA,NA,NA,0.772884554987104,NA,NA,NA,-0.115923999082707,NA,NA,NA,5.88636363636364,NA,NA
"383",383,98,NA,NA,0.871502983673233,NA,NA,NA,1.66417204298198,NA,NA,NA,1.90954256515311,NA,NA,NA,0.203917129383607,NA,NA,NA,4.58762886597938,NA
"384",384,98,NA,NA,NA,0.89863044131162,NA,NA,NA,0.77962509865428,NA,NA,NA,0.867570319024979,NA,NA,NA,0.0726494700155438,NA,NA,NA,3.38578680203046
"385",385,99,0.905802700786856,NA,NA,NA,1.22468073014342,NA,NA,NA,1.35203916822014,NA,NA,NA,-0.201885431710157,NA,NA,NA,4.115,NA,NA,NA
"386",386,99,NA,0.883260300252358,NA,NA,NA,0.931618079890678,NA,NA,NA,1.0547491827998,NA,NA,NA,0.143527737195692,NA,NA,NA,5.33333333333333,NA,NA
"387",387,99,NA,NA,0.650980488539822,NA,NA,NA,1.15108120444615,NA,NA,NA,1.76822688960782,NA,NA,NA,0.0461712098224572,NA,NA,NA,3.84269662921348,NA
"388",388,99,NA,NA,NA,1.17077727329562,NA,NA,NA,0.527166962143162,NA,NA,NA,0.450270921863081,NA,NA,NA,0.334180109967516,NA,NA,NA,3.67
"389",389,100,1.88809076025181,NA,NA,NA,2.43372331900729,NA,NA,NA,1.28898640374826,NA,NA,NA,0.368936098847468,NA,NA,NA,6.37244897959184,NA,NA,NA
"390",390,100,NA,0.783790910816321,NA,NA,NA,0.197195719966808,NA,NA,NA,0.251592251511858,NA,NA,NA,-0.150855061522134,NA,NA,NA,5.02083333333333,NA,NA
"391",391,100,NA,NA,0.551117558714084,NA,NA,NA,1.30652583206232,NA,NA,NA,2.37068445997406,NA,NA,NA,0.00856465395208933,NA,NA,NA,4.76699029126214,NA
"392",392,100,NA,NA,NA,0.954745035021671,NA,NA,NA,1.31018341548384,NA,NA,NA,1.37228617842888,NA,NA,NA,0.305625427873323,NA,NA,NA,5.74093264248705
"393",393,101,1.03515844390353,NA,NA,NA,1.28604341906019,NA,NA,NA,1.24236383969451,NA,NA,NA,0.371588320965247,NA,NA,NA,3.4010152284264,NA,NA,NA
"394",394,101,NA,0.810746382872188,NA,NA,NA,0.706616991818025,NA,NA,NA,0.871563545328109,NA,NA,NA,-0.0182028927651054,NA,NA,NA,4.32710280373832,NA,NA
"395",395,101,NA,NA,0.888847583607231,NA,NA,NA,1.09244629297067,NA,NA,NA,1.22905919205761,NA,NA,NA,0.289552868554223,NA,NA,NA,3.29213483146067,NA
"396",396,101,NA,NA,NA,0.851744040157212,NA,NA,NA,0.530963552838137,NA,NA,NA,0.623383936728379,NA,NA,NA,0.156457377519934,NA,NA,NA,3.49246231155779
"397",397,102,1.41708181953085,NA,NA,NA,1.87391047035358,NA,NA,NA,1.32237281187756,NA,NA,NA,0.165028224849661,NA,NA,NA,4.89119170984456,NA,NA,NA
"398",398,102,NA,1.05220354731019,NA,NA,NA,1.35323259488504,NA,NA,NA,1.28609392958653,NA,NA,NA,-0.00665364432218424,NA,NA,NA,5.16494845360825,NA,NA
"399",399,102,NA,NA,0.703507226694309,NA,NA,NA,0.558436609584937,NA,NA,NA,0.79378944294426,NA,NA,NA,0.0724345788997007,NA,NA,NA,2.16666666666667,NA
"400",400,102,NA,NA,NA,1.02322679645928,NA,NA,NA,0.798939609735612,NA,NA,NA,0.780804033377765,NA,NA,NA,-0.148893533899914,NA,NA,NA,3.77948717948718
"401",401,104,1.32905108189382,NA,NA,NA,1.43139168297311,NA,NA,NA,1.07700275969337,NA,NA,NA,0.0388557193522369,NA,NA,NA,5.07329842931937,NA,NA,NA
"402",402,104,NA,0.893259656837649,NA,NA,NA,1.10792537719495,NA,NA,NA,1.24031726801283,NA,NA,NA,-0.0996033527119621,NA,NA,NA,5.58064516129032,NA,NA
"403",403,104,NA,NA,1.06129815651315,NA,NA,NA,1.03042622460383,NA,NA,NA,0.97091116033712,NA,NA,NA,0.0178732044415225,NA,NA,NA,4.04807692307692,NA
"404",404,104,NA,NA,NA,1.19617740233068,NA,NA,NA,0.481305113045201,NA,NA,NA,0.402369340958461,NA,NA,NA,0.351925054503981,NA,NA,NA,4.33333333333333
"405",405,105,1.39263607557475,NA,NA,NA,1.96911144730463,NA,NA,NA,1.41394545340352,NA,NA,NA,-0.117185875531818,NA,NA,NA,4.61538461538461,NA,NA,NA
"406",406,105,NA,0.785650520752379,NA,NA,NA,1.27021028729708,NA,NA,NA,1.61676248375761,NA,NA,NA,0.0799638606160777,NA,NA,NA,5.96341463414634,NA,NA
"407",407,105,NA,NA,0.928967543341935,NA,NA,NA,0.708548979883145,NA,NA,NA,0.76272737940247,NA,NA,NA,0.098377414870398,NA,NA,NA,4.16831683168317,NA
"408",408,105,NA,NA,NA,0.960109961996195,NA,NA,NA,0.829580622024885,NA,NA,NA,0.864047510037369,NA,NA,NA,-0.0695232465697662,NA,NA,NA,3.84848484848485
"409",409,106,1.2478846611188,NA,NA,NA,1.10627918101722,NA,NA,NA,0.886523583057252,NA,NA,NA,0.086423224356625,NA,NA,NA,4.04712041884817,NA,NA,NA
"410",410,106,NA,0.813556933625557,NA,NA,NA,0.141077465833916,NA,NA,NA,0.173408227504392,NA,NA,NA,-0.0975435792649994,NA,NA,NA,3.52577319587629,NA,NA
"411",411,106,NA,NA,0.757585442394463,NA,NA,NA,0.599909809633902,NA,NA,NA,0.791870825471245,NA,NA,NA,-0.195470824624892,NA,NA,NA,4.37623762376238,NA
"412",412,106,NA,NA,NA,1.17596306568356,NA,NA,NA,1.41521514723119,NA,NA,NA,1.20345203733806,NA,NA,NA,0.476840391547071,NA,NA,NA,3.87373737373737
"413",413,107,0.888220269749735,NA,NA,NA,0.822621512339766,NA,NA,NA,0.92614584507461,NA,NA,NA,0.16676174303762,NA,NA,NA,3.34848484848485,NA,NA,NA
"414",414,107,NA,0.863141924814241,NA,NA,NA,-0.113088028003698,NA,NA,NA,-0.131019041889357,NA,NA,NA,-0.0625622249410928,NA,NA,NA,3.77450980392157,NA,NA
"415",415,107,NA,NA,0.648466139258674,NA,NA,NA,0.622328743613923,NA,NA,NA,0.959693507397885,NA,NA,NA,0.0106611031002786,NA,NA,NA,3.13541666666667,NA
"416",416,107,NA,NA,NA,1.03574751938583,NA,NA,NA,0.874022296292409,NA,NA,NA,0.843856519019884,NA,NA,NA,-0.248459117134245,NA,NA,NA,4.20707070707071
"417",417,109,1.75121810348341,NA,NA,NA,2.21007381248242,NA,NA,NA,1.26202088025831,NA,NA,NA,0.151545221173293,NA,NA,NA,5.91414141414141,NA,NA,NA
"418",418,109,NA,0.877615797853288,NA,NA,NA,1.01203493033878,NA,NA,NA,1.15316398452978,NA,NA,NA,-0.0298079280756846,NA,NA,NA,5.06382978723404,NA,NA
"419",419,109,NA,NA,0.833559406388536,NA,NA,NA,1.25675857921228,NA,NA,NA,1.50770127429464,NA,NA,NA,-0.00679638100693136,NA,NA,NA,3.44,NA
"420",420,109,NA,NA,NA,0.862298890070849,NA,NA,NA,1.09392755553776,NA,NA,NA,1.26861760827255,NA,NA,NA,0.21690590326733,NA,NA,NA,4.93
"421",421,110,1.2288788209914,NA,NA,NA,1.33962039609914,NA,NA,NA,1.09011594407526,NA,NA,NA,0.187801193196038,NA,NA,NA,4.05050505050505,NA,NA,NA
"422",422,110,NA,0.617408956858353,NA,NA,NA,0.187935900011203,NA,NA,NA,0.30439451505126,NA,NA,NA,-0.041710353024224,NA,NA,NA,3.88,NA,NA
"423",423,110,NA,NA,0.622183434338246,NA,NA,NA,1.29657667898204,NA,NA,NA,2.08391385469958,NA,NA,NA,0.0619855880486445,NA,NA,NA,4.37209302325581,NA
"424",424,110,NA,NA,NA,0.983710746983684,NA,NA,NA,0.801743894807934,NA,NA,NA,0.81501996116876,NA,NA,NA,0.176353926233881,NA,NA,NA,3.68
"425",425,111,1.22830114643007,NA,NA,NA,1.53327763596655,NA,NA,NA,1.24829130089382,NA,NA,NA,0.212679585970756,NA,NA,NA,4.8391959798995,NA,NA,NA
"426",426,111,NA,0.8736208148799,NA,NA,NA,1.27816295394933,NA,NA,NA,1.46306375967592,NA,NA,NA,0.113524694819834,NA,NA,NA,6.05555555555556,NA,NA
"427",427,111,NA,NA,0.781510703582769,NA,NA,NA,0.853687705368545,NA,NA,NA,1.0923557431202,NA,NA,NA,0.172105834749981,NA,NA,NA,3.27777777777778,NA
"428",428,111,NA,NA,NA,0.912435802798436,NA,NA,NA,0.923013220238494,NA,NA,NA,1.01159250591397,NA,NA,NA,-0.122136000232194,NA,NA,NA,4.75
"429",429,112,1.90242873555435,NA,NA,NA,1.72360520646141,NA,NA,NA,0.906002508398388,NA,NA,NA,-0.140405999656996,NA,NA,NA,6.10362694300518,NA,NA,NA
"430",430,112,NA,0.834871084059574,NA,NA,NA,0.828456160753406,NA,NA,NA,0.992316270824741,NA,NA,NA,-0.00497241258838232,NA,NA,NA,6.57,NA,NA
"431",431,112,NA,NA,0.619493854661974,NA,NA,NA,0.923258218925072,NA,NA,NA,1.49034282096123,NA,NA,NA,-0.0600437506928326,NA,NA,NA,5.19354838709677,NA
"432",432,112,NA,NA,NA,0.876676038738412,NA,NA,NA,0.231072765509446,NA,NA,NA,0.263578283537865,NA,NA,NA,0.16735977766666,NA,NA,NA,4.90816326530612
"433",433,113,1.28017403342251,NA,NA,NA,1.50969771526933,NA,NA,NA,1.17929099939107,NA,NA,NA,0.113116820880248,NA,NA,NA,3.75384615384615,NA,NA,NA
"434",434,113,NA,0.7951889396745,NA,NA,NA,0.864096981652676,NA,NA,NA,1.08665618765571,NA,NA,NA,0.245750935555667,NA,NA,NA,4.59223300970874,NA,NA
"435",435,113,NA,NA,0.746082563966211,NA,NA,NA,1.41800431838113,NA,NA,NA,1.90059972832356,NA,NA,NA,-0.151359230724935,NA,NA,NA,3.78260869565217,NA
"436",436,113,NA,NA,NA,1.05867991357519,NA,NA,NA,1.49703253691615,NA,NA,NA,1.41405586119097,NA,NA,NA,-0.341340647942677,NA,NA,NA,3.81122448979592
"437",437,114,1.17201712558985,NA,NA,NA,1.79929707231353,NA,NA,NA,1.53521397685037,NA,NA,NA,0.284672041935349,NA,NA,NA,3.68367346938776,NA,NA,NA
"438",438,114,NA,0.769985772865565,NA,NA,NA,0.816013121206985,NA,NA,NA,1.05977688155214,NA,NA,NA,0.189270659389342,NA,NA,NA,5.83653846153846,NA,NA
"439",439,114,NA,NA,0.881226290456697,NA,NA,NA,0.910767246156182,NA,NA,NA,1.03352255376332,NA,NA,NA,0.151803790153885,NA,NA,NA,4.02173913043478,NA
"440",440,114,NA,NA,NA,0.92524080897892,NA,NA,NA,0.691174999073883,NA,NA,NA,0.747021740033983,NA,NA,NA,0.189972607849618,NA,NA,NA,3.95959595959596
"441",441,116,0.918537202195007,NA,NA,NA,1.3758271484767,NA,NA,NA,1.49784586317127,NA,NA,NA,0.373150518284332,NA,NA,NA,3.63297872340426,NA,NA,NA
"442",442,116,NA,0.735579457967273,NA,NA,NA,0.53847179207157,NA,NA,NA,0.732037560645865,NA,NA,NA,0.0210855352993318,NA,NA,NA,5.00952380952381,NA,NA
"443",443,116,NA,NA,0.856158470167148,NA,NA,NA,0.976968621593126,NA,NA,NA,1.14110723147129,NA,NA,NA,0.109439871119199,NA,NA,NA,5.21590909090909,NA
"444",444,116,NA,NA,NA,1.03950497838108,NA,NA,NA,0.877656272935289,NA,NA,NA,0.844302135331903,NA,NA,NA,-0.663164355000346,NA,NA,NA,4.60606060606061
"445",445,117,1.41628967189035,NA,NA,NA,2.0246985108119,NA,NA,NA,1.42957937983795,NA,NA,NA,0.136507310780089,NA,NA,NA,4.87939698492462,NA,NA,NA
"446",446,117,NA,1.00096264384959,NA,NA,NA,1.023927375509,NA,NA,NA,1.02294264606229,NA,NA,NA,-0.202378908994306,NA,NA,NA,6.06666666666667,NA,NA
"447",447,117,NA,NA,0.688042799148611,NA,NA,NA,1.07491554518508,NA,NA,NA,1.56228005948931,NA,NA,NA,0.0798744227483821,NA,NA,NA,4.28440366972477,NA
"448",448,117,NA,NA,NA,1.00019670654464,NA,NA,NA,1.53561742682455,NA,NA,NA,1.53531542023331,NA,NA,NA,-0.230683710713646,NA,NA,NA,5.74111675126904
"449",449,118,1.78441585794644,NA,NA,NA,1.88648098397545,NA,NA,NA,1.05719806040418,NA,NA,NA,-0.0540834289883557,NA,NA,NA,4.62944162436548,NA,NA,NA
"450",450,118,NA,0.763130652684739,NA,NA,NA,0.137317380885187,NA,NA,NA,0.17993954298926,NA,NA,NA,0.181295860198996,NA,NA,NA,5.07920792079208,NA,NA
"451",451,118,NA,NA,0.883863091299248,NA,NA,NA,0.766205566897471,NA,NA,NA,0.86688263650785,NA,NA,NA,0.140009991730292,NA,NA,NA,3.07368421052632,NA
"452",452,118,NA,NA,NA,0.816765415315091,NA,NA,NA,0.949404622162787,NA,NA,NA,1.16239571896727,NA,NA,NA,0.408382707657545,NA,NA,NA,3.12182741116751
"453",453,119,1.32429510242988,NA,NA,NA,1.51588328053192,NA,NA,NA,1.14467181653885,NA,NA,NA,0.170271568166894,NA,NA,NA,4.275,NA,NA,NA
"454",454,119,NA,0.78790168111179,NA,NA,NA,0.417554406973788,NA,NA,NA,0.529957502292147,NA,NA,NA,0.0432415456286644,NA,NA,NA,4.49514563106796,NA,NA
"455",455,119,NA,NA,0.740908842750243,NA,NA,NA,0.698769106248016,NA,NA,NA,0.94312426297167,NA,NA,NA,-0.0404270896784293,NA,NA,NA,4.90721649484536,NA
"456",456,119,NA,NA,NA,1.11600859152447,NA,NA,NA,0.744760256673603,NA,NA,NA,0.66734276270782,NA,NA,NA,-0.455280034980953,NA,NA,NA,3.33668341708543
"457",457,120,1.46819780605206,NA,NA,NA,2.09804096019766,NA,NA,NA,1.42899066566462,NA,NA,NA,0.00331683904006436,NA,NA,NA,4.87437185929648,NA,NA,NA
"458",458,120,NA,0.813311868513821,NA,NA,NA,0.72614471897007,NA,NA,NA,0.892824446662714,NA,NA,NA,-0.0717617615272947,NA,NA,NA,5.58585858585859,NA,NA
"459",459,120,NA,NA,0.964516839962905,NA,NA,NA,0.671852600096841,NA,NA,NA,0.696569071953871,NA,NA,NA,-0.1389192064499,NA,NA,NA,4.92631578947368,NA
"460",460,120,NA,NA,NA,0.892381761466546,NA,NA,NA,0.781531402314742,NA,NA,NA,0.87578146042605,NA,NA,NA,-0.0533600670835435,NA,NA,NA,4.0259067357513
"461",461,121,0.866572002045542,NA,NA,NA,1.64885245221855,NA,NA,NA,1.90272989241105,NA,NA,NA,0.108858015406864,NA,NA,NA,4.52020202020202,NA,NA,NA
"462",462,121,NA,0.879233181014641,NA,NA,NA,0.630119886419746,NA,NA,NA,0.716669820959877,NA,NA,NA,-0.0766992953679647,NA,NA,NA,4.98019801980198,NA,NA
