"","subject","modality","da","mda","mratio","c"
"329",85,"memory",1.5809095172897,1.02172553239361,0.646289696671094,-0.0350397322843832
"330",85,"Calories",0.611773946166226,0.396047288470739,0.647375212613464,-0.0458973718520429
"331",85,"GDP",0.63727872792875,0.534439680807723,0.838627836433095,0
"332",85,"vision",0.72655810490941,0.846836558191614,1.16554553926172,0.0446396884903298
"333",86,"memory",1.853426181842,1.79603559837465,0.969035409109033,-0.0209841968590947
"334",86,"Calories",0.831800434806252,0.292755704613716,0.351954257732393,0.258589532792955
"335",86,"GDP",0.593674621678863,0.695177322091591,1.17097362209233,0.144331336593187
"336",86,"vision",0.870223053966449,1.12556867190545,1.29342548071457,-0.0721942318438683
"337",87,"memory",1.23858181837579,1.31979014335842,1.0655655716706,0.0431443583786222
"338",87,"Calories",0.840560756049826,0.726206672681869,0.86395500557823,-0.0684960330897566
"339",87,"GDP",0.353236753821891,0.26627105125803,0.753803358164393,0.0241124026647011
"340",87,"vision",1.0235247826855,0.272737088207915,0.266468475235463,-0.238452984125189
"341",88,"memory",0.098643950527941,0.834601305102533,8.46074493809056,0.306168442575561
"342",88,"Calories",0.351784344935156,0.236345846088606,0.67184867516538,0.175892172467578
"343",88,"GDP",0.730838542684141,0.698914211314913,0.956318215987926,-0.119255624680711
"344",88,"vision",0.907134525627626,0.501525039600734,0.552867326104406,0.130281550193697
"345",89,"memory",-0.205236289207554,-0.0241899387530154,0.117863847794248,-0.12160889418095
"346",89,"Calories",0.599950838698335,0.545223396602113,0.908780122359759,-0.00869038634576658
"347",89,"GDP",0.864365748511133,0.638641082208283,0.738855147035083,0.199219019984194
"348",89,"vision",0.766553987866616,0.508585143582244,0.663469438072691,0.172848599685383
"349",90,"memory",0.767334156698938,0.917346165334666,1.19549762945661,0.0700951118204104
"350",90,"Calories",0.481114979139643,0.427863802865627,0.889317151652099,-0.240557489569822
"351",90,"GDP",0.648701082186463,0.984781058132031,1.51808141711866,-0.0137411157109757
"352",90,"vision",0.842620303597178,0.68325781736826,0.810872719837638,-0.301662038758747
"353",91,"memory",1.3141583714163,1.61244677003051,1.22698055660729,0.0174105644879293
"354",91,"Calories",0.690900302665225,0.339459636034537,0.491329407043294,0.0984111605936352
"355",91,"GDP",0.62528018296283,0.324682066003533,0.519258525778089,0.127273074191819
"356",91,"vision",1.05532492866297,0.817597518943055,0.774735341444931,-0.135468974858067
"357",92,"memory",1.77725635718946,2.39035590059164,1.3449696724516,0.104279972845667
"358",92,"Calories",1.01672294070712,0.485351155070757,0.477368155707394,0.342697056485008
"359",92,"GDP",0.834930338777261,0.468130715334488,0.560682363058044,0.121742469936469
"360",92,"vision",0.928160252627502,0.630532257827257,0.679335552284535,-0.371793845573678
"361",93,"memory",0.798704616318391,1.00580797758979,1.2592990663132,0.249139872433662
"362",93,"Calories",0.697649103588814,0.838589303405894,1.20202161672976,-0.132290427345236
"363",93,"GDP",0.656094499102054,0.496321137285864,0.756478126192401,0.0174378241687715
"364",93,"vision",0.482359020270143,0.7275088171069,1.50823097845141,0.182396574066128
"365",94,"memory",1.86813898467942,1.37967314665512,0.738528106297125,0.128151012566059
"366",94,"Calories",0.613183377232822,1.06703125242708,1.74015032377817,-0.0916172325172494
"367",94,"GDP",0.660491686525282,0.610237715465417,0.923914301897968,0.0679630778710193
"368",94,"vision",0.799775161812711,0.479306485138298,0.599301538762391,0.111078225831892
"369",95,"memory",0.788000078033265,1.31352350725583,1.6669078390629,0.189848773990878
"370",95,"Calories",0.759066383882818,0.558238320680784,0.735427536423432,-0.105141704081372
"371",95,"GDP",0.546271493259298,0.671583588669952,1.22939526765892,-0.00125574123038805
"372",95,"vision",1.04138009624756,1.14991842044773,1.1042254644498,-0.166340478177849
"373",96,"memory",1.17344032178963,1.08777631351813,0.926997558648018,-0.163495214573126
"374",96,"Calories",0.617610087470922,-0.0934567988845888,-0.15132006549195,-0.0182982726120673
"375",96,"GDP",0.766876350787604,1.02134103320936,1.33181970230326,-0.0379531016740032
"376",96,"vision",0.898454399714734,0.7681598047234,0.85497917865091,-0.225262550338715
"377",97,"memory",1.51079166783306,1.61334697130938,1.06788183020854,-0.0809060837204483
"378",97,"Calories",0.735146344929648,0.402177591627319,0.547071470056491,0.0762881394614233
"379",97,"GDP",0.412776778287911,0.933865990554253,2.26239953329662,0.112250974820419
"380",97,"vision",0.933444495196678,0.321069989673753,0.343962593733121,0.289901412407897
"381",98,"memory",1.0329182271157,0.769543105306228,0.745018419759216,0.0779495639991821
"382",98,"Calories",0.593030851824412,0.367532768381986,0.619753200446993,0.0221239380521691
"383",98,"GDP",0.628694634011921,1.30498672031352,2.07570838005399,0.151917944364675
"384",98,"vision",0.898329778063675,0.453354483298739,0.504663759756391,0.157433232687959
"385",99,"memory",0.945519919100001,0.995404203383395,1.05275857575891,-0.126055765865696
"386",99,"Calories",0.70184068023436,0.924466326768241,1.31720254012569,0.185255926248627
"387",99,"GDP",0.532066709329415,0.529836304139156,0.995808034685971,-0.0307044835951906
"388",99,"vision",1.01360095984584,0.283051296082491,0.279253184730152,0.296372085674996
"389",100,"memory",1.62782868072473,2.5583520353485,1.57163469696915,0.289513827654326
"390",100,"Calories",0.548196864190438,0.220803515779632,0.402781427992494,-0.145197320946177
"391",100,"GDP",0.728487083221958,1.10004590949965,1.51004174931195,-0.105009342201823
"392",100,"vision",0.851395082786495,1.48176872208069,1.74040084566976,0.260581261031232
"393",101,"memory",0.78315764290025,1.14269028520331,1.45908080647929,0.334579147091751
"394",101,"Calories",0.976404976186491,0.536743493862664,0.549714008995532,-0.0286442395593635
"395",101,"GDP",0.598295701873776,0.964599619230751,1.61224561067339,0.200039991113989
"396",101,"vision",0.61025278833071,0.514018067308692,0.842303512802852,0.104856928021982
"397",102,"memory",1.20163950052393,1.5159194217338,1.26154260164787,0.0880438764469106
"398",102,"Calories",0.76276921310882,1.07101620929457,1.40411567599776,0.0358995328346116
"399",102,"GDP",0.386849602676583,0.558896926299764,1.44473956398765,0.0887913457242164
"400",102,"vision",0.556546106045365,0.560190951363253,1.00654904468524,-0.144951893299005
"401",104,"memory",1.20757315207075,1.45729271720733,1.20679456537135,0.180561629713688
"402",104,"Calories",0.934479351427152,0.932396993202737,0.997771638055742,-0.207250074482506
"403",104,"GDP",0.956957991572653,0.780469345062897,0.815573256021702,0.0931585293787591
"404",104,"vision",0.711360019656519,0.0351808443946391,0.0494557515498639,0.374112143729512
"405",105,"memory",1.31736112373968,1.70204250935596,1.29200906166432,-0.121161455667065
"406",105,"Calories",0.647481576166987,1.03302278451613,1.59544738034323,0.119080869513018
"407",105,"GDP",0.561326122090646,0.910044444756807,1.62124014711335,-0.020673459814253
"408",105,"vision",0.751362048105547,0.678805185873326,0.903432889091001,-0.0621090575237152
"409",106,"memory",1.21191722632246,0.743472388136185,0.613467959682559,0.0949928064229822
"410",106,"Calories",0.545354745658271,0.0548703201882167,0.100613995981616,0.0680174542586598
"411",106,"GDP",0.670041913312378,0.495166715521626,0.739008568991976,-0.149653939366592
"412",106,"vision",1.17647942304213,1.31043349891963,1.11386010945361,0.454918551797389
"413",107,"memory",0.597818113621728,0.821315917745958,1.37385585854906,0.0640082383284921
"414",107,"Calories",0.602823725006397,0.0962773030072822,0.159710540600008,-0.116959425408456
"415",107,"GDP",0.721623231923135,0.216700148769129,0.300295416198866,0.0564725234274543
"416",107,"vision",1.03513631467229,0.735206932724793,0.710251318887939,-0.193691934567351
"417",109,"memory",1.33063268387479,1.93670934020961,1.45548006123668,0.102455155396029
"418",109,"Calories",0.619102067487301,0.670051483569475,1.08229566457266,-0.108820254168004
"419",109,"GDP",0.36981945438434,1.03716382670741,2.80451397137567,-0.000457290097426774
"420",109,"vision",0.745809326969671,1.22242040882753,1.63905218749999,0.18995652305653
"421",110,"memory",1.04684841332613,1.09699709766774,1.04790443745554,0.199547983894272
"422",110,"Calories",0.610790641305035,0.181644435584306,0.297392303189516,-0.0700664495830007
"423",110,"GDP",0.400927674060917,0.786322876704319,1.96125866977405,0.165642519770111
"424",110,"vision",0.934398069068076,0.477125930561315,0.510623840476444,0.154337634773926
"425",111,"memory",0.972592163126569,1.1642850924479,1.19709487346176,0.188193668632797
"426",111,"Calories",0.796088680349235,1.38491195814647,1.73964533390793,-0.00231904436013036
"427",111,"GDP",0.617190594233723,0.766301300517403,1.24159588249852,0.111496212822549
"428",111,"vision",0.803896438377059,0.715313403409575,0.889807902189095,-0.0358418623879596
"429",112,"memory",1.69639868507002,1.80120613561869,1.06178232244052,0.0683573249981045
"430",112,"Calories",0.451862995518688,0.423368884766476,0.936940818268369,0.009397373310173
"431",112,"GDP",0.388991999762606,0.609497928397768,1.56686494521669,-0.00260308441300942
"432",112,"vision",0.826578275345275,-0.105169848865932,-0.127235195991572,0.155895611571699
"433",113,"memory",0.742045569212541,1.48898052484382,2.00658906490599,0.0671095961945987
"434",113,"Calories",0.696764860706808,0.494664081999613,0.709944071372684,0.276703146524772
"435",113,"GDP",0.735662972040816,0.889189122766869,1.20869087688368,-0.192871545854675
"436",113,"vision",0.809932951351266,1.23287103459167,1.52218900655268,-0.245137594972362
"437",114,"memory",0.97387015996083,1.56829890408131,1.61037781889157,0.292906937556489
"438",114,"Calories",0.539252494453248,0.655744791711457,1.21602551394096,0.230450161723526
"439",114,"GDP",0.568133300356281,0.66142313071575,1.16420412304817,0.134304637733514
"440",114,"vision",0.856078444913725,0.833541689621435,0.973674427353955,0.19313840397449
"441",116,"memory",0.793376301653541,1.32571915116173,1.67098405687022,0.233500095195908
"442",116,"Calories",0.740728746858265,0.502102868428855,0.677849847948361,0.0690278525695561
"443",116,"GDP",0.777918689507736,0.758451575906212,0.974975387705567,0.080293539058934
"444",116,"vision",0.760649879271237,1.10857140047202,1.45740035025592,-0.467470821592479
"445",117,"memory",1.13954161730401,1.60299923673851,1.40670530360354,0.0453702959439665
"446",117,"Calories",0.73796544065018,0.959624042284644,1.30036447430272,-0.147864007327519
"447",117,"GDP",0.367739078858095,1.18653521738078,3.22656819902093,0.026558854818877
"448",117,"vision",0.765056903546186,1.52270615558974,1.99031751564061,-0.245015049628757
"449",118,"memory",1.56716239121857,1.43151179275039,0.913441900323618,-0.0965506693076561
"450",118,"Calories",0.631172775405033,0.0433279363756096,0.0686467130142067,0.082622533431144
"451",118,"GDP",0.511372450881999,0.542024229723769,1.05994022319525,0.119775544794519
"452",118,"vision",0.931721485850093,0.819831723022932,0.87991071953753,0.424756904729935
"453",119,"memory",1.07174876065543,1.22344343387596,1.14153939690843,0.138615369868366
"454",119,"Calories",0.606478194271801,0.501907619624541,0.827577354577738,0.0679102260663834
"455",119,"GDP",0.548375511598553,0.757854630715463,1.38199940494473,0.0271487650602994
"456",119,"vision",0.839239712846582,0.799535109171043,0.952689794026945,-0.311364460424337
"457",120,"memory",1.21792438623685,1.77022032042145,1.4534730894839,0.00236407139862677
"458",120,"Calories",0.617205435865655,0.46974930033668,0.76109067263453,-0.0486131167017572
"459",120,"GDP",0.52254409389895,0.366730364064622,0.701817068351633,-0.076819609854732
"460",120,"vision",0.959643226899493,0.461585261026098,0.48099673721184,-0.246336355092129
"461",121,"memory",1.11196778012157,1.29080534883542,1.16082981171838,0.118505860135298
"462",121,"Calories",0.671146078186332,0.525979240924503,0.78370306855682,0.00991203462663279
"463",121,"GDP",0.772373557152113,0.435007869516938,0.563209169305193,0.0775209728811225
"464",121,"vision",0.944786601749341,1.11090123915641,1.17582238899185,-0.125366825167808
"465",122,"memory",1.1809024515171,1.8526020814262,1.56880196077684,-0.107361822842133
"466",122,"Calories",0.924976291065891,1.00160102688971,1.08283967552889,0.0186268336066978
"467",122,"GDP",0.704581754882319,1.09512548555537,1.55429157506113,0.116962006371642
"468",122,"vision",0.923917007462052,0.957008128676059,1.03581611870627,-0.212531246465056
"469",123,"memory",0.382046798178544,0.585162314108787,1.5316508786322,-0.040810963363738
"470",123,"Calories",0.621878442913634,0.43692718579307,0.702592589873307,0.249763810418266
"471",123,"GDP",0.65699019808345,1.0220562629898,1.55566440103871,-0.0426542241605592
"472",123,"vision",0.944401264093722,0.395217368064446,0.418484581809311,-0.269393411814655
"473",124,"memory",0.936530575537506,0.94048200550623,1.00421922153097,-0.0175210751533936
"474",124,"Calories",0.688553513101891,1.03611458360296,1.50476987465408,-0.048554057098784
"475",124,"GDP",0.60234253831452,0.596173567272919,0.989758367292367,0.138741896515974
"476",124,"vision",1.0049873950383,0.803214988833689,0.799228918491138,-0.1591544839876
"477",125,"memory",1.33777304246098,1.26466453731113,0.9453505917451,0.246478566612322
"478",125,"Calories",0.877299296129306,0.569613582149931,0.649280792385333,0.100557991260446
"479",125,"GDP",0.676497518502136,0.851079105447612,1.25806685489701,0.102919888181551
"480",125,"vision",1.14365097758922,1.07224285013339,0.937561258762395,-0.299945483395349
"481",126,"memory",1.34547080212703,0.884702703487656,0.657541361796217,0.261853890009965
"482",126,"Calories",0.433694633847019,0.466921913661209,1.07661445916324,0.0161165373478629
"483",126,"GDP",0.864702718291829,0.125424814046004,0.145049635432827,0.0612020359436307
"484",126,"vision",0.918173595793293,0.219840315367481,0.239432190573441,0.0536890759184064
"485",127,"memory",0.88173128381789,1.10745166953717,1.25599679841449,0.128004242148833
"486",127,"Calories",0.653583268743717,1.12960515329715,1.72832630105176,-0.0524001465118216
"487",127,"GDP",0.710598281062805,1.15133592996991,1.62023461166823,-0.0647923694080087
"488",127,"vision",0.942320838188294,0.579070608591291,0.614515338220273,0.425569570855294
"489",128,"memory",1.42033765885591,1.76556508647845,1.24306011001681,-0.190720700095046
"490",128,"Calories",0.790112931974245,0.919606105237451,1.16389198052947,-0.0937199451275467
"491",128,"GDP",0.67585519859896,0.305712164893759,0.452333821693607,0.0192882353351047
"492",128,"vision",0.970965521279576,1.17776056941016,1.21297877586637,0.24550155620784
"493",129,"memory",1.40547406704371,1.05018394561461,0.747209763765741,0.028247283325773
"494",129,"Calories",0.549570445220838,1.19118746432578,2.16748821681472,-0.00290521721115797
"495",129,"GDP",0.564328693765183,0.883112683513937,1.56489062716595,0.0221747456515214
"496",129,"vision",0.880507047780864,0.5968582721433,0.677857461388365,0.0569470467911221
"497",130,"memory",1.60164457565936,1.63239918164689,1.0192018918897,0.126332537633599
"498",130,"Calories",0.932960635269981,0.433941803718928,0.465123379608994,-0.00277256617781152
"499",130,"GDP",0.609529502486118,0.637324156609782,1.04560017851523,0.20565689142016
"500",130,"vision",0.879542214776648,0.614525372544616,0.698687751673942,-0.222664160178194
"501",132,"memory",1.47445865476325,1.49584591032456,1.0145051578708,0.0627395771855434
"502",132,"Calories",0.863325803452783,0.980149346072215,1.13531802495907,0.0102716246585865
"503",132,"GDP",0.568197210944971,0.90876523165861,1.59938347840047,-0.00640816565090857
"504",132,"vision",0.863934501084834,0.809541741185231,0.937040643901474,-0.151881562465093
"505",133,"memory",0.736597652342898,1.29557751161235,1.75886728323326,0.00477847904631848
"506",133,"Calories",0.413087615012196,0.600812400528239,1.454443025387,0.0839629636172956
"507",133,"GDP",0.836459240957937,0.681196461255018,0.814380938005889,0.0664452755438125
"508",133,"vision",0.839046426350596,0.669592142330766,0.798039442517065,0.342319563710791
"509",134,"memory",1.2311608862748,1.53594431473375,1.24755775776889,0.00898232141760508
"510",134,"Calories",0.62021768246998,0.867837111385687,1.39924600009722,-0.0242679663538243
"511",134,"GDP",0.635769122042462,1.48874099306983,2.34163777612717,0.00921875532629723
"512",134,"vision",0.725721961584364,0.0716672620898914,0.0987530567952369,0.0878832318231773
"513",135,"memory",1.42908748462361,0.984120540037729,0.688635615822307,0.12212680692957
"514",135,"Calories",0.723634845575509,0.803343977971824,1.1101510421778,-0.0574783302536415
"515",135,"GDP",0.268123596909328,0.953847603564474,3.55749219598542,-0.0232488861555069
"516",135,"vision",0.760692617114567,0.809270572299805,1.06386016387211,-0.0296370136300529
"517",136,"memory",1.45582610762019,1.67630501233319,1.15144590659486,0.289780673009225
"518",136,"Calories",0.502067300435223,0.98072967870513,1.95338289877666,-0.0503028706419649
"519",136,"GDP",0.488776411114669,0.815612662819648,1.66868253924042,0.244388205557335
"520",136,"vision",0.805395971759829,0.3135569290487,0.38932021023592,0.0522831544265139
"521",137,"memory",1.0064928984284,0.601385037885461,0.597505495393458,0.134237711748175
"522",137,"Calories",0.696925171232128,0.780151409737636,1.11941918866034,0.182798171747511
"523",137,"GDP",0.584897881138443,0.2688130712312,0.459589750450085,0.148719706863397
"524",137,"vision",1.00683239116667,0.570685995845927,0.566813305623435,0.320765958413041
"525",138,"memory",0.846732372478849,1.22526447012038,1.44705046121405,0.225125994353433
"526",138,"Calories",0.559704400964074,-0.202407120488717,-0.361632176091659,-0.162082325902942
"527",138,"GDP",0.589620175131605,1.24236371840688,2.10705768019146,-0.0843816933178777
"528",138,"vision",0.998791611193216,0.60599475221124,0.606727915433013,0.107202316123189
"529",139,"memory",1.27959743330263,1.87441949859552,1.46485093656186,0.411539135175375
"530",139,"Calories",0.870553073954621,0.501113921760526,0.575627077490105,0.100899729388496
"531",139,"GDP",0.36042332174254,1.33993661992846,3.71767457624625,0.0797779403598002
"532",139,"vision",0.998561659322997,0.799684911330473,0.800836787457514,0.709709223909423
"533",140,"memory",1.42170922702816,1.60093453349581,1.12606326459756,-0.0623624329212232
"534",140,"Calories",0.648160188551922,0.805323493488457,1.24247602323071,0.139627657181218
"535",140,"GDP",0.852191138146754,1.39206467343806,1.63351226165689,0.209561444624206
"536",140,"vision",0.849195759716988,1.03282843768163,1.21624304627456,0.0584915230579241
"537",141,"memory",0.672767092028083,0.874526082638181,1.29989426207202,0.132232280988287
"538",141,"Calories",0.532772454845689,0.434550081449118,0.815639167334542,-0.109075542812674
"539",141,"GDP",0.48000284501035,1.11617464554748,2.32535006229684,-0.00703756823380239
"540",141,"vision",0.776910662958961,0.486631773737242,0.626367736907927,-0.174405855061885
"541",142,"memory",0.729585828037254,0.966301180155746,1.32445168617832,0.00930249617909637
"542",142,"Calories",0.282216147062508,0.887681964843571,3.14539750500866,0.141108073531254
"543",142,"GDP",0.580478962768066,1.04520454252221,1.8005898741585,-0.0626945047428836
"544",142,"vision",0.867415694395715,1.35023520245464,1.55661836784644,-0.433707847197857
"545",143,"memory",1.32830656938726,1.48392367646592,1.11715451136438,0.134213738393311
"546",143,"Calories",0.642031347947372,0.37595106587363,0.585564968245829,0.0196791531141096
"547",143,"GDP",0.591995894684689,0.53883017287513,0.9101924146993,-0.0794638228931738
"548",143,"vision",0.643996948860819,0.483864453425112,0.751345878704909,-0.220752042499885
"549",144,"memory",1.54404632570705,0.698357723422181,0.452290654622936,0.0153995028472897
"550",144,"Calories",0.523299282534851,0.402062464874521,0.768322216928979,0.0569897226969496
"551",144,"GDP",0.686071195617774,0.67714448196046,0.986988648241854,0.0324261724266314
"552",144,"vision",0.548522282698098,0.982905908855977,1.7919160986883,-0.274261141349049
"553",145,"memory",1.08682980353663,0.882567715241316,0.812056968229409,0.218776217016137
"554",145,"Calories",0.768271963780147,0.293505162735572,0.382032895345329,-0.0570326655425452
"555",145,"GDP",0.759485806862073,0.465488848387582,0.612899996526357,0.214078489562483
"556",145,"vision",0.703369777805476,0.892145534734122,1.2683876431507,0.0857931410227482
"557",146,"memory",0.847025736628701,1.07817045243573,1.27288983771263,-0.000675323932504523
"558",146,"Calories",0.592397910261242,0.58393864777257,0.985720303292525,-0.0500353084692614
"559",146,"GDP",0.652820414880799,1.37852074614093,2.11163853751822,0.0664206062093296
"560",146,"vision",0.617604226625126,0.794080468735311,1.28574325514988,0.114773970888637
"561",147,"memory",1.04774918286679,1.47592104846764,1.40865874448054,-0.00888082654388339
"562",147,"Calories",0.752748095500468,1.27966974364673,1.69999731822096,0.04199724016142
"563",147,"GDP",0.646594444955454,0.925888807642703,1.43194674013398,-0.118637303907251
"564",147,"vision",0.968555809964993,0.626461291249552,0.646799373669746,0.118171548181927
"565",148,"memory",1.32203771151256,1.80856426556542,1.36801261402462,-0.0260116705453476
"566",148,"Calories",0.40419686747362,0.591711463403842,1.46391897369779,-0.116540930227565
"567",148,"GDP",0.733949736393919,1.42194649952507,1.9373894818894,-0.0925833803369227
"568",148,"vision",0.856078444913725,0.18426458420994,0.215242639625753,-0.19313840397449
"569",149,"memory",1.66797795900164,1.63934737690379,0.982835155618611,0.122728887597327
"570",149,"Calories",0.67682516619762,0.621059652150687,0.917607209613346,-0.105448728827437
"571",149,"GDP",0.612270003461929,0.892205677510277,1.45720951943672,0.0599713550696051
"572",149,"vision",0.721394200986172,0.506947954132902,0.702733614215203,-0.150268706245161
"573",150,"memory",1.10176238719061,1.61647022145685,1.46716773076516,0.0992228770526897
"574",150,"Calories",0.707272253193076,1.00122692913086,1.41561742965412,0.062351093593137
"575",150,"GDP",0.594449611559642,1.21494525463241,2.04381537308906,0.221193182659432
"576",150,"vision",0.974558889305433,-0.442454165608075,-0.454004545506133,0.0166859225586287
"577",151,"memory",1.23159926770192,1.69657244864137,1.37753609727867,0.220074338036471
"578",151,"Calories",0.714672108087116,1.4983806020654,2.09659868506125,0.136217341045987
"579",151,"GDP",0.720632273900972,1.43726558543956,1.99445075871951,-0.05897961609091
"580",151,"vision",0.864194857679974,0.0511798613169997,0.0592225941431747,-0.0509919740764306
"581",152,"memory",0.972490533442159,1.46260227891696,1.50397585233044,0.0762619445337429
"582",152,"Calories",0.617716647400647,0.359776224242361,0.582429218568579,-0.133076202684655
"583",152,"GDP",0.463573115188148,0.589907151426756,1.2725223532157,-0.0152524331449032
"584",152,"vision",1.04138009624756,0.208463723017503,0.200180245204098,0.166340478177849
"585",153,"memory",1.37658415812536,1.75888223498849,1.27771500536788,0.107890492714711
"586",153,"Calories",0.907858523377962,0.49713952991816,0.547595817097583,0.23739513723981
"587",153,"GDP",0.79103973478339,1.07337841649566,1.35692098550471,-0.00268905374196546
"588",153,"vision",1.18919336392247,1.04960934826438,0.882622944348026,0.391789461729027
"589",154,"memory",1.25096752989912,1.57108681864369,1.25589736031789,0.13670735383489
"590",154,"Calories",0.514878556908108,0.519350223256397,1.00868489527927,-0.11371004474823
"591",154,"GDP",0.899862282943559,0.385972119729102,0.42892354424117,-0.0744693712362612
"592",154,"vision",0.789726287020628,0.713915457132493,0.904003664137679,-0.117912730304739
"593",155,"memory",1.88154749966158,2.1640888785252,1.15016436147078,-0.0574274223220971
"594",155,"Calories",0.134478698533315,1.14532680466538,8.51678977530887,0.037394106347418
"595",155,"GDP",0.821031068045475,0.538549512905514,0.655942916006298,0.0999061086404816
"596",155,"vision",0.610049131352055,1.31387398251333,2.15371830724745,0.0639841717900005
"597",156,"memory",0.866882662350701,1.10847283919664,1.27868844001428,-0.0705240360359946
"598",156,"Calories",0.400356155066237,0.863574626466716,2.1570159857386,0.0955446219190431
"599",156,"GDP",0.783634712117197,0.284859023232276,0.363509960479742,0.132583156649442
"600",156,"vision",0.548377712369855,0.0669085276396916,0.12201175600398,0.0801607137610015
"601",157,"memory",1.09696309664737,1.3327087410081,1.2149075434545,-0.00861013612262301
"602",157,"Calories",0.778684275404062,0.211201983043713,0.271229289860926,0.325025302578157
"603",157,"GDP",0.577873563373531,1.25057069934063,2.16409051841722,-0.0297025822776094
"604",157,"vision",1.0136188308371,0.383693555882724,0.378538306718165,-0.0682998658598859
"605",158,"memory",0.945438139627962,1.33662626502262,1.41376385085184,-0.0345866890131118
"606",158,"Calories",0.649074768746775,0.823753661717727,1.26911983238575,0.139170367083791
"607",158,"GDP",0.617365079119059,0.986452381683455,1.59784285675999,0.036802534160269
"608",158,"vision",1.03345433486954,0.758969754835559,0.734400862454524,-0.267621038314293
"609",159,"memory",1.56974456604533,1.68920387628062,1.07610111404064,0.0736121911191686
"610",159,"Calories",0.679681278060727,0.962729987770475,1.41644329312313,-0.129412244782439
"611",159,"GDP",0.595577592487449,0.946562240834757,1.58931808848182,0.23347196111985
"612",159,"vision",0.878915935659595,0.310901971129315,0.353733455630196,0.190730278192881
"613",160,"memory",0.899218756858807,1.56686388332706,1.74247241994874,-0.0267718340475575
"614",160,"Calories",0.631138924433354,0.749352596980761,1.18730214216076,-0.0555798609856068
"615",160,"GDP",0.636338932652636,1.04876474447044,1.64812286449073,-0.0437779784662809
"616",160,"vision",0.735770612888101,-0.0576053509362824,-0.0782925410817451,-0.234564146720373
"617",161,"memory",0.76605389518574,0.58613328537911,0.765133222430773,0.267077123055125
"618",161,"Calories",0.481266920977962,0.273767770515792,0.568848093609841,-0.17945804945043
"619",161,"GDP",0.617190594233723,0.611285345172722,0.990432049489779,0.111496212822549
"620",161,"vision",0.832895793173647,0.0893050956442294,0.107222411706443,0.00744792573586406
"621",162,"memory",1.26930771137957,1.14638331339667,0.903156345084127,-0.255963791965195
"622",162,"Calories",0.718252799786285,0.971144624247023,1.3520930576755,0.0847349120331053
"623",162,"GDP",0.875130705827044,0.659402124107185,0.753489872674524,0.177575751682452
"624",162,"vision",0.688212726196821,0.259668119385626,0.377307930384542,-0.094403186460256
"625",163,"memory",0.91603116301113,0.592660623497104,0.64698740329853,0.251086921903459
"626",163,"Calories",1.15599378024908,1.15583165905129,0.999859755994743,0.0611501624719316
"627",163,"GDP",0.475950048574546,0.160941405605133,0.338147681856841,0.0806643396771022
"628",163,"vision",0.866676962032563,0.409246994785921,0.47220246148708,-0.0910620316917589
"629",164,"memory",1.021326842933,0.862145830914198,0.844142927290866,0.0731853915410122
"630",164,"Calories",0.345485073719798,0.148947982999971,0.431127114686215,-0.172742536859899
"631",164,"GDP",0.859925734316953,0.430260657001753,0.50034629716427,-0.0588135439561927
"632",164,"vision",0.863297169123799,-0.12690779546838,-0.147003604329184,0.299335732285728
"633",165,"memory",1.29206025085388,1.64699971478297,1.27470813663258,0.321391440674763
"634",165,"Calories",0.661619464541529,0.843789409533068,1.27533945833618,-0.109691019273194
"635",165,"GDP",0.66485225591943,0.443463339134732,0.667010354836599,-0.166761714091162
"636",165,"vision",1.05259982286389,1.32255488680868,1.25646504785675,-0.276872654165974
"637",166,"memory",1.12363156397654,1.01659649677888,0.904741847212922,-0.01329349929017
"638",166,"Calories",0.625794667921102,0.416286992492102,0.665213390000609,-0.0799334796891784
"639",166,"GDP",0.731540355660789,0.649697133052345,0.888122067395015,-0.144651464832824
"640",166,"vision",0.787825581181333,0.577334526261986,0.732820233377395,0.227264835840686
"641",168,"memory",0.87764468965991,1.24093082387143,1.41393303975017,-0.103928172100339
"642",168,"Calories",0.811758163522795,0.457838276546316,0.564008219590218,-0.104542560901821
"643",168,"GDP",1.07471925827582,0.786417305031065,0.731742079594552,0.118063876096515
"644",168,"vision",0.784131493611479,1.11672949817451,1.42416100778095,-0.100044357722779
"645",169,"memory",1.20165410984147,0.921552958043873,0.766903679267115,0.246477484974806
"646",169,"Calories",0.682804553538596,1.17354269215087,1.71870952832557,-0.147374134345372
"647",169,"GDP",0.859925734316953,1.02575404729775,1.19284027255274,0.0588135439561927
"648",169,"vision",0.6898819587888,0.47742470022479,0.692038245300669,0.110040160912028
"649",170,"memory",0.888774750340702,0.924462490731592,1.04015386393145,-0.195281246049872
"650",170,"Calories",0.714364659778862,0.6651259856796,0.931073474275023,-0.0385429659250561
"651",170,"GDP",0.646105708302849,0.561121521897797,0.868467055293036,-0.247021231031036
"652",170,"vision",1.15558789241651,0.459914298778084,0.397991621231277,0.389627619893444
"653",171,"memory",0.573518589310142,1.04715217481102,1.82583824540123,0.307649382901959
"654",171,"Calories",0.665881640329519,0.434838525799941,0.653026753500451,-0.0242750144698253
"655",171,"GDP",0.586288595345982,0.567685834160689,0.968270300099707,0.170563453784188
"656",171,"vision",0.893060972013129,-0.0565705095663973,-0.0633445098814213,-0.122654263237772
"657",172,"memory",0.944331362714347,1.32604827162035,1.40421924334782,0.139160583159877
