Timestamp_1,Sid,age,gender,years_edu,self_memory_pre,self_visual_pre,self_calories_pre,self_gdp_pre,maia_1,maia_2,maia_3,maia_4,maia_5,maia_6,maia_7,maia_8,maia_9,maia_10,maia_11,maia_12,maia_13,maia_14,maia_15,maia_16,maia_17,maia_18,maia_19,maia_20,maia_21,maia_22,maia_23,maia_24,maia_25,maia_26,maia_27,maia_28,maia_29,maia_30,maia_31,maia_32,maia_33,maia_34,maia_35,maia_36,maia_37,Timestamp_2,mw_body,mw_tummy,mw_breath,mw_sleepy,mw_hb,mw_bladder,self_memory_post,self_visual_post,self_calories_post,self_gdp_post,mw_1,mw_2,mw_3,mw_4,mw_5,mw_6,mw_7,mw_8,mw_9,mw_10,mw_11,mw_12,mw_13,mw_14,mw_15,mw_16,mw_17,mw_18,mw_19,mw_20,mw_21,mw_22,mw_23,da_memory,da_Calories,da_GDP,da_vision,mda_memory,mda_Calories,mda_GDP,mda_vision,mratio_memory,mratio_Calories,mratio_GDP,mratio_vision,c_memory,c_Calories,c_GDP,c_vision,avg_conf_memory,avg_conf_Calories,avg_conf_GDP,avg_conf_vision,X1,Cal,GDP,Mem,Vis,self_vis_diff,self_mem_diff,self_calorie_diff,self_gdp_diff
06/02/2020 13:58:19,82,19,Feminin,13,80,80,90,70,3,5,5,5,4,2,3,1,2,1,4,3,4,4,1,4,4,5,3,4,3,4,4,4,5,5,5,4,3,3,3,4,3,3,5,5,5,06/02/2020 15:05:52,5,5,1,7,2,3,90,80,80,70,1,1,8,3,6,1,2,3,7,6,3,3,10,1,6,5,5,3,5,5,5,2,4,1.59681878072279,0.843324352101702,0.746140127267888,1.02937308478479,1.69021518634301,0.766106587689279,1.72367570035102,1.04517819428311,1.05848904506117,0.908436458380476,2.31012330976293,1.01535411186861,0.340557459348898,0.0977859532820587,-0.0226552321805434,0.103634647795803,5.37435897435897,5.87912087912088,5.06481481481481,4.97959183673469,82,0.677041070284103,1.48858953344736,1.0168008418495,0.460047808492442,0,10,-10,0
06/02/2020 13:58:40,84,27,Masculin,17,70,75,65,65,3,4,3,5,3,1,4,3,3,2,1,4,4,4,3,2,4,4,3,2,4,4,4,4,4,4,4,3,3,1,3,3,1,2,5,5,4,06/02/2020 15:07:06,6,1,2,2,8,1,52,70,50,65,9,4,7,7,5,8,8,2,9,4,7,2,8,8,8,7,2,5,8,6,7,4,7,1.03824689710718,0.817620310889164,0.786067367453483,1.15222004060971,1.10968715456216,-0.0463103542962737,1.49190793987851,0.15362296646467,1.06880854414689,-0.0566404157033612,1.89793903379,0.133327802893776,0.209713029580732,0.0147659287566174,-0.127141935846752,-0.16612669811752,4.22564102564103,4.5625,4.62,4.41711229946524,84,0.832905406570946,1.18933720648405,1.15183466595547,1.07425971276791,-5,-18,-15,0
06/02/2020 13:58:50,74,20,Feminin,15,50,40,40,50,4,5,2,4,5,5,5,4,4,4,5,5,1,1,4,2,1,1,4,2,3,2,5,5,5,5,5,2,4,2,2,3,2,3,5,3,2,06/02/2020 15:07:45,1,1,1,4,1,1,20,50,60,40,2,3,4,1,3,4,6,2,4,2,6,1,4,8,9,7,9,4,6,4,9,1,2,1.09722867793481,1.00384158061729,0.778238808573013,0.837272291192045,1.36965856030253,0.48894870517517,0.748821770099784,0.722279315441079,1.24828906484697,0.487077557471272,0.962200499192312,0.862657612152377,0.154766921331742,0.116600323901077,-0.0498077977476894,0.255853604600059,3.26178010471204,4.40366972477064,2.95555555555556,2.63265306122449,74,0.814390186218395,1.0551317721226,0.891127145334679,0.715652849724321,10,-30,20,-10
06/02/2020 13:59:05,71,23,Feminin,14,70,60,70,50,4,4,3,5,3,3,4,1,3,2,3,2,2,3,2,3,3,3,3,4,4,5,3,5,5,5,4,3,4,3,4,4,3,2,4,5,5,06/02/2020 15:17:29,4,5,2,1,1,1,50,60,50,10,3,2,2,4,2,2,3,3,4,2,3,2,5,2,6,8,7,3,4,2,2,6,1,1.36511729488721,0.745281769326573,0.664616443437263,1.02867064552938,1.38521758752607,0.805357932117229,0.184738726117729,1.046538110603,1.01472422385545,1.08060865737389,0.277962918224377,1.01736947112399,-0.0482234165423575,-0.092555196585963,-0.174997537108461,-0.153445508424819,4.125,4.59047619047619,2.3010752688172,3.89847715736041,71,0.778045835629338,0.868953791206322,0.96677653812042,0.73605837582459,0,-20,-20,-40
06/02/2020 13:59:21,76,25,Masculin,17,40,60,40,65,1,1,0,1,3,1,3,2,1,1,1,0,4,3,2,2,1,2,3,2,2,2,1,2,3,2,2,1,1,2,1,0,0,0,2,2,1,06/02/2020 15:14:52,1,1,1,4,1,1,65,60,50,50,6,3,4,5,5,4,7,3,5,4,6,5,8,8,5,4,7,5,6,5,3,5,4,1.58811525834581,0.86746647483926,0.748627551492767,0.952613256321218,1.20893578282301,1.07617438242388,0.909733209001299,0.855695363941823,0.761239322190156,1.24059478220561,1.2152013470347,0.898261029083649,0.376773489783884,0.0550431736950392,-0.150086736961657,-0.0642908641273931,3.77604166666667,5.12621359223301,3.48453608247423,3.57788944723618,76,0.995534175079595,1.10370036582366,1.19584139529007,0.728052421665492,0,25,10,-15
06/02/2020 13:59:34,80,26,Masculin,17,60,70,60,70,4,3,1,4,2,2,3,1,3,2,2,1,4,4,1,4,3,4,4,3,3,1,3,4,5,4,1,4,4,5,3,2,1,2,4,4,3,06/02/2020 15:08:35,2,2,1,3,2,1,80,70,80,70,2,8,2,4,8,3,1,4,9,1,2,6,2,1,6,9,2,6,7,3,2,1,1,1.57797049573191,0.965824793478338,0.57644721596605,1.05381533553016,1.69275179725527,1.15561785258177,1.40182773294597,1.01519841723461,1.07273982741365,1.19650878749955,2.43184058161629,0.963355137286816,0.377933353269364,0.261230345480998,0.00350804836085281,0.283900700355097,4.49746192893401,5.34259259259259,4.32584269662921,4.12121212121212,80,0.965820744441647,1.87307155898262,1.18723214458514,0.915806942742643,0,20,20,0
06/02/2020 14:01:50,73,30,Feminin,21,80,90,70,60,3,5,3,2,3,3,4,3,4,4,4,3,3,3,4,1,2,3,3,4,2,3,1,3,3,4,3,1,0,4,3,4,2,1,5,4,4,06/02/2020 15:22:18,2,1,5,9,1,1,40,70,60,20,1,3,7,6,3,7,7,5,6,3,7,7,7,8,3,5,6,4,5,4,2,3,2,1.16046520661783,0.68158805586334,0.79580512126467,1.00038420119126,0.958584316395284,0.629488585002002,0.494347770891225,0.88407637995832,0.826034516958136,0.923561643410336,0.621191994976889,0.883736847208858,-0.0380885868792806,-0.00148242139285268,-0.0402298201685338,0.235061806586994,4.32474226804124,5.02222222222222,3.53,3.97989949748744,73,0.724011767825561,1.25068321670033,0.923797110051717,0.778533770877367,-20,-40,-10,-40
06/02/2020 14:02:05,81,64,Masculin,25,70,70,50,70,5,5,3,4,4,2,3,2,3,2,2,2,4,4,2,3,3,3,3,3,3,4,3,4,3,3,3,2,2,2,2,2,2,3,4,4,3,06/02/2020 15:15:29,5,1,1,1,1,1,70,70,70,70,1,1,5,5,5,1,1,5,1,1,1,1,1,1,5,1,5,1,1,1,1,5,1,1.22404734256198,0.743493274059231,0.887824113208712,1.07052920249128,1.15891483474519,1.41787635079058,0.81906650945357,0.910807676244515,0.946789224932705,1.90704664085183,0.922554926440731,0.850801336502478,-0.0959017105293487,0.0255123734297334,0.125272692639981,0.0637242368932007,4.10880829015544,5.23255813953488,5.3963963963964,5.28865979381443,81,0.901997465853622,1.55874367132726,1.11336428537955,0.610257000741226,0,0,20,0
07/02/2020 09:26:11,88,23,Masculin,17,45,45,45,70,2,3,3,2,3,2,3,2,4,4,1,1,4,3,2,3,3,3,1,2,4,3,1,3,3,2,3,3,3,3,2,3,2,3,4,4,4,07/02/2020 10:28:47,2,1,1,1,1,1,20,20,20,45,7,6,6,7,6,9,3,3,8,2,9,8,8,9,8,8,2,9,7,8,2,5,3,0.267677218438004,0.820575863162489,0.879912406973389,0.948376264211008,0.777879379075428,0.208513218470142,1.05006345577499,0.676574496951703,2.90603505077737,0.254105961228904,1.19337271238948,0.713403026292072,0.504987932421286,0.176802673223627,0.0163801192854949,0.13981132451669,3.02072538860104,4.71428571428571,5.40909090909091,3.48989898989899,88,0.749272900890493,1.07992017251328,1.00512333173994,0.747499537405502,-25,-25,-25,-25
07/02/2020 09:27:32,85,30,Feminin,18,65,70,55,50,4,4,5,4,2,3,3,2,3,2,1,1,4,4,2,4,4,4,4,3,3,3,2,2,3,4,2,4,3,5,4,3,3,3,4,3,4,07/02/2020 10:45:51,3,1,2,1,1,1,50,50,60,40,3,4,3,7,5,7,6,4,4,7,8,3,6,8,7,8,2,6,6,6,4,4,3,1.63630285904941,0.863981111157388,0.779899461469664,1.00320023746089,1.56374241905313,0.831646408819754,0.512550409074979,0.82738656632817,0.955655861874841,0.962574757804232,0.657200619306898,0.824747179508542,0.00734306140452928,0.0229905847277343,-0.212499722429592,0.0587784611339347,4.29508196721311,4.58888888888889,3.84761904761905,3.61421319796954,85,0.688541992347943,0.879891071478408,0.993534501306533,0.434230333317898,-20,-15,5,-10
07/02/2020 09:27:39,86,22,Masculin,15,75,70,90,70,4,5,4,5,4,4,3,4,4,3,1,2,2,4,2,3,3,4,4,3,3,3,2,4,4,4,3,3,3,2,3,3,2,3,4,4,4,07/02/2020 10:40:59,7,5,4,3,5,6,75,70,90,70,2,7,9,8,5,5,7,6,3,10,8,7,8,8,9,8,6,7,8,8,7,8,2,1.88696623224044,0.892497660080933,0.738825136614897,0.853901503650209,2.04163030184708,0.290702788717018,0.827754462073284,1.18561634109169,1.08196440771651,0.325718264281675,1.12036586338391,1.3884696724663,0.0364830828971817,0.181294671361384,0.150763051266045,-0.00794738971142792,5.96410256410256,6.29126213592233,6.07777777777778,5.09137055837563,86,0.761386280427414,1.14260324737286,1.17080388940653,0.672335338932367,0,0,0,0
07/02/2020 09:27:46,89,35,Feminin,17,50,65,60,60,3,5,4,5,3,3,2,3,3,3,3,2,3,2,3,3,3,4,3,2,3,3,4,5,5,5,5,3,2,3,3,3,1,1,5,4,4,07/02/2020 10:35:31,1,2,1,2,1,1,50,60,65,65,2,1,2,1,1,1,2,2,1,1,1,1,1,1,5,1,1,1,1,1,1,3,1,-0.0250957314245295,0.678225792714721,0.676260373750473,0.869451518361014,0.0404046115770698,0.594006802313186,0.51632020206387,0.711354114796795,-1.61001928549398,0.875824553848898,0.763493207801619,0.818164210165226,-0.194199842419838,-0.0152366735885684,0.0559140398127283,0.192616691467006,4.16243654822335,5.03061224489796,4.25263157894737,4.43,89,0.821344719690669,0.971330967019647,1.01346427563318,0.749628883280313,-5,0,5,5
07/02/2020 09:28:15,91,23,Feminin,17,90,75,65,55,4,4,3,3,5,3,4,3,3,3,1,2,3,4,1,3,3,3,3,2,2,3,2,3,4,2,2,1,1,2,1,1,1,2,4,4,3,07/02/2020 10:42:10,1,1,1,1,1,1,65,70,70,50,4,1,3,4,2,2,4,2,3,2,4,4,2,2,7,3,8,3,8,5,5,7,2,1.67075823354037,0.821302817021319,0.738342469382121,1.03589838784126,1.68541345077653,0.881824265951835,0.737612740847065,0.932591051402274,1.00877159659726,1.07368956696145,0.999011666583846,0.900272712409305,0.0218752034509937,0.0599421135834285,0.137336872238051,-0.199309829956253,4.10606060606061,4.82222222222222,2.69090909090909,4.13636363636364,91,0.981858205855962,0.933631852189484,1.21753686016536,0.827650940473083,-5,-25,5,-5
07/02/2020 09:28:53,98,25,Masculin,12,40,50,60,50,2,3,3,3,3,1,5,5,2,1,3,1,4,4,1,1,1,1,2,1,2,1,1,1,2,1,1,2,2,4,4,1,1,1,3,1,3,07/02/2020 10:48:05,1,1,2,3,1,2,30,25,90,70,5,4,5,3,3,5,5,3,5,6,6,4,8,2,8,1,9,2,5,9,5,3,5,1.04333699507741,0.847894826236708,0.871502983673233,0.89863044131162,1.2734238156964,0.655324815451826,1.66417204298198,0.77962509865428,1.22052972501173,0.772884554987104,1.90954256515311,0.867570319024979,0.104001324055971,-0.115923999082707,0.203917129383607,0.0726494700155438,3.50537634408602,5.88636363636364,4.58762886597938,3.38578680203046,98,0.926168136616191,1.75373337186898,1.37681742793713,1.2214072702857799,-25,-10,30,20
07/02/2020 09:29:03,99,23,Masculin,16,30,40,50,55,3,4,3,1,2,3,4,3,3,3,2,4,4,2,3,3,2,4,3,3,2,2,2,3,4,4,4,2,3,4,2,1,1,2,4,4,4,07/02/2020 10:35:57,4,1,1,1,1,1,40,55,55,50,3,3,2,1,5,9,1,6,4,1,8,7,7,7,8,9,4,6,4,7,3,5,3,0.905802700786856,0.883260300252358,0.650980488539822,1.17077727329562,1.22468073014342,0.931618079890678,1.15108120444615,0.527166962143162,1.35203916822014,1.0547491827998,1.76822688960782,0.450270921863081,-0.201885431710157,0.143527737195692,0.0461712098224572,0.334180109967516,4.115,5.33333333333333,3.84269662921348,3.67,99,0.849018558463002,1.12787586901412,1.16542871539254,0.657251837728518,15,10,5,-5
07/02/2020 09:29:15,87,27,Feminin,17,50,70,75,50,4,5,4,4,2,4,3,3,4,4,1,3,2,1,3,3,2,4,4,3,3,4,5,4,4,3,3,1,1,1,1,4,2,1,2,2,4,07/02/2020 10:36:28,1,1,1,4,1,1,55,60,60,45,8,2,2,8,3,1,4,1,2,1,2,3,10,5,2,3,10,4,3,9,2,1,3,1.40555990336284,1.00340864840799,0.78273143953024,1.15024167190196,1.43807773930088,0.546673848828205,0.465247095402426,0.223429174050216,1.02313514768047,0.544816760046426,0.594389176039289,0.194245417731014,0.0994606520103196,0.0927043533530354,-0.0480265062335681,-0.0924230630784334,4.05670103092783,4.94,4.06666666666667,2.50251256281407,87,0.841988062829288,1.0062931750797799,1.10681933354631,0.726027146018046,-10,5,-15,-5
07/02/2020 09:29:15,94,28,Masculin,19,90,70,70,55,4,4,4,4,1,1,2,2,2,2,1,2,4,4,2,4,4,4,4,4,1,3,4,2,5,4,2,4,4,4,4,3,3,3,4,5,2,07/02/2020 10:45:50,1,3,2,3,1,1,80,60,80,60,1,1,1,4,1,1,10,10,1,5,1,1,1,1,5,8,3,7,7,1,1,10,1,2.03356311848856,0.934522640633734,0.698756191080382,1.03062519973465,1.76129601876803,1.12755046102237,1.20194147048228,1.03670653406617,0.866113278095396,1.20655232093439,1.72011566527074,1.00590062646739,0.201015845313347,-0.0955998662244987,-0.054537877804218,0.159177150328757,4.8265306122449,5.91588785046729,3.46666666666667,2.4572864321608,94,0.668532861059479,1.21665650188392,0.947221824306566,0.746982164966661,-10,-10,10,5
07/02/2020 09:29:42,90,20,Masculin,14,30,75,50,95,3,3,5,1,4,3,4,4,2,2,4,5,4,5,1,1,2,1,4,3,4,4,5,4,5,5,5,2,2,2,0,3,0,3,4,1,1,07/02/2020 10:43:12,8,5,1,5,1,1,60,75,60,80,4,6,7,10,6,3,1,9,4,3,1,2,2,2,6,7,3,2,6,2,7,1,2,1.04150940465995,0.911184365732838,0.913303433294749,0.988537358134524,0.924723770878432,0.498843273715368,0.936345915190797,0.870873115257691,0.887868862960822,0.547466893063034,1.02522982073211,0.880971374618681,0.0432847647495972,-0.0331842282482502,0.0835744114296068,-0.325618016822052,3.88359788359788,4.14432989690722,5.53061224489796,4.56122448979592,90,0.881232635529756,1.21229323840617,1.42628854772041,0.622719455527538,0,30,10,-15
07/02/2020 09:34:46,92,26,Masculin,17,90,75,80,60,4,4,3,3,2,3,4,3,2,1,2,2,3,4,2,4,3,2,2,3,1,4,2,3,4,5,4,3,4,4,1,3,3,2,3,4,5,07/02/2020 10:50:30,3,1,3,2,1,1,80,75,66,60,2,5,2,3,2,3,2,9,5,2,3,2,2,2,7,9,3,5,6,2,1,9,1,2.0477553210099,0.912150941826817,0.916856781200751,1.21226094467615,3.11162765298059,0.489907453295295,1.10053715410589,0.671196642501707,1.51953098158525,0.537090333222843,1.20033703918794,0.553673402949572,0.00809839790308353,0.328272734835656,0.104078820654447,-0.487000535924982,5.93854748603352,5.5,4.10416666666667,4.30150753768844,92,0.923942467956357,1.41077509414588,1.02919323577151,0.836855513819258,0,-10,-14,0
07/02/2020 11:43:47,101,20,Feminin,14,60,70,60,60,4,4,3,4,1,2,3,4,3,3,3,2,3,3,2,1,1,2,2,2,3,3,3,3,3,3,3,2,3,3,2,3,2,3,3,4,4,07/02/2020 12:53:04,1,1,1,1,1,1,60,55,55,55,3,4,6,4,2,2,1,1,4,3,7,4,6,6,6,4,7,7,7,8,8,5,5,1.03515844390353,0.810746382872188,0.888847583607231,0.851744040157212,1.28604341906019,0.706616991818025,1.09244629297067,0.530963552838137,1.24236383969451,0.871563545328109,1.22905919205761,0.623383936728379,0.371588320965247,-0.0182028927651054,0.289552868554223,0.156457377519934,3.4010152284264,4.32710280373832,3.29213483146067,3.49246231155779,101,0.875377908137542,0.995907467815212,1.10418155599302,0.54691517198153194,-15,0,-5,-5
07/02/2020 11:43:51,96,25,Feminin,18,60,20,50,20,4,5,4,4,3,4,4,3,4,5,2,1,4,4,1,4,4,2,3,3,4,3,5,5,2,2,2,4,3,3,3,4,4,4,5,5,5,07/02/2020 12:49:02,1,1,5,1,1,1,30,30,20,40,1,1,3,2,1,1,1,8,1,3,1,1,3,1,8,5,9,4,5,8,7,2,1,1.45629320490719,0.811055146834164,0.846469508429846,1.01197987208452,1.20098034487791,-0.110912365464171,1.21897361914603,0.941845774119949,0.82468306576659,-0.136750707886019,1.44006796110961,0.930696153254404,-0.104272516928241,-0.0461307431255337,-0.0275094584004359,-0.306227865457652,4.0259067357513,3.58064516129032,4.68269230769231,3.75757575757576,96,0.920098261486712,1.6315251355091,1.19158463600722,0.783760276666805,10,-30,-30,20
07/02/2020 11:44:34,93,26,Masculin,17,75,66,90,90,4,4,3,4,4,2,3,2,3,3,3,2,3,4,2,2,2,4,3,2,3,3,3,4,3,2,2,3,2,2,2,3,1,2,3,3,4,07/02/2020 13:00:04,1,1,1,2,1,1,70,40,75,90,5,8,6,5,5,7,9,3,5,5,7,8,8,9,7,6,6,7,7,5,5,3,2,0.956548962780697,0.812823909908584,0.801915010046279,0.825731596832952,1.3080446658773,1.11946185347529,0.220212362195786,0.842727642034451,1.36746232213227,1.37725015200549,0.274608106142167,1.0205830142224,0.25459774571336,-0.0434946598149361,-0.0222674412985485,0.044986132596019,3.4300518134715,4.90196078431373,5.44565217391304,2.63959390862944,93,0.808207828717719,1.30262394638361,1.106710120516,1.03183404945249,-26,-5,-15,0
07/02/2020 11:44:45,102,21,Feminin,14,65,45,50,40,3,3,1,1,3,3,3,4,2,3,4,2,4,2,4,1,2,1,1,1,1,0,1,4,2,3,4,1,0,1,1,2,1,2,1,2,2,07/02/2020 12:57:24,3,1,1,7,1,1,55,50,65,30,2,1,3,1,1,1,1,1,1,1,5,5,5,5,5,4,6,1,1,5,2,5,2,1.41708181953085,1.05220354731019,0.703507226694309,1.02322679645928,1.87391047035358,1.35323259488504,0.558436609584937,0.798939609735612,1.32237281187756,1.28609392958653,0.79378944294426,0.780804033377765,0.165028224849661,-0.00665364432218424,0.0724345788997007,-0.148893533899914,4.89119170984456,5.16494845360825,2.16666666666667,3.77948717948718,102,1.08024121074746,1.01980320711858,1.31815116309371,0.817839963157334,5,-10,15,-10
07/02/2020 11:45:04,95,21,Feminin,13,65,40,60,55,0,5,0,2,4,4,4,2,3,3,3,5,5,3,3,0,0,3,3,2,3,2,0,0,4,3,0,0,2,3,0,0,0,0,1,0,4,07/02/2020 12:56:14,1,1,4,3,2,1,60,70,70,60,1,4,10,1,1,1,6,4,1,7,5,1,3,3,10,10,1,1,3,4,1,7,2,1.16918167220599,0.90303105464158,0.524405006234975,1.03824689710718,1.30116215056157,0.333584521497242,0.90066522298988,1.33178890803918,1.11288278074575,0.369405370704161,1.71749928448683,1.28272852223289,0.188865540288508,-0.0557902315063027,-0.0127752458515173,-0.209713029580732,4.0360824742268004,5.15686274509804,3.53125,3.97948717948718,95,0.777368514148308,1.42148738924026,1.06851361534001,0.62407641124969,30,-5,10,5
07/02/2020 11:45:06,109,21,Feminin,13,85,70,70,65,5,5,5,5,3,3,4,4,3,3,1,0,4,4,1,3,4,5,4,3,4,5,5,3,5,3,3,2,3,4,2,4,1,2,5,5,5,07/02/2020 12:50:45,3,5,5,7,8,3,85,80,50,25,1,2,1,2,1,1,1,2,9,1,2,2,9,6,7,2,5,4,3,7,6,9,1,1.75121810348341,0.877615797853288,0.833559406388536,0.862298890070849,2.21007381248242,1.01203493033878,1.25675857921228,1.09392755553776,1.26202088025831,1.15316398452978,1.50770127429464,1.26861760827255,0.151545221173293,-0.0298079280756846,-0.00679638100693136,0.21690590326733,5.91414141414141,5.06382978723404,3.44,4.93,109,0.991235928063638,1.57942330597152,1.20843920050292,1.20048038224192,10,0,-20,-40
07/02/2020 11:45:11,97,20,Masculin,14,65,65,55,50,2,3,2,4,4,3,4,4,3,2,4,4,3,3,3,1,1,3,2,1,1,2,1,5,3,3,3,1,2,2,1,4,2,1,4,4,3,07/02/2020 13:05:26,1,1,1,3,1,1,70,60,55,60,2,1,2,4,1,8,10,8,8,3,1,7,1,1,5,3,3,1,7,5,8,8,1,1.82605196364019,0.767219717881252,0.689423120033977,0.972517829403935,1.89805811795253,0.412067731430259,1.32280244666317,0.621099348341622,1.03943269728688,0.537092206869008,1.91870914714606,0.638650860233893,0.0486609344569627,-0.0535825272439338,0.120484521232261,0.216098749388233,4.82741116751269,3.31313131313131,3.24242424242424,2.97395833333333,97,0.905598661792202,1.36022792956113,1.18887553671438,0.572756831773885,-5,5,0,10
07/02/2020 11:45:12,110,23,Masculin,15,70,70,60,50,4,5,4,5,1,2,4,4,3,3,4,4,2,4,3,3,4,4,4,4,4,3,5,4,3,3,4,2,3,4,4,5,4,3,5,4,3,07/02/2020 12:52:11,2,7,3,7,2,6,50,60,40,60,3,4,6,5,6,5,6,3,4,1,6,3,8,8,7,7,5,9,8,4,6,4,3,1.2288788209914,0.617408956858353,0.622183434338246,0.983710746983684,1.33962039609914,0.187935900011203,1.29657667898204,0.801743894807934,1.09011594407526,0.30439451505126,2.08391385469958,0.81501996116876,0.187801193196038,-0.041710353024224,0.0619855880486445,0.176353926233881,4.05050505050505,3.88,4.37209302325581,3.68,110,0.972535417840026,1.13344818103285,1.32570147010335,0.747867373515274,-10,-20,-20,10
07/02/2020 11:45:30,107,23,Feminin,16,50,50,60,40,4,4,4,4,1,1,2,1,3,1,2,1,3,4,3,3,3,4,4,3,2,3,4,4,4,4,4,3,3,3,3,3,1,3,4,3,3,07/02/2020 13:04:32,7,2,3,2,2,2,30,60,60,40,1,1,5,7,1,1,1,5,10,8,1,1,8,1,5,1,10,5,5,5,5,7,1,0.888220269749735,0.863141924814241,0.648466139258674,1.03574751938583,0.822621512339766,-0.113088028003698,0.622328743613923,0.874022296292409,0.92614584507461,-0.131019041889357,0.959693507397885,0.843856519019884,0.16676174303762,-0.0625622249410928,0.0106611031002786,-0.248459117134245,3.34848484848485,3.77450980392157,3.13541666666667,4.20707070707071,107,1.05787814482715,1.16098770953676,1.25706526768449,0.898400121511996,10,-20,0,0
07/02/2020 11:45:56,105,22,Feminin,15,90,60,90,50,4,4,3,4,2,3,4,4,3,3,1,3,2,3,2,3,2,4,3,2,3,2,4,3,5,4,4,2,5,3,3,3,2,4,3,4,4,07/02/2020 13:11:58,2,1,1,4,1,1,50,70,80,30,3,3,4,7,3,3,7,1,3,5,8,2,10,10,8,6,8,7,7,7,8,3,3,1.39263607557475,0.785650520752379,0.928967543341935,0.960109961996195,1.96911144730463,1.27021028729963,0.708548979883145,0.829580622024885,1.41394545340352,1.61676248376086,0.76272737940247,0.864047510037369,-0.117185875531818,0.0799638606160777,0.098377414870398,-0.0695232465697662,4.61538461538461,5.96341463414634,4.16831683168317,3.84848484848485,105,1.04207902925347,1.35202143420497,1.30962788666829,1.1114803076859,10,-40,-10,-20
07/02/2020 11:46:42,100,23,Feminin,20,80,70,40,40,4,5,5,4,3,4,4,4,4,4,2,3,3,3,2,2,3,3,4,4,2,2,5,3,3,3,3,3,3,3,1,4,4,2,5,5,3,07/02/2020 13:09:57,1,1,4,5,1,1,50,70,30,40,1,4,1,10,3,3,1,1,10,3,1,7,4,4,5,9,7,5,4,5,4,7,1,1.88809076025181,0.783790910816321,0.551117558714084,0.954745035021671,2.43372331900729,0.197195719966808,1.30652583206232,1.31018341548384,1.28898640374826,0.251592251511858,2.37068445997406,1.37228617842888,0.368936098847468,-0.150855061522134,0.00856465395208933,0.305625427873323,6.37244897959184,5.02083333333333,4.76699029126214,5.74093264248705,100,0.979812545778493,0.994192380377422,1.22766467264009,0.743003343562133,0,-30,-10,0
07/02/2020 11:49:34,106,21,Masculin,15,65,90,60,75,5,5,5,5,2,3,4,4,4,1,2,2,3,4,1,4,4,2,4,4,4,3,1,0,5,4,3,4,3,4,2,4,2,4,4,4,4,07/02/2020 13:00:10,9,1,1,7,1,1,65,85,60,70,5,2,2,3,3,1,1,3,2,2,1,1,5,1,5,1,5,1,5,9,1,9,3,1.2478846611188,0.813556933625557,0.757585442394463,1.17596306568356,1.10627918101722,0.141077465833916,0.599909809633902,1.41521514723119,0.886523583057252,0.173408227504392,0.791870825471245,1.20345203733806,0.086423224356625,-0.0975435792649994,-0.195470824624892,0.476840391547071,4.04712041884817,3.52577319587629,4.37623762376238,3.87373737373737,106,0.814873048862505,1.51674671251208,1.10513849745044,0.735822874684309,-5,0,0,-5
07/02/2020 13:57:23,104,30,Feminin,18,85,80,60,55,4,5,4,4,3,2,4,3,4,3,3,2,4,3,2,3,5,3,3,5,4,5,4,5,4,3,3,2,2,4,5,4,2,3,2,2,5,07/02/2020 15:07:18,6,8,6,10,6,1,75,60,80,60,4,7,6,7,7,9,8,5,9,3,9,5,9,10,2,5,6,7,8,4,8,6,4,1.32905108189382,0.893259656837649,1.06129815651315,1.19617740233068,1.43139168297311,1.10792537719495,1.03042622460383,0.481305113045201,1.07700275969337,1.24031726801283,0.97091116033712,0.402369340958461,0.0388557193522369,-0.0996033527119621,0.0178732044415225,0.351925054503981,5.07329842931937,5.58064516129032,4.04807692307692,4.33333333333333,104,0.625404381661524,0.933693613536995,0.935607054098745,0.683206490986054,-20,-10,20,5
07/02/2020 13:58:54,112,24,Masculin,15,70,70,80,60,3,4,4,5,5,4,4,4,4,4,3,3,3,4,1,4,3,2,2,4,4,4,5,2,4,5,5,2,2,4,4,3,1,2,4,5,4,07/02/2020 15:08:20,1,1,2,4,1,1,95,80,80,50,3,1,10,8,6,1,1,7,8,1,1,1,1,1,5,1,5,1,1,2,1,1,3,1.90242873555435,0.834871084059574,0.619493854661974,0.876676038738412,1.72360520646141,0.828456160753406,0.923258218925072,0.231072765509446,0.906002508398388,0.992316270824741,1.49034282096123,0.263578283537865,-0.140405999656996,-0.00497241258838232,-0.0600437506928326,0.16735977766666,6.10362694300518,6.57,5.19354838709677,4.90816326530612,112,1.08635234647212,1.4331429423456301,1.38825982959083,1.36879403086945,10,25,0,-10
07/02/2020 13:59:29,116,20,Masculin,13,75,80,75,85,4,4,4,3,1,3,3,1,4,3,5,4,2,2,3,2,2,2,3,3,3,3,3,2,3,2,3,3,3,2,3,2,2,2,4,4,3,07/02/2020 15:09:07,4,7,4,3,1,1,50,60,70,71,2,2,8,5,5,7,2,4,4,4,7,6,9,8,7,7,2,3,2,8,5,7,3,0.918537202195007,0.735579457967273,0.856158470167148,1.03950497838108,1.37582714847229,0.53847179207157,0.976968621593126,0.877656272935289,1.49784586316646,0.732037560645865,1.14110723147129,0.844302135331903,0.373150518284332,0.0210855352993318,0.109439871119199,-0.663164355000346,3.63297872340426,5.00952380952381,5.21590909090909,4.60606060606061,116,0.974064332811203,1.09699123291129,1.47976004707635,1.14847487768621,-20,-25,-5,-14
