"","Even_subject","Even_da_memory","Even_da_Calories","Even_da_GDP","Even_da_vision","Even_mda_memory","Even_mda_Calories","Even_mda_GDP","Even_mda_vision","Even_mratio_memory","Even_mratio_Calories","Even_mratio_GDP","Even_mratio_vision","Even_c_memory","Even_c_Calories","Even_c_GDP","Even_c_vision","Odd_da_memory","Odd_da_Calories","Odd_da_GDP","Odd_da_vision","Odd_mda_memory","Odd_mda_Calories","Odd_mda_GDP","Odd_mda_vision","Odd_mratio_memory","Odd_mratio_Calories","Odd_mratio_GDP","Odd_mratio_vision","Odd_c_memory","Odd_c_Calories","Odd_c_GDP","Odd_c_vision"
"81",83,1.32436941727521,0.722461094619611,0.289159902362283,1.0222995237166,1.65817881354918,0.663992016964185,0.647137082310368,0.547246641218053,1.25205157406968,0.919069582997806,2.23799038879043,0.535309494450824,0.137784195929564,-0.100263146908353,-0.00792602306510262,0.00384400303120919,1.74766619234726,0.734234277119981,0.820558295221035,0.789452499932768,1.6729115508404,0.974377804316843,1.72621827165077,0.266851051913503,0.957226018427202,1.32706662529952,2.10371192601957,0.338020402666694,0.0738641916064622,-0.0153327936248345,0.034817377374999,0.00253276049296483
"82",84,0.998473504173053,0.649074768746776,0.474365188823959,0.793505831876608,0.775547245445903,0.152376783627507,1.60149062852933,0.208343364772363,0.776732925014589,0.234759986005486,3.37607114995037,0.262560596788105,0.186375352326415,-0.139170367083791,-0.114601750523177,-0.083891516178192,0.809631809166892,0.605222927923982,0.803314259987156,1.23263015403146,1.11206131408491,-0.0959749856274388,0.911393246561865,0.0204982439770932,1.37353955402174,-0.158577907741614,1.13454135194418,0.0166296791540036,0.171330646225828,0.158882230256167,-0.083017766029203,-0.219056066556381
"83",85,1.5809095172897,0.611773946166226,0.63727872792875,0.72655810490941,1.02172553239361,0.396047288470739,0.534439680807723,0.846836558191614,0.646289696671094,0.647375212613464,0.838627836433095,1.16554553926172,-0.0350397322843832,-0.0458973718520429,0,0.0446396884903298,1.19237481386684,0.774125641851844,0.590723028888299,1.03147701354369,1.25277987785523,0.91173656629482,0.338306009431101,0.251511661779796,1.05065945983252,1.17776303613169,0.572698189992306,0.243836419500725,0.0662478606330992,0.0857263000663455,-0.325206757363389,0.0471226797695184
"84",86,1.853426181842,0.831800434806252,0.593674621678863,0.870223053966449,1.79603559837465,0.292755704613716,0.695177322091591,1.12556867190545,0.969035409109033,0.351954257732393,1.17097362209233,1.29342548071457,-0.0209841968590947,0.258589532792955,0.144331336593187,-0.0721942318438683,1.37030329994652,0.598983321746789,0.581092313104084,0.614076614629672,1.91124741389761,0.490068169224796,0.766216009499412,0.97483669424595,1.39476232303622,0.818166635751445,1.31857880791166,1.58748382697139,0.0576081485714124,0.0276116554741339,0.105179139262445,0.0670571028828875
"85",87,1.23858181837579,0.840560756049826,0.353236753821891,1.0235247826855,1.31979014335842,0.726206672681869,0.26627105125803,0.272737088207915,1.0655655716706,0.86395500557823,0.753803358164393,0.266468475235463,0.0431443583786222,-0.0684960330897566,0.0241124026647011,-0.238452984125189,1.19158801755966,0.766996162239178,0.895549835910325,1.00551762158112,1.16629649974742,0.315618555583247,0.484854655047394,-0.15282907251644,0.978774947851492,0.411499523885265,0.541404437369519,-0.151990446747344,0.127178181777503,0.217833667251036,-0.0766255947528784,0.0791827265893583
"86",88,0.098643950527941,0.351784344935156,0.730838542684141,0.907134525627626,0.834601305102533,0.236345846088606,0.698914211314913,0.501525039600734,NA,0.67184867516538,0.956318215987926,0.552867326104406,0.306168442575561,0.175892172467578,-0.119255624680711,0.130281550193697,0.297748662520383,0.964917568085297,0.647749061158,0.742473527493349,0.575986773758765,0.236079974103023,0.976643988492852,0.499257015009325,1.93447308506158,0.244663359763965,1.50775052725955,0.67242399428685,0.571282285878361,0.10699701380713,0.148914590413267,0.0993567583474136
"87",89,-0.205236289207554,0.599950838698335,0.864365748511133,0.766553987866616,-0.0241899387530154,0.545223396602113,0.638641082208283,0.508585143582244,0.117863847794248,0.908780122359759,0.738855147035083,0.663469438072691,-0.12160889418095,-0.00869038634576658,0.199219019984194,0.172848599685383,0.172812376870616,0.480332481645303,0.282294124036122,0.754626053412903,0.17100782442135,0.530898695312303,0.178652032112597,0.721406056752197,0.989557736072238,1.10527335876557,0.632857778115625,0.955978200712176,-0.232233175529067,-0.0297378465747266,-0.0799716509795097,0.160206079496322
"88",90,0.767334156698938,0.481114979139643,0.648701082186463,0.842620303597178,0.917346165334666,0.427863802865627,0.984781058132031,0.68325781736826,1.19549762945661,0.889317151652099,1.51808141711866,0.810872719837638,0.0700951118204104,-0.240557489569822,-0.0137411157109757,-0.301662038758747,1.05857569334577,1.0077508602286,0.807646985709329,0.864200347293366,0.640437082684911,0.222600628309142,0.690109245773195,0.833177599401672,0.604998855264404,0.220888552016365,0.854468917712972,0.964102365858963,-0.00488733396484187,0.193266004732043,0.157659846193305,-0.254930352654943
"89",91,1.3141583714163,0.690900302665225,0.62528018296283,1.05532492866297,1.61244677003051,0.339459636034537,0.324682066003533,0.817597518943055,1.22698055660729,0.491329407043294,0.519258525778089,0.774735341444931,0.0174105644879293,0.0984111605936352,0.127273074191819,-0.135468974858067,1.56301720537179,0.619975884823951,0.584815821629491,0.762239563116154,0.995636272660962,1.03117759288095,0.514267605041726,0.65944895530689,0.636996361421457,1.66325435895586,0.879366778430866,0.86514658542645,0.0137371053524699,-0.00865142155239954,0.107955473720003,-0.18845591333835
"90",92,1.77725635718946,1.01672294070712,0.834930338777261,0.928160252627502,2.39035590059164,0.485351155070757,0.468130715334488,0.630532257827257,1.3449696724516,0.477368155707394,0.560682363058044,0.679335552284535,0.104279972845667,0.342697056485008,0.121742469936469,-0.371793845573678,1.67556923974709,0.475989964692967,0.619876561579836,1.11784928519273,2.75603393111884,0.64816440083952,1.40950430946007,0.466524536734504,1.64483440358146,1.36171862626897,2.27384675727659,0.417341177307342,-0.107992466315774,0.203173665086136,0.0355467929298809,-0.439276529556522
"91",93,0.798704616318391,0.697649103588814,0.656094499102054,0.482359020270143,1.00580797758979,0.838589303405894,0.496321137285864,0.7275088171069,1.2592990663132,1.20202161672976,0.756478126192401,1.50823097845141,0.249139872433662,-0.132290427345236,0.0174378241687715,0.182396574066128,0.864247233716452,0.598823335674133,0.62609595803164,1.0203276516185,1.12329885496386,1.11964912057831,0.0501186361109158,0.387367011331204,1.2997424939776,1.86974864517905,0.0800494484399516,0.379649625996847,0.183017487737748,0.0523726770980895,-0.0530583777847497,-0.124843359401682
"92",94,1.86813898467942,0.613183377232822,0.660491686525282,0.799775161812711,1.37967314665512,1.06703125242708,0.610237715465417,0.479306485138298,0.738528106297125,1.74015032377817,0.923914301897968,0.599301538762391,0.128151012566059,-0.0916172325172494,0.0679630778710193,0.111078225831892,1.54166504533984,0.928792930574873,0.435127424795561,1.00174687410534,1.66936325793612,0.963060815924608,1.18972243758365,0.99431725052329,1.0828313601468,1.03689507555632,2.73419318063582,0.992583332402528,0.152311408460201,-0.0460251773757822,-0.127921361322018,0.161561830513851
"93",95,0.788000078033265,0.759066383882818,0.546271493259298,1.04138009624756,1.31352350725583,0.558238320680784,0.671583588669952,1.14991842044773,1.6669078390629,0.735427536423432,1.22939526765892,1.1042254644498,0.189848773990878,-0.105141704081372,-0.00125574123038805,-0.166340478177849,1.24929001300487,0.684319150982113,0.294565525017595,0.763911439995314,0.791481176674387,0.136445725725665,0.663827869932505,0.965709969249377,0.633544788187867,0.199389021233502,2.25358303519346,1.26416482158626,0.113679199764187,0.0150562591435281,-0.0183816513597557,-0.205134884807214
"94",96,1.17344032178963,0.617610087470922,0.766876350787604,0.898454399714734,1.08777631351813,-0.0934567988845888,1.02134103320936,0.7681598047234,0.926997558648018,-0.15132006549195,1.33181970230326,0.85497917865091,-0.163495214573126,-0.0182982726120673,-0.0379531016740032,-0.225262550338715,1.34792698393123,0.672600408993697,0.586229470575555,0.819321761787417,0.930164428569882,-0.131547045948542,0.965143668321356,0.703546529925323,0.6900703373836,-0.195579788815999,1.64635815284719,0.858693815712253,-0.0123153104588641,-0.0619087166368117,0.00260796416438375,-0.297523256648279
"95",97,1.51079166783306,0.735146344929648,0.412776778287911,0.933444495196678,1.61334697130938,0.402177591627319,0.933865990554253,0.321069989673753,1.06788183020854,0.547071470056491,2.26239953329662,0.343962593733121,-0.0809060837204483,0.0762881394614233,0.112250974820419,0.289901412407897,1.60242875131263,0.54192951741941,0.695175176598468,0.742571545244343,1.59846817174875,0.13453095394946,1.05409470205448,0.470867510688721,0.997528389601946,0.24824437426859,1.51630083688003,0.634103897064602,0.166207190445385,-0.171856898886806,0.0731961004391969,0.082476417547708
"96",98,1.0329182271157,0.593030851824412,0.628694634011921,0.898329778063675,0.769543105306228,0.367532768381986,1.30498672031352,0.453354483298739,0.745018419759216,0.619753200446993,2.07570838005399,0.504663759756391,0.0779495639991821,0.0221239380521691,0.151917944364675,0.157433232687959,0.777518019266024,0.737095831305718,0.752078474696184,0.679678323329628,1.37041695004211,1.08796249184163,1.3993553778934,0.701843484666083,1.76255329919657,1.47601227090699,1.86065074985518,1.03261125237579,0.0970273532891343,-0.216041941406615,0.175308457772446,-0.0262671951357556
"97",99,0.945519919100001,0.70184068023436,0.532066709329415,1.01360095984584,0.995404203383395,0.924466326768241,0.529836304139156,0.283051296082491,1.05275857575891,1.31720254012569,0.995808034685971,0.279253184730152,-0.126055765865696,0.185255926248627,-0.0307044835951906,0.296372085674996,0.655224293327555,0.730700935321667,0.519191003941343,0.990315844842841,1.0620967673782,0.674136560131511,1.16173492743763,0.417957996225354,1.62096671047458,0.922588883555684,2.23758678139361,0.42204514691137,-0.215138370266517,0.0547410422785777,0.115866268264847,0.260257103939049
"98",100,1.62782868072473,0.548196864190438,0.728487083221958,0.851395082786495,2.5583520353485,0.220803515779632,1.10004590949965,1.48176872208069,1.57163469696915,0.402781427992494,1.51004174931195,1.74040084566976,0.289513827654326,-0.145197320946177,-0.105009342201823,0.260581261031232,1.51367989832579,0.702811258827581,0.180153138838814,0.799161583651087,1.93120029180609,0.171206734758679,0.877749406368656,0.987608084342421,1.27583136562896,0.243602720656871,4.87224042848343,1.23580525458993,0.276195517046398,-0.0914160281827204,0.124897886679755,0.262067389681208
"99",101,0.78315764290025,0.976404976186491,0.598295701873776,0.61025278833071,1.14269028520331,0.536743493862664,0.964599619230751,0.514018067308692,1.45908080647929,0.549714008995532,1.61224561067339,0.842303512802852,0.334579147091751,-0.0286442395593635,0.200039991113989,0.104856928021982,1.00217436764047,0.341763121704914,0.75826014694451,0.888450511813536,1.11218200480209,0.497505859840006,0.651477943429248,0.260843304912285,1.10976895908905,1.45570375574216,0.859174712075331,0.29359351077399,0.294158524218129,-0.0135708762422861,0.229368061027628,0.170915848689205
"100",102,1.20163950052393,0.76276921310882,0.386849602676583,0.556546106045365,1.5159194217338,1.07101620929457,0.558896926299764,0.560190951363253,1.26154260164787,1.40411567599776,1.44473956398765,1.00654904468524,0.0880438764469106,0.0358995328346116,0.0887913457242164,-0.144951893299005,1.21797439833777,0.895801704764638,0.772229739168313,1.25201724834516,1.64772083263343,1.11408335313471,-0.151559711814087,0.581455612388576,1.35283700123923,1.24367183854313,-0.196262464557912,0.464415017570333,0.170854818368017,-0.0521755565678315,0.0331808834572397,-0.0969635663847573
"101",104,1.20757315207075,0.934479351427152,0.956957991572653,0.711360019656519,1.45729271720733,0.932396993202737,0.780469345062897,0.0351808443946391,1.20679456537135,0.997771638055742,0.815573256021702,0.0494557515498639,0.180561629713688,-0.207250074482506,0.0931585293787591,0.374112143729512,1.08527281194836,0.48970610982371,0.767601782230212,1.40177790202139,1.07377124270409,0.985243786017513,0.754191955869366,0.734042187132241,0.989402140072385,2.01190829816723,0.982530230294822,0.523650848022173,-0.119798861592336,0.0594860376222582,-0.0824643702555299,0.176488438302652
"102",105,1.31736112373968,0.647481576166987,0.561326122090646,0.751362048105547,1.70204250935596,1.03302278451613,0.910044444756807,0.678805185873326,1.29200906166432,1.59544738034323,1.62124014711335,0.903432889091001,-0.121161455667065,0.119080869513018,-0.020673459814253,-0.0621090575237152,1.09615932840418,0.568197210944971,0.924987927477638,0.933400483559,1.66217516024908,1.10120856737813,0.386653258782303,0.540247654027684,1.51636273776817,1.93807457369723,0.418008978600048,0.578795129790111,-0.0794638371997606,-0.00640816565090857,0.176653088857653,-0.0577002709285405
"103",106,1.21191722632246,0.545354745658271,0.670041913312378,1.17647942304213,0.743472388136185,0.0548703201882167,0.495166715521626,1.31043349891963,0.613467959682559,0.100613995981616,0.739008568991976,1.11386010945361,0.0949928064229822,0.0680174542586598,-0.149653939366592,0.454918551797389,0.960744052524461,0.765808819110054,0.564191704147958,0.833898498924298,1.09104735467857,0.033278580366162,0.440244477304636,1.0287506661679,1.13562748768699,0.0434554676516197,0.780310086213503,1.23366412998099,0.0571470799405426,-0.225593724944856,-0.177462396459903,0.356267796973155
"104",107,0.597818113621728,0.602823725006397,0.721623231923135,1.03513631467229,0.821315917745958,0.0962773030072822,0.216700148769129,0.735206932724793,1.37385585854906,0.159710540600008,0.300295416198866,0.710251318887939,0.0640082383284921,-0.116959425408456,0.0564725234274543,-0.193691934567351,0.956676828484158,0.798487533925076,0.335129029734224,0.770012027845366,0.36312726877575,-0.317510347526558,0.465756491672232,0.62619673140653,0.379571510424393,-0.397639705113231,1.38978259222009,0.813229805200242,0.220944888141141,0.0200519860788579,-0.0178025024224848,-0.230135090673291
"105",109,1.33063268387479,0.619102067487301,0.36981945438434,0.745809326969671,1.93670934020961,0.670051483569475,1.03716382670741,1.22242040882753,1.45548006123668,1.08229566457266,2.80451397137567,1.63905218749999,0.102455155396029,-0.108820254168004,-0.000457290097426774,0.18995652305653,1.66837298568591,0.826291158398405,0.950270105332828,0.763212891668263,2.15061366399033,0.940283815529691,0.728776541438397,0.751332506853758,1.28904848162963,1.13795700943023,0.766915151122371,0.984433720991614,0.133235073258745,0.086042262851674,0.0136413584482555,0.187578303410205
"106",110,1.04684841332613,0.610790641305035,0.400927674060917,0.934398069068076,1.09699709766774,0.181644435584306,0.786322876704319,0.477125930561315,1.04790443745554,0.297392303189516,1.96125866977405,0.510623840476444,0.199547983894272,-0.0700664495830007,0.165642519770111,0.154337634773926,1.08601135176772,0.388715518010934,0.568318469384327,0.791375496145811,1.24772467968139,0.156694023166522,1.27196364170136,0.789173729113617,1.14890574361903,0.403107197696476,2.23811772839145,0.997217797312505,0.11942959168266,-0.0206166970936943,-0.0676251102429926,0.154647354186879
"107",111,0.972592163126569,0.796088680349235,0.617190594233723,0.803896438377059,1.1642850924479,1.38491195814647,0.766301300517403,0.715313403409575,1.19709487346176,1.73964533390793,1.24159588249852,0.889807902189095,0.188193668632797,-0.00231904436013036,0.111496212822549,-0.0358418623879596,1.16454240095127,0.607255739911584,0.632505644820494,0.789158757696034,1.63081792914506,0.963882887623633,0.465964096015415,0.850559344452176,1.40039377511107,1.58727670118684,0.736695553361673,1.07780511355586,0.174352459530601,0.181047026066989,0.172523588704423,-0.180529902430421
"108",112,1.69639868507002,0.451862995518688,0.388991999762606,0.826578275345275,1.80120613561869,0.423368884766476,0.609497928397768,-0.105169848865932,1.06178232244052,0.936940818268369,1.56686494521669,-0.127235195991572,0.0683573249981045,0.009397373310173,-0.00260308441300942,0.155895611571699,1.51958050046956,0.884362063470206,0.58722506979814,0.711332864683871,1.51118825884359,1.1585103518095,0.987208895425092,0.559820214336869,0.994477264203257,1.30999553199235,1.68114228461746,0.787001757026457,-0.303453927462592,-0.00168028019114466,-0.0724938219014996,0.145238038094011
"109",113,0.742045569212541,0.696764860706808,0.735662972040816,0.809932951351266,1.48898052484382,0.494664081999613,0.889189122766869,1.23287103459167,2.00658906490599,0.709944071372684,1.20869087688368,1.52218900655268,0.0671095961945987,0.276703146524772,-0.192871545854675,-0.245137594972362,1.5286240455098,0.585755923807964,0.460800815046898,1.01905162953305,0.972832945780134,0.944912509579534,1.36509564677409,1.2450140278208,0.636410861544242,1.61315058230519,2.96244191025391,1.22173792940333,0.115819842162041,0.127213548035429,-0.0554404673577166,-0.337778725129015
"110",114,0.97387015996083,0.539252494453248,0.568133300356281,0.856078444913725,1.56829890408131,0.655744791711457,0.66142313071575,0.833541689621435,1.61037781889157,1.21602551394096,1.16420412304817,0.973674427353955,0.292906937556489,0.230450161723526,0.134304637733514,0.19313840397449,1.05057169844231,0.688207638171596,0.826291158398405,0.760393064004218,1.4530620230593,0.803108081083451,0.801813368941448,0.273612864496986,1.38311552197129,1.16695607043409,0.970376314440539,0.359830826252077,0.185974242682339,0.0970648283468209,0.086042262851674,0.130769274736139
"111",116,0.793376301653541,0.740728746858265,0.777918689507736,0.760649879271237,1.32571915116173,0.502102868428855,0.758451575906212,1.10857140047202,1.67098405687022,0.677849847948361,0.974975387705567,1.45740035025592,0.233500095195908,0.0690278525695561,0.080293539058934,-0.467470821592479,0.824182153996376,0.411828060529913,0.585730401824345,0.931772548151279,1.08370088207612,0.477310592845859,0.919041071532242,0.430533165740053,1.31488030506529,1.15900454240949,1.56905133943833,0.462058220747402,0.412091076998188,-0.0402496163964032,0.107498183622576,-0.642707109266082
"112",117,1.13954161730401,0.73796544065018,0.367739078858095,0.765056903546186,1.60299923673851,0.959624042284644,1.18653521738078,1.52270615558974,1.40670530360354,1.30036447430272,3.22656819902093,1.99031751564061,0.0453702959439665,-0.147864007327519,0.026558854818877,-0.245015049628757,1.31550154550457,0.819581875458503,0.758680498512047,0.976795767501194,1.96809335974314,0.884546002057136,0.569003954646994,1.25237020869683,1.49607833336924,1.07926496246917,0.749991538945506,1.2821208387303,0.189134945749958,-0.149801336498181,0.109436161858646,-0.14908627721178
"113",118,1.56716239121857,0.631172775405033,0.511372450881999,0.931721485850093,1.43151179275039,0.0433279363756096,0.542024229723769,0.819831723022932,0.913441900323618,0.0686467130142067,1.05994022319525,0.87991071953753,-0.0965506693076561,0.082622533431144,0.119775544794519,0.424756904729935,1.49616777914229,0.604559056986755,0.906188105594882,0.526951027330813,1.67616164358783,0.298881280899302,0.501902958381515,0.672712942217014,1.12030326207715,0.494378965041045,0.553861781326332,1.27661377875006,-0.0141072292133053,0.208142114169841,0.107608979077642,0.310788032156718
"114",119,1.07174876065543,0.606478194271801,0.548375511598553,0.839239712846582,1.22344343387596,0.501907619624541,0.757854630715463,0.799535109171043,1.14153939690843,0.827577354577738,1.38199940494473,0.952689794026945,0.138615369868366,0.0679102260663834,0.0271487650602994,-0.311364460424337,1.22523948700856,0.684325920404089,0.636625634388582,1.10793014866381,1.31453277425133,0.228456076011307,0.513769717133759,0.231108479296246,1.07287823171679,0.333841038603952,0.807020153417456,0.208594810399346,0.144003916501954,0.00407130339783765,-0.10177869274512,-0.479070391877387
"115",120,1.21792438623685,0.617205435865655,0.52254409389895,0.959643226899493,1.77022032042145,0.46974930033668,0.366730364064622,0.461585261026098,1.4534730894839,0.76109067263453,0.701817068351633,0.48099673721184,0.00236407139862677,-0.0486131167017572,-0.076819609854732,-0.246336355092129,1.3247796206963,0.693687240901433,0.990602874831492,0.674744787119842,1.85981058932659,0.907829259377592,0.897101886751804,0.681544582475392,1.40386412975546,1.30870110598818,0.905612036412076,1.01007758116158,0.000741628841400832,-0.0724521325906795,-0.119839667180227,0.133221128534167
"116",121,1.11196778012157,0.671146078186332,0.772373557152113,0.944786601749341,1.29080534883542,0.525979240924503,0.435007869516938,1.11090123915641,1.16082981171838,0.78370306855682,0.563209169305193,1.17582238899185,0.118505860135298,0.00991203462663279,0.0775209728811225,-0.125366825167808,0.427503903682006,0.772171493596472,0.522880248503138,0.951419724170642,1.55375498999936,0.584772566160302,0.794651162354267,1.3215848699324,NA,0.757309187155641,1.51975746765944,1.38906608340964,0.0901612365706686,-0.153121892526863,-0.0957757103830158,-0.151833639316529
"117",122,1.1809024515171,0.924976291065891,0.704581754882319,0.923917007462052,1.8526020814262,1.00160102688971,1.09512548555537,0.957008128676059,1.56880196077684,1.08283967552889,1.55429157506113,1.03581611870627,-0.107361822842133,0.0186268336066978,0.116962006371642,-0.212531246465056,1.45308284501641,0.62101843606735,0.715117144704853,0.961912360211614,1.43562700238472,0.86440324176771,1.03059299491498,0.555563468269112,0.987987028618804,1.39191236775773,1.44115268742484,0.577561419573496,-0.219235663681114,-0.153198533423504,0.231897225497352,-0.224109712794217
"118",123,0.382046798178544,0.621878442913634,0.65699019808345,0.944401264093722,0.585162314108787,0.43692718579307,1.0220562629898,0.395217368064446,1.5316508786322,0.702592589873307,1.55566440103871,0.418484581809311,-0.040810963363738,0.249763810418266,-0.0426542241605592,-0.269393411814655,0.367509038351929,0.987689915383564,0.667605301213748,0.75181715835013,0.263047921644902,0.299177570862599,0.709470067203511,0.588423837739731,0.715759054048096,0.302906373956866,1.06270885793395,0.782668806111092,0.037927532082206,-0.114653176808102,0.0619226452076133,-0.287843009450971
"119",124,0.936530575537506,0.688553513101891,0.60234253831452,1.0049873950383,0.94048200550623,1.03611458360296,0.596173567272919,0.803214988833689,1.00421922153097,1.50476987465408,0.989758367292367,0.799228918491138,-0.0175210751533936,-0.048554057098784,0.138741896515974,-0.1591544839876,0.88070901510625,0.626386963479721,0.869352414167782,0.858015053754324,1.30235128219105,0.912988298752852,0.732189355717141,0.844171696391398,1.47875320889492,1.45754677536869,0.842223871222645,0.983865833935718,0.199314113667098,0.128741044645118,0.0965845502796838,-0.078298231949931
"120",125,1.33777304246098,0.877299296129306,0.676497518502136,1.14365097758922,1.26466453731113,0.569613582149931,0.851079105447612,1.07224285013339,0.9453505917451,0.649280792385333,1.25806685489701,0.937561258762395,0.246478566612322,0.100557991260446,0.102919888181551,-0.299945483395349,1.24759372320731,0.81991872812899,0.476865328792155,0.759845223735049,1.48562604005135,1.47015704172881,0.783270312623229,0.999642624158827,1.19079313434835,1.79305215418561,1.6425398646766,1.31558716556122,0.277092667919349,-0.174630492994978,0.0886706519514508,-0.042914932514322
"121",126,1.34547080212703,0.433694633847019,0.864702718291829,0.918173595793293,0.884702703487656,0.466921913661209,0.125424814046004,0.219840315367481,0.657541361796217,1.07661445916324,0.145049635432827,0.239432190573441,0.261853890009965,0.0161165373478629,0.0612020359436307,0.0536890759184064,1.16394805011836,0.605023303105224,0.471207892170762,0.787002591328089,1.12919106310021,0.755999526197482,0.30831026307293,-0.0314720690338339,0.970138712793391,1.24953786460354,0.65429774881869,-0.0399897908604391,0.144183943482693,-0.097851732982136,0.0502369287957845,-0.0895881072523731
"122",127,0.88173128381789,0.653583268743717,0.710598281062805,0.942320838188294,1.10745166953717,1.12960515329715,1.15133592996991,0.579070608591291,1.25599679841449,1.72832630105176,1.62023461166823,0.614515338220273,0.128004242148833,-0.0524001465118216,-0.0647923694080087,0.425569570855294,0.688179105000771,0.845588958172542,0.685381582828951,0.796256073908927,0.863067264327275,1.0866771920646,0.955915964773808,0.52026887038941,1.25413174863295,1.28511279808229,1.39472082227277,0.65339391112628,0.0791353938213026,0.328657064762734,-0.167730851248743,0.502761492568539
"123",128,1.42033765885591,0.790112931974245,0.67585519859896,0.970965521279576,1.76556508647845,0.919606105237451,0.305712164893759,1.17776056941016,1.24306011001681,1.16389198052947,0.452333821693607,1.21297877586637,-0.190720700095046,-0.0937199451275467,0.0192882353351047,0.24550155620784,1.26524517524397,0.57068523598022,0.29761660970765,0.842592899332146,1.64038065153026,0.64038003023206,0.628076254580519,1.25163177842917,1.29649231913803,1.12212475434401,2.11035350210286,1.48545255890624,0.0174814830260109,-0.110382677824377,0.2534417604679,0.141210761588749
"124",129,1.40547406704371,0.549570445220838,0.564328693765183,0.880507047780864,1.05018394561461,1.19118746432578,0.883112683513937,0.5968582721433,0.747209763765741,2.16748821681472,1.56489062716595,0.677857461388365,0.028247283325773,-0.00290521721115797,0.0221747456515214,0.0569470467911221,1.29760506694153,1.00259364014469,0.56517746562621,0.620017461307133,1.33651167645282,0.698086524179801,0.738252215583874,0.742112809906219,1.02998339826384,0.696280622804527,1.30623080445343,1.19692243560638,0.0374762689537148,-0.155811746352545,-0.0885605903891788,0.0529085644857894
"125",130,1.60164457565936,0.932960635269981,0.609529502486118,0.879542214776648,1.63239918164689,0.433941803718928,0.637324156609782,0.614525372544616,1.0192018918897,0.465123379608994,1.04560017851523,0.698687751673942,0.126332537633599,-0.00277256617781152,0.20565689142016,-0.222664160178194,2.0060367124392,0.489750841876088,0.885643315193022,0.81761999780095,1.45153448848847,0.711770560703666,0.695952476586599,0.191720333080492,0.723583212354826,1.45333197994533,0.785815761997728,0.234485865800908,0.167144384332169,-0.0508472785141175,0,-0.0617835231936127
"126",132,1.47445865476325,0.863325803452783,0.568197210944971,0.863934501084834,1.49584591032456,0.980149346072215,0.90876523165861,0.809541741185231,1.0145051578708,1.13531802495907,1.59938347840047,0.937040643901474,0.0627395771855434,0.0102716246585865,-0.00640816565090857,-0.151881562465093,1.77135967247591,0.451698909309453,0.688715692257054,0.645157254170402,0.96134986600268,0.770329191604864,0.636894848051769,0.795516212472625,0.542718613808655,1.70540414361975,0.924757276786509,1.23305784338668,0.147355629971335,0.0211895360842507,-0.0538510750051332,-0.234513057361106
"127",133,0.736597652342898,0.413087615012196,0.836459240957937,0.839046426350596,1.29557751161235,0.600812400528239,0.681196461255018,0.669592142330766,1.75886728323326,1.454443025387,0.814380938005889,0.798039442517065,0.00477847904631848,0.0839629636172956,0.0664452755438125,0.342319563710791,0.684546951950486,1.00176337049815,0.570069758581661,0.844132213071921,1.41639912521571,0.771113946779211,0.432758727951506,0.917572242609034,2.06910442180766,0.769756580733986,0.759132933183851,1.08700062430961,0.247182321874536,-0.134775328448507,0.156133768141789,0.228037964112035
"128",134,1.2311608862748,0.62021768246998,0.635769122042462,0.725721961584364,1.53594431473375,0.867837111385687,1.48874099306983,0.0716672620898914,1.24755775776889,1.39924600009722,2.34163777612717,0.0987530567952369,0.00898232141760508,-0.0242679663538243,0.00921875532629723,0.0878832318231773,1.1665214953961,1.0057995568606,0.838462797851065,0.834106457375238,1.25334168187732,-0.107723383348592,1.22957487739396,0.181348415056414,1.07442656378289,-0.107102237830398,1.4664632474396,0.217416390261598,0.0682669828085413,-0.0578032534447835,-0.000860111013878478,0.00617171763406871
"129",135,1.42908748462361,0.723634845575509,0.268123596909328,0.760692617114567,0.984120540037729,0.803343977971824,0.953847603564474,0.809270572299805,0.688635615822307,1.1101510421778,3.55749219598542,1.06386016387211,0.12212680692957,-0.0574783302536415,-0.0232488861555069,-0.0296370136300529,1.37004915252515,0.796246457350864,0.75113207760369,1.03471967688433,0.942214445907515,0.555443461054133,0.847932679106049,0.646479039533035,0.687723096774235,0.697577309043371,1.12887294310633,0.624786648959519,0.150849395624853,-0.150399054022666,0.218255354191675,0.0201592677606094
"130",136,1.45582610762019,0.502067300435223,0.488776411114669,0.805395971759829,1.67630501233319,0.98072967870513,0.815612662819648,0.3135569290487,1.15144590659486,1.95338289877666,1.66868253924042,0.38932021023592,0.289780673009225,-0.0503028706419649,0.244388205557335,0.0522831544265139,1.24675161468661,0.903132040055694,0.864702718291829,1.03818235157661,1.7456776853197,1.56056256606776,0.973662569691029,0.115882533935429,1.40018080967836,1.72794508095574,1.12600845249387,0.111620597055466,0.132039219017165,-0.0997816750926908,0.0612020359436307,-0.289207058209074
"131",137,1.0064928984284,0.696925171232128,0.584897881138443,1.00683239116667,0.601385037885461,0.780151409737636,0.2688130712312,0.570685995845927,0.597505495393458,1.11941918866034,0.459589750450085,0.566813305623435,0.134237711748175,0.182798171747511,0.148719706863397,0.320765958413041,1.08166341979817,0.892018655700606,0.906235478603084,0.941733869584075,0.578821917471965,0.209748626384393,0.085433469076612,0.869723958579812,0.535122023059602,0.235139282170789,0.0942729247461194,0.923534755061887,0.197492496367534,0.0531785142005736,0.126014422954014,0.190781246714714
