"","subject","modality","da","mda","mratio","c"
"330",85,"Calories",0.846845942979231,0.827229601186563,0.976835997201974,0.0155042305445808
"331",85,"GDP",0.560717327175917,0.498132116090126,0.888383668468024,-0.159554502085276
"332",85,"vision",1.00320023746089,0.82738656632817,0.824747179508542,0.0587784611339347
"333",86,"memory",1.88696623224044,2.04163030184708,1.08196440771651,0.0364830828971817
"334",86,"Calories",0.835553303301777,0.22778600031663,0.272616958626709,0.193549612866162
"335",86,"GDP",0.719124681711155,0.845177295575338,1.17528617369138,0.183188176074716
"336",86,"vision",0.853901503650209,1.18561634109169,1.3884696724663,-0.00794738971142792
"337",87,"memory",1.40555990336284,1.43807773930088,1.02313514768047,0.0994606520103196
"338",87,"Calories",1.0051664837016,0.521199977514133,0.518521046975993,0.0793582955291142
"339",87,"GDP",0.748109104544596,0.331897838831808,0.443648976888,-0.107060426867345
"340",87,"vision",1.15024167190196,0.223429174050216,0.194245417731014,-0.0924230630784334
"341",88,"memory",0.267677218438004,0.777879379075428,2.90603505077737,0.504987932421286
"342",88,"Calories",0.726637532475565,0.18477088878506,0.254282060211738,0.17420033996499
"343",88,"GDP",0.866891416196399,0.948064028569161,1.09363642418899,0.028047986119959
"344",88,"vision",0.948376264211008,0.676574496951703,0.713403026292072,0.13981132451669
"345",89,"memory",-0.0250957314245295,0.0404046115770698,-1.61001928549398,-0.194199842419838
"346",89,"Calories",0.741618424600979,0.583746857825109,0.787125614009912,0.0359150395708738
"347",89,"GDP",0.667096437670465,0.347450208352822,0.52083954992495,0.056597805629657
"348",89,"vision",0.869451518361014,0.711354114796795,0.818164210165226,0.192616691467006
"349",90,"memory",1.04150940465995,0.924723770878432,0.887868862960822,0.0432847647495972
"350",90,"Calories",0.851576444142193,0.457400192565373,0.537121706115439,-0.0379195293860827
"351",90,"GDP",0.786624793274547,0.953744504333544,1.21245161923172,0.113993362189819
"352",90,"vision",0.988537358134524,0.870873115257691,0.880971374618681,-0.325618016822052
"353",91,"memory",1.67075823354037,1.68541345077653,1.00877159659726,0.0218752034509937
"354",91,"Calories",0.803040516456494,0.863538150608238,1.07533571832552,0.0548160645439425
"355",91,"GDP",0.647620780432484,0.629567677335249,0.97212395951041,0.113381995968317
"356",91,"vision",1.03589838784126,0.932591051402274,0.900272712409305,-0.199309829956253
"357",92,"memory",2.0477553210099,3.11162765298059,1.51953098158525,0.00809839790308353
"358",92,"Calories",0.870098172885044,0.481249068512812,0.553097436025066,0.326793690443567
"359",92,"GDP",0.787497633868375,1.00585464769336,1.2772795808317,0.0276424601336178
"360",92,"vision",1.21226094467615,0.671196642501707,0.553673402949572,-0.487000535924982
"361",93,"memory",0.956548962780697,1.3080446658773,1.36746232213227,0.25459774571336
"362",93,"Calories",0.813219751737141,1.25016400686268,1.53730157708562,-0.0305825103159891
"363",93,"GDP",0.955263668464947,0.411025171840609,0.430274054598038,-0.0737158608880643
"364",93,"vision",0.825731596832952,0.842727642034451,1.0205830142224,0.044986132596019
"365",94,"memory",2.03356311848856,1.76129601876803,0.866113278095396,0.201015845313347
"366",94,"Calories",0.940846203336705,1.16245727960174,1.23554442317893,-0.098761647575984
"367",94,"GDP",0.719002748499123,1.05879969470855,1.47259478064407,-0.0408620102851864
"368",94,"vision",1.03062519973465,1.03670653406617,1.00590062646739,0.159177150328757
"369",95,"memory",1.16918167220599,1.30116215056157,1.11288278074575,0.188865540288508
"370",95,"Calories",0.849195759716987,0.459399705593317,0.540982100224361,-0.058491523057924
"371",95,"GDP",0.540162547269722,0.953502508729405,1.7652140333478,-0.0672740534026551
"372",95,"vision",1.03824689710718,1.33178890803918,1.28272852223289,-0.209713029580732
"373",96,"memory",1.45629320490719,1.20098034487791,0.82468306576659,-0.104272516928241
"374",96,"Calories",0.763409158784566,-0.180798418860845,-0.236830298379831,-0.0262141615527519
"375",96,"GDP",0.828655574023556,1.03296953626667,1.2465607770561,-0.0241817625468885
"376",96,"vision",1.01197987208452,0.941845774119949,0.930696153254404,-0.306227865457652
"377",97,"memory",1.82605196364019,1.89805811795253,1.03943269728688,0.0486609344569627
"378",97,"Calories",0.80623463045489,0.399618771805717,0.495660638616138,-0.0476268973879141
"379",97,"GDP",0.663768161097602,1.14059512113121,1.71836371187966,0.168696024917938
"380",97,"vision",0.972517829403935,0.621099348341622,0.638650860233893,0.216098749388233
"381",98,"memory",1.04333699507741,1.2734238156964,1.22052972501173,0.104001324055971
"382",98,"Calories",0.75021849948225,0.70333352445203,0.937504906820378,-0.10013150077212
"383",98,"GDP",0.917779922207652,1.58183044550779,1.72354004182486,0.152436303413224
"384",98,"vision",0.89863044131162,0.77962509865428,0.867570319024979,0.0726494700155438
"385",99,"memory",0.905802700786856,1.22468073014342,1.35203916822014,-0.201885431710157
"386",99,"Calories",0.91557240420927,0.929943694750107,1.01569650906336,0.133909979335843
"387",99,"GDP",0.601435227870087,1.04596373682197,1.73911285596976,0.0653887428655263
"388",99,"vision",1.17077727329562,0.527166962143162,0.450270921863081,0.334180109967516
"389",100,"memory",1.88809076025181,2.43372331900729,1.28898640374826,0.368936098847468
"390",100,"Calories",0.720261816136815,0.0578262962110654,0.0802851059372016,-0.169808638231913
"391",100,"GDP",0.538718755028741,1.20864599908565,2.24355656416894,0.010726310562953
"392",100,"vision",0.954745035021671,1.31018341548384,1.37228617842888,0.305625427873323
"393",101,"memory",1.03515844390353,1.28604341906019,1.24236383969451,0.371588320965247
"394",101,"Calories",0.8494949571264,0.535402671809071,0.630259976610321,-0.0640289325514695
"395",101,"GDP",0.761229327484632,1.09122617031745,1.43350516187184,0.358232185442898
"396",101,"vision",0.851744040157212,0.530963552838137,0.623383936728379,0.156457377519934
"397",102,"memory",1.41708181953085,1.87391047035358,1.32237281187756,0.165028224849661
"398",102,"Calories",1.04490200473336,1.27182803053562,1.21717445729293,-0.0336745912520109
"399",102,"GDP",0.65310683690003,0.500476131376928,0.76630055467255,0.111578962350854
"400",102,"vision",1.02322679645928,0.798939609735612,0.780804033377765,-0.148893533899914
"401",104,"memory",1.32905108189382,1.43139168297311,1.07700275969337,0.0388557193522369
"402",104,"Calories",0.809509489009986,1.0458144865358,1.29191133733936,-0.0357460070389652
"403",104,"GDP",1.01988338690011,0.798555200838701,0.782986771915045,-0.00505207143945507
"404",104,"vision",1.19617740233068,0.481305113045201,0.402369340958461,0.351925054503981
"405",105,"memory",1.39263607557475,1.96911144730463,1.41394545340352,-0.117185875531818
"406",105,"Calories",0.780975007524365,1.21753945914142,1.55899926042567,0.0658488190100069
"407",105,"GDP",0.965977538172675,0.655253828314334,0.678332365319662,0.0790727957419282
"408",105,"vision",0.960109961996195,0.829580622024885,0.864047510037369,-0.0695232465697662
"409",106,"memory",1.2478846611188,1.10627918101722,0.886523583057252,0.086423224356625
"410",106,"Calories",0.837327144275074,0.185974840477238,0.222105352428587,-0.0856584739402406
"411",106,"GDP",0.808738236866094,0.448897301576011,0.55505883252845,-0.256382008707208
"412",106,"vision",1.17596306568356,1.41521514723119,1.20345203733806,0.476840391547071
"413",107,"memory",0.888220269749735,0.822621512339766,0.92614584507461,0.16676174303762
"414",107,"Calories",0.846750788917065,-0.156070894858159,-0.184317389367612,-0.057269037657963
"415",107,"GDP",0.57678268838527,0.639879833274748,1.10939500466999,-0.03024801977174
"416",107,"vision",1.03574751938583,0.874022296292409,0.843856519019884,-0.248459117134245
"417",109,"memory",1.75121810348341,2.21007381248242,1.26202088025831,0.151545221173293
"418",109,"Calories",0.942093921582759,0.965005408494795,1.02431974815584,-0.0631282198463448
"419",109,"GDP",0.795914849599614,1.15226188713867,1.44772005160894,0.0248801195820393
"420",109,"vision",0.862298890070849,1.09392755553776,1.26861760827255,0.21690590326733
"421",110,"memory",1.2288788209914,1.33962039609914,1.09011594407526,0.187801193196038
"422",110,"Calories",0.590602663590963,0.228328276522308,0.386602178754213,-0.0654172142162493
"423",110,"GDP",0.508470412149535,1.37268038921573,2.69962687388788,0.111871150725802
"424",110,"vision",0.983710746983684,0.801743894807934,0.81501996116876,0.176353926233881
"425",111,"memory",1.22830114643007,1.53327763596655,1.24829130089382,0.212679585970756
"426",111,"Calories",0.804493293878411,1.15900899093773,1.44066954908999,0.098333458527534
"427",111,"GDP",0.774227964298667,0.859429937595517,1.1100476567958,0.127879782740177
"428",111,"vision",0.912435802798436,0.923013220238494,1.01159250591397,-0.122136000232194
"429",112,"memory",1.90242873555435,1.72360520646141,0.906002508398388,-0.140405999656996
"430",112,"Calories",0.82188452984404,0.818209935494809,0.995529062519368,-0.0109866238265455
"431",112,"GDP",0.700216212152314,0.898969582836041,1.28384571398712,-0.111385588142002
"432",112,"vision",0.876676038738412,0.231072765509446,0.263578283537865,0.16735977766666
"433",113,"memory",1.28017403342251,1.50969771526933,1.17929099939107,0.113116820880248
"434",113,"Calories",0.656655325404668,0.819405252327306,1.24784680886025,0.304223133721731
"435",113,"GDP",0.699204805362594,1.23537891603933,1.76683413295291,-0.139174008433372
"436",113,"vision",1.05867991357519,1.49703253691641,1.41405586119121,-0.341340647942677
"437",114,"memory",1.17201712558985,1.79929707231353,1.53521397685037,0.284672041935349
"438",114,"Calories",0.767342219434047,0.802255528900065,1.04549900758982,0.246517136305655
"439",114,"GDP",0.793365923987621,0.863421526835911,1.08830175424749,0.156701757561862
"440",114,"vision",0.92524080897892,0.691174999073883,0.747021740033983,0.189972607849618
"441",116,"memory",0.918537202195007,1.37582714847229,1.49784586316646,0.373150518284332
"442",116,"Calories",0.716208963851261,0.589023568954314,0.822418593851388,0.00261406408609982
"443",116,"GDP",0.806777804225215,0.851849209552313,1.05586594610195,0.16618679278382
"444",116,"vision",1.03950497838108,0.877656272935289,0.844302135331903,-0.663164355000346
"445",117,"memory",1.41628967189035,2.0246985108119,1.42957937983795,0.136507310780089
"446",117,"Calories",1.05461303025485,0.953816909198047,0.904423595987196,-0.19241234239781
"447",117,"GDP",0.651005114521586,0.887115146390014,1.36268537159181,0.0505248082917883
"448",117,"vision",1.00019670654464,1.53561742682455,1.53531542023331,-0.230683710713646
"449",118,"memory",1.78441585794644,1.88648098397545,1.05719806040418,-0.0540834289883557
"450",118,"Calories",0.69981231010181,0.198911658014138,0.284235723125819,0.179138902736916
"451",118,"GDP",1.00637421371059,0.527569410780424,0.52422787030207,0.0453351758428015
"452",118,"vision",0.816765415315091,0.949404622163296,1.16239571896789,0.408382707657545
"453",119,"memory",1.32429510242988,1.51588328053192,1.14467181653885,0.170271568166894
"454",119,"Calories",0.798362510226921,0.349393068903483,0.437637119012733,0.0524770614291558
"455",119,"GDP",0.561737464016049,0.735436557956598,1.30921757060445,0.0509846144287922
"456",119,"vision",1.11600859152447,0.744760256670251,0.667342762704817,-0.455280034980953
"457",120,"memory",1.46819780605206,2.09804096019766,1.42899066566462,0.00331683904006436
"458",120,"Calories",0.749911640871422,0.762180012784089,1.01635975659534,-0.0902402608135386
"459",120,"GDP",0.615304719538247,0.666976539420404,1.08397761018465,-0.209194367883486
"460",120,"vision",0.892381761466546,0.781531402314742,0.87578146042605,-0.0533600670835435
"461",121,"memory",0.866572002045542,1.64885245221855,1.90272989241105,0.108858015406864
"462",121,"Calories",0.784871353474807,0.490460473073293,0.624892819570891,-0.0859820190468017
"463",121,"GDP",0.796254526560621,0.817443228902302,1.02661046390933,0.0724662588137774
"464",121,"vision",1.09111411737057,1.44541912962358,1.32471856665811,-0.164808496230736
"465",122,"memory",1.51780689546086,1.76376514112111,1.16204844397255,-0.191110307938889
"466",122,"Calories",0.885554486133479,0.982481500782529,1.10945347368997,-0.0766708862661699
"467",122,"GDP",0.948441670599175,0.98831449938856,1.04204035949221,0.255571318258184
"468",122,"vision",1.10116290352023,0.919217707785662,0.834769955332752,-0.266045909088492
"469",123,"memory",0.418897906568874,0.510290718854239,1.21817443069589,-0.000979440963487746
"470",123,"Calories",0.915888942928641,0.454904557378505,0.496680914089764,0.111240277780016
"471",123,"GDP",0.685938704977879,1.23268489558748,1.7970773286911,0.0301079527288278
"472",123,"vision",0.968123900352297,0.614702204173033,0.634941668054414,-0.317032579105801
"473",124,"memory",1.02647197611101,1.39668087275209,1.36066147469869,0.103831696361754
"474",124,"Calories",0.7923795711702,1.01005229225986,1.27470763887589,0.101010785096454
"475",124,"GDP",0.891440756705342,0.840217568532296,0.942538875648493,0.175816290955293
"476",124,"vision",1.06235479077056,1.15149179805993,1.08390512102338,-0.136366503644132
"477",125,"memory",1.50484023542403,1.64245595409358,1.09144872354558,0.307760361723342
"478",125,"Calories",1.03893256063269,1.15165642852145,1.10849969686205,-0.0668063690862995
"479",125,"GDP",0.715670480501379,0.951705622829815,1.32980980599211,0.127951122671457
"480",125,"vision",1.08702515427304,1.16325769882724,1.07012951287699,-0.201422978109048
"481",126,"memory",1.46133824462515,1.38226535626649,0.945890084893423,0.249297076704825
"482",126,"Calories",0.720115376303279,0.825785438388362,1.14674046071276,-0.000660857860091096
"483",126,"GDP",0.636662237503183,0.431490163301347,0.677737955675736,0.0190242082859245
"484",126,"vision",0.982421466578641,0.261999185706703,0.266687154769872,-0.0275029818321418
"485",127,"memory",0.899024985389175,1.20169470254603,1.33666441097389,0.121787052200846
"486",127,"Calories",0.92180158781042,1.32514034525991,1.43755485213206,0.187591386687647
"487",127,"GDP",0.888065605629599,1.31826760020528,1.48442591611313,-0.132113747994474
"488",127,"vision",1.0125381444984,0.667407550083209,0.65914311841934,0.543877359910457
"489",128,"memory",1.55726127299708,1.90782701418852,1.22511684279976,-0.0967700393221736
"490",128,"Calories",0.716321387755819,0.944924798410302,1.3191352576679,-0.13061571723676
"491",128,"GDP",0.709986105367542,0.539516442002204,0.759897183794758,0.136343535642368
"492",128,"vision",1.04835514595259,1.36817499087915,1.30506822631748,0.226259594412778
"493",129,"memory",1.56797854781157,1.53512503829634,0.979047220026649,0.031776440025149
"494",129,"Calories",0.916399490006854,1.24489216031539,1.35846011907545,-0.139560381039052
"495",129,"GDP",0.684059520721821,0.799124939679908,1.16820965935343,0.00467443332339423
"496",129,"vision",0.855110045878796,0.795137825203898,0.929866078683166,0.067770481726515
"497",130,"memory",2.16023631317542,1.82229583423033,0.843563189414061,0.186317525408222
"498",130,"Calories",0.876987136491568,0.579694282273574,0.661006596507984,-0.0152686219240958
"499",130,"GDP",0.781272459283353,0.883750452455167,1.13116806045591,0.113685816436101
"500",130,"vision",0.981402259546789,0.540035910463303,0.55026968321093,-0.169290408846167
"501",132,"memory",1.92058487876271,1.44212442753569,0.75087773702808,0.140405743492041
"502",132,"Calories",0.855913988501656,1.04597115039934,1.22205170665617,0.0426365278432601
"503",132,"GDP",0.628640360040917,0.790039920963821,1.25674387325752,-0.0230351470170576
"504",132,"vision",0.872306774811388,1.00803447797997,1.15559629603694,-0.217952671453232
"505",133,"memory",0.82762417799115,1.63478288482971,1.97527202358653,0.150097690774045
"506",133,"Calories",0.948334659648552,0.644323157105239,0.679425928969023,-0.0146090812903936
"507",133,"GDP",0.711710338328961,0.780916629782724,1.09723940727945,0.192667113533618
"508",133,"vision",0.973060938254632,0.993035835773329,1.0205278998811,0.333356226761998
"509",134,"memory",1.38455184736213,1.66100403747379,1.19966907749851,0.0451398183850273
"510",134,"Calories",0.976446308236969,0.542240537202725,0.555320382317562,-0.0492959520842884
"511",134,"GDP",0.991150649344542,1.25409952996306,1.26529658311016,-0.0175793375936803
"512",134,"vision",0.894361839557965,0.22863012211777,0.255634925379609,0.0523700280378339
"513",135,"memory",1.63753190547884,1.01958325662997,0.62263413202433,0.159928260003234
"514",135,"Calories",0.939816990395728,0.768311545103507,0.817511869816266,-0.151269131233489
"515",135,"GDP",0.634672766202937,0.909479254086877,1.43298925449098,0.140515547911026
"516",135,"vision",1.02603613236281,0.813004384311809,0.792374029206534,-0.00382866147120403
"517",136,"memory",1.58552033474151,2.03203431381302,1.28161983753069,0.26090684194671
"518",136,"Calories",0.96536674830378,1.47162126009645,1.52441676977397,-0.119766079012534
"519",136,"GDP",0.756661575378712,1.20780145707274,1.59622411970401,0.167902393441431
"520",136,"vision",1.03702297449191,0.39582243912934,0.381691099296305,-0.12063556535052
"521",137,"memory",1.20418611988423,0.769217876565203,0.638786532964817,0.198403038032445
"522",137,"Calories",0.990497603050462,0.586165237231966,0.591788647874298,0.1397583836857
"523",137,"GDP",0.864741446140692,0.361491079694494,0.418033715520188,0.174227398649451
"524",137,"vision",1.13177361726689,0.957555721139805,0.846066480549525,0.306169664485965
"525",138,"memory",1.02989508142288,1.08877314257444,1.05716898955398,0.376428862047008
"526",138,"Calories",0.754717429277172,0.288396997789494,0.382125795167742,-0.0013313490860048
"527",138,"GDP",0.628406303129534,1.31313782663327,2.08963185138929,-0.0925211003065965
"528",138,"vision",1.03008310458394,0.815462930700232,0.791647709851142,0.187316111798229
"529",139,"memory",1.45452911119178,1.63883318893535,1.12671047717468,0.445048408533379
"530",139,"Calories",0.869695727988973,0.508361832242662,0.58452837685907,0.110209179242311
"531",139,"GDP",0.721394200986172,1.45206920696581,2.01286509509055,0.150268706245161
"532",139,"vision",1.11802221917888,1.09742193814677,0.981574354535429,0.713329762526907
"533",140,"memory",1.58793962860716,1.52974136839589,0.963349828190691,-0.076710790426697
"534",140,"Calories",0.910270521984222,0.773328890673196,0.849559413379093,0.114440433904316
"535",140,"GDP",0.788146505308178,1.46218716025785,1.85522253846208,0.145798159546972
"536",140,"vision",1.01059374287916,0.995749452755612,0.985311317996826,0.108702585182613
"537",141,"memory",0.729839001693467,1.13090840149992,1.54953133345277,0.0191396870568689
"538",141,"Calories",0.630073173218262,0.688698073067065,1.09304458964562,0.0198575861204849
"539",141,"GDP",0.620773728288959,1.19822235068253,1.93020789392167,0.0963373877268839
"540",141,"vision",0.968155254552841,0.701661460119957,0.724740641359254,-0.238262366034625
"541",142,"memory",0.740187297906168,1.10879828509425,1.49799691001292,0.071573398204974
"542",142,"Calories",0.621384266969423,0.799653759903269,1.28689090215189,0.189887971982028
"543",142,"GDP",0.811053680091057,0.969238183876435,1.19503580054975,-0.03386538595316
"544",142,"vision",1.02132020530399,1.61664429724629,1.58289661640944,-0.322137871129051
"545",143,"memory",1.46350844861294,1.88225716071518,1.28612661067937,0.0890378640259084
"546",143,"Calories",0.801915010046279,0.216228287757885,0.269639905786782,-0.0222674412985485
"547",143,"GDP",0.532598719161018,0.830730064889057,1.55976729759635,0.075977089744014
"548",143,"vision",1.00255121744205,0.662426466899466,0.660740773513408,-0.130126285518739
"549",144,"memory",1.54818430245357,1.20103083759348,0.775767352562663,0.106311320037276
"550",144,"Calories",0.863060574643553,1.04613870402903,1.21212662791496,0.0248060354504129
"551",144,"GDP",0.737197287368937,0.745939632654444,1.01185889508182,0.08638249662196
"552",144,"vision",0.906266351533605,1.07343444941702,1.18445802119932,-0.319642464338411
"553",145,"memory",1.40976755904464,1.15037191614174,0.816001126399385,0.199383564077246
"554",145,"Calories",0.715627478666566,0.510967434149361,0.714013155421939,-0.066082082989405
"555",145,"GDP",0.676342717896814,0.867628679959157,1.28282401362607,0.174983303317544
"556",145,"vision",0.984979397349199,0.758550818952643,0.770118462369948,0.12638334187403
"557",146,"memory",0.983108235214448,1.26648835011315,1.28824915177004,0.0490433746807781
"558",146,"Calories",0.924768297713595,0.841153190601069,0.909582641058029,0.0381959566099422
"559",146,"GDP",0.668811319613428,1.44952833221659,2.16732027360783,0.104521542227482
"560",146,"vision",1.00191863872342,0.896780310384511,0.895063007837774,0.258850251648209
"561",147,"memory",1.01255428093558,1.7665617207343,1.74465878422047,0.0544258914072931
"562",147,"Calories",0.843039876672416,1.42955977773061,1.6957202349351,-0.102880574371833
"563",147,"GDP",0.829605170702623,0.881541598370143,1.06260378973233,-0.0961632213869361
"564",147,"vision",1.05610573138829,0.814945213301282,0.771651160561363,0.123696134330663
"565",148,"memory",1.45889254596502,1.33674401617292,0.916273114061799,-0.0403151257734976
"566",148,"Calories",0.993245952848124,1.10201170529791,1.10950535679295,-0.19470142250473
"567",148,"GDP",0.756117393889861,1.65166132246371,2.18439799931954,-0.0594193329805555
"568",148,"vision",0.909254296416732,0.592027010253289,0.651112689361381,-0.26610491668542
"569",149,"memory",1.86921561705387,1.8673583655275,0.999006400594225,0.186749213763634
"570",149,"Calories",0.691439811493536,0.886349507122206,1.28188960541288,0.0610043461245956
"571",149,"GDP",0.75225977151186,0.884715283791882,1.1760768251821,0.0338534364314071
"572",149,"vision",0.887724329139729,0.589676183080359,0.664255967448588,-0.295875054844026
"573",150,"memory",1.28935587069969,1.51136805598917,1.17218844721978,0.0226116836961526
"574",150,"Calories",0.900463984428439,1.03602906568172,1.15055025364433,0.208287958334118
"575",150,"GDP",0.493383218493399,1.0125268036971,2.05221167997762,0.268302155642812
"576",150,"vision",1.07613697715407,-0.123466000633253,-0.114730748273114,0.103170347040501
"577",151,"memory",1.53223394319488,1.85277928014137,1.2092013026928,0.176661173747661
"578",151,"Calories",0.923983772988285,1.40815881659887,1.52400816742127,0.0679476598061778
"579",151,"GDP",0.667382658734208,1.42292110328788,2.132091813693,0.00366399767041206
"580",151,"vision",0.921268394204252,0.17453382618012,0.189449488637754,-0.0997443827622547
"581",152,"memory",1.25000741347765,1.67232225364048,1.3378498684163,0.105778357247139
"582",152,"Calories",0.842856554791262,0.771872983788383,0.915782145135647,-0.0791518280711084
"583",152,"GDP",0.819458960280584,0.794307646890528,0.969307415491017,0.161001790503375
"584",152,"vision",1.08363866625884,0.629482097980832,0.580896674861244,0.211384504462083
"585",153,"memory",1.96009863102642,2.32278229489013,1.18503337440412,0.14725134173216
"586",153,"Calories",0.791229856905198,0.167828893263115,0.212111426026765,0.189542958869272
"587",153,"GDP",0.75869412116922,1.35569910432358,1.78688494677449,-0.190228634311817
"588",153,"vision",1.06589139680848,1.22011836889762,1.14469295141224,0.617403681971767
"589",154,"memory",1.5339311326816,1.71586685710436,1.1186074919183,0.100244774014163
"590",154,"Calories",0.438085992582638,0.913203364667479,2.08452993277391,-0.0761360041973267
"591",154,"GDP",0.828653140619929,0.477475999750936,0.576207313223634,0.00760231843860093
"592",154,"vision",0.924238408934682,1.16707572210628,1.26274315244213,-0.0361126813375024
"593",155,"memory",1.98218212779011,2.57734593577186,1.30025687329008,-0.0111248648776553
"594",155,"Calories",0.454355293994859,1.39529541970571,3.07093465872876,0.0314554199539884
"595",155,"GDP",0.895626665374113,0.686600567341124,0.766614699947911,-0.0249757883052105
"596",155,"vision",0.969791853427517,1.39502608773567,1.43847989937764,-0.0420742691172473
"597",156,"memory",1.19909706081596,1.34209816606274,1.11925732279709,-0.00388775822319187
"598",156,"Calories",0.761785604205526,0.828443743157256,1.08750249228095,0.0728693880671163
"599",156,"GDP",0.854578231052496,0.085026958524211,0.0994958161050886,0.102650430774072
"600",156,"vision",0.89797035337493,0.277287896910888,0.308794044111512,0.136333686866079
"601",157,"memory",1.41028923658519,1.41588745316407,1.00396955208453,-0.0463069255564086
"602",157,"Calories",0.899473645074411,0.992480266126908,1.1034011630711,0.21101430460305
"603",157,"GDP",0.738730873903786,1.07002803553822,1.44846800551831,-0.050726072987518
"604",157,"vision",0.982689419761676,0.771767243544132,0.785362321018275,-0.0802928152842478
"605",158,"memory",1.20045349896992,1.34280036132833,1.11857757295935,0.0398481696205808
"606",158,"Calories",0.946793098578259,1.15822933975088,1.22331831684253,0.0207366380590835
"607",158,"GDP",0.760434013587097,0.724671044140103,0.952970318518113,0.100897972346094
"608",158,"vision",1.1379318989351,0.912365677218775,0.80177528907713,-0.244537963851642
"609",159,"memory",2.12020780468483,1.75574954440083,0.82810257585191,0.0218358956868385
"610",159,"Calories",0.848910524221533,0.714490360179731,0.841655674883914,-0.0144719399234296
"611",159,"GDP",0.62377629997094,1.15251681428199,1.84764444294481,0.217156907802351
"612",159,"vision",0.890518109917142,0.453459697952591,0.509208844719376,0.393552967447495
"613",160,"memory",1.04988585767185,1.66088494232204,1.58196715403433,0.0389668509336931
"614",160,"Calories",0.814954567586777,0.938191622016858,1.15121953950759,-0.0314499182408074
"615",160,"GDP",0.762408437363872,1.46896522634595,1.9267431397075,-0.101885184234482
"616",160,"vision",1.03095010386009,-0.242756333229752,-0.235468556936774,-0.250857824897118
"617",161,"memory",0.927869926345863,0.744722814449228,0.802615531879662,0.299207981143267
"618",161,"Calories",0.663088305477971,0.23194690820131,0.349797917238363,-0.121115758491061
"619",161,"GDP",0.66751010170864,0.691066557928297,1.03529003704867,0.170566995223457
"620",161,"vision",1.02522349604986,0.261574363105471,0.255138868854747,-0.213304837559264
"621",162,"memory",1.43226412093377,1.38443156088643,0.966603533979362,-0.181523197957585
"622",162,"Calories",0.976314219770459,1.28390052615612,1.31504847533408,-0.0667658328174242
"623",162,"GDP",0.634431271284768,0.826608200012413,1.30291213158279,0.244845929185882
"624",162,"vision",0.961502757976918,0.539029696217928,0.560611700534371,-0.186538240057538
"625",163,"memory",1.06369512841008,0.951685626318897,0.894697738948375,0.237534274623562
"626",163,"Calories",0.875983500170146,0.837402343089263,0.95595675366786,-0.0663302959927047
"627",163,"GDP",0.623751540205347,0.393366764970839,0.630646562958927,-0.0641515954499077
"628",163,"vision",1.244282246749,0.445400680859599,0.357957916721324,-0.0895831815600217
"629",164,"memory",1.06663795504747,1.13753081118907,1.06646384164948,0.0651162748770633
"630",164,"Calories",0.751788601794308,0.680944117752922,0.905765418799514,-0.0630329011370422
"631",164,"GDP",0.781203651358719,0.911565102324846,1.1668725571615,-0.0483253763548366
"632",164,"vision",0.943794678138509,0.0307213334984545,0.0325508653630551,0.275961255694048
"633",165,"memory",1.45292565639656,1.73053012895895,1.1910658479601,0.398737387704538
"634",165,"Calories",0.691439811493536,0.833338636743895,1.20522223755652,0.0610043461245956
"635",165,"GDP",0.708402368859155,0.703451978655798,0.993011894904686,0.00871611070977879
"636",165,"vision",1.11618741094671,1.3993743219322,1.25370910673979,-0.16424628783769
"637",166,"memory",1.36020724379,1.39007059737517,1.02195500260825,-0.0638631929406164
"638",166,"Calories",0.978054482367257,0.740325856328143,0.756937235782897,0.0670983524350629
"639",166,"GDP",0.976269919451748,1.02586087929249,1.0507963615929,-0.0302830287133792
"640",166,"vision",0.924495999107377,0.471337882884038,0.509832258159177,0.0674371078125399
"641",168,"memory",1.11768753921008,1.34114867165101,1.1999316665898,-0.0496543648948411
"642",168,"Calories",0.694820063530994,0.796916254986183,1.14693903762126,-0.215097179489326
"643",168,"GDP",1.06307231411367,0.862207351357216,0.811052399644209,0.0930266074981702
"644",168,"vision",0.942513449489729,0.801931207701656,0.850843251240411,-0.152617360780489
"645",169,"memory",1.30843978264815,1.1210635266301,0.856794131068976,0.358234685229245
"646",169,"Calories",0.776604993960824,0.824980857810797,1.06229146635183,-0.166620445722241
"647",169,"GDP",0.883210625732614,0.830340438029677,0.940138641720845,0.0982660993347545
"648",169,"vision",0.930997657118873,0.502883627990158,0.540155632127384,0.187094183779641
"649",170,"memory",1.30278206515937,1.01319888495853,0.777719399164887,-0.101812805011819
"650",170,"Calories",0.968785816699629,1.10631628659068,1.14196168804326,-0.0776686564784509
"651",170,"GDP",0.75499278446058,0.695998463449383,0.921861079701118,-0.0862113592268891
"652",170,"vision",1.03957346405925,0.627049981905515,0.603180057575787,0.324865414695642
"653",171,"memory",0.540092147932535,0.988547255657267,1.83033073048999,0.43046761812887
"654",171,"Calories",0.863288048321377,0.567818524940949,0.657739355994846,0.00774820183800026
"655",171,"GDP",0.422334214654429,1.01793424148591,2.410257578394,0.112709115441577
"656",171,"vision",0.95371499396795,-0.0597350198748121,-0.0626340366384337,-0.0501126988470308
"657",172,"memory",1.08317501375638,1.62853940630267,1.50348686557586,0.153938587865231
"658",172,"Calories",0.700365816979681,0.611156477055774,0.872624651630456,0.198339374208257
"659",172,"GDP",0.692569604017543,1.13418969613316,1.63765445314639,0.271014939908942
