"","subject","da_memory","da_Calories","da_GDP","da_vision","mda_memory","mda_Calories","mda_GDP","mda_vision","mratio_memory","mratio_Calories","mratio_GDP","mratio_vision","c_memory","c_Calories","c_GDP","c_vision","avg_conf_memory","avg_conf_Calories","avg_conf_GDP","avg_conf_vision","medContrast_memory","medContrast_Calories","medContrast_GDP","medContrast_vision"
"78",80,1.57797049573191,0.938180864599797,0.557450234886562,1.05381533553016,1.69275179725527,1.17837288511498,1.36112073910007,1.01519841723461,1.07273982741365,1.25601888673954,2.4416901346845,0.963355137286816,0.377933353269364,0.278768162463404,-0.020581793022386,0.283900700355097,4.49746192893401,5.34259259259259,4.32584269662921,4.12121212121212,60,300,2.6,5
"79",81,1.22404734256198,0.719384890812386,1.01762304167839,1.07052920249128,1.15891483474519,1.25801445629841,0.653393751296311,0.910807676244515,0.946789224932705,1.7487362778467,0.642078377292493,0.850801336502478,-0.0959017105293487,0.0189976183183977,0.0874202437713899,0.0637242368932007,4.10880829015544,5.23255813953488,5.3963963963964,5.28865979381443,60,326,0.475,3
"80",82,1.59681878072279,0.807415775079044,0.642388300085974,1.02937308478479,1.69021518634301,0.723925639444503,1.60015192145654,1.04517819428311,1.05848904506117,0.896595857782977,2.49094188241346,1.01535411186861,0.340557459348898,0.0850685235751471,0.0364785904208145,0.103634647795803,5.37435897435897,5.87912087912088,5.06481481481481,4.97959183673469,60,201,2,7
"81",83,1.79842673825945,0.822983919986996,0.633774900356149,1.0360720771443,1.81812276742753,1.02386933146367,1.35990079395672,0.527938921109971,1.0109518106849,1.244093969029,2.14571576310853,0.509558101947036,0.143033372702685,-0.0384146547757304,-0.0149658962587421,-0.00118931091953811,5.67368421052632,5.31132075471698,5.05434782608696,3.31282051282051,60,200,1.5,3
"82",84,1.03824689710718,0.848318055731012,0.706652075050067,1.15222004060971,1.10968715456216,-0.0527433764231183,1.35163322582046,0.15362296646467,1.06880854414689,-0.0621740584994012,1.91272802209588,0.133327802893776,0.209713029580732,-0.0510817226477387,-0.147254067941706,-0.16612669811752,4.22564102564103,4.5625,4.62,4.41711229946524,60,400,1.6,3
"83",85,1.63630285904941,0.846845942979231,0.560717327175917,1.00320023746089,1.56374241905313,0.827229601186563,0.498132116090126,0.82738656632817,0.955655861874841,0.976835997201974,0.888383668468024,0.824747179508542,0.00734306140452928,0.0155042305445808,-0.159554502085276,0.0587784611339347,4.29508196721311,4.58888888888889,3.84761904761905,3.61421319796954,60,163.5,0.5,4
"84",86,1.88696623224044,0.835553303301777,0.719124681711155,0.853901503650209,2.04163030184708,0.22778600031663,0.845177295575338,1.18561634109169,1.08196440771651,0.272616958626709,1.17528617369138,1.3884696724663,0.0364830828971817,0.193549612866162,0.183188176074716,-0.00794738971142792,5.96410256410256,6.29126213592233,6.07777777777778,5.09137055837563,60,151,1,4
"85",87,1.40555990336284,1.0051664837016,0.748109104544596,1.15024167190196,1.43807773930088,0.521199977514133,0.331897838831808,0.223429174050216,1.02313514768047,0.518521046975993,0.443648976888,0.194245417731014,0.0994606520103196,0.0793582955291142,-0.107060426867345,-0.0924230630784334,4.05670103092783,4.94,4.06666666666667,2.50251256281407,60,175,1.0625,5
"86",88,NA,0.726637532475565,0.866891416196399,0.948376264211008,NA,0.18477088878506,0.948064028569161,0.676574496951703,NA,0.254282060211738,1.09363642418899,0.713403026292072,NA,0.17420033996499,0.028047986119959,0.13981132451669,NA,4.71428571428571,5.40909090909091,3.48989898989899,NA,126,1.1,5
"87",89,NA,0.741618424600979,0.667096437670465,0.869451518361014,NA,0.583746857825109,0.347450208352822,0.711354114796795,NA,0.787125614009912,0.52083954992495,0.818164210165226,NA,0.0359150395708738,0.056597805629657,0.192616691467006,NA,5.03061224489796,4.25263157894737,4.43,NA,176,1.6,3
"88",90,1.04150940465995,0.851576444142193,0.786624793274547,0.988537358134524,0.924723770878432,0.457400192565373,0.953744504333544,0.870873115257691,0.887868862960822,0.537121706115439,1.21245161923172,0.880971374618681,0.0432847647495972,-0.0379195293860827,0.113993362189819,-0.325618016822052,3.88359788359788,4.14432989690722,5.53061224489796,4.56122448979592,60,76,1,4
"89",91,1.67075823354037,0.803040516456494,0.647620780432484,1.03589838784126,1.68541345077653,0.863538150608238,0.629567677335249,0.932591051402274,1.00877159659726,1.07533571832552,0.97212395951041,0.900272712409305,0.0218752034509937,0.0548160645439425,0.113381995968317,-0.199309829956253,4.10606060606061,4.82222222222222,2.69090909090909,4.13636363636364,60,200,2,5
"90",92,2.0477553210099,0.870098172885044,0.787497633868375,1.21226094467615,3.11162765298059,0.481249068512812,1.00585464769336,0.671196642501707,1.51953098158525,0.553097436025066,1.2772795808317,0.553673402949572,0.00809839790308353,0.326793690443567,0.0276424601336178,-0.487000535924982,5.93854748603352,5.5,4.10416666666667,4.30150753768844,60,151,1.75,4
"91",93,0.956548962780697,0.813219751737141,0.955263668464947,0.825731596832952,1.3080446658773,1.25016400686268,0.411025171840609,0.842727642034451,1.36746232213227,1.53730157708562,0.430274054598038,1.0205830142224,0.25459774571336,-0.0305825103159891,-0.0737158608880643,0.044986132596019,3.4300518134715,4.90196078431373,5.44565217391304,2.63959390862944,60,151,0.85,5
"92",94,2.03356311848856,0.940846203336705,0.719002748499123,1.03062519973465,1.76129601876803,1.16245727960174,1.05879969470855,1.03670653406617,0.866113278095396,1.23554442317893,1.47259478064407,1.00590062646739,0.201015845313347,-0.098761647575984,-0.0408620102851864,0.159177150328757,4.8265306122449,5.91588785046729,3.46666666666667,2.4572864321608,60,201,1.125,6
"93",95,1.16918167220599,0.849195759716987,0.540162547269722,1.03824689710718,1.30116215056157,0.459399705593317,0.953502508729405,1.33178890803918,1.11288278074575,0.540982100224361,1.7652140333478,1.28272852223289,0.188865540288508,-0.058491523057924,-0.0672740534026551,-0.209713029580732,4.0360824742268,5.15686274509804,3.53125,3.97948717948718,60,225,1.975,5
"94",96,1.45629320490719,0.763409158784566,0.828655574023556,1.01197987208452,1.20098034487791,-0.180798418860845,1.03296953626667,0.941845774119949,0.82468306576659,-0.236830298379831,1.2465607770561,0.930696153254404,-0.104272516928241,-0.0262141615527519,-0.0241817625468885,-0.306227865457652,4.0259067357513,3.58064516129032,4.68269230769231,3.75757575757576,60,350,1.975,7
"95",97,1.82605196364019,0.80623463045489,0.663768161097602,0.972517829403935,1.89805811795253,0.399618771805717,1.14059512113121,0.621099348341622,1.03943269728688,0.495660638616138,1.71836371187966,0.638650860233893,0.0486609344569627,-0.0476268973879141,0.168696024917938,0.216098749388233,4.82741116751269,3.31313131313131,3.24242424242424,2.97395833333333,60,226,2,5
"96",98,1.04333699507741,0.75021849948225,0.917779922207652,0.89863044131162,1.2734238156964,0.70333352445203,1.58183044550779,0.77962509865428,1.22052972501173,0.937504906820378,1.72354004182486,0.867570319024979,0.104001324055971,-0.10013150077212,0.152436303413224,0.0726494700155438,3.50537634408602,5.88636363636364,4.58762886597938,3.38578680203046,60,201,1.5,5
"97",99,0.905802700786856,0.91557240420927,0.601435227870087,1.17077727329562,1.22468073014342,0.929943694750107,1.04596373682197,0.527166962143162,1.35203916822014,1.01569650906336,1.73911285596976,0.450270921863081,-0.201885431710157,0.133909979335843,0.0653887428655263,0.334180109967516,4.115,5.33333333333333,3.84269662921348,3.67,60,151,2,3
"98",100,1.88809076025181,0.720261816136815,0.538718755028741,0.954745035021671,2.43372331900729,0.0578262962110654,1.20864599908565,1.31018341548384,1.28898640374826,0.0802851059372016,2.24355656416894,1.37228617842888,0.368936098847468,-0.169808638231913,0.010726310562953,0.305625427873323,6.37244897959184,5.02083333333333,4.76699029126214,5.74093264248705,60,425,1.5,6
"99",101,1.03515844390353,0.8494949571264,0.761229327484632,0.851744040157212,1.28604341906019,0.535402671809071,1.09122617031745,0.530963552838137,1.24236383969451,0.630259976610321,1.43350516187184,0.623383936728379,0.371588320965247,-0.0640289325514695,0.358232185442898,0.156457377519934,3.4010152284264,4.32710280373832,3.29213483146067,3.49246231155779,60,250,3,4
"100",102,1.41708181953085,1.04490200473336,0.65310683690003,1.02322679645928,1.87391047035358,1.27182803053562,0.500476131376928,0.798939609735612,1.32237281187756,1.21717445729293,0.76630055467255,0.780804033377765,0.165028224849661,-0.0336745912520109,0.111578962350854,-0.148893533899914,4.89119170984456,5.16494845360825,2.16666666666667,3.77948717948718,60,175,2.125,2
"101",104,1.32905108189382,0.809509489009986,1.01988338690011,1.19617740233068,1.43139168297311,1.0458144865358,0.798555200838701,0.481305113045201,1.07700275969337,1.29191133733936,0.782986771915045,0.402369340958461,0.0388557193522369,-0.0357460070389652,-0.00505207143945507,0.351925054503981,5.07329842931937,5.58064516129032,4.04807692307692,4.33333333333333,60,300,0.725,5.5
"102",105,1.39263607557475,0.780975007524365,0.965977538172675,0.960109961996195,1.96911144730463,1.21753945914142,0.655253828314334,0.829580622024885,1.41394545340352,1.55899926042567,0.678332365319662,0.864047510037369,-0.117185875531818,0.0658488190100069,0.0790727957419282,-0.0695232465697662,4.61538461538461,5.96341463414634,4.16831683168317,3.84848484848485,60,151,1.1,5
"103",106,1.2478846611188,0.837327144275074,0.808738236866094,1.17596306568356,1.10627918101722,0.185974840477238,0.448897301576011,1.41521514723119,0.886523583057252,0.222105352428587,0.55505883252845,1.20345203733806,0.086423224356625,-0.0856584739402406,-0.256382008707208,0.476840391547071,4.04712041884817,3.52577319587629,4.37623762376238,3.87373737373737,60,151,1.1,5
"104",107,0.888220269749735,0.846750788917065,0.57678268838527,1.03574751938583,0.822621512339766,-0.156070894858159,0.639879833274748,0.874022296292409,0.92614584507461,-0.184317389367612,1.10939500466999,0.843856519019884,0.16676174303762,-0.057269037657963,-0.03024801977174,-0.248459117134245,3.34848484848485,3.77450980392157,3.13541666666667,4.20707070707071,60,225,1.75,5
"105",109,1.75121810348341,0.942093921582759,0.795914849599614,0.862298890070849,2.21007381248242,0.965005408494795,1.15226188713867,1.09392755553776,1.26202088025831,1.02431974815584,1.44772005160894,1.26861760827255,0.151545221173293,-0.0631282198463448,0.0248801195820393,0.21690590326733,5.91414141414141,5.06382978723404,3.44,4.93,60,151,2.1,4
"106",110,1.2288788209914,0.590602663590963,0.508470412149535,0.983710746983684,1.33962039609914,0.228328276522308,1.37268038921573,0.801743894807934,1.09011594407526,0.386602178754213,2.69962687388788,0.81501996116876,0.187801193196038,-0.0654172142162493,0.111871150725802,0.176353926233881,4.05050505050505,3.88,4.37209302325581,3.68,60,300,2.125,5
"107",111,1.22830114643007,0.804493293878411,0.774227964298667,0.912435802798436,1.53327763596655,1.15900899093773,0.859429937595517,0.923013220238494,1.24829130089382,1.44066954908999,1.1100476567958,1.01159250591397,0.212679585970756,0.098333458527534,0.127879782740177,-0.122136000232194,4.8391959798995,6.05555555555556,3.27777777777778,4.75,60,225,1.75,6
"108",112,1.90242873555435,0.82188452984404,0.700216212152314,0.876676038738412,1.72360520646141,0.818209935494809,0.898969582836041,0.231072765509446,0.906002508398388,0.995529062519368,1.28384571398712,0.263578283537865,-0.140405999656996,-0.0109866238265455,-0.111385588142002,0.16735977766666,6.10362694300518,6.57,5.19354838709677,4.90816326530612,60,201,1,4
"109",113,1.28017403342251,0.656655325404668,0.699204805362594,1.05867991357519,1.50969771526933,0.819405252327306,1.23537891603933,1.49703253691641,1.17929099939107,1.24784680886025,1.76683413295291,1.41405586119121,0.113116820880248,0.304223133721731,-0.139174008433372,-0.341340647942677,3.75384615384615,4.59223300970874,3.78260869565217,3.81122448979592,60,251,2.25,5
"110",114,1.17201712558985,0.767342219434047,0.793365923987621,0.92524080897892,1.79929707231353,0.802255528900065,0.863421526835911,0.691174999073883,1.53521397685037,1.04549900758982,1.08830175424749,0.747021740033983,0.284672041935349,0.246517136305655,0.156701757561862,0.189972607849618,3.68367346938776,5.83653846153846,4.02173913043478,3.95959595959596,60,250,1.875,6
"111",116,0.918537202195007,0.716208963851261,0.806777804225215,1.03950497838108,1.37582714847229,0.589023568954314,0.851849209552313,0.877656272935289,1.49784586316646,0.822418593851388,1.05586594610195,0.844302135331903,0.373150518284332,0.00261406408609982,0.16618679278382,-0.663164355000346,3.63297872340426,5.00952380952381,5.21590909090909,4.60606060606061,60,176,1.375,8
"112",117,1.41628967189035,1.05461303025485,0.651005114521586,1.00019670654464,2.0246985108119,0.953816909198047,0.887115146390014,1.53561742682455,1.42957937983795,0.904423595987196,1.36268537159181,1.53531542023331,0.136507310780089,-0.19241234239781,0.0505248082917883,-0.230683710713646,4.87939698492462,6.06666666666667,4.28440366972477,5.74111675126904,60,126,1,4
"113",118,1.78441585794644,0.69981231010181,1.00637421371059,0.816765415315091,1.88648098397545,0.198911658014138,0.527569410780424,0.949404622163296,1.05719806040418,0.284235723125819,0.52422787030207,1.16239571896789,-0.0540834289883557,0.179138902736916,0.0453351758428015,0.408382707657545,4.62944162436548,5.07920792079208,3.07368421052632,3.12182741116751,60,301,1.25,5
"114",119,1.32429510242988,0.798362510226921,0.561737464016049,1.11600859152447,1.51588328053192,0.349393068903483,0.735436557956598,0.744760256670251,1.14467181653885,0.437637119012733,1.30921757060445,0.667342762704817,0.170271568166894,0.0524770614291558,0.0509846144287922,-0.455280034980953,4.275,4.49514563106796,4.90721649484536,3.33668341708543,60,250,1.975,5
"115",120,1.46819780605206,0.749911640871422,0.615304719538247,0.892381761466546,2.09804096019766,0.762180012784089,0.666976539420404,0.781531402314742,1.42899066566462,1.01635975659534,1.08397761018465,0.87578146042605,0.00331683904006436,-0.0902402608135386,-0.209194367883486,-0.0533600670835435,4.87437185929648,5.58585858585859,4.92631578947368,4.0259067357513,60,151,0.35,7
"116",121,0.866572002045542,0.784871353474807,0.796254526560621,1.09111411737057,1.64885245221855,0.490460473073293,0.817443228902302,1.44541912962358,1.90272989241105,0.624892819570891,1.02661046390933,1.32471856665811,0.108858015406864,-0.0859820190468017,0.0724662588137774,-0.164808496230736,4.52020202020202,4.98019801980198,5.05208333333333,4.52763819095477,60,101,0.75,7
"117",122,1.51780689546086,0.885554486133479,0.948441670599175,1.10116290352023,1.76376514112111,0.982481500782529,0.98831449938856,0.919217707785662,1.16204844397255,1.10945347368997,1.04204035949221,0.834769955332752,-0.191110307938889,-0.0766708862661699,0.255571318258184,-0.266045909088492,5.72727272727273,6.46601941747573,5.5531914893617,4.57731958762887,60,275,1.35,4
"118",123,0.418897906568874,0.915888942928641,0.685938704977879,0.968123900352297,0.510290718854239,0.454904557378505,1.23268489558748,0.614702204173033,1.21817443069589,0.496680914089764,1.7970773286911,0.634941668054414,-0.000979440963487746,0.111240277780016,0.0301079527288278,-0.317032579105801,4.05699481865285,5.37,4.31313131313131,4.2020202020202,60,201,1.625,5
"119",124,1.02647197611101,0.7923795711702,0.891440756705342,1.06235479077056,1.39668087275209,1.01005229225986,0.840217568532296,1.15149179805993,1.36066147469869,1.27470763887589,0.942538875648493,1.08390512102338,0.103831696361754,0.101010785096454,0.175816290955293,-0.136366503644132,3.64141414141414,5.31683168316832,3.72164948453608,3.38578680203046,60,300,1.375,8
"120",125,1.50484023542403,1.03893256063269,0.715670480501379,1.08702515427304,1.64245595409358,1.15165642852145,0.951705622829815,1.16325769882724,1.09144872354558,1.10849969686205,1.32980980599211,1.07012951287699,0.307760361723342,-0.0668063690862995,0.127951122671457,-0.201422978109048,4.06598984771574,5.78888888888889,4.9537037037037,4.405,60,251,2.25,6
"121",126,1.46133824462515,0.720115376303279,0.636662237503183,0.982421466578641,1.38226535626649,0.825785438388362,0.431490163301347,0.261999185706703,0.945890084893423,1.14674046071276,0.677737955675736,0.266687154769872,0.249297076704825,-0.000660857860091096,0.0190242082859245,-0.0275029818321418,3.60714285714286,4.25961538461539,3.82022471910112,2.84263959390863,60,300,1.75,4
"122",127,0.899024985389175,0.92180158781042,0.888065605629599,1.0125381444984,1.20169470254603,1.32514034525991,1.31826760020528,0.667407550083209,1.33666441097389,1.43755485213206,1.48442591611313,0.65914311841934,0.121787052200846,0.187591386687647,-0.132113747994474,0.543877359910457,3.70558375634518,5.16504854368932,4.90526315789474,4.03571428571429,60,201,1,5
"123",128,1.55726127299708,0.716321387755819,0.709986105367542,1.04835514595259,1.90782701418852,0.944924798410302,0.539516442002204,1.36817499087915,1.22511684279976,1.3191352576679,0.759897183794758,1.30506822631748,-0.0967700393221736,-0.13061571723676,0.136343535642368,0.226259594412778,5.37948717948718,5.74193548387097,4.88349514563107,5.4040404040404,60,275,1.35,6
"124",129,1.56797854781157,0.916399490006854,0.684059520721821,0.855110045878796,1.53512503829634,1.24489216031539,0.799124939679908,0.795137825203898,0.979047220026649,1.35846011907545,1.16820965935343,0.929866078683166,0.031776440025149,-0.139560381039052,0.00467443332339423,0.067770481726515,4.13705583756345,4.69791666666667,3.8921568627451,4.08040201005025,60,151,1.6,4
"125",130,2.16023631317542,0.876987136491568,0.781272459283353,0.981402259546789,1.82229583423033,0.579694282273574,0.883750452455167,0.540035910463303,0.843563189414061,0.661006596507984,1.13116806045591,0.55026968321093,0.186317525408222,-0.0152686219240958,0.113685816436101,-0.169290408846167,5.11764705882353,5.14,4.30526315789474,3.98984771573604,60,301,1,3
"126",132,1.92058487876271,0.855913988501656,0.628640360040917,0.872306774811388,1.44212442753569,1.04597115039934,0.790039920963821,1.00803447797997,0.75087773702808,1.22205170665617,1.25674387325752,1.15559629603694,0.140405743492041,0.0426365278432601,-0.0230351470170576,-0.217952671453232,5.18324607329843,5.01851851851852,4.79761904761905,4.35384615384615,60,201,1.6875,6
"127",133,0.82762417799115,0.948334659648552,0.711710338328961,0.973060938254632,1.63478288482971,0.644323157105239,0.780916629782724,0.993035835773329,1.97527202358653,0.679425928969023,1.09723940727945,1.0205278998811,0.150097690774045,-0.0146090812903936,0.192667113533618,0.333356226761998,4.24242424242424,4.71428571428571,4.32075471698113,4.74371859296482,60,400,2.25,4
"128",134,1.38455184736213,0.976446308236969,0.991150649344542,0.894361839557965,1.66100403747379,0.542240537202725,1.25409952996306,0.22863012211777,1.19966907749851,0.555320382317562,1.26529658311016,0.255634925379609,0.0451398183850273,-0.0492959520842884,-0.0175793375936803,0.0523700280378339,4.16582914572864,4.20212765957447,4.71739130434783,3.49246231155779,60,175,1.225,4
"129",135,1.63753190547884,0.939816990395728,0.634672766202937,1.02603613236281,1.01958325662997,0.768311545103507,0.909479254086877,0.813004384311809,0.62263413202433,0.817511869816266,1.43298925449098,0.792374029206534,0.159928260003234,-0.151269131233489,0.140515547911026,-0.00382866147120403,5.22751322751323,5.43518518518519,3.85869565217391,4.74111675126904,60,176,1.75,6
"130",136,1.58552033474151,0.96536674830378,0.756661575378712,1.03702297449191,2.03203431381302,1.47162126009645,1.20780145707274,0.39582243912934,1.28161983753069,1.52441676977397,1.59622411970401,0.381691099296305,0.26090684194671,-0.119766079012534,0.167902393441431,-0.12063556535052,4.25628140703518,5.79047619047619,4.97777777777778,3.20100502512563,60,225,1.5,4
"131",137,1.20418611988423,0.990497603050462,0.864741446140692,1.13177361726689,0.769217876565203,0.586165237231966,0.361491079694494,0.957555721139805,0.638786532964817,0.591788647874298,0.418033715520188,0.846066480549525,0.198403038032445,0.1397583836857,0.174227398649451,0.306169664485965,2.94472361809045,4.74444444444444,2.49056603773585,3.03517587939698,60,250,1.375,6
"132",138,1.02989508142288,0.754717429277172,0.628406303129534,1.03008310458394,1.08877314257444,0.288396997789494,1.31313782663327,0.815462930700232,1.05716898955398,0.382125795167742,2.08963185138929,0.791647709851142,0.376428862047008,-0.0013313490860048,-0.0925211003065965,0.187316111798229,4.15151515151515,5.24,5.27272727272727,4.96373056994819,60,351,2.975,5
"133",139,1.45452911119178,0.869695727988973,0.721394200986172,1.11802221917888,1.63883318893535,0.508361832242662,1.45206920696581,1.09742193814677,1.12671047717468,0.58452837685907,2.01286509509055,0.981574354535429,0.445048408533379,0.110209179242311,0.150268706245161,0.713329762526907,4.13065326633166,5.19191919191919,4.10112359550562,4.05527638190955,60,175,2,7
"134",140,1.58793962860716,0.910270521984222,0.788146505308178,1.01059374287916,1.52974136839589,0.773328890673196,1.46218716025785,0.995749452755612,0.963349828190691,0.849559413379093,1.85522253846208,0.985311317996826,-0.076710790426697,0.114440433904316,0.145798159546972,0.108702585182613,5.39175257731959,6.1047619047619,5.61538461538461,5.671875,60,201,2,5
"135",141,0.729839001693467,0.630073173218262,0.620773728288959,0.968155254552841,1.13090840149992,0.688698073067065,1.19822235068253,0.701661460119957,1.54953133345277,1.09304458964562,1.93020789392167,0.724740641359254,0.0191396870568689,0.0198575861204849,0.0963373877268839,-0.238262366034625,4.63316582914573,4.93548387096774,4.17307692307692,4.95263157894737,60,151,1.875,4
"136",142,0.740187297906168,0.621384266969423,0.811053680091057,1.02132020530399,1.10879828509425,0.799653759903269,0.969238183876435,1.61664429724629,1.49799691001292,1.28689090215189,1.19503580054975,1.58289661640944,0.071573398204974,0.189887971982028,-0.03386538595316,-0.322137871129051,4.72164948453608,5.0989010989011,4.56190476190476,4.4040404040404,60,200,2.5,7
"137",143,1.46350844861294,0.801915010046279,0.532598719161018,1.00255121744205,1.88225716071518,0.216228287757885,0.830730064889057,0.662426466899466,1.28612661067937,0.269639905786782,1.55976729759635,0.660740773513408,0.0890378640259084,-0.0222674412985485,0.075977089744014,-0.130126285518739,4.31550802139037,5.16,4.4,4.24479166666667,60,325,1.75,3
"138",144,1.54818430245357,0.863060574643553,0.737197287368937,0.906266351533605,1.20103083759348,1.04613870402903,0.745939632654444,1.07343444941702,0.775767352562663,1.21212662791496,1.01185889508182,1.18445802119932,0.106311320037276,0.0248060354504129,0.08638249662196,-0.319642464338411,3.69473684210526,5.63333333333333,4.39784946236559,4.06030150753769,60,250,0.875,4
"139",145,1.40976755904464,0.715627478666566,0.676342717896814,0.984979397349199,1.15037191614174,0.510967434149361,0.867628679959157,0.758550818952643,0.816001126399385,0.714013155421939,1.28282401362607,0.770118462369948,0.199383564077246,-0.066082082989405,0.174983303317544,0.12638334187403,4.38693467336683,4.75,3.8936170212766,4.395,60,101,1,4
"140",146,0.983108235214448,0.924768297713595,0.668811319613428,1.00191863872342,1.26648835011315,0.841153190601069,1.44952833221659,0.896780310384511,1.28824915177004,0.909582641058029,2.16732027360783,0.895063007837774,0.0490433746807781,0.0381959566099422,0.104521542227482,0.258850251648209,5.17525773195876,5.73333333333333,5.06521739130435,5.10050251256281,60,126,1.975,4
"141",147,1.01255428093558,0.843039876672416,0.829605170702623,1.05610573138829,1.7665617207343,1.42955977773061,0.881541598370143,0.814945213301282,1.74465878422047,1.6957202349351,1.06260378973233,0.771651160561363,0.0544258914072931,-0.102880574371833,-0.0961632213869361,0.123696134330663,4.35678391959799,5.56666666666667,3.94174757281553,4.80927835051546,60,151,2,4
"142",148,1.45889254596502,0.993245952848124,0.756117393889861,0.909254296416732,1.33674401617292,1.10201170529791,1.65166132246371,0.592027010253289,0.916273114061799,1.10950535679295,2.18439799931954,0.651112689361381,-0.0403151257734976,-0.19470142250473,-0.0594193329805555,-0.26610491668542,4.01587301587302,5.23170731707317,4.85964912280702,2.63131313131313,60,126,1.6,4.5
"143",149,1.86921561705387,0.691439811493536,0.75225977151186,0.887724329139729,1.8673583655275,0.886349507122206,0.884715283791882,0.589676183080359,0.999006400594225,1.28188960541288,1.1760768251821,0.664255967448588,0.186749213763634,0.0610043461245956,0.0338534364314071,-0.295875054844026,5.06185567010309,5.63218390804598,4.00925925925926,4.5,60,176,1.625,4
"144",150,1.28935587069969,0.900463984428439,0.493383218493399,1.07613697715407,1.51136805598917,1.03602906568172,1.0125268036971,-0.123466000633253,1.17218844721978,1.15055025364433,2.05221167997762,-0.114730748273114,0.0226116836961526,0.208287958334118,0.268302155642812,0.103170347040501,4.16243654822335,5.44565217391304,4.75700934579439,2.03553299492386,60,151,1.625,6
"145",151,1.53223394319488,0.923983772988285,0.667382658734208,0.921268394204252,1.85277928014137,1.40815881659887,1.42292110328788,0.17453382618012,1.2092013026928,1.52400816742127,2.132091813693,0.189449488637754,0.176661173747661,0.0679476598061778,0.00366399767041206,-0.0997443827622547,5.04123711340206,6.1304347826087,5.56,4.06217616580311,60,226,1.85,4
"146",152,1.25000741347765,0.842856554791262,0.819458960280584,1.08363866625884,1.67232225364048,0.771872983788383,0.794307646890528,0.629482097980832,1.3378498684163,0.915782145135647,0.969307415491017,0.580896674861244,0.105778357247139,-0.0791518280711084,0.161001790503375,0.211384504462083,5.18461538461538,5.15533980582524,4.37234042553191,3.74871794871795,60,200,1.1625,5
"147",153,1.96009863102642,0.791229856905198,0.75869412116922,1.06589139680848,2.32278229489013,0.167828893263115,1.35569910432358,1.22011836889762,1.18503337440412,0.212111426026765,1.78688494677449,1.14469295141224,0.14725134173216,0.189542958869272,-0.190228634311817,0.617403681971767,6.04102564102564,5.93,4.52,4.83157894736842,60,151,2.25,7
"148",154,1.5339311326816,0.438085992582638,0.828653140619929,0.924238408934682,1.71586685710436,0.913203364667479,0.477475999750936,1.16707572210628,1.1186074919183,2.08452993277391,0.576207313223634,1.26274315244213,0.100244774014163,-0.0761360041973267,0.00760231843860093,-0.0361126813375024,4.83333333333333,5.12359550561798,4.63888888888889,4.27272727272727,60,425,1.1,4
"149",155,1.98218212779011,0.454355293994859,0.895626665374113,0.969791853427517,2.57734593577186,1.39529541970571,0.686600567341124,1.39502608773567,1.30025687329008,3.07093465872876,0.766614699947911,1.43847989937764,-0.0111248648776553,0.0314554199539884,-0.0249757883052105,-0.0420742691172473,5.93814432989691,5.19565217391304,4.58333333333333,4.86224489795918,60,400,1.125,6
"150",156,1.19909706081596,0.761785604205526,0.854578231052496,0.89797035337493,1.34209816606274,0.828443743157256,0.085026958524211,0.277287896910888,1.11925732279709,1.08750249228095,0.0994958161050886,0.308794044111512,-0.00388775822319187,0.0728693880671163,0.102650430774072,0.136333686866079,4.47959183673469,4.82978723404255,4.17821782178218,4.295,60,151,0.85,5
"151",157,1.41028923658519,0.899473645074411,0.738730873903786,0.982689419761676,1.41588745316407,0.992480266126908,1.07002803553822,0.771767243544132,1.00396955208453,1.1034011630711,1.44846800551831,0.785362321018275,-0.0463069255564086,0.21101430460305,-0.050726072987518,-0.0802928152842478,4.26530612244898,4.52127659574468,4.74,3.56852791878173,60,225,0.475,8
"152",158,1.20045349896992,0.946793098578259,0.760434013587097,1.1379318989351,1.34280036132833,1.15822933975088,0.724671044140103,0.912365677218775,1.11857757295935,1.22331831684253,0.952970318518113,0.80177528907713,0.0398481696205808,0.0207366380590835,0.100897972346094,-0.244537963851642,4.08673469387755,5.55339805825243,3.79545454545455,4.12182741116751,60,176,0.875,5
"153",159,2.12020780468483,0.848910524221533,0.62377629997094,0.890518109917142,1.75574954440083,0.714490360179731,1.15251681428199,0.453459697952591,0.82810257585191,0.841655674883914,1.84764444294481,0.509208844719376,0.0218358956868385,-0.0144719399234296,0.217156907802351,0.393552967447495,4.6969696969697,4.69072164948454,3.43137254901961,3.34020618556701,60,251,1.5,5
"154",160,1.04988585767185,0.814954567586777,0.762408437363872,1.03095010386009,1.66088494232204,0.938191622016858,1.46896522634595,-0.242756333229752,1.58196715403433,1.15121953950759,1.9267431397075,-0.235468556936774,0.0389668509336931,-0.0314499182408074,-0.101885184234482,-0.250857824897118,5.87939698492462,6.83695652173913,6.46666666666667,5.595,60,312.5,1,5
"155",161,0.927869926345863,0.663088305477971,0.66751010170864,1.02522349604986,0.744722814449228,0.23194690820131,0.691066557928297,0.261574363105471,0.802615531879662,0.349797917238363,1.03529003704867,0.255138868854747,0.299207981143267,-0.121115758491061,0.170566995223457,-0.213304837559264,3.75,4.35238095238095,4.32608695652174,4.11111111111111,60,201,1.5,5
