"","subject","modality","da","mda","mratio"
"417",109,"memory",1.75121810348341,2.21007381248242,1.26202088025831
"418",109,"Calories",0.847132351651828,1.06054671732583,1.25192564686954
"419",109,"GDP",0.833559406388536,1.25675857921228,1.50770127429464
"420",109,"vision",0.862298890070849,1.09392755553776,1.26861760827255
"421",110,"memory",1.2288788209914,1.33962039609914,1.09011594407526
"422",110,"Calories",0.617408956858353,0.187935900011203,0.30439451505126
"423",110,"GDP",0.638969053097757,1.30401928763836,2.04081759721602
"424",110,"vision",0.983710746983684,0.801743894807934,0.81501996116876
"425",111,"memory",1.22830114643007,1.53327763596655,1.24829130089382
"426",111,"Calories",0.8736208148799,1.27816295394933,1.46306375967592
"427",111,"GDP",0.781510703582769,0.853687705368545,1.0923557431202
"428",111,"vision",0.912435802798436,0.923013220238494,1.01159250591397
"429",112,"memory",1.90242873555435,1.72360520646141,0.906002508398388
"430",112,"Calories",0.834871084059574,0.828456160753406,0.992316270824741
"431",112,"GDP",0.619493854661974,0.923258218925072,1.49034282096123
"432",112,"vision",0.876676038738412,0.231072765509446,0.263578283537865
"433",113,"memory",1.28017403342251,1.50969771526933,1.17929099939107
"434",113,"Calories",0.7951889396745,0.864096981652676,1.08665618765571
"435",113,"GDP",0.759201157460944,1.3692610874515,1.80355505783319
"436",113,"vision",1.05867991357519,1.49703253691641,1.41405586119121
"437",114,"memory",1.17201712558985,1.79929707231353,1.53521397685037
"438",114,"Calories",0.769985772865565,0.816013121206985,1.05977688155214
"439",114,"GDP",0.881226290456697,0.910767246158437,1.03352255376588
"440",114,"vision",0.92524080897892,0.691174999073883,0.747021740033983
"441",115,"memory",0.810564777385073,0.549678216255654,0.678142243028307
"442",115,"Calories",0.809068219668734,0.963588654895966,1.19098566903357
"443",115,"GDP",0.588518836722391,1.89011398022113,3.21164568112663
"444",115,"vision",1.11109931857703,0.503642747040788,0.453283283159419
"445",116,"memory",0.918537202195007,1.37582714847229,1.49784586316646
"446",116,"Calories",0.735579457967273,0.53847179207157,0.732037560645865
"447",116,"GDP",0.825945122791468,0.995088275114305,1.20478739767986
"448",116,"vision",1.03950497838108,0.877656272935289,0.844302135331903
"449",117,"memory",1.41628967189035,2.0246985108119,1.42957937983795
"450",117,"Calories",1.00096264384959,1.023927375509,1.02294264606229
"451",117,"GDP",0.688042799148611,1.07491554518508,1.56228005948931
"452",117,"vision",1.00019670654464,1.53561742682455,1.53531542023331
"453",118,"memory",1.78441585794644,1.88648098397545,1.05719806040418
"454",118,"Calories",0.763130652684739,0.137317380886641,0.179939542991164
"455",118,"GDP",0.883863091299248,0.766205566897471,0.86688263650785
"456",118,"vision",0.816765415315091,0.949404622163296,1.16239571896789
"457",119,"memory",1.32429510242988,1.51588328053192,1.14467181653885
"458",119,"Calories",0.78790168111179,0.417554406973788,0.529957502292147
"459",119,"GDP",0.740908842750243,0.698769106248016,0.94312426297167
"460",119,"vision",1.11600859152447,0.744760256670251,0.667342762704817
"461",120,"memory",1.46819780605206,2.09804096019766,1.42899066566462
"462",120,"Calories",0.813311868513821,0.72614471897007,0.892824446662714
"463",120,"GDP",0.964516839962905,0.671852600096841,0.696569071953871
"464",120,"vision",0.892381761466546,0.781531402314742,0.87578146042605
"465",121,"memory",0.866572002045542,1.64885245221855,1.90272989241105
"466",121,"Calories",0.879233181014641,0.630119886413941,0.716669820953275
"467",121,"GDP",0.818950242136175,0.641611514502117,0.783456041027008
"468",121,"vision",1.09111411737057,1.44541912962358,1.32471856665811
"469",122,"memory",1.51780689546086,1.76376514112111,1.16204844397255
"470",122,"Calories",0.974810485955888,1.01465722174198,1.04087639224256
"471",122,"GDP",0.91447095462803,1.19893927803479,1.31107420303192
"472",122,"vision",1.10116290352023,0.919217707785662,0.834769955332752
"473",123,"memory",0.418897906568874,0.510290718854239,1.21817443069589
"474",123,"Calories",0.953799345003029,0.35955509596891,0.376971422608566
"475",123,"GDP",0.819301380015687,1.22168319541719,1.49112796001124
"476",123,"vision",0.968123900352297,0.614702204173033,0.634941668054414
"477",124,"memory",1.02647197611101,1.39668087275209,1.36066147469869
"478",124,"Calories",0.80145350754259,1.10521937815584,1.37901870508328
"479",124,"GDP",0.917011233758687,0.891018599797006,0.971655053935226
"480",124,"vision",1.06235479077056,1.15149179805993,1.08390512102338
"481",125,"memory",1.5146684739215,1.62310024620727,1.0715877924131
"482",125,"Calories",1.0672025802988,1.20852857488489,1.13242658628741
"483",125,"GDP",0.713318514266577,0.918504024915737,1.28764921496553
"484",125,"vision",1.08702515427304,1.16325769882724,1.07012951287699
"485",126,"memory",1.46133824462515,1.38226535626649,0.945890084893423
"486",126,"Calories",0.638498096094135,0.750226790959497,1.17498673143873
"487",126,"GDP",0.842486233207966,0.337115905829475,0.400144112202079
"488",126,"vision",0.982421466578641,0.261999185706703,0.266687154769872
"489",127,"memory",0.881355670785113,1.22003844749687,1.38427480294086
"490",127,"Calories",0.944944288383968,1.27046282176581,1.34448436525135
"491",127,"GDP",0.870288281767084,1.31157134967989,1.50705390059579
"492",127,"vision",1.0125381444984,0.667407550083209,0.65914311841934
"493",128,"memory",1.53252107577402,1.92526344334847,1.25627208250698
"494",128,"Calories",0.858047147538024,0.860820170516174,1.00323178392482
"495",128,"GDP",0.593398940801506,0.608156577801408,1.02486967196128
"496",128,"vision",1.04835514595259,1.36817499087915,1.30506822631748
"497",129,"memory",1.56797854781157,1.53512503829634,0.979047220026649
"498",129,"Calories",1.00566821931856,1.26781479795049,1.26066904929099
"499",129,"GDP",0.703279114235744,1.07642177834684,1.53057549493219
"500",129,"vision",0.855110045878796,0.795137825203898,0.929866078683166
"501",130,"memory",2.12360816964152,1.86955004983988,0.880364879249578
"502",130,"Calories",0.876808445039926,0.678706019968248,0.774064191338101
"503",130,"GDP",0.93734362589404,0.82633073168118,0.881566491576688
"504",130,"vision",0.989638589249165,0.528325858352869,0.533857373886065
"505",132,"memory",1.92058487876271,1.44212442753569,0.75087773702808
"506",132,"Calories",0.822559757469301,1.04885103409592,1.27510618477475
"507",132,"GDP",0.807923058824688,0.963731083178494,1.19285007730868
"508",132,"vision",0.872306774811388,1.00803447797997,1.15559629603694
"509",133,"memory",0.82762417799115,1.63478288482971,1.97527202358653
"510",133,"Calories",0.874066271160785,0.967509815981997,1.10690670479381
"511",133,"GDP",0.866972296988265,0.797409761539863,0.919763831335728
"512",133,"vision",0.973060938254632,0.993035835773329,1.0205278998811
"513",134,"memory",1.38455184736213,1.66100403747379,1.19966907749851
"514",134,"Calories",1.00531624256621,0.578653562955484,0.575593567928823
"515",134,"GDP",0.937231654004658,1.67059340192963,1.78247650385198
"516",134,"vision",0.894361839557965,0.22863012211777,0.255634925379609
"517",135,"memory",1.59870952707361,1.08009133906881,0.675601990716779
"518",135,"Calories",0.942835666643866,0.756566055537441,0.802436821498837
"519",135,"GDP",0.649009282730354,1.07239287923738,1.65235368395021
"520",135,"vision",1.02603613236281,0.813004384311809,0.792374029206534
"521",136,"memory",1.58552033474151,2.03203431381302,1.28161983753069
"522",136,"Calories",0.87052420440007,1.48568295196806,1.70665323773729
"523",136,"GDP",0.864543968986955,1.19535993175692,1.38264793305724
"524",136,"vision",1.03702297449191,0.39582243912934,0.381691099296305
"525",137,"memory",1.20418611988423,0.769217876565203,0.638786532964817
"526",137,"Calories",0.943202128519382,0.611868710142796,0.64871430167709
"527",137,"GDP",0.899221478205286,0.383572310200465,0.426560440889401
"528",137,"vision",1.13177361726689,0.957555721139805,0.846066480549525
"529",138,"memory",1.02989508142288,1.08877314257444,1.05716898955398
"530",138,"Calories",0.763207428861505,0.219018523840936,0.286971163485202
"531",138,"GDP",0.528914185900465,1.270047557612,2.40123557179653
"532",138,"vision",1.03008310458394,0.815462930700232,0.791647709851142
"533",139,"memory",1.45452911119178,1.63883318893535,1.12671047717468
"534",139,"Calories",0.887119016142999,0.491052760617128,0.553536506017105
"535",139,"GDP",0.748628645088712,1.63791006540561,2.18788056822421
"536",139,"vision",1.11802221917888,1.09742193814677,0.981574354535429
"537",140,"memory",1.5662066994737,1.56174585008588,0.997151813110417
"538",140,"Calories",0.889217109785893,0.830013859674855,0.933420927848213
"539",140,"GDP",0.869443578569376,1.39352815361308,1.60278158118788
"540",140,"vision",1.01059374287916,0.995749452755612,0.985311317996826
"541",141,"memory",0.729839001693467,1.13090840149992,1.54953133345277
"542",141,"Calories",0.727809648447861,0.666082809323435,0.915188209917159
"543",141,"GDP",0.82009708226962,1.29351812091448,1.5772743848017
"544",141,"vision",0.968155254552841,0.701661460119957,0.724740641359254
"545",142,"memory",0.740187297906168,1.10879828509425,1.49799691001292
"546",142,"Calories",0.719095510791285,0.920031339892385,1.27942856836916
"547",142,"GDP",0.879228155374696,0.857098809970234,0.974830940900623
"548",142,"vision",1.02132020530399,1.61664429724629,1.58289661640944
"549",143,"memory",1.4318490996727,1.9160097494829,1.33813664437186
"550",143,"Calories",0.889448398119105,0.29325052341107,0.329699310304229
"551",143,"GDP",0.718001670263408,1.01047377731641,1.40734181989536
"552",143,"vision",1.00255121744205,0.662426466899466,0.660740773513408
"553",144,"memory",1.49251274395523,1.26395351967211,0.846862798854618
"554",144,"Calories",0.864476426646738,0.951484044582489,1.10064776233778
"555",144,"GDP",0.769380152478885,0.914573797205453,1.18871509000949
"556",144,"vision",0.906266351533605,1.07343444941702,1.18445802119932
"557",145,"memory",1.41794605894745,1.13664320436774,0.801612443008925
"558",145,"Calories",0.803019357995996,0.52284534723173,0.651099306667445
"559",145,"GDP",0.868719790617988,0.876628965097039,1.00910440232221
"560",145,"vision",0.984979397349199,0.758550818952643,0.770118462369948
"561",146,"memory",0.990830590680536,1.27074152069741,1.2825013000705
"562",146,"Calories",0.905545761196497,0.883112562575612,0.975226874684672
"563",146,"GDP",0.768553106835487,1.53217495618701,1.99358371277131
"564",146,"vision",1.00191863872342,0.896780310384511,0.895063007837774
"565",147,"memory",1.01255428093558,1.7665617207343,1.74465878422047
"566",147,"Calories",0.772401554134255,1.36830553557059,1.77149505752129
"567",147,"GDP",0.827841589980137,0.938615375583878,1.13381036534586
"568",147,"vision",1.05610573138829,0.814945213301282,0.771651160561363
"569",148,"memory",1.45889254596502,1.33674401617292,0.916273114061799
"570",148,"Calories",0.965037034853818,1.03052863399028,1.06786433760688
"571",148,"GDP",0.733235012841133,1.52209303792514,2.07585973292157
"572",148,"vision",0.909254296416732,0.592027010253289,0.651112689361381
"573",149,"memory",1.86921561705387,1.8673583655275,0.999006400594225
"574",149,"Calories",0.741618424600979,0.916224267602231,1.23543892277919
"575",149,"GDP",0.81561091270265,0.922967456111247,1.13162715424301
"576",149,"vision",0.887724329139729,0.589676183080359,0.664255967448588
"577",150,"memory",1.28935587069969,1.51136805598917,1.17218844721978
"578",150,"Calories",0.806354225937431,1.17480608275172,1.45693548190429
"579",150,"GDP",0.613609076561029,1.17357506342071,1.9125777441201
"580",150,"vision",1.07613697715407,-0.123466000633253,-0.114730748273114
"581",151,"memory",1.53223394319488,1.85277928014137,1.2092013026928
"582",151,"Calories",0.961425672848261,1.324693569975,1.37784293407783
"583",151,"GDP",0.709297262343546,0.984867629020102,1.38851181487161
"584",151,"vision",0.921268394204252,0.17453382618012,0.189449488637754
"585",152,"memory",1.25000741347765,1.67232225364048,1.3378498684163
"586",152,"Calories",0.87631449629312,0.811881454252906,0.926472696374679
"587",152,"GDP",0.705765456002478,1.03321975370316,1.46397042376573
"588",152,"vision",1.08363866625884,0.629482097980832,0.580896674861244
"589",153,"memory",1.96009863102642,2.32278229489013,1.18503337440412
"590",153,"Calories",0.776534279881002,0.0810239124527883,0.104340419414845
"591",153,"GDP",0.835449071443057,1.52952893772424,1.83078656737545
"592",153,"vision",1.06589139680848,1.22011836889762,1.14469295141224
"593",154,"memory",1.5339311326816,1.71586685710436,1.1186074919183
"594",154,"Calories",0.541745631962305,0.806648566612266,1.48898028709605
"595",154,"GDP",0.914846878264896,0.538263778762645,0.588364885480638
"596",154,"vision",0.924238408934682,1.16707572210628,1.26274315244213
"597",155,"memory",1.98218212779011,2.57734593577186,1.30025687329008
"598",155,"Calories",0.587144333924083,1.43496086441518,2.4439661280981
"599",155,"GDP",0.944498145011652,0.95348030189683,1.009509978323
"600",155,"vision",0.969791853427517,1.39502608773567,1.43847989937764
"601",156,"memory",1.19909706081596,1.34209816606274,1.11925732279709
"602",156,"Calories",0.791112816952064,0.846650226264696,1.07020163006157
"603",156,"GDP",0.714045944398087,0.195638665469598,0.273986102721322
"604",156,"vision",0.89797035337493,0.277287896910888,0.308794044111512
"605",157,"memory",1.41028923658519,1.41588745316407,1.00396955208453
"606",157,"Calories",0.844412820564483,0.736347629862781,0.872023270999769
"607",157,"GDP",0.787105487386212,1.3264230687592,1.685190981407
"608",157,"vision",0.982689419761676,0.771767243544132,0.785362321018275
"609",158,"memory",1.20045349896992,1.34280036132833,1.11857757295935
"610",158,"Calories",0.999580540829867,1.1917023938401,1.19220247410051
"611",158,"GDP",0.805033558834766,1.0139619938659,1.25952760942481
"612",158,"vision",1.1379318989351,0.912365677218775,0.80177528907713
"613",159,"memory",2.12020780468483,1.75574954440083,0.82810257585191
"614",159,"Calories",0.883045373381495,0.73953321445713,0.837480424845208
"615",159,"GDP",0.743539715722061,1.05794108967411,1.42284408929888
"616",159,"vision",0.890518109917142,0.453459697952591,0.509208844719376
"617",160,"memory",1.04988585767185,1.66088494232204,1.58196715403433
"618",160,"Calories",0.819615004322223,0.787808548748642,0.961193419586208
"619",160,"GDP",0.848249542112628,1.37907234010075,1.62578612971139
"620",160,"vision",1.03095010386009,-0.242756333229752,-0.235468556936774
"621",161,"memory",0.92661702659624,0.755507938250805,0.815340012719199
"622",161,"Calories",0.666584022099018,0.229582387282988,0.344416277125953
"623",161,"GDP",0.694829790812943,0.678731723039876,0.976831638502095
"624",161,"vision",1.02522349604986,0.261574363105471,0.255138868854747
"625",162,"memory",1.43226412093377,1.38443156088643,0.966603533979362
"626",162,"Calories",0.923161445624779,1.41814122575188,1.53617899932131
"627",162,"GDP",0.664472107235842,1.11051532060007,1.67127454788092
"628",162,"vision",0.961502757976918,0.539029696217928,0.560611700534371
"629",163,"memory",1.06369512841008,0.951685626318897,0.894697738948375
"630",163,"Calories",0.938843819763498,0.863396609335185,0.919638166817439
"631",163,"GDP",0.560998283497549,0.562921688370588,1.00342853967582
"632",163,"vision",1.244282246749,0.445400680859599,0.357957916721324
"633",164,"memory",1.05708993134871,1.17616208110986,1.11264145672945
"634",164,"Calories",0.792311761810617,0.507832114200592,0.640949861756535
"635",164,"GDP",0.797709919925604,0.939319698809434,1.17752039349973
"636",164,"vision",0.943794678138509,0.0307213334984545,0.0325508653630551
"637",165,"memory",1.45292565639656,1.73053012895895,1.1910658479601
"638",165,"Calories",0.703840188586933,0.861915515209615,1.22458979919865
"639",165,"GDP",0.739257744674928,0.826134117364915,1.11751838018037
"640",165,"vision",1.11618741094671,1.3993743219322,1.25370910673979
"641",166,"memory",1.32614184248975,1.46271053031072,1.10298196123921
"642",166,"Calories",0.963327714742237,0.779475458679583,0.809148794071757
"643",166,"GDP",0.938193486710364,0.792816460855075,0.845045795015022
"644",166,"vision",0.924495999107377,0.471337882884038,0.509832258159177
"645",168,"memory",1.11768753921008,1.34114867165101,1.1999316665898
"646",168,"Calories",0.684264061689322,0.818155743206647,1.19567253201457
"647",168,"GDP",1.13954161730401,0.883245781481979,0.77508865676324
"648",168,"vision",0.942513449489729,0.801931207701656,0.850843251240411
"649",169,"memory",1.30843978264815,1.1210635266301,0.856794131068976
"650",169,"Calories",0.825252679929753,1.00212024430445,1.21431928508218
"651",169,"GDP",0.96022742482192,0.84845677687914,0.883599817029275
"652",169,"vision",0.930997657118873,0.502883627990158,0.540155632127384
"653",170,"memory",1.30278206515937,1.01319888495853,0.777719399164887
"654",170,"Calories",0.942673075654597,1.08278373573043,1.14863123143572
"655",170,"GDP",0.740391539258818,0.731516082534027,0.988012482241928
"656",170,"vision",1.03957346405925,0.627049981905515,0.603180057575787
"657",171,"memory",0.531301168196234,1.0050863401739,1.89174502210519
"658",171,"Calories",0.86721783382574,0.655046524024172,0.755342543100651
"659",171,"GDP",0.559208084927953,1.07524939815034,1.92280731829704
"660",171,"vision",0.95371499396795,-0.0597350198748121,-0.0626340366384337
"661",172,"memory",1.09125139055791,1.62374811250301,1.48796888283721
"662",172,"Calories",0.679497877070619,0.554950411939266,0.81670661626157
"663",172,"GDP",0.656648152560006,1.20511375539301,1.83525035545255
"664",172,"vision",1.20534015901335,0.849934812135781,0.705141039050345
"665",173,"memory",1.57331348432911,2.2265427411568,1.41519332500111
"666",173,"Calories",0.691784606501386,0.666989247979847,0.964157400600545
"667",173,"GDP",0.635408058888766,1.33934203711842,2.10784553072985
"668",173,"vision",1.02882656579769,0.645388557334028,0.627305494229374
"669",175,"memory",2.01437563461372,1.76889898190399,0.878137598324949
"670",175,"Calories",0.868638547202049,0.0652557047063848,0.0751241179850681
"671",175,"GDP",0.9707799274864,1.15010460579832,1.18472227662993
"672",175,"vision",0.971711201009483,0.241842008502213,0.248882598297694
"673",174,"memory",1.31035998733727,0.967515335916525,0.738358424605574
"674",174,"Calories",0.856181498482,0.552597740038551,0.64542125824758
"675",174,"GDP",0.943805367795707,0.761086093707531,0.806401531160048
"676",174,"vision",0.956449162412541,1.36942838027517,1.43178376237053
"677",176,"memory",1.62087508612062,1.86113227611487,1.14822683873147
"678",176,"Calories",0.773827769974011,0.274494760611901,0.354723326381942
"679",176,"GDP",0.800395325064843,0.993097578455389,1.24075884423105
"680",176,"vision",1.11712417480678,0.510226562832601,0.456732182812936
"681",177,"memory",1.38351734639535,1.81059394905589,1.30868901193994
"682",177,"Calories",0.970167094470969,1.07016438453539,1.10307223429274
"683",177,"GDP",0.591077315919825,0.815306345991889,1.37935651400041
"684",177,"vision",0.994593782886663,0.511192469172519,0.513971108575461
"685",178,"memory",0.930334158323787,1.69272457257287,1.81948019152893
"686",178,"Calories",0.859523150547761,0.254673956583637,0.296296797150068
"687",178,"GDP",0.851770540186577,1.00424544391052,1.17900936523414
"688",178,"vision",0.997625821857615,1.18339057925901,1.18620684562424
"689",179,"memory",1.29046262455015,1.15961474227487,0.898603896164064
"690",179,"Calories",0.726352463164331,1.02346648037486,1.409049369663
"691",179,"GDP",1.13881648004348,1.24518056826704,1.09339879610761
"692",179,"vision",0.887475983141617,0.888580178291143,1.00124419721829
"693",180,"memory",1.21777039522436,1.89780280709372,1.55842416151369
"694",180,"Calories",0.945880322761547,0.811175504890594,0.857587884397811
"695",180,"GDP",0.906093856927815,0.892790856727934,0.985318297769962
"696",180,"vision",1.11563606221074,1.14637008023036,1.0275484264633
"697",181,"memory",0.998304879486525,1.23599769092295,1.23809641355122
"698",181,"Calories",0.750351517816959,0.808424761574433,1.07739471751377
"699",181,"GDP",0.789072304018042,1.30450704989627,1.65321611625903
"700",181,"vision",1.2651619363554,0.478093898881884,0.377891466019872
"701",182,"memory",0.889403693304201,1.11497979602846,1.25362622667579
"702",182,"Calories",0.769522272269697,0.786264154273235,1.0217562020059
"703",182,"GDP",0.893635706205268,1.25697407321176,1.40658443310124
"704",182,"vision",1.16990581004256,1.16707362124565,0.997579130924382
"705",183,"memory",1.57681278921661,1.78821627272829,1.13407012231091
"706",183,"Calories",0.888803239367634,1.08077682688362,1.21599109793138
"707",183,"GDP",0.971106445875525,0.748665718561955,0.770940942408199
"708",183,"vision",1.01254193480304,0.0611494035217866,0.0603919713544325
"709",184,"memory",1.38480292290629,2.04447052301654,1.47636207954111
"710",184,"Calories",0.982513164231728,1.35122553431988,1.37527473779597
"711",184,"GDP",0.85132384637666,1.95399818305416,2.29524662250519
"712",184,"vision",1.0047859380701,1.35995558302939,1.35347792151776
"713",185,"memory",1.37177411438511,1.72193567217197,1.25526182052488
"714",185,"Calories",0.920524965290491,0.786620303564645,0.854534459384717
"715",185,"GDP",0.765175929871019,0.853443229963423,1.11535556287988
"716",185,"vision",1.07361730784667,2.40129622877586,2.23664075758251
"717",186,"memory",1.96364928278727,1.87909105970489,0.956938225260697
"718",186,"Calories",0.93015894176083,1.3176785282136,1.41661652547163
"719",186,"GDP",0.701418589854462,0.0411267274087545,0.0586336433103205
"720",186,"vision",1.04912917538468,0.166971401648343,0.15915237662428
"721",187,"memory",0.784607687020369,1.04195572684964,1.32799581763795
"722",187,"Calories",0.640597301808695,0.501467432021737,0.782812276301927
"723",187,"GDP",0.563442467756585,0.921682998282707,1.63580676116321
"724",187,"vision",0.938342093451696,0.63350280676101,0.675129903243141
"725",188,"memory",0.447158081188532,0.895182980799721,2.00193850555122
"726",188,"Calories",0.74109804390848,1.23094164345164,1.66097003435573
"727",188,"GDP",1.07064815235771,1.04749510683228,0.978374739194712
"728",188,"vision",1.15467482483578,1.31704993665571,1.14062410327776
"729",189,"memory",1.12410915599548,1.12354187605772,0.999495351554838
"730",189,"Calories",1.01167637998991,0.100387997539401,0.0992293578509774
"731",189,"GDP",0.735071584795525,0.752857788200444,1.02419655959068
"732",189,"vision",1.04055429981326,0.712850084680689,0.685067645973516
"733",190,"memory",1.20250873231662,1.20606946519501,1.00296108691995
"734",190,"Calories",0.818681824016905,0.813517985702189,0.993692496690131
"735",190,"GDP",0.812576395721289,0.858533728305833,1.05655755302091
"736",190,"vision",1.18016768772138,0.795491747276982,0.674049760515717
"737",191,"memory",1.69932436469895,1.71969802450585,1.01198927069495
"738",191,"Calories",0.712817040855586,0.871512388244979,1.22263124798323
"739",191,"GDP",1.08826394354439,1.53716644479544,1.41249414162249
"740",191,"vision",1.04581226737255,1.31875817398929,1.2609893908612
"741",192,"memory",1.18973426402347,1.78698835419511,1.50200629521405
"742",192,"Calories",0.865123040671451,0.479531742725351,0.554293112287439
"743",192,"GDP",0.816679485309236,1.37537862259535,1.68411065459122
"744",192,"vision",1.19132507220855,1.36861404830153,1.14881662463824
"745",193,"memory",0.856211963475195,1.43565945636394,1.6767570620444
"746",193,"Calories",0.951135911134272,0.385537095692693,0.405343853785231
"747",193,"GDP",0.880969900588089,1.13776896781186,1.29149584685282
"748",193,"vision",1.08375527932849,1.28214115368827,1.18305412498909
"749",194,"memory",1.42974434227357,1.47593643727147,1.03230794040034
"750",194,"Calories",0.690523964019853,0.591372255166411,0.85641090820913
"751",194,"GDP",1.01713859934628,0.702570770658322,0.690732581685393
"752",194,"vision",1.29415442164523,1.70589413749219,1.31815346682007
"753",195,"memory",0.537863258115865,0.68084566537857,1.26583412253064
"754",195,"Calories",0.890792292030915,0.640617129316648,0.719154324804615
"755",195,"GDP",0.842103406683391,1.42148244385645,1.68801412341381
"756",195,"vision",1.08870244110646,0.630096479487126,0.578759131693278
"757",196,"memory",0.747677151646048,1.26859056785774,1.69670902081851
"758",196,"Calories",0.808105314891182,1.00194028459971,1.23986350063127
"759",196,"GDP",0.928480713791765,1.42073431850617,1.5301710605319
"760",196,"vision",1.14864411261746,0.801457699949243,0.697742400057171
"761",197,"memory",1.17096276204198,1.07093635403176,0.914577635384588
"762",197,"Calories",0.865964898524063,1.09676627236092,1.26652509152534
"763",197,"GDP",0.600023966849819,0.315381065180379,0.525614113109778
"764",197,"vision",1.0831311452074,0.723192718937968,0.667687123704204
"765",198,"memory",1.62710538978508,1.41488024290162,0.869568899337561
"766",198,"Calories",0.80325793632248,0.735684048248393,0.915875231331722
"767",198,"GDP",1.04625543217561,1.60070174692268,1.52993398905862
"768",198,"vision",1.27963952396905,1.09270748161233,0.853918202075448
"769",199,"memory",0.918246568700462,1.09057851169055,1.18767501983043
"770",199,"Calories",0.877338274371079,1.09616890912556,1.24942561056208
"771",199,"GDP",1.06797832759917,0.487920922053638,0.456864066849083
"772",199,"vision",0.87818199521195,0.455281798575144,0.518436726165471
"773",200,"memory",1.55025500800038,1.51666575944647,0.978333081731349
"774",200,"Calories",0.841656789179757,0.355929402678771,0.42289138192023
"775",200,"GDP",0.557091684446307,1.2632877902557,2.26764790343492
"776",200,"vision",0.953767902644726,0.484467550579947,0.507951199905716
"777",201,"memory",1.06402740125868,1.301267659768,1.22296442575509
"778",201,"Calories",0.933811908251579,0.593372712286878,0.635430654764168
"779",201,"GDP",0.919961488296103,0.944016687289578,1.02614804999939
"780",201,"vision",0.893430048406345,1.13239179665037,1.26746553764369
"781",202,"memory",1.32017318826208,1.51233712704003,1.14555964360321
"782",202,"Calories",0.725582926423832,0.428082261884377,0.58998392367673
"783",202,"GDP",0.735770612888101,0.690660637565739,0.938690164390649
"784",202,"vision",1.00549730443748,0.661730338824205,0.658112494090079
"785",203,"memory",1.78599179500624,2.22954130252281,1.24834912946228
"786",203,"Calories",0.823827206498359,0.561796927172759,0.68193538977749
"787",203,"GDP",0.882422242675855,0.797950213961448,0.904272552720051
"788",203,"vision",0.951014149120649,0.273767212445308,0.287868705947694
"789",204,"memory",1.36812139876488,1.40889984381976,1.02980615981278
"790",204,"Calories",0.941211887494516,0.874763776530416,0.929401538753423
"791",204,"GDP",0.879561269093877,0.962471471403679,1.09426313461394
"792",204,"vision",1.0058150710671,0.363800946102624,0.361697648571377
"793",205,"memory",2.23899011259332,2.01871789878517,0.901619836296188
"794",205,"Calories",0.931456689813522,0.679220810378327,0.729202782916625
"795",205,"GDP",0.884738569412521,1.05697559360162,1.19467561395392
"796",205,"vision",1.11810336539029,0.915998156497901,0.819242822132243
"797",206,"memory",1.66947212172109,2.05707517039903,1.23217102198649
"798",206,"Calories",0.85937786385486,1.58353149189835,1.84264868633595
"799",206,"GDP",0.841797858458295,1.27764971284155,1.51776308291101
"800",206,"vision",0.977275084963713,1.10622672549963,1.13195019756459
"801",207,"memory",0.725316239973559,1.26031565477923,1.73760848760973
"802",207,"Calories",0.632650489432806,0.549708950039202,0.868898324147408
"803",207,"GDP",0.896330231476363,0.695795192285729,0.776271030309523
"804",207,"vision",1.21093601206371,0.785243653670039,0.648460072082427
"805",208,"memory",1.69831017218553,1.46206711318021,0.860895222277737
"806",208,"Calories",0.861004872857979,0.752224728485627,0.873659083936109
"807",208,"GDP",0.724071558384657,0.757495974572368,1.04616175818627
"808",208,"vision",0.969342531221038,1.07151280465642,1.10540162031958
"809",209,"memory",1.87355370520678,1.2357517653616,0.659576377195555
"810",209,"Calories",1.00530685525245,1.21451974072321,1.20810848387005
"811",209,"GDP",1.0115795711601,1.4851477447983,1.46814722948102
"812",209,"vision",1.11347046719301,0.596505850060414,0.535717711098498
"813",210,"memory",0.914061535624678,1.44910794867002,1.58535053953418
"814",210,"Calories",0.693547678821822,-0.165863496272108,-0.239152262111052
"815",210,"GDP",1.01557387035625,1.3623941449183,1.34150177026551
"816",210,"vision",1.07632706468566,0.512873606631319,0.476503493648657
"817",211,"memory",1.9052572614267,2.2281376436603,1.16946812841003
"818",211,"Calories",0.925778481680722,1.47118298104887,1.5891306723591
"819",211,"GDP",0.961360383731169,0.587238197136802,0.610840853310026
"820",211,"vision",1.01418724333029,1.19594091217481,1.17921115655891
"821",212,"memory",0.104056141593317,1.26383828648719,12.1457346691428
"822",212,"Calories",0.918624560966329,1.38600913917727,1.50878737415783
"823",212,"GDP",0.889790697343485,-0.480287594530397,-0.539775922544842
"824",212,"vision",1.09989664674739,0.745095972292755,0.677423623843339
"825",213,"memory",2.39310074010038,2.64696566953674,1.10608200698886
"826",213,"Calories",0.848784556253634,-0.0729796365772067,-0.085981343604229
"827",213,"GDP",0.905119311626589,0.429626595991957,0.474662942744947
"828",213,"vision",1.14097599759338,0.511229101806339,0.448062976683696
"829",214,"memory",0.826261818352258,0.903736827684667,1.09376568977484
"830",214,"Calories",0.729889287160044,0.609610328593087,0.835209310942272
"831",214,"GDP",-1.22195217895888,-0.245911668544752,0.201244920037928
"832",214,"vision",1.20808950508689,0.753961208811174,0.624093832151078
