"","subject","modality","da","mda","mratio"
"419",146,"trivia",0.962636542979954,1.32372539536091,1.37510403590452
"420",146,"vision",1.00191863872342,0.896780310384511,0.895063007837774
"421",147,"memory",1.01255428093558,1.7665617207343,1.74465878422047
"422",147,"trivia",0.917457893388321,1.21721388918294,1.32672452649306
"423",147,"vision",1.05610573138829,0.814945213301282,0.771651160561363
"424",148,"memory",1.45889254596502,1.33674401617292,0.916273114061799
"425",148,"trivia",0.934256784589955,1.44035914566959,1.54171654884129
"426",148,"vision",0.909254296416732,0.592027010253289,0.651112689361381
"427",149,"memory",1.86921561705387,1.8673583655275,0.999006400594225
"428",149,"trivia",0.910584295871492,1.04097258243743,1.14319189025893
"429",149,"vision",0.887724329139729,0.589676183080359,0.664255967448588
"430",150,"memory",1.28935587069969,1.51136805598917,1.17218844721978
"431",150,"trivia",0.824585583716664,1.3100470261819,1.58873384649428
"432",150,"vision",1.07613697715407,-0.123466000633253,-0.114730748273114
"433",151,"memory",1.53223394319488,1.85277928014137,1.2092013026928
"434",151,"trivia",0.947660265890263,1.20788562805891,1.2745977345839
"435",151,"vision",0.921268394204252,0.17453382618012,0.189449488637754
"436",152,"memory",1.25000741347765,1.67232225364048,1.3378498684163
"437",152,"trivia",0.901163402907168,1.05538524604959,1.17113638064406
"438",152,"vision",1.08363866625884,0.629482097980832,0.580896674861244
"439",153,"memory",1.96009863102642,2.32278229489013,1.18503337440412
"440",153,"trivia",0.952484162571848,0.831006206940321,0.87246196797276
"441",153,"vision",1.06589139680848,1.22011836889762,1.14469295141224
"442",154,"memory",1.5339311326816,1.71586685710436,1.1186074919183
"443",154,"trivia",0.861411722596879,0.655484122250172,0.760941725141723
"444",154,"vision",0.924238408934682,1.16707572210628,1.26274315244213
"445",155,"memory",1.98218212779011,2.57734593577186,1.30025687329008
"446",155,"trivia",0.882174444184497,1.28323998273879,1.45463291438356
"447",155,"vision",0.969791853427517,1.39502608773567,1.43847989937764
"448",156,"memory",1.19909706081596,1.34209816606274,1.11925732279709
"449",156,"trivia",0.85931825734297,0.648200472515123,0.754319446812841
"450",156,"vision",0.89797035337493,0.277287896910888,0.308794044111512
"451",157,"memory",1.41028923658519,1.41588745316407,1.00396955208453
"452",157,"trivia",0.921356012615672,1.20066289907991,1.30314762441426
"453",157,"vision",0.982689419761676,0.771767243544132,0.785362321018275
"454",158,"memory",1.20045349896992,1.34280036132833,1.11857757295935
"455",158,"trivia",1.05959134458785,1.17611815365093,1.10997334930892
"456",158,"vision",1.1379318989351,0.912365677218775,0.80177528907713
"457",159,"memory",2.12020780468483,1.75574954440083,0.82810257585191
"458",159,"trivia",0.925221756515895,1.04661756107445,1.13120725242745
"459",159,"vision",0.890518109917142,0.453459697952591,0.509208844719376
"460",160,"memory",1.04988585767185,1.66088494232204,1.58196715403433
"461",160,"trivia",0.974136966289347,1.22903023094484,1.26166060161583
"462",160,"vision",1.03095010386009,-0.242756333229752,-0.235468556936774
"463",161,"memory",0.927869926345863,0.744722814449228,0.802615531879662
"464",161,"trivia",0.780355772549936,0.574079554879463,0.73566387931439
"465",161,"vision",1.02522349604986,0.261574363105471,0.255138868854747
"466",162,"memory",1.43226412093377,1.38443156088643,0.966603533979362
"467",162,"trivia",0.936006999343487,1.41280254194044,1.50939313801219
"468",162,"vision",0.961502757976918,0.539029696217928,0.560611700534371
"469",163,"memory",1.06369512841008,0.951685626318897,0.894697738948375
"470",163,"trivia",0.854718042270391,0.899819371833352,1.05276749446304
"471",163,"vision",1.244282246749,0.445400680859599,0.357957916721324
"472",164,"memory",1.06663795504747,1.13753081118907,1.06646384164948
"473",164,"trivia",0.920059384604605,0.687141299866573,0.746844509565947
"474",164,"vision",0.943794678138509,0.0307213334984545,0.0325508653630551
"475",165,"memory",1.45292565639656,1.73053012895895,1.1910658479601
"476",165,"trivia",0.809915358980696,0.87217737490064,1.07687471935129
"477",165,"vision",1.11618741094671,1.3993743219322,1.25370910673979
"478",166,"memory",1.36020724379,1.39007059737517,1.02195500260825
"479",166,"trivia",1.09501587103035,0.76333523271896,0.697099697742922
"480",166,"vision",0.924495999107377,0.471337882884038,0.509832258159177
"481",168,"memory",1.11768753921008,1.34114867165101,1.1999316665898
"482",168,"trivia",1.04302483666232,0.918080542065347,0.880209665000124
"483",168,"vision",0.942513449489729,0.801931207701656,0.850843251240411
"484",169,"memory",1.30843978264815,1.1210635266301,0.856794131068976
"485",169,"trivia",1.0168294786032,0.97492542577881,0.958789498430006
"486",169,"vision",0.930997657118873,0.502883627990158,0.540155632127384
"487",170,"memory",1.30278206515937,1.01319888495853,0.777719399164887
"488",170,"trivia",0.963110001968837,0.931591495539653,0.96727424036221
"489",170,"vision",1.03957346405925,0.627049981905515,0.603180057575787
"490",171,"memory",0.540092147932535,0.988547255657267,1.83033073048999
"491",171,"trivia",0.816303968663954,1.05984961043494,1.29835165712792
"492",171,"vision",0.95371499396795,-0.0597350198748121,-0.0626340366384337
"493",172,"memory",1.08317501375638,1.62853940630267,1.50348686557586
"494",172,"trivia",0.769118929019699,0.956269714540695,1.24333139968292
"495",172,"vision",1.20534015901335,0.849934812135781,0.705141039050345
"496",173,"memory",1.57331348432911,2.2265427411568,1.41519332500111
"497",173,"trivia",0.756208622650406,1.19725363350535,1.58323192521813
"498",173,"vision",1.02882656579769,0.645388557334028,0.627305494229374
"499",175,"memory",2.01437563461372,1.76889898190399,0.878137598324949
"500",175,"trivia",1.0493376276582,0.713127125185209,0.679597401626293
"501",175,"vision",0.971711201009483,0.241842008502213,0.248882598297694
"502",174,"memory",1.31035998733727,0.967515335916525,0.738358424605574
"503",174,"trivia",1.03465413679142,0.74769924661572,0.722656219144324
"504",174,"vision",0.956449162412541,1.36942838027517,1.43178376237053
"505",176,"memory",1.62087508612062,1.86113227611487,1.14822683873147
"506",176,"trivia",0.900097359172134,0.813433321792822,0.903717040722104
"507",176,"vision",1.11712417480678,0.510226562832601,0.456732182812936
"508",177,"memory",1.38351734639535,1.81059394905589,1.30868901193994
"509",177,"trivia",0.898603278957044,0.89849994217038,0.999885002882714
"510",177,"vision",0.994593782886663,0.511192469172519,0.513971108575461
"511",178,"memory",0.930334158323787,1.69272457257287,1.81948019152893
"512",178,"trivia",0.969920173019587,0.569033782109678,0.586681046480499
"513",178,"vision",0.997625821857615,1.18339057925901,1.18620684562424
"514",179,"memory",1.29046262455015,1.15961474227487,0.898603896164064
"515",179,"trivia",1.06889274669133,1.20353416750616,1.12596345258362
"516",179,"vision",0.887475983141617,0.888580178291143,1.00124419721829
"517",180,"memory",1.21777039522436,1.89780280709372,1.55842416151369
"518",180,"trivia",1.05063609255039,0.958578071446461,0.912378775337462
"519",180,"vision",1.11563606221074,1.14637008023036,1.0275484264633
"520",181,"memory",0.998304879486525,1.23599769092295,1.23809641355122
"521",181,"trivia",0.874260108236544,1.2832520515967,1.46781494375298
"522",181,"vision",1.2651619363554,0.478093898881884,0.377891466019872
"523",182,"memory",0.880444629612929,1.10703187232991,1.25735547142424
"524",182,"trivia",0.949806522886915,1.03105323562987,1.08554027666183
"525",182,"vision",1.16990581004256,1.16707362124565,0.997579130924382
"526",183,"memory",1.57681278921661,1.78821627272829,1.13407012231091
"527",183,"trivia",1.06692573543016,0.973872257924726,0.912783547705957
"528",183,"vision",1.01254193480304,0.0611494035217866,0.0603919713544325
"529",184,"memory",1.38480292290629,2.04447052301654,1.47636207954111
"530",184,"trivia",1.06515397790235,1.81797629898839,1.70677323345174
"531",184,"vision",1.0047859380701,1.35995558302939,1.35347792151776
"532",185,"memory",1.37177411438511,1.72193567217197,1.25526182052488
"533",185,"trivia",0.966895711555145,0.843232677993101,0.872103028192
"534",185,"vision",1.07361730784667,2.40129622877586,2.23664075758251
"535",186,"memory",1.96364928278727,1.87909105970489,0.956938225260697
"536",186,"trivia",0.934338261533396,0.811997624307325,0.869061728216834
"537",186,"vision",1.04912917538468,0.166971401648343,0.15915237662428
"538",187,"memory",0.784607687020369,1.04195572684964,1.32799581763795
"539",187,"trivia",0.690359916938647,0.85289060304728,1.23542891486134
"540",187,"vision",0.938342093451696,0.63350280676101,0.675129903243141
"541",188,"memory",0.517207738799322,0.872440283257145,1.68682758939857
"542",188,"trivia",1.02261251900323,1.13379199328549,1.10872101819233
"543",188,"vision",1.19445074532636,1.28953425328507,1.07960437743519
"544",189,"memory",1.12410915599548,1.12354187605772,0.999495351554838
"545",189,"trivia",0.999088029737528,0.477589755563594,0.47802570078741
"546",189,"vision",1.03497684114255,0.724221656069641,0.699746725994509
"547",190,"memory",1.2378787665762,1.19234863143745,0.963219229242712
"548",190,"trivia",0.931565612927558,0.93786573006836,1.00676293441211
"549",190,"vision",1.18016768772138,0.795491747276982,0.674049760515717
"550",191,"memory",1.69932436469895,1.71969802450585,1.01198927069495
"551",191,"trivia",1.03059690426237,1.21471603966303,1.1786529094345
"552",191,"vision",1.04581226737255,1.31875817398929,1.2609893908612
"553",192,"memory",1.18973426402347,1.78698835419511,1.50200629521405
"554",192,"trivia",0.963954721995305,0.961697712801579,0.997658594182666
"555",192,"vision",1.22275122701146,1.34671801040852,1.10138348722008
"556",193,"memory",0.856211963475195,1.43565945636394,1.6767570620444
"557",193,"trivia",1.05088724817453,0.7470524332765,0.710877817362602
"558",193,"vision",1.08375527932849,1.28214115368827,1.18305412498909
"559",194,"memory",1.42974434227357,1.47593643727147,1.03230794040034
"560",194,"trivia",0.957522076510828,0.637992909845349,0.666295770610501
"561",194,"vision",1.29415442164523,1.70589413749219,1.31815346682007
"562",195,"memory",0.537863258115865,0.68084566537857,1.26583412253064
"563",195,"trivia",0.99824780277431,1.20342895854728,1.20554130467679
"564",195,"vision",1.08870244110646,0.630096479487126,0.578759131693278
"565",196,"memory",0.747677151646048,1.26859056785774,1.69670902081851
"566",196,"trivia",1.00546882498037,1.29969427552436,1.29262513489639
"567",196,"vision",1.14864411261746,0.801457699949243,0.697742400057171
"568",197,"memory",1.17096276204198,1.07093635403176,0.914577635384588
"569",197,"trivia",0.886533472363572,0.761857028373836,0.859366343317711
"570",197,"vision",1.0831311452074,0.723192718937968,0.667687123704204
"571",198,"memory",1.62710538978508,1.41488024290162,0.869568899337561
"572",198,"trivia",1.05783739499589,1.27737899053731,1.20753813069945
"573",198,"vision",1.27963952396905,1.09270748161233,0.853918202075448
"574",199,"memory",0.918246568700462,1.09057851169055,1.18767501983043
"575",199,"trivia",1.11480784340185,0.696380846253501,0.624664466055858
"576",199,"vision",0.886349295779269,0.43125603476021,0.48655314198795
"577",200,"memory",1.57512235740698,1.48676438406384,0.943904057403769
"578",200,"trivia",0.832561622979479,0.990433520021979,1.18962187624926
"579",200,"vision",0.953767902644726,0.484467550579947,0.507951199905716
"580",201,"memory",1.06402740125868,1.301267659768,1.22296442575509
"581",201,"trivia",1.05500191654894,0.785346758696333,0.744403158304504
"582",201,"vision",0.893430048406345,1.13239179665037,1.26746553764369
"583",202,"memory",1.32017318826208,1.51233712704003,1.14555964360321
"584",202,"trivia",0.807819964508584,0.573212995240583,0.709580129762306
"585",202,"vision",1.00549730443748,0.661730338824205,0.658112494090079
"586",203,"memory",1.81593799052957,2.19077081928854,1.20641279091785
"587",203,"trivia",0.985520692250369,0.721101008007896,0.731695451631068
"588",203,"vision",0.951014149120649,0.273767212445308,0.287868705947694
"589",204,"memory",1.38610435575153,1.37230220267496,0.990042486325579
"590",204,"trivia",1.05708144145408,0.983689837221695,0.930571475995805
"591",204,"vision",0.995752028498113,0.375221278123956,0.376822007272132
"592",205,"memory",2.23899011259332,2.01871789878517,0.901619836296188
"593",205,"trivia",1.04948549692976,0.908753291068111,0.865903620132573
"594",205,"vision",1.11810336539029,0.915998156497901,0.819242822132243
"595",206,"memory",1.66947212172109,2.05707517039903,1.23217102198649
"596",206,"trivia",0.963008709744347,1.44528694978323,1.50080361180421
"597",206,"vision",0.977275084963713,1.10622672549963,1.13195019756459
"598",207,"memory",0.725316239973559,1.26031565477923,1.73760848760973
"599",207,"trivia",0.884974288537686,0.486710591957017,0.549971449183284
"600",207,"vision",1.21093601206371,0.785243653670039,0.648460072082427
"601",208,"memory",1.69831017218553,1.46206711318021,0.860895222277737
"602",208,"trivia",0.907355654565076,0.918745478066188,1.01255276632025
"603",208,"vision",0.969342531221038,1.07151280465642,1.10540162031958
"604",209,"memory",1.87355370520678,1.2357517653616,0.659576377195555
"605",209,"trivia",1.18138875419523,1.49698008492834,1.26713588529806
"606",209,"vision",1.11347046719301,0.596505850060414,0.535717711098498
"607",210,"memory",0.927021920496013,1.43850343678712,1.55174694900141
"608",210,"trivia",0.969000638767375,0.711494961264871,0.734256441946142
"609",210,"vision",1.07632706468566,0.512873606631319,0.476503493648657
"610",211,"memory",1.9052572614267,2.2281376436603,1.16946812841003
"611",211,"trivia",1.08282703712021,0.886545672940014,0.818732486859391
"612",211,"vision",1.01418724333029,1.19594091217481,1.17921115655891
"613",213,"memory",2.39310074010038,2.64696566953674,1.10608200698886
"614",213,"trivia",1.00286149059288,0.279491698462164,0.278694217580268
"615",213,"vision",1.14097599759338,0.511229101806339,0.448062976683696
"616",214,"memory",0.816198775783267,0.9106509495428,1.11572202331337
"617",214,"trivia",-0.285111263183992,0.670409897964485,-2.35139745262131
"618",214,"vision",1.20808950508689,0.753961208811174,0.624093832151078
"619",215,"memory",1.95858899887551,2.34217442359777,1.19584783992072
"620",215,"trivia",0.80375863597581,0.314220063794064,0.390938336124479
"621",215,"vision",0.942409041217593,1.04771752041469,1.11174391860783
"622",216,"memory",0.8794255132568,0.813915175724978,0.925507804192289
"623",216,"trivia",0.818726144812124,0.667779742469671,0.815632610123754
"624",216,"vision",1.01521978884839,0.479969253887627,0.472773737430865
"625",217,"memory",0.242791202925003,0.246620949278295,1.01577382667557
"626",217,"trivia",1.04715802148308,0.829298688800492,0.79195180840611
"627",217,"vision",0.985998756205632,1.31501435088642,1.33368763663244
"628",218,"memory",1.02523071548473,0.996378121681836,0.971857462552464
"629",218,"trivia",0.972258536717421,0.352936181061838,0.363006512911099
"630",218,"vision",0.917306515882038,0.684968072252423,0.746716675825409
"631",219,"memory",1.86151752077417,1.99365996391684,1.07098640849091
"632",219,"trivia",0.949415286250159,0.890582617998335,0.938032735406872
"633",219,"vision",0.783791766841183,0.41205578982662,0.525720997921778
"634",220,"memory",1.36479857412912,1.67849507147737,1.22984820126181
"635",220,"trivia",1.03487222235573,0.172494102503671,0.166681546549789
"636",220,"vision",0.93610810503302,0.793460279766162,0.847616077139054
"637",221,"memory",1.46306141619709,1.72013255610611,1.17570768872931
"638",221,"trivia",0.88463654928229,1.34085794435735,1.515716194911
"639",221,"vision",1.03661028564005,1.55738111914091,1.50237860912148
"640",222,"memory",1.49987819539588,1.62940058111668,1.08635526946014
"641",222,"trivia",0.912178125993756,0.412937720006631,0.452694170403136
"642",222,"vision",1.10329473794867,0.711843083588775,0.645197569701357
"643",223,"memory",1.2584967526519,1.45093772152917,1.15291336149399
"644",223,"trivia",0.924528105732667,0.455071120654251,0.492219887997475
"645",223,"vision",1.07844893497429,0.501255542472839,0.464793024701524
"646",224,"memory",1.6214981712388,1.92024096152419,1.18423874635465
"647",224,"trivia",0.935988611612518,1.05030154541649,1.12213068875596
"648",224,"vision",1.08930133844799,0.922749918191698,0.847102528586271
"649",225,"memory",2.37080177353075,2.38608381162341,1.00644593667142
"650",225,"trivia",0.894126048369773,1.40680712524782,1.57338792199691
"651",225,"vision",1.20801648484421,1.17119117501479,0.969515887993725
"652",226,"memory",1.08651731350048,1.59481336126528,1.46782139727456
"653",226,"trivia",0.859085947773057,1.06487605637948,1.23954542515784
"654",226,"vision",0.952773137942204,-0.135637908461218,-0.142361180284919
"655",227,"memory",1.28324568046688,1.4134285112969,1.10144809588032
"656",227,"trivia",0.91696078513444,1.33037837237691,1.4508563440713
"657",227,"vision",1.03572590764813,1.18424591030692,1.14339701417341
"658",228,"memory",1.39617116597253,1.50384779464011,1.07712279933283
"659",228,"trivia",1.00469123083571,1.4785220476278,1.47161834626341
"660",228,"vision",0.956153833884305,0.54019388124995,0.56496545023038
"661",229,"memory",1.29027886201453,1.66410511921551,1.28972516578108
"662",229,"trivia",0.992691436536848,1.01940284106944,1.02690806382472
"663",229,"vision",1.05966912283959,0.554489759609805,0.523266883651324
"664",230,"memory",0.664370816111111,0.973375495712339,1.46510874967384
"665",230,"trivia",0.936752869620373,0.995069928123396,1.06225447542707
"666",230,"vision",0.972551842636972,0.529404340120918,0.544345624481563
"667",231,"memory",1.52794521412526,1.14022393138259,0.746246606777298
"668",231,"trivia",0.888825230603548,1.27473546962084,1.43418011295116
"669",231,"vision",1.06542497246538,0.960798673006549,0.901798529072647
"670",232,"memory",1.08477909257242,0.926840785975495,0.854405097149877
"671",232,"trivia",0.859244304496645,1.24504520169633,1.44900023797735
"672",232,"vision",1.03685626288804,0.362228176918731,0.349352354693589
"673",233,"memory",1.67239427121923,1.73778252485522,1.03909858743317
"674",233,"trivia",0.867210117298144,1.07527143964663,1.23992031250363
"675",233,"vision",1.11202958795085,-0.09325707233627,-0.083862042293421
"676",234,"memory",1.4411220191321,1.89140610038411,1.31245382089379
"677",234,"trivia",0.834682809658298,0.603089748976033,0.722537641841366
"678",234,"vision",1.00872271070066,0.354090761431325,0.351028838426147
"679",235,"memory",0.0460094068191015,0.120404030158704,2.61694376178562
"680",235,"trivia",0.916842851893448,0.203403028110266,0.221851572153507
"681",235,"vision",1.04277196963394,0.183500185789382,0.175973454535607
"682",236,"memory",0.994642034749503,1.13214736672394,1.1382460495037
"683",236,"trivia",1.00589500251331,1.02111092538688,1.01512675064053
"684",236,"vision",1.11229402171886,0.923557348928955,0.830317641644568
"685",237,"memory",0.574463876069512,0.603884862696412,1.05121468529614
"686",237,"trivia",0.894104492969305,1.02685338919971,1.14847134453999
"687",237,"vision",1.09537419903001,0.815332927176697,0.744341913383298
"688",238,"memory",1.39159571259721,1.54918660851173,1.1132447409028
"689",238,"trivia",1.03694531095021,1.31117064629539,1.2644549644512
"690",238,"vision",1.17216616220536,1.26640205488757,1.0803946536939
"691",239,"memory",0.825107757751543,1.15553777628655,1.40046892715619
"692",239,"trivia",1.03139032423476,0.579575907300571,0.561936537198552
"693",239,"vision",1.01529270347795,0.518570462441299,0.510759567822072
"694",240,"memory",1.08470141568131,0.754864201409524,0.695918886521772
"695",240,"trivia",1.06508428035582,0.857495820385499,0.805096682207182
"696",240,"vision",0.939118181515645,0.632222746384713,0.673208930280071
"697",241,"memory",1.29943722150556,2.12279899255986,1.63362951085881
"698",241,"trivia",1.08203424683257,0.982747849919641,0.908240984789927
"699",241,"vision",1.21735752284708,0.489306313700748,0.401941339760556
"700",242,"memory",1.73457337094248,1.55654067502081,0.897362256965277
"701",242,"trivia",0.997057690895435,0.356194350889873,0.357245477510918
"702",242,"vision",0.956813375753115,0.681586579851885,0.71235059743537
"703",243,"memory",0.777241735638053,0.969184458863313,1.24695370104861
"704",243,"trivia",1.03534409859381,0.859963514107732,0.830606476895675
"705",243,"vision",1.13815576412358,0.958691253926876,0.842319903958928
"706",244,"memory",1.49439176193271,0.815113677081319,0.545448454578689
"707",244,"trivia",0.908265580740744,0.760849579916531,0.837695048727943
"708",244,"vision",1.12835798545915,0.804115511361601,0.712642194874345
"709",245,"memory",0.667289619045997,1.16958041314594,1.75273281610174
"710",245,"trivia",0.842277786597979,0.319127806258586,0.378886646824162
"711",245,"vision",0.95832522724489,0.787603706589598,0.821854297683362
"712",246,"memory",1.98651307771711,2.32147257053663,1.16861680729757
"713",246,"trivia",0.892342483027359,0.324250533695176,0.363370051143507
"714",246,"vision",0.884989445656819,0.627072402609312,0.708564837339854
"715",247,"memory",1.35961628505821,1.32062190795529,0.971319571903145
"716",247,"trivia",0.949744787223312,0.753295855053472,0.793156082757579
"717",247,"vision",0.896997293044364,0.322765476361887,0.359828818731924
"718",248,"memory",1.37681933837768,1.58608224351678,1.15199009725247
"719",248,"trivia",1.00258045350812,1.65764167808213,1.65337522019494
"720",248,"vision",1.0098636803821,0.600645865376419,0.594779153904372
"721",249,"memory",0.75865402310642,0.776700325453049,1.02378726243714
"722",249,"trivia",1.00241580216993,0.978014299978599,0.975657304944211
"723",249,"vision",1.15520155516419,0.296933623646047,0.257040533159465
"724",250,"memory",1.08582203691076,1.43686357355518,1.32329564579769
"725",250,"trivia",0.772169711374459,0.219741604758251,0.284576824914709
"726",250,"vision",1.03807683848551,0.774464043850481,0.746056568394666
"727",252,"memory",1.177069836218,0.717933787357575,0.609933043280031
"728",252,"trivia",0.930277244088276,0.869224710296203,0.934371678787104
"729",252,"vision",1.03529207880473,0.803568990572433,0.776176121718401
"730",253,"memory",1.03337581471032,0.578886691057815,0.560189896857698
"731",253,"trivia",0.740254208791865,1.25528834529875,1.69575306751372
"732",253,"vision",1.05313723735756,0.576330399228645,0.547250993303324
"733",254,"memory",1.12958128288938,1.0826023261953,0.95841029113557
"734",254,"trivia",0.966868515224432,0.573890669691107,0.593556063368031
"735",254,"vision",1.06308865721046,0.608677504316087,0.572555732005696
"736",255,"memory",0.234494586433919,0.635885210713904,2.71172661332673
"737",255,"trivia",0.982861087198722,0.826282695772858,0.840691229447152
"738",255,"vision",1.05899752672206,0.270529332778454,0.255457945795047
"739",256,"memory",1.37138695272277,1.80125168619952,1.31345254716278
"740",256,"trivia",1.04868167992527,0.500670934387626,0.477428893792924
"741",256,"vision",0.997855023510255,0.792444919164219,0.794148348701553
"742",257,"memory",1.43934096330076,1.94047400315169,1.3481683997249
"743",257,"trivia",0.882629122728271,0.748868916845123,0.84845253522829
"744",257,"vision",0.991642260942655,0.696337436812364,0.702206293780204
"745",258,"memory",1.48655347006469,1.17743002106216,0.792053595630782
"746",258,"trivia",0.846093727113942,1.21395851232044,1.43478018264158
"747",258,"vision",1.15684710499774,1.04398974691824,0.902444015642219
"748",259,"memory",0.984365541284443,1.31845553180521,1.33939626745247
"749",259,"trivia",0.866824277857144,1.23336152044759,1.42285068837315
"750",259,"vision",1.16658318350782,0.965931534112207,0.828000564184144
"751",260,"memory",1.86726657793356,1.80936233639492,0.968989836682709
"752",260,"trivia",1.0568072598879,0.624699760327973,0.591119860772186
"753",260,"vision",0.970406496461927,1.15144307327022,1.18655746583349
"754",261,"memory",1.60016430034831,1.73034196670773,1.08135268755282
"755",261,"trivia",0.810458465844176,1.07152370532984,1.32212044230267
"756",261,"vision",1.25079528842736,1.42768156672478,1.14141904749244
"757",262,"memory",1.86389493010362,1.5889135115067,0.852469463725816
"758",262,"trivia",0.684403206456816,0.814657565901614,1.19031816072156
"759",262,"vision",1.01573055298521,-0.107720696449674,-0.106052433032644
"760",263,"memory",1.24773575077149,1.42334082774472,1.14073899610927
"761",263,"trivia",0.977954583688282,1.28419604368436,1.31314486899904
"762",263,"vision",1.24253815121303,1.31599456170012,1.05911803224342
"763",264,"memory",1.87903603414899,1.998314741529,1.06347866949451
"764",264,"trivia",1.10672991030658,1.03887854048522,0.938692024865795
"765",264,"vision",1.11693214150086,0.616907839990921,0.552323473440345
"766",265,"memory",1.16212836479125,1.54840669534788,1.3323886949666
"767",265,"trivia",0.837276532565276,1.41270848319365,1.68726630718449
"768",265,"vision",1.01801876007704,0.51841695224715,0.509241059769783
"769",266,"memory",1.43451804775376,0.779571445131644,0.543437878911552
"770",266,"trivia",0.923255578350378,0.690146035891864,0.74751352937935
"771",266,"vision",1.07344137587028,0.613674618069105,0.571688991931743
"772",267,"memory",0.570118891051702,0.422693080336858,0.741412163271968
"773",267,"trivia",0.956828140160038,0.620178091685143,0.648160380798805
"774",267,"vision",0.913239165299105,0.524572835355108,0.574409043422157
"775",268,"memory",0.671508758315679,1.145153120396,1.70534353605207
"776",268,"trivia",0.994504864243334,1.40417211696681,1.41193086876973
"777",268,"vision",0.922358966717199,1.00061607992062,1.08484453019626
"778",269,"memory",2.16444796555753,2.18153549879762,1.00789463803797
"779",269,"trivia",0.957742211383881,0.425770353527583,0.444556320549316
"780",269,"vision",1.05381775267562,1.22065511781552,1.15831709488316
"781",270,"memory",0.681993668693895,0.751117585104763,1.10135565707413
"782",270,"trivia",0.89120833710559,0.792681943401309,0.889446283655437
"783",270,"vision",1.05415363951723,1.02462258969099,0.971986009705599
"784",271,"memory",1.68288598277303,1.27248447350271,0.756132314683571
"785",271,"trivia",0.904313195559305,1.10089250221183,1.21737967290298
"786",271,"vision",0.862234825157583,1.03290281097946,1.19793678107433
"787",273,"memory",1.86877888486098,1.92426792694357,1.02969267393382
"788",273,"trivia",1.08120489054575,1.03393758092731,0.956282745267103
"789",273,"vision",0.937518189798195,0.255672900093875,0.272712468809709
"790",274,"memory",2.0904299595543,2.14370289887617,1.02548420198361
"791",274,"trivia",1.02927117066062,1.35092840363658,1.31250970798056
"792",274,"vision",1.070665424152,0.557758607450906,0.520945754732545
"793",275,"memory",1.05049091266409,0.960796730078439,0.914616888633353
"794",275,"trivia",0.958841983188129,1.08677836456963,1.13342801381737
"795",275,"vision",1.04523801550511,0.128371154818371,0.122815237213063
"796",276,"memory",0.980538162040156,1.08619732403241,1.10775629759521
"797",276,"trivia",0.849821586233968,0.939725707273851,1.10579175970135
"798",276,"vision",1.1589697309426,0.68882083032168,0.594338930458052
"799",277,"memory",1.15405857673209,1.59740186088304,1.38416012244921
"800",277,"trivia",0.822851178251974,0.564320120042327,0.685810672643311
"801",277,"vision",1.17664975129964,1.19719968193727,1.0174647813548
"802",278,"memory",2.31438891739584,2.3669761852226,1.02272188024731
"803",278,"trivia",0.92647810339012,0.780615776569961,0.84256257510412
"804",278,"vision",1.28738945140621,-0.207319144798001,-0.161038405722174
"805",279,"memory",1.63035302009029,1.48155616182807,0.908733350121939
"806",279,"trivia",0.934338261533396,0.755651130299783,0.80875541697248
"807",279,"vision",1.09071536903543,0.221398990545715,0.202985120436607
"808",280,"memory",1.34025340623504,1.8945801231007,1.4135984391361
"809",280,"trivia",1.01403030379209,0.953337056146463,0.940146514932882
"810",280,"vision",1.02168158217817,0.598768032199334,0.586061296047632
"811",281,"memory",1.03783228744966,1.59642782013469,1.53823294904199
"812",281,"trivia",0.874414530333718,1.26643300629766,1.44832109070091
"813",281,"vision",1.04103898818085,0.418734816761463,0.402227795035011
"814",282,"memory",1.78066287820007,-0.546658993080543,-0.306997466939455
"815",282,"trivia",1.02929999038662,-0.11130153034033,-0.108133227805164
"816",282,"vision",1.04900491957394,0.127773387017253,0.121804373490592
"817",283,"memory",1.52951167183391,1.56187407122116,1.02115864820335
"818",283,"trivia",1.08008259685767,0.797900734743061,0.73874047879711
"819",283,"vision",1.1074319008451,0.979970166538725,0.884903320728698
"820",284,"memory",1.10750334164884,1.24097481267012,1.1205156372915
"821",284,"trivia",0.907285157078921,0.74613464286797,0.822381626158431
"822",284,"vision",1.1195086719695,0.571228074328622,0.510248905284216
"823",285,"memory",0.649995975901579,1.12079220643079,1.72430637724516
"824",285,"trivia",1.07817410561228,1.10927544698869,1.02884630711729
"825",285,"vision",1.1341971841653,0.870122439792794,0.767170340343552
"826",286,"memory",1.67399047947062,2.29485015414157,1.37088602491174
"827",286,"trivia",0.861984961428509,0.90985396224502,1.05553345239015
"828",286,"vision",0.931055369712279,1.01686365937595,1.09216239168481
"829",287,"memory",1.68666687262997,1.93927851010893,1.14976972725211
"830",287,"trivia",0.888798722787365,0.989673558143425,1.11349570242372
"831",287,"vision",0.896446392194695,0.788079506415923,0.879115040539718
"832",288,"memory",1.61862716743103,1.38948408158243,0.858433683519426
"833",288,"trivia",1.01174212936998,0.596065014647474,0.589147172331995
"834",288,"vision",1.14012061541154,0.677983877364181,0.59465978265769
"835",289,"memory",1.74755899495628,2.24466621791642,1.28445804942486
"836",289,"trivia",0.87900335587959,0.667141035860178,0.75897439002675
