"","subject","modality","da","mda","mratio","c"
"330",85,"Calories",0.863981111157388,0.831646408819754,0.962574757804232,0.0229905847277343
"331",85,"GDP",0.779899461469664,0.512550409074979,0.657200619306898,-0.212499722429592
"332",85,"vision",1.00320023746089,0.82738656632817,0.824747179508542,0.0587784611339347
"333",86,"memory",1.88696623224044,2.04163030184708,1.08196440771651,0.0364830828971817
"334",86,"Calories",0.892497660080933,0.290702788717018,0.325718264281675,0.181294671361384
"335",86,"GDP",0.738825136614897,0.827754462073284,1.12036586338391,0.150763051266045
"336",86,"vision",0.853901503650209,1.18561634109169,1.3884696724663,-0.00794738971142792
"337",87,"memory",1.40555990336284,1.43807773930088,1.02313514768047,0.0994606520103196
"338",87,"Calories",1.00340864840799,0.546673848828205,0.544816760046426,0.0927043533530354
"339",87,"GDP",0.78273143953024,0.465247095402426,0.594389176039289,-0.0480265062335681
"340",87,"vision",1.15024167190196,0.223429174050216,0.194245417731014,-0.0924230630784334
"341",88,"memory",0.267677218438004,0.777879379075428,2.90603505077737,0.504987932421286
"342",88,"Calories",0.820575863162489,0.208513218470142,0.254105961228904,0.176802673223627
"343",88,"GDP",0.879912406973389,1.05006345577499,1.19337271238948,0.0163801192854949
"344",88,"vision",0.948376264211008,0.676574496951703,0.713403026292072,0.13981132451669
"345",89,"memory",-0.0250957314245295,0.0404046115770698,-1.61001928549398,-0.194199842419838
"346",89,"Calories",0.678225792714721,0.594006802313186,0.875824553848898,-0.0152366735885684
"347",89,"GDP",0.676260373750473,0.51632020206387,0.763493207801619,0.0559140398127283
"348",89,"vision",0.869451518361014,0.711354114796795,0.818164210165226,0.192616691467006
"349",90,"memory",1.04150940465995,0.924723770878432,0.887868862960822,0.0432847647495972
"350",90,"Calories",0.911184365732838,0.498843273715368,0.547466893063034,-0.0331842282482502
"351",90,"GDP",0.913303433294749,0.936345915190797,1.02522982073211,0.0835744114296068
"352",90,"vision",0.988537358134524,0.870873115257691,0.880971374618681,-0.325618016822052
"353",91,"memory",1.67075823354037,1.68541345077653,1.00877159659726,0.0218752034509937
"354",91,"Calories",0.821302817021319,0.881824265951835,1.07368956696145,0.0599421135834285
"355",91,"GDP",0.738342469382121,0.737612740847065,0.999011666583846,0.137336872238051
"356",91,"vision",1.03589838784126,0.932591051402274,0.900272712409305,-0.199309829956253
"357",92,"memory",2.0477553210099,3.11162765298059,1.51953098158525,0.00809839790308353
"358",92,"Calories",0.912150941826817,0.489907453295295,0.537090333222843,0.328272734835656
"359",92,"GDP",0.916856781200751,1.10053715410589,1.20033703918794,0.104078820654447
"360",92,"vision",1.21226094467615,0.671196642501707,0.553673402949572,-0.487000535924982
"361",93,"memory",0.956548962780697,1.3080446658773,1.36746232213227,0.25459774571336
"362",93,"Calories",0.812823909908584,1.11946185347529,1.37725015200549,-0.0434946598149361
"363",93,"GDP",0.801915010046279,0.220212362195786,0.274608106142167,-0.0222674412985485
"364",93,"vision",0.825731596832952,0.842727642034451,1.0205830142224,0.044986132596019
"365",94,"memory",2.03356311848856,1.76129601876803,0.866113278095396,0.201015845313347
"366",94,"Calories",0.934522640633734,1.12755046103013,1.2065523209427,-0.0955998662244987
"367",94,"GDP",0.698756191080382,1.20194147048334,1.72011566527226,-0.054537877804218
"368",94,"vision",1.03062519973465,1.03670653406617,1.00590062646739,0.159177150328757
"369",95,"memory",1.16918167220599,1.30116215056157,1.11288278074575,0.188865540288508
"370",95,"Calories",0.90303105464158,0.333584521497242,0.369405370704161,-0.0557902315063027
"371",95,"GDP",0.524405006234975,0.900665222991436,1.7174992844898,-0.0127752458515173
"372",95,"vision",1.03824689710718,1.33178890803918,1.28272852223289,-0.209713029580732
"373",96,"memory",1.45629320490719,1.20098034487791,0.82468306576659,-0.104272516928241
"374",96,"Calories",0.811055146834164,-0.110912365464171,-0.136750707886019,-0.0461307431255337
"375",96,"GDP",0.846469508429846,1.21897361914603,1.44006796110961,-0.0275094584004359
"376",96,"vision",1.01197987208452,0.941845774119949,0.930696153254404,-0.306227865457652
"377",97,"memory",1.82605196364019,1.89805811795253,1.03943269728688,0.0486609344569627
"378",97,"Calories",0.767219717881252,0.412067731430259,0.537092206869008,-0.0535825272439338
"379",97,"GDP",0.689423120033977,1.32280244666317,1.91870914714606,0.120484521232261
"380",97,"vision",0.972517829403935,0.621099348341622,0.638650860233893,0.216098749388233
"381",98,"memory",1.04333699507741,1.2734238156964,1.22052972501173,0.104001324055971
"382",98,"Calories",0.847894826236708,0.655324815451826,0.772884554987104,-0.115923999082707
"383",98,"GDP",0.871502983673233,1.66417204298198,1.90954256515311,0.203917129383607
"384",98,"vision",0.89863044131162,0.77962509865428,0.867570319024979,0.0726494700155438
"385",99,"memory",0.905802700786856,1.22468073014342,1.35203916822014,-0.201885431710157
"386",99,"Calories",0.883260300252358,0.931618079890678,1.0547491827998,0.143527737195692
"387",99,"GDP",0.650980488539822,1.15108120444615,1.76822688960782,0.0461712098224572
"388",99,"vision",1.17077727329562,0.527166962143162,0.450270921863081,0.334180109967516
"389",100,"memory",1.88809076025181,2.43372331900729,1.28898640374826,0.368936098847468
"390",100,"Calories",0.783790910816321,0.197195719966808,0.251592251511858,-0.150855061522134
"391",100,"GDP",0.551117558714084,1.30652583206232,2.37068445997406,0.00856465395208933
"392",100,"vision",0.954745035021671,1.31018341548384,1.37228617842888,0.305625427873323
"393",101,"memory",1.03515844390353,1.28604341906019,1.24236383969451,0.371588320965247
"394",101,"Calories",0.810746382872188,0.706616991818025,0.871563545328109,-0.0182028927651054
"395",101,"GDP",0.888847583607231,1.09244629297067,1.22905919205761,0.289552868554223
"396",101,"vision",0.851744040157212,0.530963552838137,0.623383936728379,0.156457377519934
"397",102,"memory",1.41708181953085,1.87391047035358,1.32237281187756,0.165028224849661
"398",102,"Calories",1.05220354731019,1.35323259488504,1.28609392958653,-0.00665364432218424
"399",102,"GDP",0.703507226694309,0.558436609584937,0.79378944294426,0.0724345788997007
"400",102,"vision",1.02322679645928,0.798939609735612,0.780804033377765,-0.148893533899914
"401",104,"memory",1.32905108189382,1.43139168297311,1.07700275969337,0.0388557193522369
"402",104,"Calories",0.893259656837649,1.10792537719495,1.24031726801283,-0.0996033527119621
"403",104,"GDP",1.06129815651315,1.03042622460383,0.97091116033712,0.0178732044415225
"404",104,"vision",1.19617740233068,0.481305113045201,0.402369340958461,0.351925054503981
"405",105,"memory",1.39263607557475,1.96911144730463,1.41394545340352,-0.117185875531818
"406",105,"Calories",0.785650520752379,1.27021028729708,1.61676248375761,0.0799638606160777
"407",105,"GDP",0.928967543341935,0.708548979883145,0.76272737940247,0.098377414870398
"408",105,"vision",0.960109961996195,0.829580622024885,0.864047510037369,-0.0695232465697662
"409",106,"memory",1.2478846611188,1.10627918101722,0.886523583057252,0.086423224356625
"410",106,"Calories",0.813556933625557,0.141077465833916,0.173408227504392,-0.0975435792649994
"411",106,"GDP",0.757585442394463,0.599909809633902,0.791870825471245,-0.195470824624892
"412",106,"vision",1.17596306568356,1.41521514723119,1.20345203733806,0.476840391547071
"413",107,"memory",0.888220269749735,0.822621512339766,0.92614584507461,0.16676174303762
"414",107,"Calories",0.863141924814241,-0.113088028003698,-0.131019041889357,-0.0625622249410928
"415",107,"GDP",0.648466139258674,0.622328743613923,0.959693507397885,0.0106611031002786
"416",107,"vision",1.03574751938583,0.874022296292409,0.843856519019884,-0.248459117134245
"417",109,"memory",1.75121810348341,2.21007381248242,1.26202088025831,0.151545221173293
"418",109,"Calories",0.877615797853288,1.01203493033878,1.15316398452978,-0.0298079280756846
"419",109,"GDP",0.833559406388536,1.25675857921228,1.50770127429464,-0.00679638100693136
"420",109,"vision",0.862298890070849,1.09392755553776,1.26861760827255,0.21690590326733
"421",110,"memory",1.2288788209914,1.33962039609914,1.09011594407526,0.187801193196038
"422",110,"Calories",0.617408956858353,0.187935900011203,0.30439451505126,-0.041710353024224
"423",110,"GDP",0.622183434338246,1.29657667898204,2.08391385469958,0.0619855880486445
"424",110,"vision",0.983710746983684,0.801743894807934,0.81501996116876,0.176353926233881
"425",111,"memory",1.22830114643007,1.53327763596655,1.24829130089382,0.212679585970756
"426",111,"Calories",0.8736208148799,1.27816295394933,1.46306375967592,0.113524694819834
"427",111,"GDP",0.781510703582769,0.853687705368545,1.0923557431202,0.172105834749981
"428",111,"vision",0.912435802798436,0.923013220238494,1.01159250591397,-0.122136000232194
"429",112,"memory",1.90242873555435,1.72360520646141,0.906002508398388,-0.140405999656996
"430",112,"Calories",0.834871084059574,0.828456160753406,0.992316270824741,-0.00497241258838232
"431",112,"GDP",0.619493854661974,0.923258218925072,1.49034282096123,-0.0600437506928326
"432",112,"vision",0.876676038738412,0.231072765509446,0.263578283537865,0.16735977766666
"433",113,"memory",1.28017403342251,1.50969771526933,1.17929099939107,0.113116820880248
"434",113,"Calories",0.7951889396745,0.864096981652676,1.08665618765571,0.245750935555667
"435",113,"GDP",0.746082563966211,1.41800431838113,1.90059972832356,-0.151359230724935
"436",113,"vision",1.05867991357519,1.49703253691615,1.41405586119097,-0.341340647942677
"437",114,"memory",1.17201712558985,1.79929707231353,1.53521397685037,0.284672041935349
"438",114,"Calories",0.769985772865565,0.816013121206985,1.05977688155214,0.189270659389342
"439",114,"GDP",0.881226290456697,0.910767246156182,1.03352255376332,0.151803790153885
"440",114,"vision",0.92524080897892,0.691174999073883,0.747021740033983,0.189972607849618
"441",116,"memory",0.918537202195007,1.3758271484767,1.49784586317127,0.373150518284332
"442",116,"Calories",0.735579457967273,0.53847179207157,0.732037560645865,0.0210855352993318
"443",116,"GDP",0.856158470167148,0.976968621593126,1.14110723147129,0.109439871119199
"444",116,"vision",1.03950497838108,0.877656272935289,0.844302135331903,-0.663164355000346
"445",117,"memory",1.41628967189035,2.0246985108119,1.42957937983795,0.136507310780089
"446",117,"Calories",1.00096264384959,1.023927375509,1.02294264606229,-0.202378908994306
"447",117,"GDP",0.688042799148611,1.07491554518508,1.56228005948931,0.0798744227483821
"448",117,"vision",1.00019670654464,1.53561742682455,1.53531542023331,-0.230683710713646
"449",118,"memory",1.78441585794644,1.88648098397545,1.05719806040418,-0.0540834289883557
"450",118,"Calories",0.763130652684739,0.137317380885187,0.17993954298926,0.181295860198996
"451",118,"GDP",0.883863091299248,0.766205566897471,0.86688263650785,0.140009991730292
"452",118,"vision",0.816765415315091,0.949404622162787,1.16239571896727,0.408382707657545
"453",119,"memory",1.32429510242988,1.51588328053192,1.14467181653885,0.170271568166894
"454",119,"Calories",0.78790168111179,0.417554406973788,0.529957502292147,0.0432415456286644
"455",119,"GDP",0.740908842750243,0.698769106248016,0.94312426297167,-0.0404270896784293
"456",119,"vision",1.11600859152447,0.744760256673603,0.66734276270782,-0.455280034980953
"457",120,"memory",1.46819780605206,2.09804096019766,1.42899066566462,0.00331683904006436
"458",120,"Calories",0.813311868513821,0.72614471897007,0.892824446662714,-0.0717617615272947
"459",120,"GDP",0.964516839962905,0.671852600096841,0.696569071953871,-0.1389192064499
"460",120,"vision",0.892381761466546,0.781531402314742,0.87578146042605,-0.0533600670835435
"461",121,"memory",0.866572002045542,1.64885245221855,1.90272989241105,0.108858015406864
"462",121,"Calories",0.879233181014641,0.630119886419746,0.716669820959877,-0.0766992953679647
"463",121,"GDP",0.818950242136175,0.641611514502441,0.783456041027403,-0.0137498252536002
"464",121,"vision",1.09111411737057,1.44541912962358,1.32471856665811,-0.164808496230736
"465",122,"memory",1.51780689546086,1.76376514112111,1.16204844397255,-0.191110307938889
"466",122,"Calories",0.974810485955888,1.01465722174198,1.04087639224256,-0.0887413078313303
"467",122,"GDP",0.91447095462803,1.19893927803479,1.31107420303192,0.217254272882067
"468",122,"vision",1.10116290352023,0.919217707785858,0.834769955332929,-0.266045909088492
"469",123,"memory",0.418897906568874,0.510290718854239,1.21817443069589,-0.000979440963487746
"470",123,"Calories",0.953799345003029,0.35955509596891,0.376971422608566,0.0982096087769237
"471",123,"GDP",0.819301380015687,1.22168319541719,1.49112796001124,0.0139253941933561
"472",123,"vision",0.968123900352297,0.614702204173033,0.634941668054414,-0.317032579105801
"473",124,"memory",1.02647197611101,1.3966808727564,1.36066147470289,0.103831696361754
"474",124,"Calories",0.80145350754259,1.10521937815584,1.37901870508328,0.0500174588440642
"475",124,"GDP",0.917011233758687,0.891018599797006,0.971655053935226,0.126652270442527
"476",124,"vision",1.06235479077056,1.15149179805993,1.08390512102338,-0.136366503644132
"477",125,"memory",1.50484023542403,1.64245595409358,1.09144872354558,0.307760361723342
"478",125,"Calories",1.0672025802988,1.20852857487559,1.1324265862787,-0.0684052089001516
"479",125,"GDP",0.713318514266577,0.918504024915737,1.28764921496553,0.121758438650917
"480",125,"vision",1.08702515427304,1.16325769882424,1.07012951287423,-0.201422978109048
"481",126,"memory",1.46133824462515,1.38226535626167,0.945890084890121,0.249297076704825
"482",126,"Calories",0.638498096094135,0.750226790959497,1.17498673143873,-0.0442712990780628
"483",126,"GDP",0.842486233207966,0.337115905829475,0.400144112202079,0.0618462863124347
"484",126,"vision",0.982421466578641,0.261999185706703,0.266687154769872,-0.0275029818321418
"485",127,"memory",0.899024985389175,1.20169470254603,1.33666441097389,0.121787052200846
"486",127,"Calories",0.944944288383968,1.27046282176581,1.34448436525135,0.177631926456011
"487",127,"GDP",0.870288281767084,1.31157134967989,1.50705390059579,-0.139965140394896
"488",127,"vision",1.0125381444984,0.667407550083209,0.65914311841934,0.543877359910457
"489",128,"memory",1.55726127299708,1.90782701419074,1.22511684280119,-0.0967700393221736
"490",128,"Calories",0.858047147538024,0.860820170516174,1.00323178392482,-0.12710201984968
"491",128,"GDP",0.593398940801506,0.608156577801408,1.02486967196128,0.164386618124582
"492",128,"vision",1.04835514595259,1.36817499087915,1.30506822631748,0.226259594412778
"493",129,"memory",1.56797854781157,1.53512503829634,0.979047220026649,0.031776440025149
"494",129,"Calories",1.00566821931856,1.26781479795133,1.26066904929182,-0.121728654895725
"495",129,"GDP",0.703279114235744,1.07642177834684,1.53057549493219,-0.042404669570093
"496",129,"vision",0.855110045878796,0.795137825203898,0.929866078683166,0.067770481726515
"497",130,"memory",2.16023631317542,1.82229583423033,0.843563189414061,0.186317525408222
"498",130,"Calories",0.876808445039926,0.678706019971494,0.774064191341802,-0.0284209003326264
"499",130,"GDP",0.93734362589404,0.82633073168118,0.881566491576688,0.133777640217404
"500",130,"vision",0.989638589249165,0.528325858352869,0.533857373886065,-0.165172243994979
"501",132,"memory",1.92058487876271,1.44212442753569,0.75087773702808,0.140405743492041
"502",132,"Calories",0.822559757469301,1.04885103409592,1.27510618477475,0.0126159435880371
"503",132,"GDP",0.807923058824688,0.963731083178494,1.19285007730868,-0.0341708513885248
"504",132,"vision",0.872306774811388,1.00803447797997,1.15559629603694,-0.217952671453232
"505",133,"memory",0.82762417799115,1.63478288482971,1.97527202358653,0.150097690774045
"506",133,"Calories",0.874066271160785,0.967509815981997,1.10690670479381,-0.0146251809622234
"507",133,"GDP",0.866972296988265,0.797409761539863,0.919763831335728,0.135383735563645
"508",133,"vision",0.973060938254632,0.993035835773329,1.0205278998811,0.333356226761998
"509",134,"memory",1.38455184736213,1.66100403747379,1.19966907749851,0.0451398183850273
"510",134,"Calories",1.00531624256621,0.578653562955484,0.575593567928823,-0.0476769809766781
"511",134,"GDP",0.937231654004658,1.67059340162767,1.78247650352979,0
"512",134,"vision",0.894361839557965,0.228630122129433,0.255634925392649,0.0523700280378339
"513",135,"memory",1.63753190547884,1.01958325662997,0.62263413202433,0.159928260003234
"514",135,"Calories",0.942835666643866,0.756566055537441,0.802436821498837,-0.139908431195117
"515",135,"GDP",0.649009282730354,1.07239287923738,1.65235368395021,0.130476498941251
"516",135,"vision",1.02603613236281,0.813004384310693,0.792374029205447,-0.00382866147120403
"517",136,"memory",1.58552033474151,2.03203431381302,1.28161983753069,0.26090684194671
"518",136,"Calories",0.87052420440007,1.48568295196806,1.70665323773729,-0.102257004002738
"519",136,"GDP",0.864543968986955,1.19535993175692,1.38264793305724,0.192290780061529
"520",136,"vision",1.03702297449191,0.39582243912934,0.381691099296305,-0.12063556535052
"521",137,"memory",1.20418611988423,0.769217876565203,0.638786532964817,0.198403038032445
"522",137,"Calories",1.00835237519106,0.578735322187813,0.573941547049124,0.157471993911223
"523",137,"GDP",0.926165283155613,0.415363131301751,0.448476248090982,0.161161087658474
"524",137,"vision",1.13177361726689,0.957555721139805,0.846066480549525,0.306169664485965
"525",138,"memory",1.02989508142288,1.08877314257444,1.05716898955398,0.376428862047008
"526",138,"Calories",0.749294928726154,0.24255379182524,0.323709373340609,-0.0353358578242597
"527",138,"GDP",0.528914185900465,1.270047557612,2.40123557179653,-0.0641876268068591
"528",138,"vision",1.03008310458394,0.815462930700232,0.791647709851142,0.187316111798229
"529",139,"memory",1.45452911119178,1.63883318893535,1.12671047717468,0.445048408533379
"530",139,"Calories",0.887119016142999,0.491052760617128,0.553536506017105,0.113532176374808
"531",139,"GDP",0.748628645088712,1.63791006540561,2.18788056822421,0.12659014789159
"532",139,"vision",1.11802221917888,1.09742193814677,0.981574354535429,0.713329762526907
"533",140,"memory",1.58793962860716,1.52974136839589,0.963349828190691,-0.076710790426697
"534",140,"Calories",0.889217109785893,0.830013859674855,0.933420927848213,0.103913727805151
"535",140,"GDP",0.869443578569376,1.39352815361308,1.60278158118788,0.167727663879736
"536",140,"vision",1.01059374287916,0.995749452755612,0.985311317996826,0.108702585182613
"537",141,"memory",0.729839001693467,1.13090840149992,1.54953133345277,0.0191396870568689
"538",141,"Calories",0.727809648447861,0.666082809323435,0.915188209917159,0.017200630539626
"539",141,"GDP",0.82009708226962,1.29351812091448,1.5772743848017,0.0730408617816078
"540",141,"vision",0.968155254552841,0.701661460119957,0.724740641359254,-0.238262366034625
"541",142,"memory",0.740187297906168,1.10879828509425,1.49799691001292,0.071573398204974
"542",142,"Calories",0.719095510791285,0.920031339892385,1.27942856836916,0.222393781984274
"543",142,"GDP",0.879228155374696,0.857098809970234,0.974830940900623,-0.0491623334273214
"544",142,"vision",1.02132020530399,1.61664429724629,1.58289661640944,-0.322137871129051
"545",143,"memory",1.46350844861294,1.88225716071518,1.28612661067937,0.0890378640259084
"546",143,"Calories",0.875234400743816,0.316375385582703,0.361475034932165,0.0140411161707083
"547",143,"GDP",0.718001670263408,1.01047377731641,1.40734181989536,0.0196892285928867
"548",143,"vision",1.00255121744205,0.662426466899466,0.660740773513408,-0.130126285518739
"549",144,"memory",1.54818430245357,1.20103083759348,0.775767352562663,0.106311320037276
"550",144,"Calories",0.864476426646738,0.951484044582489,1.10064776233778,0.0535481495987778
"551",144,"GDP",0.769380152478885,0.914573797205453,1.18871509000949,0.0252932459478942
"552",144,"vision",0.906266351533605,1.07343444941716,1.18445802119947,-0.319642464338411
"553",145,"memory",1.40976755904464,1.15037191614174,0.816001126399385,0.199383564077246
"554",145,"Calories",0.803019357995996,0.52284534723173,0.651099306667445,-0.0621980724591808
"555",145,"GDP",0.905885706693795,0.844578030732559,0.932322945921081,0.195549327245959
"556",145,"vision",0.984979397349199,0.758550818952643,0.770118462369948,0.12638334187403
"557",146,"memory",0.983108235214448,1.26648835011315,1.28824915177004,0.0490433746807781
"558",146,"Calories",0.905545761196497,0.883112562575612,0.975226874684672,0.0158429464040803
"559",146,"GDP",0.768553106835487,1.53217495618701,1.99358371277131,0.0707045868886849
"560",146,"vision",1.00191863872342,0.896780310384878,0.89506300783814,0.258850251648209
"561",147,"memory",1.01255428093558,1.7665617207343,1.74465878422047,0.0544258914072931
"562",147,"Calories",0.772401554134255,1.36830553557059,1.77149505752129,-0.0675614131027522
"563",147,"GDP",0.827841589980137,0.938615375583878,1.13381036534586,-0.0900445722212766
"564",147,"vision",1.05610573138829,0.814945213301282,0.771651160561363,0.123696134330663
"565",148,"memory",1.45889254596502,1.33674401617292,0.916273114061799,-0.0403151257734976
"566",148,"Calories",0.965037034853818,1.03052863399028,1.06786433760688,-0.225124991325971
"567",148,"GDP",0.733235012841133,1.52209303792514,2.07585973292157,-0.0933080992030037
"568",148,"vision",0.909254296416732,0.592027010253289,0.651112689361381,-0.26610491668542
"569",149,"memory",1.86921561705387,1.8673583655237,0.999006400592189,0.186749213763634
"570",149,"Calories",0.725363615835739,0.887839130848743,1.22399181798746,0.0440424439534942
"571",149,"GDP",0.863860016395863,0.892697386615906,1.03338199438881,-0.033266073051318
"572",149,"vision",0.887724329139729,0.589676183080359,0.664255967448588,-0.295875054844026
"573",150,"memory",1.28935587069969,1.51136805598917,1.17218844721978,0.0226116836961526
"574",150,"Calories",0.806354225937431,1.17480608275172,1.45693548190429,0.225727104663475
"575",150,"GDP",0.613609076561029,1.17357506342071,1.9125777441201,0.306804538280515
"576",150,"vision",1.07613697715407,-0.123466000633253,-0.114730748273114,0.103170347040501
"577",151,"memory",1.53223394319488,1.85277928014137,1.2092013026928,0.176661173747661
"578",151,"Calories",0.961425672848261,1.324693569975,1.37784293407783,0.111704098958103
"579",151,"GDP",0.709297262343546,0.984867629020102,1.38851181487161,0.0410766646427144
"580",151,"vision",0.921268394204252,0.17453382618012,0.189449488637754,-0.0997443827622547
"581",152,"memory",1.25000741347765,1.67232225364048,1.3378498684163,0.105778357247139
"582",152,"Calories",0.87631449629312,0.811881454254238,0.926472696376199,-0.0691485106805325
"583",152,"GDP",0.705765456002478,1.03321975370316,1.46397042376573,0.0393107614721804
"584",152,"vision",1.08363866625884,0.629482097980832,0.580896674861244,0.211384504462083
"585",153,"memory",1.96009863102642,2.32278229488447,1.18503337440123,0.14725134173216
"586",153,"Calories",0.776534279881002,0.0810239124527883,0.104340419414845,0.169617622899098
"587",153,"GDP",0.835449071443057,1.52952893772424,1.83078656737545,-0.176684141835502
"588",153,"vision",1.06589139680848,1.22011836889762,1.14469295141224,0.617403681971767
"589",154,"memory",1.5339311326816,1.71586685710436,1.1186074919183,0.100244774014163
"590",154,"Calories",0.541745631962305,0.806648566612266,1.48898028709605,0.0537658687710228
"591",154,"GDP",0.943636929030828,0.49630477740693,0.525948870946228,0.0609369534618637
"592",154,"vision",0.924238408934682,1.16707572210628,1.26274315244213,-0.0361126813375024
"593",155,"memory",1.98218212779011,2.57734593577186,1.30025687329008,-0.0111248648776553
"594",155,"Calories",0.587144333924083,1.43496086441518,2.4439661280981,0.0693451281773146
"595",155,"GDP",0.944498145011652,0.95348030189683,1.009509978323,0.0350566863212666
"596",155,"vision",0.969791853427517,1.39502608773567,1.43847989937764,-0.0420742691172473
"597",156,"memory",1.19909706081596,1.34209816606274,1.11925732279709,-0.00388775822319187
"598",156,"Calories",0.791112816952064,0.846650226264696,1.07020163006157,0.0875329944403856
"599",156,"GDP",0.714045944398087,0.195638665469598,0.273986102721322,0.128763390723103
"600",156,"vision",0.89797035337493,0.277287896910888,0.308794044111512,0.136333686866079
"601",157,"memory",1.41028923658519,1.41588745316407,1.00396955208453,-0.0463069255564086
"602",157,"Calories",0.844412820564483,0.736347629862781,0.872023270999769,0.215277750680135
"603",157,"GDP",0.787105487386212,1.3264230687592,1.685190981407,0.0306354485537496
"604",157,"vision",0.982689419761676,0.77176724354969,0.785362321023931,-0.0802928152842478
"605",158,"memory",1.20045349896992,1.34280036132833,1.11857757295935,0.0398481696205808
"606",158,"Calories",0.999580540829867,1.1917023938388,1.19220247409922,0.0329651475623441
"607",158,"GDP",0.838895477792837,0.969262916853646,1.15540367365409,0.0533413820958488
"608",158,"vision",1.1379318989351,0.912365677218775,0.80177528907713,-0.244537963851642
"609",159,"memory",2.12020780468483,1.75574954440083,0.82810257585191,0.0218358956868385
"610",159,"Calories",0.883045373381495,0.739533214456831,0.837480424844869,-0.0442636762313987
"611",159,"GDP",0.743539715722061,1.05794108967411,1.42284408929888,0.219926323579448
"612",159,"vision",0.890518109917142,0.453459697952591,0.509208844719376,0.393552967447495
"613",160,"memory",1.04988585767185,1.66088494232204,1.58196715403433,0.0389668509336931
"614",160,"Calories",0.847509520409626,0.834001337177265,0.984061319776288,-0.0147547893538533
"615",160,"GDP",0.848249542112628,1.37907234010075,1.62578612971139,-0.116101357020667
"616",160,"vision",1.03095010386009,-0.242756333229752,-0.235468556936774,-0.250857824897118
"617",161,"memory",0.927869926345863,0.744722814449228,0.802615531879662,0.299207981143267
"618",161,"Calories",0.666584022099018,0.229582387282988,0.344416277125953,-0.145125684734696
"619",161,"GDP",0.694829790812943,0.678731723039876,0.976831638502095,0.190104210796301
"620",161,"vision",1.02522349604986,0.261574363105471,0.255138868854747,-0.213304837559264
"621",162,"memory",1.43226412093377,1.38443156088643,0.966603533979362,-0.181523197957585
"622",162,"Calories",0.958935227381108,1.36496255057699,1.42341475378348,0.0126424908379646
"623",162,"GDP",0.664472107235842,1.11051532060007,1.67127454788092,0.216286229080177
"624",162,"vision",0.961502757976918,0.539029696217928,0.560611700534371,-0.186538240057538
"625",163,"memory",1.06369512841008,0.951685626318897,0.894697738948375,0.237534274623562
"626",163,"Calories",0.938843819763498,0.863396609335185,0.919638166817439,-0.0930853013730734
"627",163,"GDP",0.560998283497549,0.562921688370588,1.00342853967582,0.00718973453121188
"628",163,"vision",1.244282246749,0.445400680859599,0.357957916721324,-0.0895831815600217
"629",164,"memory",1.06663795504747,1.13753081118907,1.06646384164948,0.0651162748770633
"630",164,"Calories",0.777518019266024,0.485832160191776,0.624850033251192,-0.0970273532891342
"631",164,"GDP",0.822502925638528,0.89050484966104,1.08267681719153,-0.113149049888777
"632",164,"vision",0.943794678138509,0.0307213334984545,0.0325508653630551,0.275961255694048
"633",165,"memory",1.45292565639656,1.73053012895895,1.1910658479601,0.398737387704538
"634",165,"Calories",0.703840188586933,0.861915515209615,1.22458979919865,0.0570798765574933
"635",165,"GDP",0.739257744674928,0.826134117364915,1.11751838018037,-0.0326211929842615
"636",165,"vision",1.11618741094671,1.39937432193053,1.2537091067383,-0.16424628783769
"637",166,"memory",1.36020724379,1.39007059737517,1.02195500260825,-0.0638631929406164
"638",166,"Calories",0.963327714742237,0.779475458679583,0.809148794071757,0.0427366553369223
"639",166,"GDP",0.938193486710364,0.792816460855075,0.845045795015022,-0.100088005889154
"640",166,"vision",0.924495999107377,0.471337882884038,0.509832258159177,0.0674371078125399
"641",168,"memory",1.11768753921008,1.34114867165101,1.1999316665898,-0.0496543648948411
"642",168,"Calories",0.684264061689322,0.818155743206647,1.19567253201457,-0.195387075358112
"643",168,"GDP",1.13954161730401,0.883245781481979,0.77508865676324,0.0453702959439665
"644",168,"vision",0.942513449489729,0.801931207701656,0.850843251240411,-0.152617360780489
"645",169,"memory",1.30843978264815,1.1210635266301,0.856794131068976,0.358234685229245
"646",169,"Calories",0.851124299778279,0.964101338497393,1.13273858912094,-0.150584400920135
"647",169,"GDP",0.947186217844712,0.873920867651248,0.922649476086997,0.0749291737757422
"648",169,"vision",0.930997657118873,0.502883627990158,0.540155632127384,0.187094183779641
"649",170,"memory",1.30278206515937,1.01319888495853,0.777719399164887,-0.101812805011819
"650",170,"Calories",0.942673075654597,1.08278373573043,1.14863123143572,-0.0481115915056107
"651",170,"GDP",0.740391539258818,0.731516082534027,0.988012482241928,-0.112052445208514
"652",170,"vision",1.03957346405925,0.627049981905515,0.603180057575787,0.324865414695642
"653",171,"memory",0.540092147932535,0.988547255657267,1.83033073048999,0.43046761812887
"654",171,"Calories",0.86721783382574,0.655046524024172,0.755342543100651,0.0227274058593194
"655",171,"GDP",0.559208084927953,1.07524939815034,1.92280731829704,0.132859086977428
"656",171,"vision",0.95371499396795,-0.0597350198748121,-0.0626340366384337,-0.0501126988470308
"657",172,"memory",1.08317501375638,1.62853940630267,1.50348686557586,0.153938587865231
"658",172,"Calories",0.679497877070619,0.554950411939266,0.81670661626157,0.197770167667463
"659",172,"GDP",0.656648152560006,1.20511375539301,1.83525035545255,0.261131721569776
