"","subject","da_memory","da_Calories","da_GDP","da_vision","mda_memory","mda_Calories","mda_GDP","mda_vision","mratio_memory","mratio_Calories","mratio_GDP","mratio_vision","c_memory","c_Calories","c_GDP","c_vision"
"101",104,1.08527281194836,0.48970610982371,0.767601782230212,1.40177790202139,1.07377124270409,0.985243786017513,0.754191955869366,0.734042187132241,0.989402140072385,2.01190829816723,0.982530230294822,0.523650848022173,-0.119798861592336,0.0594860376222582,-0.0824643702555299,0.176488438302652
"102",105,1.09615932840418,0.568197210944971,0.924987927477638,0.933400483559,1.66217516024908,1.10120856737813,0.386653258782303,0.540247654027684,1.51636273776817,1.93807457369723,0.418008978600048,0.578795129790111,-0.0794638371997606,-0.00640816565090857,0.176653088857653,-0.0577002709285405
"103",106,0.960744052524461,0.765808819110054,0.564191704147958,0.833898498924298,1.09104735467857,0.033278580366162,0.440244477304636,1.0287506661679,1.13562748768699,0.0434554676516197,0.780310086213503,1.23366412998099,0.0571470799405426,-0.225593724944856,-0.177462396459903,0.356267796973155
"104",107,0.956676828484158,0.798487533925076,0.335129029734224,0.770012027845366,0.36312726877575,-0.317510347526558,0.465756491672232,0.62619673140653,0.379571510424393,-0.397639705113231,1.38978259222009,0.813229805200242,0.220944888141141,0.0200519860788579,-0.0178025024224848,-0.230135090673291
"105",109,1.66837298568591,0.826291158398405,0.950270105332828,0.763212891668263,2.15061366399033,0.940283815529691,0.728776541438397,0.751332506853758,1.28904848162963,1.13795700943023,0.766915151122371,0.984433720991614,0.133235073258745,0.086042262851674,0.0136413584482555,0.187578303410205
"106",110,1.08601135176772,0.388715518010934,0.568318469384327,0.791375496145811,1.24772467968139,0.156694023166522,1.27196364170136,0.789173729113617,1.14890574361903,0.403107197696476,2.23811772839145,0.997217797312505,0.11942959168266,-0.0206166970936943,-0.0676251102429926,0.154647354186879
"107",111,1.16454240095127,0.607255739911584,0.632505644820494,0.789158757696034,1.63081792914506,0.963882887623633,0.465964096015415,0.850559344452176,1.40039377511107,1.58727670118684,0.736695553361673,1.07780511355586,0.174352459530601,0.181047026066989,0.172523588704423,-0.180529902430421
"108",112,1.51958050046956,0.884362063470206,0.58722506979814,0.711332864683871,1.51118825884359,1.1585103518095,0.987208895425092,0.559820214336869,0.994477264203257,1.30999553199235,1.68114228461746,0.787001757026457,-0.303453927462592,-0.00168028019114466,-0.0724938219014996,0.145238038094011
"109",113,1.5286240455098,0.585755923807964,0.460800815046898,1.01905162953305,0.972832945780134,0.944912509579534,1.36509564677409,1.2450140278208,0.636410861544242,1.61315058230519,2.96244191025391,1.22173792940333,0.115819842162041,0.127213548035429,-0.0554404673577166,-0.337778725129015
"110",114,1.05057169844231,0.688207638171596,0.826291158398405,0.760393064004218,1.4530620230593,0.803108081083451,0.801813368941448,0.273612864496986,1.38311552197129,1.16695607043409,0.970376314440539,0.359830826252077,0.185974242682339,0.0970648283468209,0.086042262851674,0.130769274736139
"111",116,0.824182153996376,0.411828060529913,0.585730401824345,0.931772548151279,1.08370088207612,0.477310592845859,0.919041071532242,0.430533165740053,1.31488030506529,1.15900454240949,1.56905133943833,0.462058220747402,0.412091076998188,-0.0402496163964032,0.107498183622576,-0.642707109266082
"112",117,1.31550154550457,0.819581875458503,0.758680498512047,0.976795767501194,1.96809335974314,0.884546002057136,0.569003954646994,1.25237020869683,1.49607833336924,1.07926496246917,0.749991538945506,1.2821208387303,0.189134945749958,-0.149801336498181,0.109436161858646,-0.14908627721178
"113",118,1.49616777914229,0.604559056986755,0.906188105594882,0.526951027330813,1.67616164358783,0.298881280899302,0.501902958381515,0.672712942217014,1.12030326207715,0.494378965041045,0.553861781326332,1.27661377875006,-0.0141072292133053,0.208142114169841,0.107608979077642,0.310788032156718
"114",119,1.22523948700856,0.684325920404089,0.636625634388582,1.10793014866381,1.31453277425133,0.228456076011307,0.513769717133759,0.231108479296246,1.07287823171679,0.333841038603952,0.807020153417456,0.208594810399346,0.144003916501954,0.00407130339783765,-0.10177869274512,-0.479070391877387
"115",120,1.3247796206963,0.693687240901433,0.990602874831492,0.674744787119842,1.85981058932659,0.907829259377592,0.897101886751804,0.681544582475392,1.40386412975546,1.30870110598818,0.905612036412076,1.01007758116158,0.000741628841400832,-0.0724521325906795,-0.119839667180227,0.133221128534167
"116",121,0.427503903682006,0.772171493596472,0.522880248503138,0.951419724170642,1.55375498999936,0.584772566160302,0.794651162354267,1.3215848699324,3.63448140851389,0.757309187155641,1.51975746765944,1.38906608340964,0.0901612365706686,-0.153121892526863,-0.0957757103830158,-0.151833639316529
"117",122,1.45308284501641,0.62101843606735,0.715117144704853,0.961912360211614,1.43562700238472,0.86440324176771,1.03059299491498,0.555563468269112,0.987987028618804,1.39191236775773,1.44115268742484,0.577561419573496,-0.219235663681114,-0.153198533423504,0.231897225497352,-0.224109712794217
"118",123,0.367509038351929,0.987689915383564,0.667605301213748,0.75181715835013,0.263047921644902,0.299177570862599,0.709470067203511,0.588423837739731,0.715759054048096,0.302906373956866,1.06270885793395,0.782668806111092,0.037927532082206,-0.114653176808102,0.0619226452076133,-0.287843009450971
"119",124,0.88070901510625,0.626386963479721,0.869352414167782,0.858015053754324,1.30235128219105,0.912988298752852,0.732189355717141,0.844171696391398,1.47875320889492,1.45754677536869,0.842223871222645,0.983865833935718,0.199314113667098,0.128741044645118,0.0965845502796838,-0.078298231949931
"120",125,1.24759372320731,0.81991872812899,0.476865328792155,0.759845223735049,1.48562604005135,1.47015704172881,0.783270312623229,0.999642624158827,1.19079313434835,1.79305215418561,1.6425398646766,1.31558716556122,0.277092667919349,-0.174630492994978,0.0886706519514508,-0.042914932514322
"121",126,1.16394805011836,0.605023303105224,0.471207892170762,0.787002591328089,1.12919106310021,0.755999526197482,0.30831026307293,-0.0314720690338339,0.970138712793391,1.24953786460354,0.65429774881869,-0.0399897908604391,0.144183943482693,-0.097851732982136,0.0502369287957845,-0.0895881072523731
"122",127,0.688179105000771,0.845588958172542,0.685381582828951,0.796256073908927,0.863067264327275,1.0866771920646,0.955915964773808,0.52026887038941,1.25413174863295,1.28511279808229,1.39472082227277,0.65339391112628,0.0791353938213026,0.328657064762734,-0.167730851248743,0.502761492568539
"123",128,1.26524517524397,0.57068523598022,0.29761660970765,0.842592899332146,1.64038065153026,0.64038003023206,0.628076254580519,1.25163177842917,1.29649231913803,1.12212475434401,2.11035350210286,1.48545255890624,0.0174814830260109,-0.110382677824377,0.2534417604679,0.141210761588749
"124",129,1.29760506694153,1.00259364014469,0.56517746562621,0.620017461307133,1.33651167645282,0.698086524179801,0.738252215583874,0.742112809906219,1.02998339826384,0.696280622804527,1.30623080445343,1.19692243560638,0.0374762689537148,-0.155811746352545,-0.0885605903891788,0.0529085644857894
"125",130,2.0060367124392,0.489750841876088,0.885643315193022,0.81761999780095,1.45153448848847,0.711770560703666,0.695952476586599,0.191720333080492,0.723583212354826,1.45333197994533,0.785815761997728,0.234485865800908,0.167144384332169,-0.0508472785141175,0,-0.0617835231936127
"126",132,1.77135967247591,0.451698909309453,0.688715692257054,0.645157254170402,0.96134986600268,0.770329191604864,0.636894848051769,0.795516212472625,0.542718613808655,1.70540414361975,0.924757276786509,1.23305784338668,0.147355629971335,0.0211895360842507,-0.0538510750051332,-0.234513057361106
"127",133,0.684546951950486,1.00176337049815,0.570069758581661,0.844132213071921,1.41639912521571,0.771113946779211,0.432758727951506,0.917572242609034,2.06910442180766,0.769756580733986,0.759132933183851,1.08700062430961,0.247182321874536,-0.134775328448507,0.156133768141789,0.228037964112035
"128",134,1.1665214953961,1.0057995568606,0.838462797851065,0.834106457375238,1.25334168187732,-0.107723383348592,1.22957487739396,0.181348415056414,1.07442656378289,-0.107102237830398,1.4664632474396,0.217416390261598,0.0682669828085413,-0.0578032534447835,-0.000860111013878478,0.00617171763406871
"129",135,1.37004915252515,0.796246457350864,0.75113207760369,1.03471967688433,0.942214445907515,0.555443461054133,0.847932679106049,0.646479039533035,0.687723096774235,0.697577309043371,1.12887294310633,0.624786648959519,0.150849395624853,-0.150399054022666,0.218255354191675,0.0201592677606094
"130",136,1.24675161468661,0.903132040055694,0.864702718291829,1.03818235157661,1.7456776853197,1.56056256606776,0.973662569691029,0.115882533935429,1.40018080967836,1.72794508095574,1.12600845249387,0.111620597055466,0.132039219017165,-0.0997816750926908,0.0612020359436307,-0.289207058209074
"131",137,1.08166341979817,0.892018655700606,0.906235478603084,0.941733869584075,0.578821917471965,0.209748626384393,0.085433469076612,0.869723958579812,0.535122023059602,0.235139282170789,0.0942729247461194,0.923534755061887,0.197492496367534,0.0531785142005736,0.126014422954014,0.190781246714714
"132",138,0.909222027266745,0.603568645182396,0.240544136260556,0.805354406940976,0.708338529706496,0.591388040057971,0.577115173387953,0.645524088130546,0.779060018855753,0.979819022704959,2.39920699111462,0.801540393356109,0.414812759655513,0.0806656095936274,-0.0156386125162025,0.208649061046562
"133",139,1.18593321185455,0.507914446361085,0.782339913027166,0.830834211607386,1.10043847502775,0.384461702717545,1.17574549985835,1.0930460645956,0.927909315657745,0.756941854030718,1.50285762017298,1.3156006930443,0.317988856958272,0.0915278505392564,0.145006309852223,0.49031178825821
"134",140,1.30811331846729,0.755520654652714,0.531763234918004,0.914456409346104,1.18378592755695,0.78536865002721,1.05150272425154,0.781240047822144,0.90495671196436,1.03950652466042,1.97738891146485,0.854321802370855,-0.0596479816766152,0.0116539705257873,0.0612216988885263,0.120220525319849
"135",141,0.617810170655656,0.61877123561688,0.843546731859212,0.913332778800816,1.17497962278125,0.660718757672652,0.90967870561547,0.827572509147055,1.90184571020301,1.06779164841745,1.07839752234058,0.906101837529184,-0.101976425725722,0.156879643562196,0.117434273395493,-0.242616912982812
"136",142,0.581648763367539,0.923527971393192,0.839377568566279,0.905817760148708,1.02727702730959,0.52725798474104,0.426860066420892,1.38472281570205,1.76614667133825,0.57091717963414,0.508543571339417,1.52869912318204,0.120057129369781,0.25710406712612,0.0214798631494794,-0.129032657305562
"137",143,1.17383347577187,0.768292583885248,0.541126184104072,1.09885738495788,1.44146954562912,0.271414457665132,1.03297829499679,0.563047332123053,1.22800173566464,0.353269657104578,1.9089416209032,0.512393455083922,0.0244095266311138,0.00868452170710546,0.104898678183483,0.000906409780843109
"138",144,1.10995139043517,0.838546953410998,0.530847097918486,1.03565062936674,1.1352267643252,1.24233730220063,0.758363672727555,0.765320228721383,1.02277160433136,1.48153576510786,1.4285915392609,0.738975294389907,0.145975724366626,0.0235481808910119,0.0204173259219225,-0.26008867852137
"139",145,1.34069167180069,0.531728138379826,0.665410278650632,1.02882168093833,1.06112377988231,0.588516565307493,0.716388623933187,0.368606911002377,0.791474879870855,1.10679973999627,1.07661189933214,0.358280660129743,0.132826729697572,-0.0447453561923426,0.0856661485863384,0.138383474916585
"140",146,0.861675101665478,0.864238181350188,0.565678354703352,1.1606400838209,1.17245251523448,1.05255350375007,1.11608048555042,0.846752911597207,1.36066658183383,1.21789748065247,1.97299485877571,0.729556839713519,0.0801282559055083,0.0566573204395755,0.0358001866126989,0.346834783552831
"141",147,0.704395707510316,0.488522157675044,0.689801206265936,0.858902890562757,1.5389220316758,1.01070964205539,0.500841914547771,0.725141605817746,2.18474078599245,2.06891258907379,0.72606703206414,0.844264949839242,0.122313736175926,-0.145153219014623,-0.0342911777507122,0.079036613827978
"142",148,1.19360975458107,1.06324779164691,0.480121213549781,0.707043750293678,0.488813512315029,1.12250590137344,1.13617480259252,0.607790811629277,0.409525400105826,1.05573311338342,2.36643324753805,0.859622634917323,-0.0406792836718429,-0.165517539022886,-0.0642784857592224,-0.281152168690337
"143",149,1.48596228443457,0.511421553712558,0.75550646699968,0.83516349359818,1.61240884757899,0.88509005608714,0.620835252073176,0.492021587255001,1.08509405956594,1.73064676226884,0.821747105009809,0.589132057407344,0.14416541680159,0.161573362532743,-0.103361745639803,-0.362260270737814
"144",150,1.14024872668696,0.491412579770638,0.426348160749788,0.928475952966678,0.953832126777142,0.929736887377323,0.85574549835505,-0.120672427378116,0.836512336697396,1.89196802371496,2.00715184709631,-0.129968285115562,-0.0695442578767417,0.278694222822722,0.271500815647887,0.160324788071668
"145",151,1.39508364758069,0.79274590962454,0.428514221912351,0.743239316468692,1.57389153493349,0.84527477283506,0.303475467907056,0.135708950384822,1.12817001164258,1.06626191642591,0.708203957741991,0.182591188837543,0.0578732025701231,0.0209111845767516,0.120119696632639,-0.122513529113867
"146",152,1.19839315406742,0.81828342783203,0.655714897045558,0.8393681433807,1.48044299695712,1.03748819517944,1.01357062094273,0.670298095807661,1.23535668735456,1.26788366951066,1.54574896118657,0.798574619603645,0.0986164715669723,0.0336799436804964,0.0678678472917086,0.195457032905623
"147",153,1.95880155359716,0.365494049231861,0.590548274794323,0.610713068304688,2.47129614551008,-0.106125460391123,1.28944420166633,1.11729315984919,1.26163681102446,-0.290361664202634,2.18346959376931,1.82948952271604,0.0736718827366774,0.0649771500368353,-0.265428894477922,0.629232756921136
"148",154,1.39413641721676,0.36610635680057,0.613576007171823,0.829076550504152,1.38635046807485,0.734241193963871,0.528666675730862,1.19762462741678,0.994415217158268,2.00554068599207,0.861615626347034,1.44452840535475,0.0485760280155231,0.183053178400285,0.17788689243687,0.0404428650543524
"149",155,1.49074368789076,0.832371618171205,0.710972809917004,1.10828327323418,2.33936066798077,1.1717760778585,0.969691455976703,1.09846387105575,1.56925746993483,1.40775592569218,1.36389386830405,0.991139988831757,0.0223996533880439,0.050079452285033,-0.0448769795762462,-0.14514166576613
"150",156,1.23061534381477,0.874649612286395,0.376842347947402,1.03740704533544,1.10851952299343,0.409731462768141,-0.0853916422428782,0.425721249727976,0.900784740386172,0.468452117296519,-0.226597787398344,0.410370501764157,0.0591820782886952,0.061863035907679,0.0715684272573692,0.155786227528363
"151",157,1.35122624446771,0.575728008719613,0.701924127616048,0.707102191426328,1.02810098453842,0.90265723236988,0.885247666376179,0.823086235821317,0.760865168766332,1.5678536022198,1.26117286975553,1.16402727328709,-0.0917643092263455,0.0134725164997696,0.0909724625769539,-0.0531731561581999
"152",158,1.14310557719841,0.922609433841701,0.70805366181652,0.929965628481425,0.962078303976322,1.19497183496634,0.433797813292193,0.727459578525997,0.841635561200077,1.29520877538671,0.612662339997338,0.782243511207928,0.102936961596876,-0.0630957957871902,0.0353874669438846,-0.146343450276338
"153",159,2.02902503225407,0.743271047244554,0.625867768833555,0.679359864631202,1.21307029989131,0.249523928459954,0.699530017884843,0.307398238559319,0.597858715692483,0.335710545143641,1.11769618555142,0.452482188841393,-0.0577946490288837,0.0702990027627009,0.127566867127181,0.496990616925772
"154",160,0.933842749105666,0.714364659778862,0.752379470361145,1.06228379709615,1.42408944604674,0.872187275550231,1.40190912960034,-0.166993481388567,1.52497778390482,1.22092724438555,1.86330061468505,-0.157202323752898,0.0816009081452652,0.0385429659250561,-0.155071022183002,-0.191830292009259
"155",161,0.851310585386524,0.598823335674133,0.507138492720386,0.995820103905953,0.676765272769174,0.101558161993773,0.565862074359743,0.295404357246852,0.794968704003486,0.169596199652845,1.11579397439219,0.296644299596054,0.24883445750282,-0.0523726770980894,0.189252411236318,-0.385436275555716
"156",162,1.18534228747072,0.772373557152113,0.184988235622808,0.984569499121058,1.14531817554962,1.16967509358746,0.961456168140365,0.432534239790849,0.966234131403094,1.51439039148398,5.19739087679488,0.439313060354785,-0.0423360414755735,-0.0775209728811225,0.153669528849955,-0.218975342342966
"157",163,0.935566915437497,0.398398654556686,0.403610749460261,1.28568224942233,0.86310186775149,0.415864702242555,0.529041995994504,0.172650806668919,0.922544238696042,1.04384062919415,1.31077280945064,0.134287306794889,0.159760043683102,-0.171949995923941,-0.0840355001510352,-0.0736563754668275
"158",164,0.841223446801831,0.9119246830012,0.474365188823959,0.776113408846442,1.07388919180533,0.986016893178766,0.988838397102332,0.0513575970056933,1.27658019505762,1.08124816836158,2.08455093333018,0.066172799516539,0.0445843578483342,0.0375910535889456,-0.114601750523177,0.181128044821115
"159",165,1.1802440972979,0.442821657596511,0.452649724715586,0.932179885954084,1.51801455939263,0.547516662847068,0.732202157260768,1.31192610288685,1.28618695307863,1.23642702079841,1.61759108043385,1.40737439485095,0.333021882481173,0.221410828798256,0.139781494442777,-0.0123277528071629
"160",166,1.24115173343139,0.891838519494019,0.771187066050006,0.891151931011914,1.40577036259899,1.10001659155727,0.829148480848717,0.264834503084052,1.13263376647147,1.23342574637991,1.07515869670324,0.297182213119742,-0.105582101826182,0.155412488623615,-0.0101317627894844,-0.116931245748866
"161",168,1.05465714833756,0.283985729493921,0.746399069388924,0.842103406683391,1.03898572971533,0.853388740804253,0.789074198575947,0.393825718424173,0.985140745836754,3.00504093048986,1.05717468166454,0.467669071634858,0.0230065280910033,-0.209791480188196,-0.0460962183469338,-0.154057577936743
"162",169,1.01954285086561,0.664534934573014,0.657391389803971,0.92017190372852,0.841508904053043,0.618177237414395,0.47690503488228,0.18947336653845,0.825378652146487,0.930240391066266,0.725450686271521,0.205910836628142,0.338024335795293,-0.0861038206251473,0.0374106618985844,0.202349315702258
"163",170,1.37075068491577,0.769068484324178,0.54332707903715,0.696900577518381,0.959525920637319,1.35365957403195,0.654541946234861,0.65997772729128,0.700000321864714,1.76012878127685,1.2046922958355,0.947018482380111,0.0237271609511363,-0.0327498972269327,0.0469758244457999,0.196606754477607
"164",171,0.363194120617726,0.703440239031985,0.348015021627945,0.774605117249919,0.583296517640425,0.622740518460101,0.99628213702098,0.0123507984426795,1.60601861243884,0.885278498308633,2.86275613150424,0.015944638329435,0.448591185713816,0.0411106941337368,0.0631945985148154,0.0365932636977285
"165",172,0.945117972484261,0.495976442671852,0.526744285100889,1.04263682829366,1.37561648005685,0.868799621655737,0.883592267939047,0.678588395649204,1.45549711264194,1.75169533652741,1.67745961927202,0.650838697842427,0.1218496913149,0.0626212040463295,0.0884122023847119,0.4091807899014
"166",173,1.44949867785116,0.658468650834149,0.7960319029446,0.83284591744044,1.8864975573343,0.29871033563239,1.190612527074,0.659211222801097,1.30148277205122,0.453643974172473,1.49568443509589,0.79151642458311,0.0254660365423602,0.112700200967904,0.162687080402783,0.158686322558218
"167",175,1.6176270873917,0.865637564952389,0.72695576711239,0.819956038655313,1.25900264278431,-0.0332460969274818,0.905309297393386,0.194905422188526,0.778302151711837,-0.0384064858937936,1.24534302958962,0.237702282805503,0.00564097809793268,-0.0984419748873801,0.146943759107024,0.0706664127888392
"168",174,0.981770803153928,0.765433400488806,0.727207621238544,1.03576401520819,0.945595024346793,0.116724295770908,0.560356235383248,0.804657423903843,0.963152521249439,0.152494385137057,0.770558804690299,0.776873314856475,0.172246037612589,0.110836694845142,0.0292270030304576,0.00156612172881199
"169",176,1.57899193509963,0.745519225705611,0.761461021560886,0.869717146043884,1.43709230467926,-0.00937638728745849,0.586640874959727,0.247407242138347,0.910132770620249,-0.0125769892501217,0.770414845079262,0.284468626683673,0.127060699983297,-0.151640899855235,0.062091146816068,-0.288113617535393
"170",177,1.41054339428671,0.836459240957937,0.328288095261913,0.756117393889861,1.51373248511618,1.18804852210642,0.855277190076273,0.197526228732147,1.07315555923159,1.42033044042388,2.60526410314673,0.261237514608637,-0.00598839476013746,0.0664452755438125,-0.0116380733847119,0.0594193329805556
"171",178,0.428378303810481,0.593209248372565,0.682511141521163,1.22941269289874,1.9980473662906,0.345434816920276,0.831707347687105,1.27016854155812,4.66421232942403,0.582315292399699,1.2185989313426,1.0331506652687,0.0100378868794863,0.0488804495335164,0.175591156892028,0.0597834037467141
"172",179,1.19285458757829,0.6139495266473,0.757175127548124,0.892925866496041,0.936841858957191,1.0337890949431,0.77316802467177,0.72468815701196,0.785378091104255,1.68383401252623,1.02112179407614,0.81158826751848,0.0536767768588505,0.0858560503260794,-0.202805442758394,0.0507376374335334
"173",180,1.09578553671247,0.856655906263101,0.760563621054428,0.952663435260197,1.34053398016967,0.799465970304927,0.754313420360852,0.798495528119032,1.22335432916142,0.933240481341397,0.991782146134059,0.838171696913026,-0.0672483362397388,0.0820936895316683,-0.00913248732493022,-0.32958676214355
"174",181,0.924192926834236,0.583552667922084,0.688098173046338,0.90474170820279,0.973606613279531,0.582431438006691,0.824123033293304,0.513029159311565,1.05346685200736,0.998078614018875,1.19768234472235,0.567044886579468,0.212393286778964,-0.00956018689853408,0.0978854398618093,-0.245442194499289
"175",182,0.685228031018642,0.813475300103087,0.794567349522746,1.24969027460099,1.18855851299963,0.804114945658716,1.3179639904738,0.616054115923793,1.73454450080325,0.988493375959683,1.65871903906627,0.492965439873084,0.0406924615899887,-0.307629790228644,-0.244777700515128,-0.320931948888824
"176",183,1.66480005501416,0.730976125818836,0.789520611113938,0.925630251422243,1.3302349916438,1.06353786094514,0.194249437409134,-0.0609285757976928,0.799035888806773,1.454955672805,0.246034662901412,-0.065823881300417,0.0449773618062653,-0.013703717974262,-0.0236109823546851,0.337153778856047
"177",184,1.21805438189221,0.636625634388582,0.400781116548302,0.825494490929236,1.77077104700024,0.924201878704327,1.6378673472021,1.27423341289547,1.45377010528004,1.45171954879249,4.08668791910187,1.5436001413663,-0.0541042482434497,-0.10177869274512,-0.0714894471251095,0.412747245464618
"178",185,1.48130713600688,0.553968235033892,0.727775401266144,1.08332224420131,1.5645636157243,0.258700792053746,0.520002370801334,1.87715837981551,1.05620473816244,0.466995715084492,0.714509407568136,1.73277931830844,0.331653597152479,0.041655246447429,0.0780468257519061,0.0132618206019995
"179",186,1.76171439283169,0.776311333973792,0.481089716741758,0.705282424494996,1.33599659222905,0.934314674261905,0.13281706634345,0.0995721347712345,0.75835027383845,1.20353089459524,0.276075463102746,0.141180513384452,0.0566750424194691,0.0537788593980819,-0.0551778410812823,-0.0446177982118512
"180",187,0.508530807178412,0.658008061206109,0.447880560931061,0.600225884145987,1.0322892397756,-0.00839648909004842,0.68727229429741,0.57546194153033,2.02994435185406,-0.0127604653880044,1.53449904784592,0.958742294743101,0.0438370093412811,-0.0667212652114328,0.0582758665969775,0.23740616412978
"181",188,0.636925468556071,0.681751089139884,0.794889915949122,1.13867630513204,0.602402027629201,1.01188703075877,1.14019653511173,0.966417131924561,0.945796733477882,1.48424703220555,1.43440810134105,0.848719805241315,0.576199370440037,0.079908144168489,0.0961084371149845,-0.060850093456661
"182",189,1.03910879431529,0.858777320296855,0.655423505234427,0.994959562113189,0.615764489308685,0.245305301830627,0.670445476497091,0.734408657551285,0.592589046187829,0.285644830193969,1.02291948815185,0.738129151692837,0.253662649277657,0.0950118525596132,0.327711752617213,0.625282517134346
"183",190,1.01263836202886,0.573420527873724,0.784499110566831,1.077171960179,0.862706756923426,0.476188126999293,0.979711599860863,0.522427283251853,0.851939635384703,0.830434391257366,1.248837107225,0.484998962621567,0.239325055609475,0.051381392867345,0.096526855831254,0.273631821410415
"184",191,1.5722600523351,0.608610381425576,0.876527999463789,0.875196852616439,1.76785116347326,0.963102830601814,1.28755948585454,1.26450532009647,1.12440124701233,1.58246204796227,1.46893138227438,1.44482388883847,0.161567261612543,0.0249861562653341,0.0721576429313246,0.249432099993407
"185",192,1.05923595372569,0.647507044387318,0.463523911255723,1.21020124839791,1.52091564109884,0.318498171174246,1.13789739937709,0.729620949071729,1.4358610428104,0.491883716069242,2.45488392668771,0.602892246258726,-0.0465285739464281,0.0280308227414974,0.163963340186626,-0.142757970564348
"186",193,0.760176305598705,0.631442408881641,0.550984880276121,1.0235247826855,1.29059585002119,0.310246189408044,1.12886787785775,0.728200651380527,1.69775858641731,0.491329351725878,2.04881824940828,0.711463624231832,-0.0171708576599965,0.0113821119067077,-0.109828026269507,-0.238452984125189
"187",194,1.14125994273091,0.597007403744906,0.842633136795592,1.13717923086052,1.00373223732195,0.654189456801555,0.773271400233763,1.37526164873927,0.879494845775564,1.09578114559042,0.91768453727609,1.20936226358846,0.115648831059026,-0.0285996144750754,0.204782443948625,-0.503717549725658
"188",195,0.340600426936656,0.820656711437074,0.721499597002353,0.939012597877829,0.391821598909275,0.599438714867048,1.18397379448283,0.432017431493181,1.15038493179031,0.730437839005002,1.64099023672632,0.460076289146217,0.127802199462159,0.0832250393710084,0.163650714206864,-0.292336477947175
"189",196,0.409983322187337,0.34560485556039,0.865042124409196,0.97474023631836,1.25561431871974,0.684850426359573,1.07167330484295,0.721868370138034,3.06259852722984,1.98159955029887,1.23886834479289,0.74057512272661,0.204991661093668,0.244481711608827,0.128181969670485,-0.215490112759919
"190",197,0.989241566263838,0.855824219225065,0.531635976460968,0.941800076003264,0.692766586139284,1.13496106115922,0.0256000612944214,0.339874872890606,0.700300725085502,1.32616141920698,0.04815336513687,0.360877941667768,0.194242843576955,0.0567627864102486,0.129907307584003,-0.0334220080761457
"191",198,1.58068386519238,0.773399388524009,0.811841697941914,1.14715828461945,0.958341438104632,0.898855148103147,1.19421499165441,0.787160194367849,0.606282798988396,1.16221341966479,1.47099489307071,0.686182722054764,0.0790818406926956,-0.0155503710597207,0.21916472790722,-0.427752155215967
"192",199,0.776089678987906,0.741568127036088,0.773670691369179,0.810877720325262,1.19194069065099,0.755235016025144,0.687401871434638,0.167144941045268,1.53582855554192,1.01842971466921,0.888494134653247,0.206128417214648,-0.0219384826933835,0.00467770671747436,-0.0113735754490709,-0.431552538978158
"193",200,1.24942399660173,0.759808011396994,0.234724492649814,0.833515377390976,1.14332703640072,0.627188145623488,0.751651321341879,0.444903461996155,0.915083301993901,0.825456083926162,3.20227051236306,0.533767551342324,0.109718233411352,-0.061264641734122,0.302729263614504,0.0210323928810009
"194",201,0.98255286603145,0.836955464453677,0.587590545632072,0.615298765803919,1.06933390908115,0.74554986467508,0.516012090121554,0.861143736133246,1.08832200897262,0.890787976588142,0.878183105493093,1.39955381676756,0.701704827263649,-0.04301596199132,0.150066039110212,-0.286759294655071
"195",202,1.23480108512258,0.434236004829218,0.431701366556175,0.756937798769613,1.40610538645675,0.564518966080086,0.579858020348903,0.455109909897798,1.138730280851,1.30002800274958,1.34319245958062,0.601251398249064,-0.0688782598631908,0.0733887687087848,-0.184512701256661,-0.136524865504705
"196",203,1.38787875321787,0.419407882272436,0.87082680072832,0.851553693839311,2.24219039227159,0.611101836014567,0.4417461364274,0.548146055243874,1.61555206971282,1.45705853858419,0.507272095964369,0.643701106823346,0.102243195168457,-0.0808028299871761,-0.0425825867144306,0.236658420646863
"197",204,1.33287048844716,0.890792318709355,0.950117329727228,1.06494801496094,1.04882150705901,0.660718194877702,0.524616872405507,-0.0398762543149355,0.786889286055785,0.741719681457288,0.552160092223684,-0.0374443200557524,0.117912961525483,0.144059638495101,-0.0856443670114695,-0.259164600262906
"198",205,2.11455856690452,0.977987171264105,0.799924943789432,1.13900773735064,1.81299159572361,1.07406174673099,1.18546810607468,0.495292732008386,0.857385377780114,1.0982370508426,1.48197417180021,0.434845801100921,0.0616790976103016,0.0717094462430309,0.314404968385472,0.00664268213395419
"199",206,1.37931911640719,0.525835642192911,0.598186850703621,0.816168093650077,1.43391241543022,1.19117215721933,0.912161293811855,0.736988848167034,1.03957989008753,2.2652936804583,1.52487687206584,0.902986595409609,0.113513007394322,0.0275889500269384,-0.194459969737735,-0.0293939831004477
"200",207,0.672872899624118,0.545075074290322,0.732151696322249,0.91075431062723,1.02495800678836,0.622762875783752,0.513968728017444,0.487824982149005,1.52325648329859,1.14252679155175,0.701997592301181,0.535627420542258,-0.0714822911329759,-0.0133033377360048,0.133111993889752,-0.206271026193136
"201",208,1.3733930780902,0.746694830890576,0.605474674950869,0.733196322813575,1.29024304157979,0.650878847151097,0.530516509000508,1.00072845024195,0.939456490762255,0.871679862005741,0.87619933739352,1.36488470973469,0.149177432842328,0.268713959831213,-0.0427477362443641,-0.162446896381033
